Symbol,Date,Open,High,Low,Close,Volume
A,15-Aug-2017,59.7,59.88,59.11,59.38,2933200
AA,15-Aug-2017,37.3,37.98,37.14,37.5,1826500
AAC,15-Aug-2017,8.98,8.99,8.72,8.77,60100
AAN,15-Aug-2017,45.78,45.78,45.02,45.24,432700
AAP,15-Aug-2017,91.99,93,82.21,87.08,19749500
AAT,15-Aug-2017,40.62,40.74,40.2,40.51,202300
AAV,15-Aug-2017,6.35,6.35,6.25,6.25,46800
AB,15-Aug-2017,24,24.08,23.8,23.85,202000
ABB,15-Aug-2017,22.87,22.91,22.8,22.85,1100600
ABBV,15-Aug-2017,71.08,71.14,70.28,70.34,3724100
ABC,15-Aug-2017,80.25,80.425,79.78,80,2126600
ABEV,15-Aug-2017,6.13,6.2,6.12,6.19,14092100
ABG,15-Aug-2017,51.8,52.6,50.7,51.2,173100
ABM,15-Aug-2017,44.11,44.16,43.68,43.75,82000
ABR,15-Aug-2017,8.06,8.1,7.98,8.06,254300
ABR-A,15-Aug-2017,25.52,25.52,25.52,25.52,600
ABR-B,15-Aug-2017,25.125,25.18,25.05,25.18,1600
ABR-C,15-Aug-2017,26.02,26.02,25.9,25.9,400
ABRN,15-Aug-2017,25.32,25.32,25.225,25.26,6300
ABT,15-Aug-2017,49.06,49.205,48.81,48.82,2922100
ABX,15-Aug-2017,16.42,16.67,16.39,16.55,5848300
AC,15-Aug-2017,32.75,33.5,32.75,33.15,12400
ACC,15-Aug-2017,47,47.26,46.73,47.18,241400
ACCO,15-Aug-2017,11.15,11.175,10.85,10.95,677600
ACH,15-Aug-2017,16.6,16.83,16.51,16.69,62600
ACM,15-Aug-2017,32.42,32.47,31.8,31.82,576100
ACN,15-Aug-2017,129.41,129.8,128.74,129.38,1152400
ACP,15-Aug-2017,14.26,14.34,14.25,14.27,62900
ACRE,15-Aug-2017,13.27,13.35,13.18,13.3,74600
ACV,15-Aug-2017,21.03,21.03,20.8,20.88,27400
ADC,15-Aug-2017,49.02,49.03,48.07,48.82,158900
ADM,15-Aug-2017,41.68,42.16,41.41,42.05,4097900
ADNT,15-Aug-2017,66.5,66.5,65.335,66.01,763400
ADS,15-Aug-2017,223,228.12,221.04,226.45,899400
ADSW,15-Aug-2017,22.91,22.99,22.785,22.93,197200
ADX,15-Aug-2017,14.76,14.76,14.67,14.69,110000
AEB,15-Aug-2017,24.79,24.87,24.72,24.77,13700
AED,15-Aug-2017,25.9,26.11,25.9,26.1,34700
AEE,15-Aug-2017,58.23,58.83,58.23,58.83,1178100
AEG,15-Aug-2017,5.9,5.96,5.87,5.93,2485900
AEH,15-Aug-2017,25.86,25.94,25.83,25.9,68500
AEK,15-Aug-2017,26.51,26.58,26.32,26.58,20100
AEL,15-Aug-2017,28.37,28.64,28.08,28.11,425000
AEM,15-Aug-2017,45.25,46.1,45.18,45.67,1020000
AEO,15-Aug-2017,11.09,11.15,10.59,10.92,3971000
AEP,15-Aug-2017,70.77,71.54,70.71,71.52,1289300
AER,15-Aug-2017,48.63,49.33,48.55,48.55,798600
AES,15-Aug-2017,11.05,11.11,10.94,11.1,4525800
AET,15-Aug-2017,156.23,157.22,155.76,155.76,1697700
AEUA,15-Aug-2017,38.78,39.38,38.3,39.15,36400
AFB,15-Aug-2017,13.98,13.98,13.87,13.89,65500
AFC,15-Aug-2017,25.67,25.98,25.67,25.96,11000
AFG,15-Aug-2017,104.68,104.99,104.05,104.65,371200
AFGE,15-Aug-2017,26.72,26.91,26.7,26.79,14700
AFGH,15-Aug-2017,26.86,27.07,26.65,26.72,13200
AFI,15-Aug-2017,14.75,14.75,14.3,14.33,301600
AFL,15-Aug-2017,81.51,81.89,81.1,81.26,1138400
AFS-A,15-Aug-2017,25.12,25.24,24.69,24.71,28800
AFS-B,15-Aug-2017,24.99,25.13,24.7,25.12,21500
AFS-C,15-Aug-2017,25.35,25.38,25.25,25.35,7500
AFS-D,15-Aug-2017,25.24,25.25,25.035,25.2,16100
AFS-E,15-Aug-2017,25.59,25.81,25.59,25.7,12900
AFS-F,15-Aug-2017,23.9,24.08,23.75,23.96,45600
AFSS,15-Aug-2017,25.94,26.29,25.92,25.92,20600
AFST,15-Aug-2017,27.41,27.79,27.3,27.63,19400
AFT,15-Aug-2017,16.87,16.94,16.87,16.91,52100
AG,15-Aug-2017,6.05,6.28,6.02,6.22,2728600
AGC,15-Aug-2017,6.17,6.2,6.16,6.2,122400
AGCO,15-Aug-2017,69.89,69.92,68.58,69.69,443300
AGD,15-Aug-2017,10.2,10.22,10.15,10.19,60400
AGI,15-Aug-2017,7.63,7.82,7.6,7.72,1113700
AGM,15-Aug-2017,67.52,68.45,67.05,67.68,57500
AGM-A,15-Aug-2017,25.67,25.67,25.67,25.67,0
AGM-B,15-Aug-2017,27.92,28,27.01,27.11,7100
AGM-C,15-Aug-2017,29.25,29.25,28,28,2800
AGM.A,15-Aug-2017,67.9,67.9,67.9,67.9,500
AGN,15-Aug-2017,232.69,233.47,230.94,231.14,1964500
AGN-A,15-Aug-2017,825.5,825.5,818.94,818.95,10200
AGO,15-Aug-2017,44.11,44.15,43.43,43.44,451500
AGO-B,15-Aug-2017,26.05,26.2,26.05,26.2,3700
AGO-E,15-Aug-2017,25.87,25.98,25.74,25.85,7200
AGO-F,15-Aug-2017,25.08,25.18,25.05,25.05,3500
AGR,15-Aug-2017,46.58,46.98,46.5,46.88,267000
AGRO,15-Aug-2017,10.35,10.45,10.05,10.05,291600
AGU,15-Aug-2017,98.03,98.6,97.3,98.3,316100
AGX,15-Aug-2017,61.95,61.95,60.25,60.85,92900
AHC,15-Aug-2017,4.97,4.97,4.75,4.75,32400
AHH,15-Aug-2017,13.38,13.38,13.16,13.17,225100
AHL,15-Aug-2017,47.9,48.1,47.45,47.5,200600
AHL-C,15-Aug-2017,28.54,28.69,28.33,28.58,18100
AHL-D,15-Aug-2017,25.67,25.72,25.54,25.68,14500
AHP,15-Aug-2017,9.7,9.7,9.41,9.5,277100
AHP-B,15-Aug-2017,20.59,20.59,20.19,20.19,13300
AHT,15-Aug-2017,6.1,6.1,5.98,6.06,513500
AHT-D,15-Aug-2017,25.56,25.6,25.48,25.6,5400
AHT-F,15-Aug-2017,25.01,25.28,24.89,25.22,13800
AHT-G,15-Aug-2017,24.99,25.24,24.92,25.07,38500
AI,15-Aug-2017,13.05,13.095,13,13.04,196000
AI-B,15-Aug-2017,25.2,25.25,24.82,25.25,1500
AIC,15-Aug-2017,24.39,24.602,24.39,24.485,2400
AIF,15-Aug-2017,16.24,16.31,16.06,16.22,38500
AIG,15-Aug-2017,63.16,63.44,63,63.03,3065300
AIG.W,15-Aug-2017,20.81,21,20.64,20.68,85300
AIN,15-Aug-2017,51.45,51.45,50.55,50.65,113600
AIR,15-Aug-2017,36.42,36.42,35.78,35.85,88600
AIT,15-Aug-2017,57.45,57.45,56.3,56.5,237500
AIV,15-Aug-2017,46,46.06,45.61,45.96,1217800
AIV-A,15-Aug-2017,26.75,26.75,26.75,26.75,100
AIW,15-Aug-2017,24.65,24.65,24.65,24.65,1900
AIY,15-Aug-2017,26.49,26.49,26.255,26.49,4800
AIZ,15-Aug-2017,104.58,104.95,103.18,103.34,153300
AJG,15-Aug-2017,59.04,59.17,58.61,58.72,331300
AJRD,15-Aug-2017,27.09,27.49,26.95,27.28,489500
AJX,15-Aug-2017,14.49,14.49,14.25,14.37,84600
AJXA,15-Aug-2017,26.25,26.29,25.64,25.98,335300
AKO.A,15-Aug-2017,23.09,23.09,23.09,23.09,100
AKO.B,15-Aug-2017,26.84,27.31,26.55,27.14,4900
AKP,15-Aug-2017,13.91,13.91,13.84,13.87,13300
AKR,15-Aug-2017,29.21,29.395,28.705,28.89,309300
AKS,15-Aug-2017,5.13,5.32,5.11,5.24,12021100
AL,15-Aug-2017,40.48,40.48,39.83,39.93,762500
ALB,15-Aug-2017,111,112.43,110.01,111.88,1179200
ALDW,15-Aug-2017,10.67,10.8,10.25,10.43,96200
ALE,15-Aug-2017,73.75,74.36,72.865,73.99,173100
ALEX,15-Aug-2017,43.83,43.83,43.18,43.61,576500
ALG,15-Aug-2017,92.39,93.755,90.83,91.06,35300
ALK,15-Aug-2017,84.79,85.1,83.16,83.91,1573700
ALL,15-Aug-2017,94.79,94.81,94.11,94.38,1458500
ALL-A,15-Aug-2017,26.01,26.05,25.97,25.99,21100
ALL-B,15-Aug-2017,27.07,27.11,27.01,27.01,26700
ALL-C,15-Aug-2017,26.71,26.71,26.62,26.7,11000
ALL-D,15-Aug-2017,26.92,26.92,26.73,26.73,3100
ALL-E,15-Aug-2017,26.74,26.86,26.67,26.68,20900
ALL-F,15-Aug-2017,26.95,27.23,26.95,26.98,9400
ALL-Y,15-Aug-2017,26,26.09,25.93,26.07,360100
ALLE,15-Aug-2017,79.5,79.5,78.74,78.95,271300
ALLY,15-Aug-2017,22.73,22.8,22.59,22.64,2075300
ALSN,15-Aug-2017,37.45,37.53,37.125,37.18,1087700
ALV,15-Aug-2017,109.34,109.34,107.96,108.17,245500
ALX,15-Aug-2017,417.66,417.66,410.1,411.18,7400
AM,15-Aug-2017,32.43,32.5,31.62,31.76,552300
AMBR,15-Aug-2017,7.71,7.9,7.61,7.64,190600
AMC,15-Aug-2017,13.7,13.85,12.9,13.25,3685900
AME,15-Aug-2017,63.25,63.42,63.065,63.11,536900
AMG,15-Aug-2017,179.11,179.48,177.81,178.9,173300
AMGP,15-Aug-2017,19.01,19.01,18.54,18.71,222500
AMH,15-Aug-2017,22.42,22.5,22.27,22.36,11302200
AMH-C,15-Aug-2017,28.3,28.3,28.3,28.3,300
AMH-D,15-Aug-2017,26.78,26.92,26.61,26.71,3600
AMH-E,15-Aug-2017,26.62,26.97,26.52,26.7,9100
AMH-F,15-Aug-2017,25.46,25.46,25.3,25.3,9300
AMH-G,15-Aug-2017,25.02,25.17,25,25,66500
AMID,15-Aug-2017,13.85,13.86,13.25,13.55,183100
AMN,15-Aug-2017,37.35,37.55,37,37.1,370400
AMOV,15-Aug-2017,18.08,18.58,18.08,18.58,10500
AMP,15-Aug-2017,146.27,147.02,144.43,144.9,730200
AMRC,15-Aug-2017,6.95,7.05,6.8,7,71800
AMT,15-Aug-2017,139.66,140.16,138.92,139.69,1386000
AMT-B,15-Aug-2017,123.63,123.66,123.31,123.31,2200
AMX,15-Aug-2017,18.36,18.6,18.3,18.6,1757100
AN,15-Aug-2017,41.13,42.185,40.34,41.75,1409100
ANDV,15-Aug-2017,94.49,95.27,93.15,94.65,1088600
ANDX,15-Aug-2017,47.5,47.66,46.1,46.82,558500
ANET,15-Aug-2017,171,171.99,169.3,170.59,568500
ANF,15-Aug-2017,9.64,9.665,9.125,9.37,3014100
ANFI,15-Aug-2017,5.41,5.5,5.29,5.29,46700
ANH,15-Aug-2017,6.06,6.07,6.02,6.04,544300
ANH-A,15-Aug-2017,26.95,26.95,26.9,26.9,1900
ANH-B,15-Aug-2017,29.54,29.54,29.54,29.54,600
ANH-C,15-Aug-2017,25.19,25.19,25,25.1,15000
ANTM,15-Aug-2017,192,193.48,191.35,192.99,864400
ANTX,15-Aug-2017,52.24,52.35,52.02,52.31,7100
ANW,15-Aug-2017,4.9,5.2,4.9,5.2,518100
AOD,15-Aug-2017,8.69,8.7,8.64,8.7,265000
AOI,15-Aug-2017,12.45,12.45,11.65,11.85,20100
AON,15-Aug-2017,140.13,140.34,139.23,139.28,838500
AOS,15-Aug-2017,54.16,54.56,54.03,54.34,886800
AP,15-Aug-2017,13.55,13.6,13.2,13.4,71700
APA,15-Aug-2017,41.39,41.66,41,41.54,4038600
APAM,15-Aug-2017,30.05,30.4,29.95,30.3,361400
APB,15-Aug-2017,13.05,13.06,13.05,13.06,200
APC,15-Aug-2017,42.92,43.3,42.51,43.24,4112100
APD,15-Aug-2017,146.5,146.91,145.8,146.81,1319100
APF,15-Aug-2017,16.89,16.91,16.76,16.9,13900
APH,15-Aug-2017,79.23,79.38,78.91,78.91,1914800
APLE,15-Aug-2017,18.01,18.15,17.76,18.1,1456400
APO,15-Aug-2017,30,30.64,29.7,30.4,1426600
APO-A,15-Aug-2017,26.09,26.14,25.95,25.95,51600
APRN,15-Aug-2017,5.47,5.82,5.31,5.65,3199900
APTS,15-Aug-2017,18.32,18.55,18.03,18.38,369900
APU,15-Aug-2017,43.35,43.62,43.03,43.1,283100
AQN,15-Aug-2017,10.33,10.5,10.33,10.49,83500
AR,15-Aug-2017,18.53,18.88,18.42,18.85,2826100
ARA,15-Aug-2017,14.76,14.76,14.11,14.68,212400
ARC,15-Aug-2017,3.81,3.85,3.71,3.8,82900
ARCH,15-Aug-2017,75.02,75.74,74.25,74.58,282200
ARCO,15-Aug-2017,9.2,9.25,8.8,8.85,796800
ARCX,15-Aug-2017,14.62,14.79,14.31,14.62,151800
ARD,15-Aug-2017,21.35,21.52,20.97,21.21,91900
ARDC,15-Aug-2017,16.36,16.36,16.1,16.21,75700
ARE,15-Aug-2017,121.45,121.65,120.74,121.48,394500
ARE-A,15-Aug-2017,26.53,26.92,26.53,26.78,19100
ARE-D,15-Aug-2017,36.85,36.85,36.75,36.8,1700
ARES,15-Aug-2017,18.2,18.2,17.85,18,57100
ARI,15-Aug-2017,18.08,18.15,18,18.1,1635500
ARI-C,15-Aug-2017,25.41,25.48,25.41,25.47,7600
ARL,15-Aug-2017,8.62,8.62,8.62,8.62,100
ARMK,15-Aug-2017,39.29,39.31,38.98,39.22,879900
ARNC,15-Aug-2017,24.59,24.78,24.41,24.75,3086600
AROC,15-Aug-2017,9.15,9.375,8.9,9.35,617500
ARR,15-Aug-2017,25.9,26.19,25.88,26.15,457400
ARR-A,15-Aug-2017,25.41,25.41,25.41,25.41,800
ARR-B,15-Aug-2017,25.2,25.2,25.09,25.14,10100
ARW,15-Aug-2017,76.84,76.96,75.59,75.81,344100
ASA,15-Aug-2017,11.62,11.73,11.56,11.58,62400
ASB,15-Aug-2017,23,23,22.6,22.6,621000
ASB-C,15-Aug-2017,27.17,27.44,26.97,27,17300
ASB-D,15-Aug-2017,25.4,26.65,25.3,25.56,17900
ASC,15-Aug-2017,7.45,7.7,7.25,7.3,160200
ASG,15-Aug-2017,4.9,4.91,4.86,4.86,72400
ASGN,15-Aug-2017,47.8,47.89,47.23,47.36,199600
ASH,15-Aug-2017,61.14,61.91,60.5,61.15,643200
ASIX,15-Aug-2017,32.29,32.37,31.37,32.04,169600
ASPN,15-Aug-2017,4.59,4.63,4.52,4.58,19000
ASR,15-Aug-2017,209.18,209.25,203.35,204.25,34500
ASX,15-Aug-2017,6.23,6.24,6.18,6.22,1060700
AT,15-Aug-2017,2.45,2.5,2.45,2.45,218700
ATEN,15-Aug-2017,6.45,6.5,6.27,6.28,309400
ATGE,15-Aug-2017,33.8,34.05,33.35,33.4,340300
ATH,15-Aug-2017,53,53.39,52.53,52.84,1139000
ATHM,15-Aug-2017,62.42,62.9,61.39,62.68,1247400
ATI,15-Aug-2017,18.03,18.2,17.77,18.05,893300
ATKR,15-Aug-2017,17,17.02,16.69,16.74,289000
ATO,15-Aug-2017,87.27,88.21,87.27,87.78,355000
ATR,15-Aug-2017,82.74,83,82.55,82.75,190900
ATTO,15-Aug-2017,11.2,11.9,11.15,11.875,70100
ATU,15-Aug-2017,23.25,23.4,22.9,23.1,328600
ATUS,15-Aug-2017,31.67,31.755,30.94,31.02,411200
ATV,15-Aug-2017,13.98,13.98,12.94,13.5,2500
AU,15-Aug-2017,9.67,9.78,9.62,9.67,2951800
AUO,15-Aug-2017,3.87,3.87,3.79,3.86,3156200
AUY,15-Aug-2017,2.54,2.6,2.51,2.58,6294900
AVA,15-Aug-2017,51.82,52.2,51.81,51.91,487100
AVAL,15-Aug-2017,8.68,8.71,8.57,8.64,77800
AVB,15-Aug-2017,191.41,192.19,190.33,192.07,633000
AVD,15-Aug-2017,20.1,20.2,19.65,19.9,150700
AVH,15-Aug-2017,7.1,7.28,7.05,7.1,303000
AVK,15-Aug-2017,16,16.1,15.98,16.1,110400
AVP,15-Aug-2017,2.77,2.82,2.715,2.74,3946700
AVT,15-Aug-2017,37.55,37.62,37.24,37.35,967800
AVX,15-Aug-2017,17.34,17.445,17.18,17.18,89400
AVY,15-Aug-2017,94.03,94.19,93.39,93.52,598200
AWF,15-Aug-2017,12.84,12.88,12.8,12.84,120300
AWI,15-Aug-2017,47.4,47.4,45.8,46,517500
AWK,15-Aug-2017,81.05,81.87,80.91,81.76,609000
AWP,15-Aug-2017,6.33,6.35,6.3,6.34,303600
AWR,15-Aug-2017,50.2,50.59,49.96,50.14,69800
AXE,15-Aug-2017,74.7,75.3,73.5,73.55,93500
AXL,15-Aug-2017,14.48,14.54,14.29,14.3,836400
AXP,15-Aug-2017,85.99,86.965,85.88,86.79,3774100
AXR,15-Aug-2017,6.86,6.99,6.74,6.99,8800
