Symbol,Date,Open,High,Low,Close,Volume
A,21-Nov-2017,70.05,70.81,67.7,69.91,5330500
AA,21-Nov-2017,42.73,42.73,40.22,41.39,6259900
AAC,21-Nov-2017,8.99,9.49,8.99,9.1,162100
AAN,21-Nov-2017,36.5,36.61,35.91,36.2,826400
AAP,21-Nov-2017,90.94,90.95,88.9,88.93,1610600
AAT,21-Nov-2017,39.46,39.55,39.18,39.3,360900
AAV,21-Nov-2017,5,5.1,4.9,4.95,124300
AB,21-Nov-2017,25.85,25.95,25.5,25.65,173100
ABB,21-Nov-2017,25.59,25.74,25.465,25.55,1408000
ABBV,21-Nov-2017,93.7,95.4,93.6,94.68,4346200
ABC,21-Nov-2017,77.83,79.57,77.57,79.46,1598700
ABEV,21-Nov-2017,6.29,6.39,6.29,6.35,38503000
ABG,21-Nov-2017,61.75,63.8,61.35,63.75,206200
ABM,21-Nov-2017,40,40.74,39.545,40.68,339400
ABR,21-Nov-2017,8.63,8.68,8.58,8.65,375000
ABR-A,21-Nov-2017,25.16,25.3,25.16,25.235,6400
ABR-B,21-Nov-2017,25.52,25.53,25.1,25.515,1700
ABR-C,21-Nov-2017,26.42,26.42,26.05,26.05,1200
ABRN,21-Nov-2017,25.39,25.61,25.39,25.55,2000
ABT,21-Nov-2017,55.65,56.32,55.44,56.12,4612900
ABX,21-Nov-2017,13.92,14.07,13.89,13.92,6288300
AC,21-Nov-2017,34.5,35.25,34.5,35,10700
ACC,21-Nov-2017,42.06,42.51,42.06,42.51,726300
ACCO,21-Nov-2017,13.7,13.75,13.4,13.5,946600
ACH,21-Nov-2017,16.83,17,16.73,16.78,62800
ACM,21-Nov-2017,36.24,36.92,36.05,36.65,796600
ACN,21-Nov-2017,147,148.47,146.41,148.01,1732000
ACP,21-Nov-2017,13.94,13.99,13.87,13.91,80500
ACRE,21-Nov-2017,13.3,13.43,13.3,13.36,102000
ACV,21-Nov-2017,21.75,21.83,21.72,21.74,32900
ADC,21-Nov-2017,49.6,49.79,49.47,49.68,159100
ADM,21-Nov-2017,39.27,39.6,39.26,39.34,2105600
ADNT,21-Nov-2017,78.73,79,76.925,77.86,962900
ADS,21-Nov-2017,219.04,225.825,217.08,223.84,588500
ADSW,21-Nov-2017,22.87,23.09,22.67,22.81,705600
ADX,21-Nov-2017,14.63,14.76,14.52,14.66,667100
AEB,21-Nov-2017,24.92,24.92,24.83,24.86,12000
AED,21-Nov-2017,26.18,26.18,26.09,26.12,7800
AEE,21-Nov-2017,63.38,63.66,63.14,63.16,1119000
AEG,21-Nov-2017,6.03,6.05,6.01,6.02,1157300
AEH,21-Nov-2017,26.14,26.14,26.05,26.06,31400
AEK,21-Nov-2017,26.45,26.59,26.39,26.47,46000
AEL,21-Nov-2017,29.79,30.67,29.76,30.52,886600
AEM,21-Nov-2017,44.16,44.58,43.93,44.45,819300
AEO,21-Nov-2017,15.07,15.27,14.76,14.85,4227700
AEP,21-Nov-2017,76.49,77.06,76.46,76.77,2080800
AER,21-Nov-2017,51.1,51.16,50.63,50.71,701100
AES,21-Nov-2017,10.65,10.68,10.58,10.63,3741000
AET,21-Nov-2017,175.65,177.58,175.11,176.45,2194100
AEUA,21-Nov-2017,35.5,35.5,33.16,34.2,45100
AFB,21-Nov-2017,13.55,13.63,13.525,13.63,58600
AFC,21-Nov-2017,25.8,25.89,25.79,25.88,7100
