Symbol,Date,Open,High,Low,Close,Volume
A,08-Mar-2017,51.26,51.56,50.95,51.41,1517600
AA,08-Mar-2017,35.9,36.82,35.9,35.99,4485600
AAC,08-Mar-2017,8.71,8.92,8.63,8.69,108500
AAN,08-Mar-2017,27.27,27.86,27.15,27.67,674900
AAP,08-Mar-2017,153.51,155.74,152.82,155.21,1415500
AAT,08-Mar-2017,42.03,42.1,41.59,41.62,200500
AAV,08-Mar-2017,6,6.18,5.8,5.85,231600
AB,08-Mar-2017,23.2,23.3,22.85,22.9,174500
ABB,08-Mar-2017,22.57,22.68,22.52,22.54,1581800
ABBV,08-Mar-2017,63.75,64.68,63.5,64.14,7049600
ABC,08-Mar-2017,88.32,89.97,88.32,89.08,1847500
ABEV,08-Mar-2017,5.31,5.41,5.3,5.4,27633700
ABG,08-Mar-2017,62.4,63.65,62.4,62.45,256700
ABM,08-Mar-2017,41,42.84,40.98,42.5,933200
ABR,08-Mar-2017,7.73,7.8,7.59,7.59,136300
ABR-A,08-Mar-2017,25.25,25.25,25.11,25.19,2600
ABR-B,08-Mar-2017,24.91,25.01,24.57,24.83,2900
ABR-C,08-Mar-2017,25.4,25.4,25.2,25.22,2100
ABRN,08-Mar-2017,25.4,25.5,25.35,25.35,7600
ABT,08-Mar-2017,45.03,45.46,44.92,45.36,6398600
ABX,08-Mar-2017,17.56,17.99,17.35,17.82,13072500
AC,08-Mar-2017,38.2,38.3,37.6,38.05,14400
ACC,08-Mar-2017,48.08,48.12,47.29,47.29,572200
ACCO,08-Mar-2017,12.85,12.95,12.55,12.55,572400
ACH,08-Mar-2017,12.99,13.06,12.95,12.95,21500
ACM,08-Mar-2017,36.55,36.74,35.77,35.81,1696000
ACN,08-Mar-2017,124.11,124.79,123.78,124.46,2168600
ACP,08-Mar-2017,14.15,14.17,14.01,14.03,119200
ACRE,08-Mar-2017,13.83,13.83,13.11,13.12,211600
ACV,08-Mar-2017,20.48,20.75,20.43,20.48,52400
