Symbol,Date,Open,High,Low,Close,Volume
A,05-Sep-2017,64.02,64.48,63.81,64.29,910600
AA,05-Sep-2017,45.08,45.12,43.7,44.42,5223500
AAC,05-Sep-2017,9.8,9.95,9.58,9.82,81600
AAN,05-Sep-2017,44.5,44.86,43.44,43.5,593200
AAP,05-Sep-2017,97.71,98.92,96.28,96.73,1194000
AAT,05-Sep-2017,40.77,41.19,40.47,40.6,242200
AAV,05-Sep-2017,6.45,6.55,6.3,6.35,97100
AB,05-Sep-2017,23.35,23.6,23.15,23.35,245400
ABB,05-Sep-2017,23.71,23.75,23.465,23.57,1871200
ABBV,05-Sep-2017,75.39,75.58,74.73,75.25,6370200
ABC,05-Sep-2017,79.81,80.78,79.05,79.69,1123800
ABEV,05-Sep-2017,6.31,6.34,6.255,6.29,23723500
ABG,05-Sep-2017,54.3,54.8,53.9,54.7,116900
ABM,05-Sep-2017,44.56,44.75,43.94,44.03,166300
ABR,05-Sep-2017,8.25,8.26,8.05,8.1,296700
ABR-A,05-Sep-2017,25.45,25.49,25.37,25.43,2600
ABR-B,05-Sep-2017,25.26,25.26,25.16,25.2,2100
ABR-C,05-Sep-2017,25.94,25.94,25.84,25.84,500
ABRN,05-Sep-2017,25.32,25.33,25.32,25.32,4900
ABT,05-Sep-2017,50.84,51.18,50.64,51.03,4167500
ABX,05-Sep-2017,18.29,18.35,18.11,18.22,11177100
AC,05-Sep-2017,34.45,34.45,33.4,33.6,13800
ACC,05-Sep-2017,48,48.42,47.93,48.41,438400
ACCO,05-Sep-2017,11.05,11.15,10.85,10.95,546800
ACH,05-Sep-2017,18.67,18.78,18.47,18.56,133800
ACM,05-Sep-2017,33.43,33.79,32.74,32.79,742400
ACN,05-Sep-2017,130.1,130.39,129.1,129.77,2443200
ACP,05-Sep-2017,14.55,14.55,14.44,14.5,101900
ACRE,05-Sep-2017,13.24,13.27,12.9,12.99,400800
ACV,05-Sep-2017,21.27,21.37,21.05,21.12,49800
ADC,05-Sep-2017,50.4,50.81,50.11,50.24,148500
ADM,05-Sep-2017,42.29,42.29,41.71,41.94,3015100
ADNT,05-Sep-2017,72.2,72.36,71.76,72.25,1106400
ADS,05-Sep-2017,224.13,224.85,217.31,219.5,562600
ADSW,05-Sep-2017,23.75,24.09,23.58,23.76,380100
ADX,05-Sep-2017,14.79,14.8,14.65,14.71,121500
AEB,05-Sep-2017,24.84,24.94,24.84,24.94,11600
AED,05-Sep-2017,25.89,25.99,25.89,25.99,14300
AEE,05-Sep-2017,59.84,60,59.63,59.86,1174900
AEG,05-Sep-2017,5.61,5.625,5.49,5.53,1988600
AEH,05-Sep-2017,25.84,25.87,25.82,25.82,45400
AEK,05-Sep-2017,26.02,26.07,25.98,26.01,39000
AEL,05-Sep-2017,28.27,28.35,27.46,27.55,837700
AEM,05-Sep-2017,51.71,51.85,50.37,51.43,1541600
AEO,05-Sep-2017,12.39,12.58,12.25,12.39,4806600
AEP,05-Sep-2017,73.66,74.1,73.34,74.09,2825100
AER,05-Sep-2017,50.31,50.38,49.09,49.53,776600
AES,05-Sep-2017,11.17,11.17,11.07,11.09,2960800
AET,05-Sep-2017,156.88,158.63,156.505,158.26,1821600
AEUA,05-Sep-2017,36.84,37.5,36.5,36.75,23200
AFB,05-Sep-2017,14.09,14.09,14.02,14.06,54600
AFC,05-Sep-2017,25.81,25.84,25.77,25.84,7200
AFG,05-Sep-2017,101.44,101.5,97.51,97.57,524700
AFGE,05-Sep-2017,26.83,27.05,26.83,27.05,2900
AFGH,05-Sep-2017,27.18,27.18,26.83,26.99,4200
AFI,05-Sep-2017,15.37,15.68,15.18,15.37,281500
AFL,05-Sep-2017,82.69,83.12,81.365,81.52,2310000
AFS-A,05-Sep-2017,23.45,23.45,22.21,22.7,30500
AFS-B,05-Sep-2017,24.22,24.28,23.22,24.25,31400
AFS-C,05-Sep-2017,24.18,24.18,23.33,23.65,14200
AFS-D,05-Sep-2017,23.9,23.9,22.94,23.42,27300
AFS-E,05-Sep-2017,24.69,24.69,23.6,23.76,33000
AFS-F,05-Sep-2017,22.42,22.42,21.545,21.6,67500
AFSS,05-Sep-2017,25.58,25.69,24.56,24.62,58800
AFST,05-Sep-2017,25.79,25.79,24.5,24.57,69800
AFT,05-Sep-2017,16.79,16.79,16.67,16.7,57300
AG,05-Sep-2017,7.24,7.505,7.23,7.45,5221900
AGC,05-Sep-2017,6.21,6.24,6.2,6.2,89800
AGCO,05-Sep-2017,68.34,68.75,67.17,67.66,432500
AGD,05-Sep-2017,10.36,10.49,10.22,10.23,29700
AGI,05-Sep-2017,8.38,8.51,8.34,8.4,1514100
AGM,05-Sep-2017,67.06,67.1,64.93,65.24,67000
AGM-A,05-Sep-2017,26.3,26.3,26.1,26.3,1400
AGM-B,05-Sep-2017,27.28,27.28,27.18,27.23,1100
AGM-C,05-Sep-2017,27.07,27.19,26.62,26.62,5700
AGM.A,05-Sep-2017,67.9,67.9,67.9,67.9,100
AGN,05-Sep-2017,227,227.74,223.61,223.78,1338500
AGN-A,05-Sep-2017,799.6,810.5,791,791,13100
AGO,05-Sep-2017,42.25,42.36,40.07,40.19,902200
AGO-B,05-Sep-2017,25.85,25.95,25.82,25.82,7000
AGO-E,05-Sep-2017,25.87,25.87,25.75,25.85,4700
AGO-F,05-Sep-2017,25.25,25.31,25.21,25.31,2600
AGR,05-Sep-2017,48.6,48.76,48.12,48.32,343700
AGRO,05-Sep-2017,9.85,10.08,9.84,9.97,570400
AGU,05-Sep-2017,98.63,99.2,96.67,97.16,396600
AGX,05-Sep-2017,64.15,64.45,63,63.2,187400
AHC,05-Sep-2017,5.1,5.1,4.9,4.9,12900
AHH,05-Sep-2017,13.49,13.58,13.205,13.27,272400
AHL,05-Sep-2017,45,45,41.05,41.15,1458300
AHL-C,05-Sep-2017,28.8,28.92,28.5,28.7,28000
AHL-D,05-Sep-2017,25.95,25.95,25.78,25.9,19300
AHP,05-Sep-2017,9.8,9.84,9.28,9.63,295200
AHP-B,05-Sep-2017,20.59,20.6,20.53,20.55,2900
AHT,05-Sep-2017,6.28,6.3,6.11,6.16,513900
AHT-D,05-Sep-2017,25.7,25.7,25.65,25.69,8800
AHT-F,05-Sep-2017,25.06,25.13,25,25.1,8700
AHT-G,05-Sep-2017,25,25,24.84,25,11600
AHT-H,05-Sep-2017,24.94,24.94,24.83,24.93,101500
AI,05-Sep-2017,13.06,13.06,12.795,12.82,312800
AI-B,05-Sep-2017,25.15,25.15,25.15,25.15,1200
AIC,05-Sep-2017,24.3,24.39,24.3,24.33,4400
AIF,05-Sep-2017,16.19,16.19,16.09,16.14,25000
AIG,05-Sep-2017,60.43,60.68,59.46,59.65,8358100
AIG.W,05-Sep-2017,18.35,18.55,17.57,17.76,145500
AIN,05-Sep-2017,53.75,54.1,53.4,53.7,70400
AIR,05-Sep-2017,36.14,36.34,35.73,35.86,123000
AIT,05-Sep-2017,57.65,57.95,56.8,57.05,144000
AIV,05-Sep-2017,45.2,45.45,44.91,45.32,1184900
AIV-A,05-Sep-2017,26.75,26.75,26.75,26.75,2100
AIW,05-Sep-2017,24.615,24.615,24.615,24.615,0
AIY,05-Sep-2017,26.02,26.15,26.01,26.15,13900
AIZ,05-Sep-2017,94.23,94.23,89.63,90.46,549300
AJG,05-Sep-2017,57.7,57.99,57.19,57.71,1466100
AJRD,05-Sep-2017,30,30.06,28.5,29.1,1091700
AJX,05-Sep-2017,14.36,14.4,14.1,14.14,43200
AJXA,05-Sep-2017,25.75,25.75,25.75,25.75,0
AKO.A,05-Sep-2017,25.22,25.22,25.07,25.07,1200
AKO.B,05-Sep-2017,28.92,28.97,27.9,28.76,36700
AKP,05-Sep-2017,13.91,13.99,13.9,13.95,44700
AKR,05-Sep-2017,29.05,29.24,28.73,28.94,435600
AKS,05-Sep-2017,5.79,5.99,5.65,5.77,20766200
AL,05-Sep-2017,40.39,40.56,39.24,39.53,518400
ALB,05-Sep-2017,119,120.03,116.16,116.67,1178700
ALDW,05-Sep-2017,12.15,12.19,11.22,11.4,215700
ALE,05-Sep-2017,77.5,78.06,77.5,77.83,214800
ALEX,05-Sep-2017,43.72,44.03,43.41,43.69,404300
ALG,05-Sep-2017,91.97,92.925,90.86,91.59,48900
ALK,05-Sep-2017,74.57,74.645,72.78,73.05,1689300
ALL,05-Sep-2017,89,89.03,86.34,86.49,4636800
ALL-A,05-Sep-2017,26.08,26.13,25.96,26,16700
ALL-B,05-Sep-2017,27,27.11,27,27.08,18100
ALL-C,05-Sep-2017,26.7,26.73,26.6,26.67,29800
ALL-D,05-Sep-2017,26.89,26.9,26.85,26.86,3400
ALL-E,05-Sep-2017,26.99,26.99,26.85,26.87,16400
ALL-F,05-Sep-2017,26.92,26.93,26.79,26.85,17700
ALL-Y,05-Sep-2017,26.17,26.27,25.93,25.95,192200
ALLE,05-Sep-2017,79.16,80,79.16,79.4,639700
ALLY,05-Sep-2017,22.53,22.66,22.135,22.42,2555200
ALSN,05-Sep-2017,34.21,34.58,33.71,33.87,3523200
ALV,05-Sep-2017,110.26,110.385,108.8,109.35,336100
ALX,05-Sep-2017,417.17,421.01,417.17,418.81,4600
AM,05-Sep-2017,33.64,33.98,33.41,33.57,192100
AMBR,05-Sep-2017,7.93,8.08,7.87,7.99,34800
AMC,05-Sep-2017,14.2,14.575,14.05,14.5,5527600
AME,05-Sep-2017,63.21,63.46,62.83,63.01,798200
AMG,05-Sep-2017,176.03,178.07,173.265,174.41,623000
AMGP,05-Sep-2017,19.3,19.71,19.22,19.6,243800
AMH,05-Sep-2017,22.31,22.45,21.78,22.01,1913700
AMH-C,05-Sep-2017,28.523,28.805,28.523,28.8,4200
AMH-D,05-Sep-2017,26.86,27.21,26.86,27.09,36700
AMH-E,05-Sep-2017,26.75,26.75,26.61,26.7,3300
AMH-F,05-Sep-2017,25.65,25.65,25.39,25.46,13400
AMH-G,05-Sep-2017,25.28,25.36,25.25,25.36,17900
AMID,05-Sep-2017,12.9,13.2,12.85,12.85,44800
AMN,05-Sep-2017,37.05,37.45,36.95,37.15,403600
AMOV,05-Sep-2017,18.52,18.52,17.91,18.16,4100
AMP,05-Sep-2017,138.61,139.515,135.31,135.67,945300
AMRC,05-Sep-2017,7.25,7.3,7.25,7.3,33800
AMT,05-Sep-2017,145.97,147.15,145.67,146.94,1647200
AMT-B,05-Sep-2017,128.6,129.85,128.57,129.67,81000
AMX,05-Sep-2017,18.6,18.61,18.21,18.25,1831100
AN,05-Sep-2017,45.68,46.18,45.22,46.01,1910600
ANDV,05-Sep-2017,101.85,101.85,98.1,99.41,1889400
ANDX,05-Sep-2017,50,50.16,49.12,49.2,400200
ANET,05-Sep-2017,176.74,177.56,173.66,175.23,809400
ANF,05-Sep-2017,13.07,13.19,12.87,13.13,2683900
ANFI,05-Sep-2017,6,6.12,5.85,5.89,190500
ANH,05-Sep-2017,6.1,6.11,5.99,6,827700
ANH-A,05-Sep-2017,26.46,26.65,26.46,26.5,3500
ANH-B,05-Sep-2017,29.76,29.76,29.76,29.76,0
ANH-C,05-Sep-2017,25.32,25.32,25.26,25.29,9500
ANTM,05-Sep-2017,196.42,198.98,195.66,197.18,1469500
ANTX,05-Sep-2017,52.51,52.6,52.44,52.47,1900
ANW,05-Sep-2017,5.05,5.1,4.85,4.9,207300
AOD,05-Sep-2017,8.78,8.78,8.7,8.72,212000
AOI,05-Sep-2017,10.35,10.5,9.95,9.95,40100
AON,05-Sep-2017,138.77,141.06,138.48,140.35,1361300
AOS,05-Sep-2017,55.71,56.01,55.38,55.54,560100
AP,05-Sep-2017,15.35,15.65,14.9,15.55,59500
APA,05-Sep-2017,39.74,40.14,39.08,39.42,2891200
APAM,05-Sep-2017,30.85,31.1,29.75,29.85,438800
APB,05-Sep-2017,13.49,13.49,13.41,13.49,1600
APC,05-Sep-2017,41.85,42.13,41.11,41.48,3795400
APD,05-Sep-2017,145.15,145.81,143.87,144.47,1749000
APF,05-Sep-2017,17.18,17.25,17.12,17.16,22100
APH,05-Sep-2017,80.7,80.9,79.86,80.35,822200
APLE,05-Sep-2017,18.2,18.26,17.97,18.05,1321000
APO,05-Sep-2017,29.37,29.5,28.38,28.61,906400
APO-A,05-Sep-2017,26.14,26.14,26.04,26.14,28700
APRN,05-Sep-2017,5.21,5.35,5.19,5.22,999200
APTS,05-Sep-2017,18.35,18.4,18.165,18.28,364300
APU,05-Sep-2017,43.1,43.24,42,42.09,308200
AQN,05-Sep-2017,10.86,10.9,10.79,10.9,89400
AR,05-Sep-2017,19.95,20.22,19.69,19.9,2688900
ARA,05-Sep-2017,14.27,14.34,13.7,14.27,210500
ARC,05-Sep-2017,3.63,3.74,3.62,3.71,89500
ARCH,05-Sep-2017,79.49,79.67,76.38,76.72,351600
ARCO,05-Sep-2017,8.8,9,8.75,8.85,206600
ARCX,05-Sep-2017,16.65,16.69,16.57,16.65,80200
ARD,05-Sep-2017,20.9,21,20.77,20.87,40400
ARDC,05-Sep-2017,16.36,16.44,16.13,16.22,41100
ARE,05-Sep-2017,121.44,122.03,120,120.45,792200
ARE-A,05-Sep-2017,27.32,27.32,27.09,27.27,8200
ARE-D,05-Sep-2017,36.75,36.8,36.75,36.75,3600
ARES,05-Sep-2017,18.25,18.295,17.8,17.9,80300
ARI,05-Sep-2017,18.18,18.21,17.9,17.91,1511600
ARI-C,05-Sep-2017,25.65,25.75,25.45,25.74,13200
ARL,05-Sep-2017,8.05,8.05,8,8.02,600
ARMK,05-Sep-2017,40.84,41,40.13,40.31,1087700
ARNC,05-Sep-2017,25.48,25.48,24.2,24.39,5201100
AROC,05-Sep-2017,10.55,10.85,10.5,10.75,604900
ARR,05-Sep-2017,26.68,26.73,26.01,26.13,507200
ARR-A,05-Sep-2017,25.5,25.56,25.5,25.51,2100
ARR-B,05-Sep-2017,25.13,25.13,25.05,25.085,17500
ARW,05-Sep-2017,78.88,79.225,77,77.32,264800
ASA,05-Sep-2017,12.74,12.87,12.72,12.87,96900
ASB,05-Sep-2017,21.95,22.1,21.475,21.5,834900
ASB-C,05-Sep-2017,27.27,27.27,26.72,26.76,5300
ASB-D,05-Sep-2017,25.84,25.84,25.3,25.72,1600
ASC,05-Sep-2017,8.1,8.2,7.675,7.75,209300
ASG,05-Sep-2017,5,5.02,4.95,4.95,48400
ASGN,05-Sep-2017,47.8,48.82,47.8,48.09,236100
ASH,05-Sep-2017,62.03,62.27,61.36,61.41,498900
ASIX,05-Sep-2017,32.84,33.46,32.08,32.38,193300
ASPN,05-Sep-2017,4.1,4.2,4.01,4.13,59900
ASR,05-Sep-2017,203.97,204.23,199.49,199.93,62200
ASX,05-Sep-2017,6.1,6.13,6.06,6.1,576800
AT,05-Sep-2017,2.4,2.425,2.35,2.4,197300
ATEN,05-Sep-2017,6.56,6.72,6.5,6.65,509800
ATGE,05-Sep-2017,33.9,34.55,33.65,33.95,557600
ATH,05-Sep-2017,54.11,54.52,52.56,52.76,1025900
ATHM,05-Sep-2017,65.07,65.25,63.45,65.01,755600
ATI,05-Sep-2017,21.7,21.84,20.6,20.97,2083300
ATKR,05-Sep-2017,17.09,17.34,17.01,17.22,350300
ATO,05-Sep-2017,88.32,88.62,87.71,88.02,259200
ATR,05-Sep-2017,83.72,84.17,83.18,83.25,192400
ATTO,05-Sep-2017,12,12.1,11.55,11.8,36100
ATU,05-Sep-2017,24.45,24.6,24.2,24.4,365700
ATUS,05-Sep-2017,30.6,30.96,29.83,30.01,1369400
ATV,05-Sep-2017,14.39,14.8,14.26,14.61,3600
AU,05-Sep-2017,10.28,10.42,10.23,10.4,3667100
AUO,05-Sep-2017,4.15,4.19,4.05,4.09,1959400
AUY,05-Sep-2017,3,3.16,3,3.16,20304600
AVA,05-Sep-2017,51.54,51.76,51.52,51.68,357700
AVAL,05-Sep-2017,9.11,9.2,8.97,9.1,147400
AVB,05-Sep-2017,186.5,187.77,182.14,186.68,1037600
AVD,05-Sep-2017,20.3,21,19.85,20.05,85900
AVH,05-Sep-2017,7.7,8,7.7,7.87,85700
AVK,05-Sep-2017,16.2,16.26,16.2,16.26,64300
AVP,05-Sep-2017,2.47,2.49,2.4,2.48,5828900
AVT,05-Sep-2017,37.83,37.92,37.07,37.2,757300
AVX,05-Sep-2017,17.56,17.69,17.22,17.33,155600
AVY,05-Sep-2017,94.86,95.43,94.27,94.8,827200
AWF,05-Sep-2017,12.97,13,12.92,12.97,117300
AWI,05-Sep-2017,47.75,48.1,47.3,47.8,465100
AWK,05-Sep-2017,80.86,80.91,80.22,80.82,784800
AWP,05-Sep-2017,6.58,6.59,6.52,6.52,389800
AWR,05-Sep-2017,48.87,49.7,48.87,49.49,93400
AXE,05-Sep-2017,72.5,73.15,71.6,72.1,78100
AXL,05-Sep-2017,15.27,15.4,14.93,15.02,1956600
AXP,05-Sep-2017,85.72,85.91,84.68,85.31,3328200
AXR,05-Sep-2017,6.9,6.9,6.85,6.9,4600
AXS,05-Sep-2017,59.75,59.855,55.7,55.89,968400
AXS-D,05-Sep-2017,25.41,25.43,25.3,25.35,5300
AXS-E,05-Sep-2017,25.4,25.4,25.325,25.33,76300
AXTA,05-Sep-2017,29.51,29.67,29.12,29.13,1142900
AYI,05-Sep-2017,176.73,177.45,175.39,176.56,289200
AYR,05-Sep-2017,22.38,22.39,21.47,21.86,377000
AYX,05-Sep-2017,22.7,22.96,22.24,22.8,118500
AZN,05-Sep-2017,30.41,30.45,29.975,30.07,4732300
AZO,05-Sep-2017,541.36,549.46,537.71,540,502800
AZRE,05-Sep-2017,14.76,15.11,14.54,14.7,25100
AZUL,05-Sep-2017,26.13,26.45,25.76,26.2,225400
AZZ,05-Sep-2017,48.6,48.7,47.55,47.8,84200
B,05-Sep-2017,62.52,62.66,62.12,62.4,388800
BA,05-Sep-2017,240.3,240.36,236.23,237,3869200
BABA,05-Sep-2017,169.47,171.93,168.74,169.92,15021100
BAC,05-Sep-2017,23.83,23.83,23.23,23.31,108981400
BAC-A,05-Sep-2017,26.9,26.9,26.75,26.8,82000
BAC-C,05-Sep-2017,26.93,26.94,26.835,26.9,52100
BAC-D,05-Sep-2017,25.92,25.96,25.9,25.92,24100
BAC-E,05-Sep-2017,24.68,24.85,24.68,24.73,15400
BAC-I,05-Sep-2017,26.01,26.07,26,26.06,37700
BAC-L,05-Sep-2017,1317.31,1321.79,1311.3,1311.3,6800
BAC-W,05-Sep-2017,27.09,27.09,26.95,27.06,21900
BAC-Y,05-Sep-2017,27.26,27.32,27.23,27.31,26200
BAC.A,05-Sep-2017,11.55,11.6,11.1,11.17,1311300
BAC.B,05-Sep-2017,0.68,0.68,0.56,0.6,332000
BAF,05-Sep-2017,15.2,15.22,15.08,15.11,34300
BAH,05-Sep-2017,34.54,34.94,34.2,34.45,874700
BAK,05-Sep-2017,25.34,25.34,24.695,24.84,483200
BAM,05-Sep-2017,39.27,39.3,38.61,38.66,1022100
BAN-C,05-Sep-2017,26.18,26.2,26.09,26.09,6100
BAN-D,05-Sep-2017,26.1,26.1,26,26.01,11400
BAN-E,05-Sep-2017,26.867,26.975,26.56,26.96,8200
BANC,05-Sep-2017,18.65,18.75,17.95,18.1,911400
BAP,05-Sep-2017,203.58,204.38,200.5,200.98,178500
BAS,05-Sep-2017,15.61,16.63,15.51,15.91,694700
