Symbol,Date,Open,High,Low,Close,Volume
A,09-May-2017,56.42,56.89,56.29,56.87,1559900
AA,09-May-2017,31.22,31.24,30.46,30.82,3415200
AAC,09-May-2017,7.21,7.21,7.02,7.09,74200
AAN,09-May-2017,36.11,36.46,35.96,36.19,429800
AAP,09-May-2017,146.81,147.11,144.79,146.12,808000
AAT,09-May-2017,40.52,40.52,39.87,40.02,300800
AAV,09-May-2017,6.2,6.2,6.07,6.1,158200
AB,09-May-2017,20.9,21.15,20.85,21.05,558600
ABB,09-May-2017,24.65,24.7,24.5,24.56,1670700
ABBV,09-May-2017,66.2,66.95,65.86,66.17,4395100
ABC,09-May-2017,86.7,88.21,86.67,87.54,1924100
ABEV,09-May-2017,5.88,5.97,5.86,5.94,29721600
ABG,09-May-2017,59.3,59.7,58.4,58.45,148200
ABM,09-May-2017,43.1,43.23,42.81,43.2,205900
ABR,09-May-2017,8.87,8.92,8.69,8.7,534900
ABR-A,09-May-2017,25.98,25.98,25.76,25.76,300
ABR-B,09-May-2017,25.54,25.54,25.54,25.54,0
ABR-C,09-May-2017,26.15,26.15,26.14,26.14,200
ABRN,09-May-2017,25.4,25.4,25.29,25.39,4300
ABT,09-May-2017,44.65,44.77,44.56,44.67,4943000
ABX,09-May-2017,16.18,16.3,16.03,16.28,11221000
AC,09-May-2017,33.1,33.9,33.1,33.45,37600
ACC,09-May-2017,46.12,46.12,45.24,45.42,953900
ACCO,09-May-2017,12.55,12.55,12.3,12.45,797800
ACH,09-May-2017,11.54,11.6,11.51,11.55,34200
ACM,09-May-2017,33.85,35.25,33.24,34.2,2069600
ACN,09-May-2017,121.3,121.63,120.91,121.07,1094300
ACP,09-May-2017,14.14,14.17,14.07,14.15,63100
ACRE,09-May-2017,13.17,13.24,12.95,13.02,133700
ACV,09-May-2017,20.61,20.75,20.43,20.53,25200
ADC,09-May-2017,46.02,46.17,45.32,45.84,182800
ADM,09-May-2017,42.75,42.82,42.24,42.36,2966200
ADNT,09-May-2017,71.08,72,70.62,71.44,511300
ADS,09-May-2017,257.68,261.23,257.45,260.21,399600
ADSW,09-May-2017,23,23.03,22.79,22.87,90300
ADX,09-May-2017,14.2,14.21,14.15,14.17,60300
AEB,09-May-2017,24.97,25.07,24.97,25.07,4700
AED,09-May-2017,26.08,26.08,26.01,26.08,9100
AEE,09-May-2017,54.63,54.69,54.14,54.21,937100
AEG,09-May-2017,5.37,5.38,5.31,5.33,1376400
AEH,09-May-2017,26.04,26.04,25.94,26.04,17600
AEK,09-May-2017,25.8,25.92,25.8,25.91,31900
AEL,09-May-2017,24.39,24.52,23.76,23.81,476000
AEM,09-May-2017,46.15,46.42,45.61,46.22,1203400
AEO,09-May-2017,14.04,14.25,13.94,13.94,4737800
AEP,09-May-2017,67.63,67.77,67.24,67.31,2340600
AER,09-May-2017,46.05,46.95,45.49,46.02,3519100
AES,09-May-2017,11.26,11.47,11.23,11.34,5450400
AET,09-May-2017,141.34,142.53,141.12,142.4,3930000
AEUA,09-May-2017,45.47,45.47,44.5,45,1400
AFB,09-May-2017,13.44,13.45,13.36,13.39,106000
