Symbol,Date,Open,High,Low,Close,Volume
A,22-Feb-2017,51.31,51.72,51.19,51.34,1632800
AA,22-Feb-2017,36.4,36.71,36.21,36.6,2587800
AAC,22-Feb-2017,8.13,8.33,7.84,7.86,87800
AAN,22-Feb-2017,26.95,27.23,26.61,27.06,725600
AAP,22-Feb-2017,160.74,161.99,155.27,159.68,3443000
AAT,22-Feb-2017,43.68,44.79,43.68,44.11,225100
AAV,22-Feb-2017,6.35,6.4,6.2,6.2,91200
AB,22-Feb-2017,24,24.05,23.75,23.9,340100
ABB,22-Feb-2017,22.83,22.91,22.73,22.82,2328100
ABBV,22-Feb-2017,61.72,61.95,61.3,61.36,6422200
ABC,22-Feb-2017,91.19,92.2,91.01,91.34,1152800
ABEV,22-Feb-2017,5.89,5.92,5.83,5.91,16618900
ABG,22-Feb-2017,69.45,69.65,68.2,68.45,520900
ABM,22-Feb-2017,40.76,41.06,40.62,41.04,159400
ABR,22-Feb-2017,7.37,7.4,7.35,7.38,53900
ABR-A,22-Feb-2017,25.22,25.27,25.22,25.22,1600
ABR-B,22-Feb-2017,25,25,24.95,25,4100
ABR-C,22-Feb-2017,25.41,25.64,25.4,25.42,1200
ABRN,22-Feb-2017,25.38,25.41,25.38,25.38,4900
ABT,22-Feb-2017,44.88,45.11,44.81,45.01,7534600
ABX,22-Feb-2017,19.94,20.09,19.51,19.87,13647000
AC,22-Feb-2017,38,38.05,37.65,38,15900
ACC,22-Feb-2017,49.97,50.38,49.22,49.99,516400
ACCO,22-Feb-2017,13.5,14.2,13.45,14.15,1707500
ACH,22-Feb-2017,13.51,13.56,13.47,13.51,42400
ACM,22-Feb-2017,38.18,38.38,37.73,37.99,1060800
ACN,22-Feb-2017,121.66,122.88,121.58,122.21,1557000
ACP,22-Feb-2017,14.04,14.18,14.02,14.14,88400
ACRE,22-Feb-2017,13.58,13.63,13.45,13.51,126900
ACV,22-Feb-2017,20.02,20.29,19.96,20.29,26600
ADC,22-Feb-2017,49.45,49.89,48.05,48.91,290400
ADM,22-Feb-2017,44.59,44.92,44.42,44.72,3271400
ADNT,22-Feb-2017,66.99,67.63,66.39,67.53,1100300
ADS,22-Feb-2017,238.16,241.41,236.38,239.87,440600
ADSW,22-Feb-2017,22.54,22.8,22.03,22.12,176800
ADX,22-Feb-2017,13.58,13.64,13.58,13.64,160400
AEB,22-Feb-2017,24.65,24.65,24.45,24.45,3500
AED,22-Feb-2017,25.87,26.09,25.84,26.04,14000
AEE,22-Feb-2017,53.83,54.1,53.5,53.97,1145800
