Symbol,Date,Open,High,Low,Close,Volume
A,13-Sep-2017,65.91,66.22,65.41,65.44,2042500
AA,13-Sep-2017,44.61,45.07,44.36,44.91,3372200
AAC,13-Sep-2017,12.52,12.57,11.53,11.65,156200
AAN,13-Sep-2017,42.72,43.29,42.67,43.16,529200
AAP,13-Sep-2017,97.07,100.32,97.07,100.1,2080100
AAT,13-Sep-2017,40.12,40.56,40.07,40.51,185900
AAV,13-Sep-2017,6.3,6.55,6.3,6.45,51100
AB,13-Sep-2017,23.7,24.05,23.7,24,246700
ABB,13-Sep-2017,24.31,24.325,24.23,24.28,849600
ABBV,13-Sep-2017,87.58,88.84,87.42,88.47,9172100
ABC,13-Sep-2017,83.76,84.34,83.06,84.32,1310800
ABEV,13-Sep-2017,6.67,6.75,6.63,6.69,20474800
ABG,13-Sep-2017,57.45,59.925,57.45,59.15,267200
ABM,13-Sep-2017,40.23,40.4,39.75,40.01,390300
ABR,13-Sep-2017,8.04,8.1,7.99,8.04,250700
ABR-A,13-Sep-2017,25.42,25.42,25.26,25.26,8500
ABR-B,13-Sep-2017,25.39,25.58,25.38,25.58,1400
ABR-C,13-Sep-2017,26.31,26.536,26.158,26.465,3000
ABRN,13-Sep-2017,25.3,25.4,25.3,25.35,1800
ABT,13-Sep-2017,52.24,52.33,51.89,52,4214100
ABX,13-Sep-2017,17.41,17.42,17.07,17.1,8893900
AC,13-Sep-2017,35.05,36.6,35,36.5,22200
ACC,13-Sep-2017,47.59,47.84,47.33,47.75,545700
ACCO,13-Sep-2017,11.15,11.275,11.15,11.15,551200
ACH,13-Sep-2017,21.76,21.835,21.43,21.66,189400
ACM,13-Sep-2017,34,34.04,33.7,33.9,506800
ACN,13-Sep-2017,135.91,136.17,134.21,134.78,3078600
ACP,13-Sep-2017,14.5,14.58,14.5,14.54,46300
ACRE,13-Sep-2017,13.12,13.19,13,13,98500
ACV,13-Sep-2017,21.02,21.1,20.83,20.94,20100
ADC,13-Sep-2017,50.22,50.45,49.98,50.15,111100
ADM,13-Sep-2017,43.2,43.56,42.97,43.29,2242200
ADNT,13-Sep-2017,73.54,75.825,73.5,75.39,723700
ADS,13-Sep-2017,221.06,223.35,219.98,222.46,588900
ADSW,13-Sep-2017,24.98,25.14,24.82,24.86,376400
ADX,13-Sep-2017,14.93,14.99,14.93,14.94,93500
AEB,13-Sep-2017,24.9,24.9,24.8,24.8,5500
AED,13-Sep-2017,26.46,26.46,26.3,26.37,14800
AEE,13-Sep-2017,59.3,59.3,58.64,58.89,2736300
AEG,13-Sep-2017,5.88,5.91,5.8,5.8,2270800
AEH,13-Sep-2017,25.87,25.9,25.82,25.82,81200
AEK,13-Sep-2017,26.14,26.16,26.07,26.11,22500
AEL,13-Sep-2017,27.09,27.42,26.95,27.24,341900
AEM,13-Sep-2017,49.59,49.6,48.45,48.54,1108300
AEO,13-Sep-2017,12.96,13.5,12.9,13.38,5782400
AEP,13-Sep-2017,73.14,73.34,72.37,72.59,3147600
AER,13-Sep-2017,49.54,50,49.35,49.44,539100
AES,13-Sep-2017,11.2,11.34,11.135,11.23,4243600
AET,13-Sep-2017,162.98,164.3,162.07,162.3,1311800
AEUA,13-Sep-2017,36.68,37.47,36.68,37.47,5900
AFB,13-Sep-2017,14.11,14.12,14.05,14.1,44400
AFC,13-Sep-2017,25.75,25.84,25.75,25.8,22500
AFG,13-Sep-2017,100.05,100.31,99.19,99.65,393200
AFGE,13-Sep-2017,26.82,26.92,26.82,26.91,10400
AFGH,13-Sep-2017,26.82,26.9,26.78,26.89,7000
AFI,13-Sep-2017,15.78,16.07,15.73,15.85,170600
AFL,13-Sep-2017,82.06,82.2,81.9,82.04,1032300
AFS-A,13-Sep-2017,23.214,23.735,23.1,23.699,11300
AFS-B,13-Sep-2017,24.2,24.24,24.05,24.15,6400
AFS-C,13-Sep-2017,24.58,24.63,24.44,24.63,3700
AFS-D,13-Sep-2017,24.35,24.43,24.01,24.43,27000
AFS-E,13-Sep-2017,25.33,25.33,24.76,25.29,23400
AFS-F,13-Sep-2017,22.46,22.78,22.43,22.76,64400
AFSS,13-Sep-2017,25.38,25.56,25.3,25.315,31600
AFST,13-Sep-2017,25.61,25.95,25.61,25.895,30700
AFT,13-Sep-2017,16.73,16.81,16.71,16.78,63800
AG,13-Sep-2017,7.19,7.25,7.02,7.02,2388300
AGC,13-Sep-2017,6.13,6.13,6.08,6.085,195200
AGCO,13-Sep-2017,69.24,69.6,68.73,69.37,529200
AGD,13-Sep-2017,10.48,10.48,10.4,10.4,21100
AGI,13-Sep-2017,7.27,7.4,7.2,7.36,2763100
AGM,13-Sep-2017,65.72,66.42,64.87,65.57,74800
AGM-A,13-Sep-2017,25.71,26.2,25.71,26.2,6700
AGM-B,13-Sep-2017,27.17,27.36,27.15,27.34,2200
AGM-C,13-Sep-2017,27.9,28.1,27.9,28.1,1500
AGM.A,13-Sep-2017,63.49,63.49,63.49,63.49,100
AGN,13-Sep-2017,231,231.57,225.6,226.47,2936100
AGN-A,13-Sep-2017,824.39,824.39,809.95,811.36,257000
AGO,13-Sep-2017,42.42,42.43,41.89,42.15,550700
