Symbol,Date,Open,High,Low,Close,Volume
A,27-Oct-2017,67.8,68.01,67.41,67.97,1440900
AA,27-Oct-2017,47.79,48.25,47.01,47.91,3870200
AAC,27-Oct-2017,8.41,8.61,8.2,8.56,59700
AAN,27-Oct-2017,39.91,41.71,37.93,39.14,3272300
AAP,27-Oct-2017,85.365,85.65,81.805,81.93,2927800
AAT,27-Oct-2017,39,39.59,38.91,39.42,302100
AAV,27-Oct-2017,5.15,5.25,5.05,5.2,146500
AB,27-Oct-2017,26.15,26.6,26,26.3,375100
ABB,27-Oct-2017,25.28,25.37,25.23,25.36,1020200
ABBV,27-Oct-2017,92.51,94.97,90.75,91.93,9066200
ABC,27-Oct-2017,78.76,78.77,75.66,76.38,4690400
ABEV,27-Oct-2017,6.43,6.48,6.37,6.39,21930800
ABG,27-Oct-2017,61.4,61.85,60.25,60.9,348100
ABM,27-Oct-2017,42.3,42.71,42.18,42.29,222600
ABR,27-Oct-2017,8.24,8.29,8.12,8.28,210800
ABR-A,27-Oct-2017,25.6,25.6,25.56,25.57,1700
ABR-B,27-Oct-2017,25.55,25.55,25.5,25.5,1700
ABR-C,27-Oct-2017,26.29,26.29,26.215,26.215,500
ABRN,27-Oct-2017,25.7,25.715,25.56,25.691,7400
ABT,27-Oct-2017,55.41,55.62,55.18,55.37,4724500
ABX,27-Oct-2017,14.55,14.78,14.54,14.68,13197200
AC,27-Oct-2017,37.45,38.05,37.45,37.55,3000
ACC,27-Oct-2017,41.54,42.105,41.51,42.08,727900
ACCO,27-Oct-2017,12.925,13.15,12.725,13.05,603100
ACH,27-Oct-2017,20.34,20.34,20.05,20.27,113500
ACM,27-Oct-2017,35.13,35.4,34.79,35.23,482000
ACN,27-Oct-2017,142.34,143.61,141.99,143.28,2367600
ACP,27-Oct-2017,14.65,14.68,14.59,14.61,24600
ACRE,27-Oct-2017,12.88,13.05,12.73,13.01,108000
ACV,27-Oct-2017,21.83,21.95,21.72,21.84,28200
ADC,27-Oct-2017,46.72,47.31,46.43,47.2,418900
ADM,27-Oct-2017,42.97,43.13,42.58,43.07,2682300
ADNT,27-Oct-2017,83.52,84.63,83.04,84.2,604400
ADS,27-Oct-2017,234.13,235.185,229.29,231.83,391500
ADSW,27-Oct-2017,25.46,25.59,24.75,24.85,204300
ADX,27-Oct-2017,15.47,15.64,15.47,15.64,170800
AEB,27-Oct-2017,24.59,24.64,24.4,24.4,39200
AED,27-Oct-2017,26.05,26.135,26,26.012,16600
AEE,27-Oct-2017,61.38,61.805,61.17,61.8,968200
AEG,27-Oct-2017,5.895,5.9,5.85,5.85,1181000
AEH,27-Oct-2017,25.83,25.91,25.82,25.83,21100
AEK,27-Oct-2017,26.6,26.64,26.58,26.58,20700
AEL,27-Oct-2017,30.14,30.39,29.92,30.1,383900
AEM,27-Oct-2017,45.32,46.13,45.23,45.42,1440400
AEO,27-Oct-2017,13.8,13.88,13.56,13.76,2621700
AEP,27-Oct-2017,73.56,74.51,73.41,74.02,1839300
AER,27-Oct-2017,52.45,52.67,52.02,52.43,606300
AES,27-Oct-2017,10.82,10.84,10.72,10.78,4910700
AET,27-Oct-2017,180.56,180.57,172.58,173.12,12494300
AEUA,27-Oct-2017,34.77,37.43,34.77,37.27,11500
AFB,27-Oct-2017,13.7,13.73,13.61,13.63,48300
AFC,27-Oct-2017,25.855,25.885,25.79,25.83,6900
AFG,27-Oct-2017,105.66,105.66,104.7,105.07,263100
AFGE,27-Oct-2017,26.25,26.38,26.23,26.3,14000
AFGH,27-Oct-2017,26.31,26.89,26.28,26.6,8300
AFI,27-Oct-2017,15.39,15.44,14.79,14.95,211600
AFL,27-Oct-2017,83.72,84.04,83.34,83.94,1673700
