Symbol,Date,Open,High,Low,Close,Volume
A,09-Mar-2017,51.42,51.58,51.13,51.43,1259400
AA,09-Mar-2017,36.07,36.55,34.89,35.36,4826200
AAC,09-Mar-2017,8.66,8.86,8.52,8.6,122000
AAN,09-Mar-2017,27.53,27.88,27.42,27.44,483300
AAP,09-Mar-2017,154.97,155.48,154.21,155.15,1024500
AAT,09-Mar-2017,41.58,41.9,40.76,40.8,283200
AAV,09-Mar-2017,5.85,6,5.7,5.9,189500
AB,09-Mar-2017,23.1,23.2,22.75,22.8,263600
ABB,09-Mar-2017,22.32,22.39,22.24,22.36,1683900
ABBV,09-Mar-2017,64.14,64.72,64.05,64.5,6957200
ABC,09-Mar-2017,89.4,89.4,88.08,88.61,1125600
ABEV,09-Mar-2017,5.39,5.45,5.36,5.37,31270000
ABG,09-Mar-2017,62.15,62.97,61.45,61.5,196000
ABM,09-Mar-2017,42.71,43.82,42.17,42.35,666400
ABR,09-Mar-2017,7.62,7.78,7.62,7.66,158100
ABR-A,09-Mar-2017,25.16,25.18,25.07,25.07,1500
ABR-B,09-Mar-2017,24.85,25,24.57,24.83,2200
ABR-C,09-Mar-2017,25.25,25.3,25.25,25.25,700
ABRN,09-Mar-2017,25.36,25.4,25.35,25.35,4600
ABT,09-Mar-2017,45.36,45.74,45.35,45.63,5691000
ABX,09-Mar-2017,17.78,17.97,17.67,17.72,8733700
AC,09-Mar-2017,37.95,38.15,37.6,38.1,14400
ACC,09-Mar-2017,47.29,47.48,46,46.43,948900
ACCO,09-Mar-2017,12.5,12.65,12.2,12.25,482400
ACH,09-Mar-2017,12.65,12.67,11.39,12.05,279700
ACM,09-Mar-2017,35.68,35.89,34.85,35.11,874100
ACN,09-Mar-2017,124.37,124.37,122.65,123.18,2338100
ACP,09-Mar-2017,13.97,13.97,13.51,13.65,361700
ACRE,09-Mar-2017,13.08,13.16,12.86,12.86,238400
ACV,09-Mar-2017,20.28,20.28,19.68,19.9,64200
ADC,09-Mar-2017,46.73,47.39,46.07,46.24,147600
ADM,09-Mar-2017,44.1,44.51,44.1,44.42,2822500
ADNT,09-Mar-2017,69.27,71.08,68.73,69.51,2050300
ADS,09-Mar-2017,246.4,248.61,245.3,247.93,382500
