Symbol,Date,Open,High,Low,Close,Volume
A,06-Oct-2017,65.68,66.38,65.66,66.36,1405000
AA,06-Oct-2017,47.89,47.89,47.3,47.49,3963500
AAC,06-Oct-2017,9.5,9.6,9.15,9.17,103600
AAN,06-Oct-2017,44.36,44.65,44.12,44.39,643300
AAP,06-Oct-2017,94.14,95.67,93.69,94.29,1316700
AAT,06-Oct-2017,40.32,40.4,39.85,40.27,103800
AAV,06-Oct-2017,5.9,5.925,5.8,5.8,127800
AB,06-Oct-2017,24.7,24.995,24.55,24.75,127200
ABB,06-Oct-2017,24.96,25.06,24.94,25.06,753200
ABBV,06-Oct-2017,90.2,91.33,89.95,90.49,3462100
ABC,06-Oct-2017,84.23,84.5,80.04,80.48,2919800
ABEV,06-Oct-2017,6.62,6.63,6.56,6.61,15738000
ABG,06-Oct-2017,61.6,62.2,61.35,61.75,118000
ABM,06-Oct-2017,42.63,42.81,42.44,42.62,298800
ABR,06-Oct-2017,8.45,8.45,8.37,8.41,163900
ABR-A,06-Oct-2017,25.41,25.5,25.41,25.44,1300
ABR-B,06-Oct-2017,25.54,25.54,25.54,25.54,1300
ABR-C,06-Oct-2017,26.1,26.1,26.085,26.1,1700
ABRN,06-Oct-2017,25.57,25.64,25.5,25.52,9300
ABT,06-Oct-2017,54.9,55.06,54.51,55,4302100
ABX,06-Oct-2017,16.38,16.65,16.2,16.59,6364400
AC,06-Oct-2017,36.48,37.7,35.9,37.15,31700
ACC,06-Oct-2017,44.82,44.99,44.68,44.84,307100
ACCO,06-Oct-2017,12.5,12.65,12.45,12.65,459500
ACH,06-Oct-2017,22.35,22.71,22.31,22.54,105500
ACM,06-Oct-2017,36.36,36.68,36.28,36.37,570800
ACN,06-Oct-2017,136.16,136.97,135.72,136.25,1275800
ACP,06-Oct-2017,14.87,14.87,14.75,14.77,83300
ACRE,06-Oct-2017,13.66,13.66,13.53,13.58,77000
ACV,06-Oct-2017,21.72,21.82,21.69,21.82,29900
ADC,06-Oct-2017,48.91,49.07,48.26,49.02,178000
ADM,06-Oct-2017,43.24,43.27,42.89,43,2184200
ADNT,06-Oct-2017,84.26,85.13,83.89,84.67,595700
ADS,06-Oct-2017,226.26,226.94,225.35,226.22,286300
ADSW,06-Oct-2017,24.62,24.715,24.38,24.48,203100
ADX,06-Oct-2017,15.32,15.34,15.29,15.33,190600
AEB,06-Oct-2017,24.16,24.19,23.86,24.08,29500
AED,06-Oct-2017,26.1,26.145,25.98,25.988,92000
AEE,06-Oct-2017,58.55,58.9,58.37,58.78,1178600
AEG,06-Oct-2017,5.53,5.56,5.51,5.52,13592600
AEH,06-Oct-2017,25.84,25.87,25.74,25.76,157500
AEK,06-Oct-2017,26.44,26.44,26.35,26.35,25600
AEL,06-Oct-2017,29.6,29.8,29.43,29.71,372600
AEM,06-Oct-2017,45.03,45.995,44.76,45.82,1515300
AEO,06-Oct-2017,13.72,13.83,13.63,13.65,3101400
AEP,06-Oct-2017,71.21,71.53,70.94,71.53,1813600
AER,06-Oct-2017,51.95,52.07,51.62,51.97,578100
AES,06-Oct-2017,11.24,11.27,11.15,11.19,2843800
AET,06-Oct-2017,161.55,162.39,161.18,161.28,993300
AEUA,06-Oct-2017,38.65,38.95,38.49,38.91,33400
AFB,06-Oct-2017,13.82,13.86,13.75,13.86,33500
AFC,06-Oct-2017,25.45,25.465,25.187,25.25,36500
AFG,06-Oct-2017,105.7,106.44,105.27,105.66,392100
AFGE,06-Oct-2017,26.5,26.69,26.38,26.66,13300
AFGH,06-Oct-2017,26.5,26.51,26.2,26.42,11800
AFI,06-Oct-2017,16.17,16.31,15.96,16.15,55300
AFL,06-Oct-2017,82.71,82.96,82.01,82.27,877300
AFS-A,06-Oct-2017,24.14,24.3,24.14,24.22,3300
AFS-B,06-Oct-2017,24.6,24.8,24.6,24.7,8400
AFS-C,06-Oct-2017,24.64,24.83,24.64,24.74,6700
AFS-D,06-Oct-2017,24.32,24.66,24.26,24.42,32500
AFS-E,06-Oct-2017,25.15,25.28,25.08,25.1,11400
AFS-F,06-Oct-2017,22.98,23.04,22.83,22.95,24300
AFSS,06-Oct-2017,25.68,25.9,25.59,25.9,19900
AFST,06-Oct-2017,26.32,26.32,26,26.2,4200
AFT,06-Oct-2017,16.72,16.74,16.675,16.74,63900
AG,06-Oct-2017,6.96,7.37,6.855,7.35,3723000
AGC,06-Oct-2017,6.23,6.26,6.23,6.23,59400
AGCO,06-Oct-2017,74.99,75.58,74.74,75.48,574500
AGD,06-Oct-2017,10.77,10.8,10.75,10.77,31300
AGI,06-Oct-2017,6.82,7.1,6.78,7.07,1839100
AGM,06-Oct-2017,73.97,74.28,73.43,74.16,44900
AGM-A,06-Oct-2017,25.65,25.65,25.55,25.55,2700
AGM-B,06-Oct-2017,26.85,26.85,26.79,26.8,1700
AGM-C,06-Oct-2017,28.75,28.75,28.75,28.75,0
AGM.A,06-Oct-2017,75.5,75.5,75.5,75.5,100
AGN,06-Oct-2017,209.5,210.1,206.29,206.75,1654100
AGN-A,06-Oct-2017,750,753.41,742,743.42,40000
AGO,06-Oct-2017,37.77,37.9,37.48,37.54,719000
AGO-B,06-Oct-2017,25.88,26.09,25.87,25.91,9000
