Symbol,Date,Open,High,Low,Close,Volume
A,19-Sep-2017,66.25,66.45,66,66.17,1238000
AA,19-Sep-2017,45.22,46.44,44.86,46.2,4854900
AAC,19-Sep-2017,11,11.02,10.17,10.2,130600
AAN,19-Sep-2017,38.35,39.45,37.835,39.35,1753800
AAP,19-Sep-2017,99,100.71,94.24,94.85,3099100
AAT,19-Sep-2017,40.5,40.5,40.01,40.09,194300
AAV,19-Sep-2017,6.45,6.575,6.45,6.5,46800
AB,19-Sep-2017,24.35,24.55,24.25,24.4,244700
ABB,19-Sep-2017,24.61,24.63,24.51,24.58,1245600
ABBV,19-Sep-2017,85.54,86.66,85.38,86.37,7786400
ABC,19-Sep-2017,80.53,81.04,79.13,79.28,1648500
ABEV,19-Sep-2017,6.75,6.805,6.731,6.77,19737400
ABG,19-Sep-2017,58.45,59.15,58.05,58.45,79400
ABM,19-Sep-2017,38.95,39.2,38.81,39.06,388700
ABR,19-Sep-2017,7.99,8.03,7.97,8,188500
ABR-A,19-Sep-2017,25.27,25.54,25.25,25.36,5400
ABR-B,19-Sep-2017,25.23,25.23,25.23,25.23,400
ABR-C,19-Sep-2017,26.54,26.54,26.46,26.48,5400
ABRN,19-Sep-2017,25.39,25.46,25.39,25.42,16500
ABT,19-Sep-2017,52.15,52.24,51.37,51.41,3790800
ABX,19-Sep-2017,16.98,17.02,16.7,16.9,7934900
AC,19-Sep-2017,35.25,35.8,34.95,35.25,17700
ACC,19-Sep-2017,48.66,48.66,47.74,47.77,669700
ACCO,19-Sep-2017,11.7,11.8,11.675,11.75,326800
ACH,19-Sep-2017,21.08,21.35,21.06,21.31,110200
ACM,19-Sep-2017,34.25,35.04,34.25,35.01,787100
ACN,19-Sep-2017,137,137.79,136.71,136.71,2379500
ACP,19-Sep-2017,14.5,14.62,14.4,14.4,169100
ACRE,19-Sep-2017,13.16,13.25,13.15,13.18,58500
ACV,19-Sep-2017,21.09,21.14,21,21.02,76000
ADC,19-Sep-2017,50.96,51.21,50.57,50.77,132100
ADM,19-Sep-2017,44.11,44.11,43.44,43.89,2759200
ADNT,19-Sep-2017,80.55,82.93,80.51,82.19,1354700
ADS,19-Sep-2017,217.82,217.89,214.91,215.05,517600
ADSW,19-Sep-2017,24.5,24.71,24.31,24.41,276200
ADX,19-Sep-2017,15,15.08,15,15.07,95700
AEB,19-Sep-2017,24.98,25.04,24.92,24.94,7100
AED,19-Sep-2017,26.3,26.3,26.19,26.23,18800
AEE,19-Sep-2017,59.35,59.37,58.99,59.25,1607800
AEG,19-Sep-2017,5.78,5.82,5.77,5.81,743200
AEH,19-Sep-2017,25.97,25.97,25.9,25.92,31400
AEK,19-Sep-2017,26.29,26.29,26.24,26.27,14500
AEL,19-Sep-2017,27.61,28.14,27.575,28.04,362300
AEM,19-Sep-2017,47.49,47.58,46.94,47.45,1782300
AEO,19-Sep-2017,13.48,13.65,13.45,13.63,3365100
AEP,19-Sep-2017,72.33,72.38,71.8,71.98,2268900
AER,19-Sep-2017,49.42,50.05,49.25,50.02,560100
AES,19-Sep-2017,11.28,11.38,11.27,11.33,3943200
AET,19-Sep-2017,161.58,161.58,154.52,156.04,3191300
AEUA,19-Sep-2017,37.99,37.99,37.13,37.49,13100
AFB,19-Sep-2017,14.05,14.05,13.92,13.97,82100
AFC,19-Sep-2017,25.85,26.04,25.83,26.04,11800
AFG,19-Sep-2017,101.45,102.39,101.44,101.97,334300
AFGE,19-Sep-2017,26.51,26.51,26.43,26.43,5400
AFGH,19-Sep-2017,26.69,26.9,26.67,26.7,5100
AFI,19-Sep-2017,15.24,15.42,15.24,15.26,231700
AFL,19-Sep-2017,83.12,83.8,83.08,83.64,1345600
AFS-A,19-Sep-2017,24.3,24.68,24.17,24.3,22100
AFS-B,19-Sep-2017,24.21,24.26,24.16,24.26,7000
AFS-C,19-Sep-2017,24.7,24.949,24.65,24.875,1500
AFS-D,19-Sep-2017,24.48,24.74,24.48,24.71,7900
AFS-E,19-Sep-2017,25.27,25.5,25.25,25.5,8800
AFS-F,19-Sep-2017,23.32,23.42,23.08,23.16,45400
AFSS,19-Sep-2017,25.23,25.39,25.17,25.28,20900
AFST,19-Sep-2017,25.78,25.78,25.68,25.75,4300
AFT,19-Sep-2017,16.51,16.59,16.51,16.55,59100
AG,19-Sep-2017,6.92,7.1,6.86,7.04,1974300
AGC,19-Sep-2017,6.09,6.09,6.05,6.08,98100
AGCO,19-Sep-2017,71.78,73.01,71.5,72.97,485400
AGD,19-Sep-2017,10.5,10.58,10.5,10.55,38900
AGI,19-Sep-2017,7.26,7.315,7.12,7.14,1945300
AGM,19-Sep-2017,66.36,67.39,66.21,67,47300
AGM-A,19-Sep-2017,25.97,25.97,25.97,25.97,0
AGM-B,19-Sep-2017,27.26,27.3,27.2,27.2,3800
AGM-C,19-Sep-2017,27.7,28.5,27.7,28.5,6900
AGM.A,19-Sep-2017,67,67,67,67,300
AGN,19-Sep-2017,222.08,223.04,213.39,215,5416000
AGN-A,19-Sep-2017,794.59,797.045,768.4,772,35400
AGO,19-Sep-2017,41.5,41.76,41.345,41.41,730300
AGO-B,19-Sep-2017,25.96,26.07,25.96,26.07,2400
AGO-E,19-Sep-2017,26.24,26.25,25.75,25.75,8000
