Symbol,Date,Open,High,Low,Close,Volume
A,15-Mar-2017,53.31,54.82,53.02,54.1,4117900
AA,15-Mar-2017,34.4,35.29,33.95,35.14,3753300
AAC,15-Mar-2017,8.65,9.12,8.42,8.9,177600
AAN,15-Mar-2017,28.91,29.72,28.81,29.48,987200
AAP,15-Mar-2017,153.58,153.6,151.15,152.92,1593700
AAT,15-Mar-2017,41.92,43.08,41.89,42.72,245600
AAV,15-Mar-2017,5.85,6.18,5.85,6.1,112500
AB,15-Mar-2017,22.55,22.7,22.35,22.55,400500
ABB,15-Mar-2017,22.64,23.05,22.64,23,1692900
ABBV,15-Mar-2017,65.7,66.79,65.68,66.55,5241200
ABC,15-Mar-2017,88.85,89.57,88.14,89.48,1800300
ABEV,15-Mar-2017,5.4,5.53,5.35,5.51,16070400
ABG,15-Mar-2017,62.7,63.2,61.85,62.75,196800
ABM,15-Mar-2017,43.75,44.47,43.63,44.3,345900
ABR,15-Mar-2017,7.65,7.84,7.65,7.78,158900
ABR-A,15-Mar-2017,25.33,25.34,25.32,25.32,1200
ABR-B,15-Mar-2017,24.9,24.9,24.9,24.9,100
ABR-C,15-Mar-2017,25.33,25.36,25.33,25.36,1200
ABRN,15-Mar-2017,25.33,25.34,25.3,25.32,4500
ABT,15-Mar-2017,44.96,45.4,44.86,45.32,6844300
ABX,15-Mar-2017,17.95,19.07,17.7,19.02,23309000
AC,15-Mar-2017,37.15,39.03,37.15,38.8,23900
ACC,15-Mar-2017,46.19,47.63,46.1,47.33,573000
ACCO,15-Mar-2017,12.9,13.2,12.8,13.2,563800
ACH,15-Mar-2017,12.65,12.82,12.57,12.81,30300
ACM,15-Mar-2017,35.9,36.56,35.64,36.35,1316300
ACN,15-Mar-2017,123.41,124.99,123.03,124.8,2087600
ACP,15-Mar-2017,13.33,13.53,13.3,13.49,151800
ACRE,15-Mar-2017,12.79,13.06,12.79,12.98,121400
ACV,15-Mar-2017,19.55,19.96,19.24,19.95,72300
ADC,15-Mar-2017,46.87,47.89,46.77,47.61,190900
ADM,15-Mar-2017,44.71,45.33,44.51,45.01,2840000
ADNT,15-Mar-2017,74.28,75.99,74,75.69,1328900
ADS,15-Mar-2017,246.39,246.85,241.49,245.55,774100
ADSW,15-Mar-2017,23,23.42,22.81,23.3,108900
ADX,15-Mar-2017,13.75,13.82,13.72,13.8,245700
AEB,15-Mar-2017,24.4,24.81,24.39,24.79,12400
AED,15-Mar-2017,25.66,25.91,25.53,25.75,28800
AEE,15-Mar-2017,54.23,55.02,54.13,54.79,1407700
AEG,15-Mar-2017,5.71,5.74,5.69,5.7,1685600
AEH,15-Mar-2017,25.31,25.39,25.26,25.39,68600
AEK,15-Mar-2017,25.85,25.87,25.81,25.84,26600
AEL,15-Mar-2017,25.87,26.07,25.65,25.86,438400
AEM,15-Mar-2017,40.18,43.15,39.86,42.99,2813200
AEO,15-Mar-2017,14.52,14.58,14.36,14.56,2964400
AEP,15-Mar-2017,65.86,67,65.82,66.68,1776000
AER,15-Mar-2017,45.15,45.58,44.97,45.36,1869000
AES,15-Mar-2017,11.05,11.4,11.03,11.31,3914800
AET,15-Mar-2017,132.26,134.41,132.13,134.11,2183000
AEUA,15-Mar-2017,42.11,43.45,42.11,43.13,15800
AFB,15-Mar-2017,12.94,13.06,12.86,13.02,107800
AFC,15-Mar-2017,25.73,25.78,25.72,25.76,6800
AFG,15-Mar-2017,96.73,96.89,95.84,96.24,373000
AFGE,15-Mar-2017,25.33,25.77,25.23,25.77,11600
AFGH,15-Mar-2017,25.32,25.6,25.32,25.45,15300
AFI,15-Mar-2017,18.55,18.76,18.38,18.47,337500
AFL,15-Mar-2017,71.85,72.4,71.58,72.35,1948000
AFS-A,15-Mar-2017,23.52,23.62,23.39,23.52,12500
AFS-B,15-Mar-2017,23.95,24.32,23.83,24.19,21300
AFS-C,15-Mar-2017,24.38,24.7,24.28,24.59,26400
AFS-D,15-Mar-2017,24.77,25.05,24.43,24.55,29000
AFS-E,15-Mar-2017,24.72,24.96,24.63,24.95,31700
AFS-F,15-Mar-2017,22.56,22.92,22.3,22.83,78400
AFSS,15-Mar-2017,24.91,25.34,24.9,25.01,29500
AFST,15-Mar-2017,25,25.35,25,25.09,125200
AFT,15-Mar-2017,17.42,17.55,17.42,17.51,74300
AG,15-Mar-2017,7.33,7.97,7.25,7.93,5806000
AGC,15-Mar-2017,5.96,6.11,5.95,6.08,104400
AGCO,15-Mar-2017,59.67,60.87,59.39,60.69,745800
AGD,15-Mar-2017,9.47,9.57,9.47,9.57,37400
AGI,15-Mar-2017,6.94,7.72,6.81,7.67,6084800
AGM,15-Mar-2017,60.86,62.21,60.75,61.95,53200
AGM-A,15-Mar-2017,25.27,25.27,25.27,25.27,300
AGM-B,15-Mar-2017,26.78,26.8,26.78,26.8,2400
AGM-C,15-Mar-2017,26.75,26.75,26.75,26.75,0
AGM.A,15-Mar-2017,68.15,68.15,68.15,68.15,300
AGN,15-Mar-2017,239.44,241.25,237.35,240.67,2167200
AGN-A,15-Mar-2017,843.6,849.99,840.61,846.71,12200
AGO,15-Mar-2017,40.31,40.8,40.31,40.63,861200
