Symbol,Date,Open,High,Low,Close,Volume
A,06-Apr-2017,52.7,53.23,52.26,53.15,1548100
AA,06-Apr-2017,33.85,34.16,33.19,33.65,3627100
AAC,06-Apr-2017,8.2,8.44,8.15,8.43,127300
AAN,06-Apr-2017,29.79,30.24,29.73,30.03,531100
AAP,06-Apr-2017,143.75,144.65,142.36,142.56,765300
AAT,06-Apr-2017,41.43,42.16,41.19,42.02,267400
AAV,06-Apr-2017,6.85,6.85,6.75,6.85,69000
AB,06-Apr-2017,22.4,22.9,22.35,22.85,262400
ABB,06-Apr-2017,23.39,23.44,23.29,23.31,1963000
ABBV,06-Apr-2017,65.03,65.19,64.65,65.08,4628400
ABC,06-Apr-2017,87.26,87.69,86.85,87.64,1586100
ABEV,06-Apr-2017,5.67,5.76,5.63,5.65,17067500
ABG,06-Apr-2017,56,58.45,55.9,58.4,420300
ABM,06-Apr-2017,41.9,42.14,41.64,42.1,237700
ABR,06-Apr-2017,8.45,8.49,8.33,8.43,274800
ABR-A,06-Apr-2017,25.69,25.69,25.5,25.5,2800
ABR-B,06-Apr-2017,25.14,25.15,25.06,25.09,3900
ABR-C,06-Apr-2017,25.71,25.75,25.71,25.75,800
ABRN,06-Apr-2017,25.6,25.61,25.5,25.54,4300
ABT,06-Apr-2017,43.81,43.81,43.35,43.67,6067300
ABX,06-Apr-2017,19.37,19.39,19.15,19.28,7323600
AC,06-Apr-2017,34.33,34.53,34,34.1,31700
ACC,06-Apr-2017,47.92,48.21,47.62,48.1,473900
ACCO,06-Apr-2017,13.5,13.6,13.27,13.55,679100
ACH,06-Apr-2017,12.83,12.87,12.78,12.85,28200
ACM,06-Apr-2017,35.01,35.66,34.9,35.39,536800
ACN,06-Apr-2017,117.68,117.93,116.76,116.81,2049600
ACP,06-Apr-2017,14,14.05,13.9,14.03,86500
ACRE,06-Apr-2017,13.31,13.43,13.21,13.42,97300
ACV,06-Apr-2017,20.73,20.77,20.47,20.5,88900
ADC,06-Apr-2017,47.76,48.65,47.76,48.49,147800
ADM,06-Apr-2017,45.17,45.46,44.92,45.25,2285000
ADNT,06-Apr-2017,66.16,66.82,65.53,66.62,1460700
ADS,06-Apr-2017,250.96,254.72,250.1,253.36,422100
ADSW,06-Apr-2017,23.4,23.67,22.93,23.32,271600
ADX,06-Apr-2017,13.7,13.76,13.69,13.75,156400
AEB,06-Apr-2017,24.92,24.99,24.9,24.96,2700
AED,06-Apr-2017,26.01,26.03,25.94,26.03,13100
AEE,06-Apr-2017,55.04,55.16,54.6,54.71,2280200
AEG,06-Apr-2017,4.95,5.01,4.93,5,1438900
AEH,06-Apr-2017,25.75,25.84,25.73,25.83,76400
AEK,06-Apr-2017,25.9,26.09,25.89,26,53900
AEL,06-Apr-2017,23.36,24.03,23.14,23.83,421100
