Symbol,Date,Open,High,Low,Close,Volume
A,01-Aug-2017,60.04,60.29,59.805,59.94,1324200
AA,01-Aug-2017,36.46,36.74,35.91,36.38,1939100
AAC,01-Aug-2017,6.34,6.58,6.09,6.47,91900
AAN,01-Aug-2017,46.29,46.46,45.53,45.95,1911700
AAP,01-Aug-2017,112,114.1,110.82,114.05,1513100
AAT,01-Aug-2017,40.68,41.09,40.55,40.95,198100
AAV,01-Aug-2017,6.85,6.9,6.7,6.8,91800
AB,01-Aug-2017,24.75,25,24.6,24.95,265100
ABB,01-Aug-2017,23.77,23.8,23.56,23.64,1328800
ABBV,01-Aug-2017,70.03,70.84,69.85,70.38,6681600
ABC,01-Aug-2017,94.11,94.17,92.66,92.98,1256100
ABEV,01-Aug-2017,6.08,6.16,6.08,6.11,11548500
ABG,01-Aug-2017,54.1,54.8,53.1,54.55,240300
ABM,01-Aug-2017,44.99,44.99,44.34,44.75,152400
ABR,01-Aug-2017,8.27,8.365,8.2,8.31,268200
ABR-A,01-Aug-2017,25.74,25.78,25.68,25.78,1600
ABR-B,01-Aug-2017,25.54,25.54,25.54,25.54,0
ABR-C,01-Aug-2017,26.1,26.38,26.1,26.38,1700
ABRN,01-Aug-2017,25.17,25.17,25.08,25.15,15000
ABT,01-Aug-2017,49.21,49.31,48.72,49.15,5098000
ABX,01-Aug-2017,16.79,17.41,16.65,17.24,16847300
AC,01-Aug-2017,33.1,33.4,33.1,33.3,4600
ACC,01-Aug-2017,48.03,48.26,47.75,47.97,803800
ACCO,01-Aug-2017,11.8,11.9,11.2,11.35,1219300
ACH,01-Aug-2017,15.82,15.82,15.63,15.65,58800
ACM,01-Aug-2017,32.02,32.1,31.69,31.9,576900
ACN,01-Aug-2017,129.1,129.89,128.95,129.86,3465600
ACP,01-Aug-2017,14.7,14.76,14.61,14.62,96000
ACRE,01-Aug-2017,12.82,12.99,12.78,12.9,63600
ACV,01-Aug-2017,21.77,21.84,21.57,21.84,37400
ADC,01-Aug-2017,49.42,49.78,49.11,49.31,178100
ADM,01-Aug-2017,42.98,43.69,42.3,43.3,6339100
ADNT,01-Aug-2017,65.6,65.6,63.42,63.99,847200
ADS,01-Aug-2017,242.02,242.48,239.83,239.87,369000
ADSW,01-Aug-2017,24.3,24.44,24.11,24.35,420900
ADX,01-Aug-2017,14.82,14.84,14.79,14.81,305600
AEB,01-Aug-2017,24.96,25.01,24.96,25,17000
AED,01-Aug-2017,26.16,26.2,26.16,26.16,33800
AEE,01-Aug-2017,56.2,56.67,56.16,56.53,1279300
AEG,01-Aug-2017,5.6,5.62,5.58,5.58,1491400
AEH,01-Aug-2017,26.1,26.19,26.09,26.15,30100
AEK,01-Aug-2017,26.38,26.55,26.33,26.52,29700
AEL,01-Aug-2017,27.05,27.13,26.83,27.05,641500
AEM,01-Aug-2017,46.55,46.76,45.75,46.2,1553100
AEO,01-Aug-2017,11.83,11.86,11.6,11.85,2036500
AEP,01-Aug-2017,70.59,70.83,70.37,70.62,1628900
AER,01-Aug-2017,49.68,49.76,49.25,49.41,834500
AES,01-Aug-2017,11.06,11.23,11,11.2,6287700
AET,01-Aug-2017,154.87,155.73,154.27,154.54,1545500
AEUA,01-Aug-2017,39.7,40.89,39.7,39.8,6900
AFB,01-Aug-2017,14.1,14.14,14.06,14.14,81400
AFC,01-Aug-2017,25.77,25.88,25.76,25.86,9100
AFG,01-Aug-2017,101.8,101.96,101.21,101.92,321800
AFGE,01-Aug-2017,27.02,27.13,27.02,27.06,4700
AFGH,01-Aug-2017,27.4,27.4,27.3,27.32,6100
AFI,01-Aug-2017,17.44,17.54,17.31,17.4,131600
AFL,01-Aug-2017,80.09,80.945,79.62,80.89,1854900
AFS-A,01-Aug-2017,24.91,24.993,24.892,24.955,5400
AFS-B,01-Aug-2017,24.96,25,24.81,25,10400
AFS-C,01-Aug-2017,25.49,25.49,25.31,25.35,16500
AFS-D,01-Aug-2017,25.26,25.35,25.22,25.34,11400
AFS-E,01-Aug-2017,25.62,25.91,25.62,25.91,7900
AFS-F,01-Aug-2017,23.98,24.11,23.82,24.08,35600
AFSS,01-Aug-2017,25.69,25.89,25.69,25.82,3600
AFST,01-Aug-2017,26.63,26.88,26.63,26.67,14300
AFT,01-Aug-2017,17.03,17.08,17.03,17.05,35700
AG,01-Aug-2017,8.16,8.4,8.12,8.19,2386700
AGC,01-Aug-2017,6.44,6.47,6.42,6.43,88900
AGCO,01-Aug-2017,72.4,72.555,71.53,71.91,545500
AGD,01-Aug-2017,10.64,10.64,10.49,10.52,74900
AGI,01-Aug-2017,7.06,7.22,7.04,7.06,1209500
AGM,01-Aug-2017,69.29,69.29,68.42,68.5,69800
AGM-A,01-Aug-2017,26,26,25.9,25.9,500
AGM-B,01-Aug-2017,27.565,27.565,27.565,27.565,300
AGM-C,01-Aug-2017,28.49,28.5,28.49,28.5,200
AGM.A,01-Aug-2017,66.17,66.17,66.17,66.17,0
AGN,01-Aug-2017,252.23,254.02,251.76,252.2,2009700
AGN-A,01-Aug-2017,896.14,897.71,893.24,895.13,6300
AGO,01-Aug-2017,45.43,45.49,45.02,45.12,898000
AGO-B,01-Aug-2017,26.19,26.19,26.1,26.1,5000
AGO-E,01-Aug-2017,26.04,26.14,25.99,26.07,8800
AGO-F,01-Aug-2017,25.208,25.25,25.195,25.238,1500
AGR,01-Aug-2017,45.61,45.7,45.28,45.58,183400
AGRO,01-Aug-2017,10.18,10.24,10.11,10.13,309500
AGU,01-Aug-2017,100.28,100.28,98,99.45,595500
AGX,01-Aug-2017,64.7,66,64.4,66,131600
AHC,01-Aug-2017,5.25,5.35,5.25,5.3,9500
AHH,01-Aug-2017,13.2,13.51,13.2,13.42,269100
AHL,01-Aug-2017,48.8,48.925,48.5,48.8,449200
AHL-C,01-Aug-2017,28.64,28.7,28.62,28.68,9000
AHL-D,01-Aug-2017,26,26.08,25.97,26.06,18800
AHP,01-Aug-2017,10.4,10.56,10.26,10.54,167900
AHP-B,01-Aug-2017,20.17,20.17,20.03,20.1,7000
AHT,01-Aug-2017,6.31,6.35,6.22,6.33,343200
AHT-D,01-Aug-2017,25.51,25.56,25.51,25.55,3200
AHT-F,01-Aug-2017,25.16,25.16,25.09,25.1,1200
AHT-G,01-Aug-2017,25,25.19,24.97,25.1,34400
AI,01-Aug-2017,13,13.13,12.91,13.13,321200
AI-B,01-Aug-2017,25.35,25.5,25.35,25.49,2000
AIC,01-Aug-2017,24.39,24.5,24.39,24.42,2400
AIF,01-Aug-2017,16.5,16.52,16.43,16.46,55300
AIG,01-Aug-2017,65.73,65.74,65.28,65.48,3261700
AIG.W,01-Aug-2017,23.05,23.2,22.95,23.1,115800
AIN,01-Aug-2017,53.8,53.8,53,53.55,135800
AIR,01-Aug-2017,37.45,37.45,36.52,36.73,260900
AIT,01-Aug-2017,56.8,56.8,56.1,56.45,120300
AIV,01-Aug-2017,45.62,45.78,45.2,45.6,1261600
AIV-A,01-Aug-2017,26.755,26.8,26.755,26.8,700
AIW,01-Aug-2017,24.6,24.6,24.575,24.6,1100
AIY,01-Aug-2017,26.45,26.47,26.34,26.44,1600
AIZ,01-Aug-2017,106.03,106.45,104.955,106.26,386900
AJG,01-Aug-2017,59.03,59.33,58.88,59.19,485500
AJRD,01-Aug-2017,23.44,23.9,23.12,23.69,651300
AJX,01-Aug-2017,13.92,13.958,13.865,13.95,13600
AJXA,01-Aug-2017,25.7,25.7,25.7,25.7,100
AKO.A,01-Aug-2017,24.69,24.69,23.58,23.58,2200
AKO.B,01-Aug-2017,26.64,27.42,26.45,26.6,10700
AKP,01-Aug-2017,13.8,13.86,13.8,13.86,30800
AKR,01-Aug-2017,29.75,30.32,29.75,30.21,344800
AKS,01-Aug-2017,5.7,5.72,5.39,5.39,26298600
AL,01-Aug-2017,39.88,40.09,39.54,39.65,829800
ALB,01-Aug-2017,116.06,117.68,115.3,117.43,916100
ALDW,01-Aug-2017,11.77,12.3,11.65,12.29,147200
ALE,01-Aug-2017,73.33,74.3,73.21,74.01,359500
ALEX,01-Aug-2017,41.94,42.4,41.76,42.31,94600
ALG,01-Aug-2017,93.56,94.42,92.74,93.31,52200
ALK,01-Aug-2017,85.9,87.17,84.91,85.51,1569200
ALL,01-Aug-2017,91.17,91.43,90.8,91,2820600
ALL-A,01-Aug-2017,26.26,26.37,26.24,26.3,16700
ALL-B,01-Aug-2017,27.56,27.56,27.39,27.4,44000
ALL-C,01-Aug-2017,26.86,26.93,26.83,26.92,29900
ALL-D,01-Aug-2017,27.34,27.34,27.25,27.33,2100
ALL-E,01-Aug-2017,27.15,27.2,27.11,27.2,20700
ALL-F,01-Aug-2017,27.47,27.53,27.41,27.53,4400
ALL-Y,01-Aug-2017,26.6,26.72,26.45,26.72,91000
ALLE,01-Aug-2017,81.63,82.62,80.94,81.47,878700
ALLY,01-Aug-2017,22.77,23.07,22.71,22.77,3716700
ALSN,01-Aug-2017,39.23,40.25,35.86,37.79,6247100
ALV,01-Aug-2017,110.08,110.1,107.41,108.16,705100
ALX,01-Aug-2017,435.97,435.97,430.36,430.4,4300
AM,01-Aug-2017,34.33,34.61,34.02,34.52,331400
AMBR,01-Aug-2017,9.39,9.55,9.24,9.44,149400
AMC,01-Aug-2017,20.45,20.9,20.3,20.8,2154100
AME,01-Aug-2017,61.74,62.08,61.09,61.62,1200900
AMG,01-Aug-2017,187.08,187.08,184.82,185.98,384200
AMGP,01-Aug-2017,21.13,21.59,21.13,21.53,613800
AMH,01-Aug-2017,23.07,23.22,22.89,23.11,963600
AMH-C,01-Aug-2017,28.4,28.4,28.35,28.35,700
AMH-D,01-Aug-2017,26.97,26.97,26.68,26.7,5500
AMH-E,01-Aug-2017,26.51,26.68,26.5,26.54,3700
AMH-F,01-Aug-2017,25.55,25.84,25.55,25.77,21300
AMH-G,01-Aug-2017,25.2,25.35,25.18,25.24,31100
AMID,01-Aug-2017,14.25,14.85,14.25,14.85,209800
AMN,01-Aug-2017,37.1,37.35,35.8,36.25,790300
AMOV,01-Aug-2017,17.65,17.79,17.51,17.51,3200
AMP,01-Aug-2017,145.57,146.23,144.67,145.92,1189500
AMRC,01-Aug-2017,6.55,6.65,6.5,6.6,35700
AMT,01-Aug-2017,136.23,136.42,135.51,135.97,2374900
AMT-B,01-Aug-2017,120.56,121.72,120.48,121.72,22600
AMX,01-Aug-2017,17.8,17.97,17.69,17.71,1737700
AN,01-Aug-2017,42,42.24,41.41,41.97,1940800
ANDV,01-Aug-2017,101,101.52,100.01,101.37,905200
ANDX,01-Aug-2017,54.74,54.74,51.43,52.98,278700
ANET,01-Aug-2017,150.43,150.43,147.34,147.8,717400
ANF,01-Aug-2017,9.88,10.18,9.85,10.15,2647700
ANFI,01-Aug-2017,6.15,6.19,5.36,5.52,434200
ANH,01-Aug-2017,6.03,6.07,6.025,6.04,736300
ANH-A,01-Aug-2017,27.05,27.05,26.9,26.93,4600
ANH-B,01-Aug-2017,29.49,29.5,29.49,29.5,200
ANH-C,01-Aug-2017,25.16,25.16,25.13,25.16,22400
ANTM,01-Aug-2017,187,188.17,186.26,186.67,1226800
ANTX,01-Aug-2017,51.56,51.79,51.56,51.72,12200
ANW,01-Aug-2017,4.95,5,4.75,4.8,887800
AOD,01-Aug-2017,8.86,8.86,8.8,8.83,307900
AOI,01-Aug-2017,15.3,15.3,14.35,14.5,28200
AON,01-Aug-2017,138.67,139.7,138.15,139.59,980300
AOS,01-Aug-2017,53.8,53.99,53.23,53.74,960800
AP,01-Aug-2017,14.5,14.7,14.25,14.5,20200
APA,01-Aug-2017,49.44,49.44,48.48,48.66,2843300
APAM,01-Aug-2017,32.6,33.8,32.25,33.5,698600
APB,01-Aug-2017,13.27,13.56,13.27,13.56,6600
APC,01-Aug-2017,45.6,45.73,44.51,44.7,4391000
APD,01-Aug-2017,148,149.64,146.15,148.92,4473900
APF,01-Aug-2017,17.37,17.4,17.31,17.31,14300
APH,01-Aug-2017,77.77,77.77,76.8,77.38,1103500
APLE,01-Aug-2017,18.46,18.47,18.27,18.47,649900
APO,01-Aug-2017,28.25,28.53,27.93,28.34,955400
APO-A,01-Aug-2017,26.08,26.1,26.05,26.1,36300
APRN,01-Aug-2017,6.67,6.7,6.3,6.37,2117100
APTS,01-Aug-2017,16.84,18.11,16.77,17.9,613900
APU,01-Aug-2017,45.6,45.77,45.25,45.58,135400
AQN,01-Aug-2017,10.73,10.74,10.63,10.65,52200
AR,01-Aug-2017,20.56,20.775,20.17,20.3,2726900
ARA,01-Aug-2017,17.21,17.32,16.79,17.02,146400
ARC,01-Aug-2017,3.52,3.6,3.42,3.51,62800
ARCH,01-Aug-2017,76.14,78,75.19,77.48,409500
ARCO,01-Aug-2017,8.9,9.25,8.875,9.05,372300
ARCX,01-Aug-2017,15.53,15.58,15.51,15.58,65500
