Symbol,Date,Open,High,Low,Close,Volume
A,17-Feb-2017,50.65,51.64,50.58,51.63,2195700
AA,17-Feb-2017,36.24,36.61,35.79,36.21,4516800
AAC,17-Feb-2017,8.01,8.13,7.78,8.11,84700
AAN,17-Feb-2017,30.55,31.49,26.12,26.93,4504300
AAP,17-Feb-2017,160.61,161.88,159.75,161.58,1561600
AAT,17-Feb-2017,43.6,43.65,42.92,43.2,186800
AAV,17-Feb-2017,6.55,6.59,6.4,6.4,67900
AB,17-Feb-2017,23.85,24.3,23.5,24.2,419000
ABB,17-Feb-2017,22.74,22.83,22.69,22.82,1859600
ABBV,17-Feb-2017,61.54,62.08,61.17,61.77,8124400
ABC,17-Feb-2017,90.24,90.88,89.72,90.76,1441200
ABEV,17-Feb-2017,5.72,5.78,5.71,5.72,13799000
ABG,17-Feb-2017,65.9,67.55,65.5,67.55,161200
ABM,17-Feb-2017,40.74,40.74,40.27,40.39,226100
ABR,17-Feb-2017,7.41,7.41,7.31,7.32,96800
ABR-A,17-Feb-2017,25.32,25.32,25.29,25.29,1400
ABR-B,17-Feb-2017,25.27,25.27,25.27,25.27,100
ABR-C,17-Feb-2017,25.45,25.5,25.45,25.5,400
ABRN,17-Feb-2017,25.36,25.46,25.36,25.41,1700
ABT,17-Feb-2017,44.17,44.7,44.09,44.69,9632000
ABX,17-Feb-2017,20.42,20.78,20.16,20.17,17088400
AC,17-Feb-2017,37.5,37.95,37,37.55,14500
ACC,17-Feb-2017,49.64,49.81,48.96,49.61,659500
ACCO,17-Feb-2017,12.75,12.9,12.57,12.7,683800
ACH,17-Feb-2017,13.21,13.22,13.11,13.14,28500
ACM,17-Feb-2017,38.17,38.24,37.3,37.75,752400
ACN,17-Feb-2017,120.51,121.29,120.1,121.23,1904900
ACP,17-Feb-2017,14.17,14.19,13.91,14.09,154700
ACRE,17-Feb-2017,13.57,13.57,13.46,13.51,83500
ACV,17-Feb-2017,20.05,20.05,19.87,20.02,26800
ADC,17-Feb-2017,48.31,48.75,48.02,48.68,473400
ADM,17-Feb-2017,44.07,44.69,43.98,44.69,2809700
ADNT,17-Feb-2017,64.19,64.7,63.85,64.01,670000
ADS,17-Feb-2017,231.18,235.14,230.24,235.04,714100
ADSW,17-Feb-2017,22.17,22.36,21.89,22.02,119600
ADX,17-Feb-2017,13.48,13.53,13.48,13.53,134900
AEB,17-Feb-2017,24.42,24.7,24.23,24.6,15500
AED,17-Feb-2017,25.91,25.98,25.89,25.9,15400
AEE,17-Feb-2017,53.1,53.48,52.9,53.37,1846700
AEG,17-Feb-2017,5.38,5.45,5.35,5.38,4905800
AEH,17-Feb-2017,25.55,25.59,25.52,25.55,29300
AEK,17-Feb-2017,25.94,25.94,25.85,25.85,32800
AEL,17-Feb-2017,26.95,27.32,26.75,27.23,479000
AEM,17-Feb-2017,47.19,47.7,46.54,46.82,2118800
