Symbol,Date,Open,High,Low,Close,Volume
A,12-May-2017,56.16,56.4,55.96,56.16,1578200
AA,12-May-2017,31,32.13,30.96,31.79,3380700
AAC,12-May-2017,7.47,7.47,7.15,7.17,60900
AAN,12-May-2017,35,35.24,34.68,35,504500
AAP,12-May-2017,145.76,145.76,144.39,145.02,593100
AAT,12-May-2017,39.58,39.63,39.31,39.38,305200
AAV,12-May-2017,6.5,6.58,6.4,6.45,152100
AB,12-May-2017,21.25,21.3,20.9,21.15,481400
ABB,12-May-2017,24.51,24.76,24.51,24.75,2412400
ABBV,12-May-2017,65.27,66.19,65.21,66.06,6093400
ABC,12-May-2017,88.61,88.97,88.44,88.75,1202100
ABEV,12-May-2017,6.23,6.3,6.18,6.26,32910200
ABG,12-May-2017,56.2,56.55,55.5,56.2,203500
ABM,12-May-2017,42.48,42.53,41.92,42.24,185300
ABR,12-May-2017,8.24,8.4,8.2,8.2,1351400
ABR-A,12-May-2017,25.8,25.8,25.8,25.8,0
ABR-B,12-May-2017,25.25,25.28,25.25,25.27,1900
ABR-C,12-May-2017,25.75,25.75,25.75,25.75,200
ABRN,12-May-2017,25.36,25.5,25.36,25.46,1000
ABT,12-May-2017,43.9,44.17,43.87,43.96,5775700
ABX,12-May-2017,16.83,16.95,16.71,16.87,10704900
AC,12-May-2017,33.8,34.24,33.7,33.9,23900
ACC,12-May-2017,45.27,45.46,44.94,45.3,436500
ACCO,12-May-2017,12.35,12.4,12.15,12.25,560400
ACH,12-May-2017,11.45,11.51,11.44,11.45,35600
ACM,12-May-2017,32.98,33.21,31.77,32.1,1945700
ACN,12-May-2017,120.38,121.5,120.38,120.96,2362200
ACP,12-May-2017,14.16,14.19,14.15,14.17,61400
ACRE,12-May-2017,13.16,13.18,12.91,12.97,129900
ACV,12-May-2017,20.55,20.62,20.41,20.56,30800
ADC,12-May-2017,45.16,45.45,44.95,45.17,199300
ADM,12-May-2017,42.13,42.23,41.86,41.96,1557200
ADNT,12-May-2017,71.03,71.48,71.01,71.25,567100
ADS,12-May-2017,250.25,251.15,242.73,243.47,904700
ADSW,12-May-2017,21.92,21.92,21.18,21.66,112000
ADX,12-May-2017,14.08,14.1,14.03,14.04,267200
AEB,12-May-2017,24.88,25.03,24.88,25.02,7300
AED,12-May-2017,26,26.09,26,26.05,6200
AEE,12-May-2017,54.47,55.09,54.47,54.93,1316300
AEG,12-May-2017,4.99,5.01,4.95,5,2025100
AEH,12-May-2017,25.94,26,25.94,26,25100
AEK,12-May-2017,25.95,25.97,25.9,25.94,22200
AEL,12-May-2017,23.76,23.94,23.6,23.68,442700
AEM,12-May-2017,48,48.51,47.71,48.42,1730000
