Symbol,Date,Open,High,Low,Close,Volume
A,05-May-2017,56.85,56.96,56.59,56.64,1571500
AA,05-May-2017,31.35,31.96,31.05,31.82,4191100
AAC,05-May-2017,7.93,7.93,6.87,7.09,273300
AAN,05-May-2017,36.48,36.52,36.04,36.39,749100
AAP,05-May-2017,144.98,145.02,143.6,144.98,617400
AAT,05-May-2017,41.55,41.77,41.24,41.57,224100
AAV,05-May-2017,6,6.2,5.93,6.1,144700
AB,05-May-2017,20.7,21.05,20.55,20.9,486100
ABB,05-May-2017,24.61,24.92,24.6,24.91,1930400
ABBV,05-May-2017,67.19,67.22,66.32,66.99,4587700
ABC,05-May-2017,86.66,86.97,85.54,85.89,1707300
ABEV,05-May-2017,5.95,5.97,5.91,5.92,26298600
ABG,05-May-2017,58.45,59.65,57.35,59.55,217800
ABM,05-May-2017,43.54,43.62,43.3,43.61,227100
ABR,05-May-2017,8.61,8.8,8.53,8.63,510400
ABR-A,05-May-2017,25.98,25.98,25.96,25.97,2100
ABR-B,05-May-2017,25.48,25.48,25.46,25.46,1000
ABR-C,05-May-2017,26.29,26.29,26.22,26.29,1400
ABRN,05-May-2017,25.16,25.3,25.16,25.28,10500
ABT,05-May-2017,44.58,44.69,44.48,44.64,5893200
ABX,05-May-2017,16.26,16.36,16.1,16.15,13008000
AC,05-May-2017,33.35,33.5,32.92,33.1,24600
ACC,05-May-2017,46.66,47.16,46.51,46.8,817900
ACCO,05-May-2017,13.5,13.65,13,13.1,1151700
ACH,05-May-2017,11.3,11.43,11.25,11.42,47400
ACM,05-May-2017,33.65,33.82,33.16,33.81,629300
ACN,05-May-2017,120.91,121.52,120.76,121.52,1716800
ACP,05-May-2017,14.16,14.16,13.98,14.12,123900
ACRE,05-May-2017,13.1,13.21,13,13.14,119800
ACV,05-May-2017,20.77,20.86,20.59,20.78,47100
ADC,05-May-2017,46.42,46.56,45.51,46.02,410700
ADM,05-May-2017,42.67,42.84,42.17,42.43,3244100
ADNT,05-May-2017,70.06,71.1,70.06,70.98,633600
ADS,05-May-2017,254.59,255.52,252.07,255.49,360400
ADSW,05-May-2017,23.44,24.07,23.09,23.15,146300
ADX,05-May-2017,14.14,14.19,14.12,14.19,94800
AEB,05-May-2017,24.99,25,24.79,24.98,9200
AED,05-May-2017,26.07,26.14,25.95,26,29300
AEE,05-May-2017,54.95,55.12,54.71,54.78,1210600
AEG,05-May-2017,5.4,5.4,5.36,5.4,1785800
AEH,05-May-2017,25.85,26,25.8,26,30600
AEK,05-May-2017,25.7,25.77,25.65,25.77,30600
AEL,05-May-2017,24.21,24.21,23.68,24.02,469600
AEM,05-May-2017,45.57,46.85,45.55,46.67,1164800
AEO,05-May-2017,13.89,14.21,13.88,14.2,4368400
AEP,05-May-2017,68.22,68.66,67.89,68.41,2674800
AER,05-May-2017,46.19,46.19,44.65,44.99,2759700
AES,05-May-2017,11.14,11.33,11.06,11.32,3918900
AET,05-May-2017,140.17,140.85,139.83,140.77,1466000
AEUA,05-May-2017,44.7,45.35,43.36,43.37,24900
AFB,05-May-2017,13.52,13.54,13.49,13.53,32800
AFC,05-May-2017,25.42,25.53,25.42,25.53,10000
AFG,05-May-2017,100.35,100.58,98.96,99.49,627000
AFGE,05-May-2017,26.54,26.65,26.53,26.63,4200
AFGH,05-May-2017,26.13,26.64,26.08,26.54,27700
AFI,05-May-2017,19.2,19.35,19.1,19.23,169900
AFL,05-May-2017,74.52,74.57,74.04,74.35,1189100
AFS-A,05-May-2017,21.66,21.99,21.48,21.75,17800
AFS-B,05-May-2017,22.94,22.94,22.67,22.74,13600
AFS-C,05-May-2017,23.86,23.89,23.57,23.8,12800
AFS-D,05-May-2017,23.51,23.6,23.11,23.49,23300
AFS-E,05-May-2017,24.34,24.4,23.96,24.28,43700
AFS-F,05-May-2017,21.99,21.99,21.83,21.98,16100
AFSS,05-May-2017,25.2,25.2,24.81,25.12,8200
AFST,05-May-2017,25.75,25.75,25.5,25.5,10900
AFT,05-May-2017,17.33,17.34,17.26,17.34,43600
AG,05-May-2017,7.23,7.53,7.21,7.48,2898000
AGC,05-May-2017,6.29,6.35,6.26,6.33,206700
AGCO,05-May-2017,63.88,64.47,63.47,64,647600
AGD,05-May-2017,10.09,10.13,10.04,10.12,38700
AGI,05-May-2017,6.26,6.47,6.22,6.39,3319800
AGM,05-May-2017,56.99,57.3,54.72,54.83,63400
AGM-A,05-May-2017,26.5,26.5,26.43,26.43,800
AGM-B,05-May-2017,27.09,27.09,26.97,26.97,1000
AGM-C,05-May-2017,28.37,28.37,28.37,28.37,200
AGM.A,05-May-2017,52.33,52.33,51.05,51.55,1300
AGN,05-May-2017,245.9,246.43,243.66,244.94,1306000
AGN-A,05-May-2017,874,874,867.26,870.62,2800
AGO,05-May-2017,38.5,39.95,38.48,39.2,2123300
AGO-B,05-May-2017,26.33,26.33,26.33,26.33,400
AGO-E,05-May-2017,25.87,25.91,25.79,25.87,6900
AGO-F,05-May-2017,25.18,25.18,25.05,25.08,2800
AGR,05-May-2017,43.71,44.15,43.69,44.12,326100
AGRO,05-May-2017,11.45,11.52,11.37,11.4,755400
AGU,05-May-2017,90.64,92.35,90.5,91.5,566800
AGX,05-May-2017,68.45,69.25,67.35,69.2,103800
AHC,05-May-2017,6.1,6.15,5.9,6.1,67100
AHH,05-May-2017,13.97,14.2,13.92,14.1,271800
AHL,05-May-2017,51.95,52.05,51.35,51.55,202500
AHL-C,05-May-2017,27.82,27.97,27.81,27.97,6500
AHL-D,05-May-2017,24.4,24.47,24.39,24.41,53800
AHP,05-May-2017,10.4,10.55,10.3,10.4,202400
AHP-B,05-May-2017,19.98,20.19,19.98,20.15,11700
AHT,05-May-2017,6.31,6.43,6.09,6.19,793600
AHT-D,05-May-2017,25.44,25.48,25.33,25.46,13300
AHT-F,05-May-2017,24.9,24.94,24.9,24.94,2300
AHT-G,05-May-2017,24.61,24.69,24.5,24.59,11100
AI,05-May-2017,14.12,14.34,14.05,14.3,246000
AIC,05-May-2017,23.12,23.71,23.12,23.6,2700
AIF,05-May-2017,16.49,16.52,16.45,16.51,35100
