Symbol,Date,Open,High,Low,Close,Volume
A,23-Mar-2017,53.04,53.78,52.72,53.18,1717900
AA,23-Mar-2017,33.41,33.69,33.11,33.31,3071900
AAC,23-Mar-2017,8,8.04,7.76,7.81,67900
AAN,23-Mar-2017,28.58,28.97,28.52,28.69,590100
AAP,23-Mar-2017,151.27,152.38,150.12,150.78,653000
AAT,23-Mar-2017,41.13,42.61,41.13,42.07,437900
AAV,23-Mar-2017,5.9,6.16,5.9,6.1,92700
AB,23-Mar-2017,21.7,21.95,21.65,21.65,607700
ABB,23-Mar-2017,23.16,23.44,23.14,23.31,1971800
ABBV,23-Mar-2017,65.52,66.07,65.36,65.65,4099400
ABC,23-Mar-2017,85.86,86.75,85.79,85.99,1440200
ABEV,23-Mar-2017,5.52,5.57,5.5,5.53,22608300
ABG,23-Mar-2017,60.45,61.45,60.1,60.45,197400
ABM,23-Mar-2017,43.26,43.68,43.12,43.41,291700
ABR,23-Mar-2017,7.95,8.08,7.91,8.04,227600
ABR-A,23-Mar-2017,25.87,25.87,25.54,25.74,4600
ABR-B,23-Mar-2017,25.01,25.01,25.01,25.01,100
ABR-C,23-Mar-2017,25.51,25.67,25.51,25.67,500
ABRN,23-Mar-2017,25.59,25.59,25.4,25.4,3500
ABT,23-Mar-2017,44.71,44.99,44.59,44.77,3953100
ABX,23-Mar-2017,19.55,19.65,19.07,19.37,11470000
AC,23-Mar-2017,37.3,37.7,37,37,9400
ACC,23-Mar-2017,47.66,48.51,47.37,47.96,715200
ACCO,23-Mar-2017,12.75,13.23,12.65,13.1,687800
ACH,23-Mar-2017,12.43,12.55,12.4,12.42,26700
ACM,23-Mar-2017,34.45,34.89,34.25,34.54,668700
ACN,23-Mar-2017,122.71,123.01,120.54,120.76,7116800
ACP,23-Mar-2017,13.62,13.65,13.57,13.61,100900
ACRE,23-Mar-2017,13.08,13.43,13.08,13.32,94900
ACV,23-Mar-2017,19.69,19.85,19.53,19.58,34200
ADC,23-Mar-2017,47.22,48.42,47.22,48,324000
ADM,23-Mar-2017,45.61,46.03,45.4,45.61,1972100
ADNT,23-Mar-2017,70.1,70.49,68.27,68.27,900600
ADS,23-Mar-2017,240.9,244.78,240.65,242.92,372100
ADSW,23-Mar-2017,22.85,23.03,22.64,22.72,85100
ADX,23-Mar-2017,13.59,13.68,13.59,13.6,103100
AEB,23-Mar-2017,24.92,25.13,24.81,25.1,18900
AED,23-Mar-2017,25.89,25.99,25.81,25.91,12100
AEE,23-Mar-2017,55.86,56.5,55.81,56.05,1924400
AEG,23-Mar-2017,5.51,5.58,5.5,5.54,1071400
AEH,23-Mar-2017,25.48,25.54,25.48,25.54,126700
AEK,23-Mar-2017,25.87,25.9,25.86,25.88,44600
AEL,23-Mar-2017,23.57,24.11,23.48,23.76,441700
AEM,23-Mar-2017,44.53,44.83,43.61,44.33,1230300
AEO,23-Mar-2017,13.92,14.09,13.82,13.85,2917800
AEP,23-Mar-2017,67.35,68.03,67.23,67.45,2554600
AER,23-Mar-2017,44.41,45.05,44.18,44.78,1467500
AES,23-Mar-2017,11.13,11.34,11.12,11.18,3383500
AET,23-Mar-2017,128.17,129.37,127.38,127.83,2392600
AEUA,23-Mar-2017,42.75,43.34,42.46,42.6,25600
AFB,23-Mar-2017,13.17,13.21,13.12,13.17,104100
AFC,23-Mar-2017,25.77,25.8,25.72,25.8,3600
AFG,23-Mar-2017,93.91,94.99,93.45,94.45,153200
AFGE,23-Mar-2017,25.52,25.97,25.52,25.9,20200
AFGH,23-Mar-2017,26.21,26.21,26.1,26.2,8700
AFI,23-Mar-2017,18.12,18.54,18.01,18.43,125900
AFL,23-Mar-2017,71.59,72.55,71.4,72,1552200
AFS-A,23-Mar-2017,19.9,20.9,19.4,20.87,58100
AFS-B,23-Mar-2017,20.55,21.88,20.4,21.61,33900
AFS-C,23-Mar-2017,21.32,22.31,21.27,22.31,116000
AFS-D,23-Mar-2017,21.1,22.41,21,22.41,126600
AFS-E,23-Mar-2017,22.13,22.87,21.67,22.69,217600
AFS-F,23-Mar-2017,20.02,20.8,19.73,20.74,185500
AFSS,23-Mar-2017,23.65,24.25,23.48,23.93,94200
AFST,23-Mar-2017,23.77,25,23.65,24.9,110900
AFT,23-Mar-2017,17.61,17.62,17.5,17.55,65300
AG,23-Mar-2017,7.94,8.03,7.73,7.93,3043500
AGC,23-Mar-2017,6.14,6.15,6.04,6.09,186600
AGCO,23-Mar-2017,59.9,60.32,59.49,59.71,308600
AGD,23-Mar-2017,9.58,9.68,9.53,9.63,53100
AGI,23-Mar-2017,8.21,8.35,7.97,8.17,3349100
AGM,23-Mar-2017,56.56,57.28,56.01,56.5,43900
AGM-A,23-Mar-2017,25.8,25.8,25.33,25.33,1000
AGM-B,23-Mar-2017,27.53,27.53,26.72,26.75,7600
AGM-C,23-Mar-2017,27.26,28.5,27.26,27.6,1300
AGM.A,23-Mar-2017,60,60,60,60,100
AGN,23-Mar-2017,234.13,237.2,233,235.29,2639000
AGN-A,23-Mar-2017,834.31,840.38,832.32,834.96,21500
