Symbol,Date,Open,High,Low,Close,Volume
A,16-Mar-2017,53.43,54.05,52.83,53.05,2676900
AA,16-Mar-2017,35.66,35.99,34.98,35.38,3644200
AAC,16-Mar-2017,8.88,8.95,8.56,8.58,142100
AAN,16-Mar-2017,29.55,30.39,29.39,30.05,971500
AAP,16-Mar-2017,152.74,153.77,151.83,153.41,583500
AAT,16-Mar-2017,42.62,43.06,42.52,42.6,207100
AAV,16-Mar-2017,6.1,6.15,5.97,6,106700
AB,16-Mar-2017,22.6,22.9,22.6,22.65,320700
ABB,16-Mar-2017,23.04,23.15,23.03,23.13,2121100
ABBV,16-Mar-2017,66.4,66.45,65.55,65.9,5162700
ABC,16-Mar-2017,89.58,89.76,87.89,88,1520000
ABEV,16-Mar-2017,5.51,5.56,5.48,5.53,10125300
ABG,16-Mar-2017,62.55,63.4,62.15,62.9,195000
ABM,16-Mar-2017,44.4,44.58,44.15,44.43,212700
ABR,16-Mar-2017,7.82,8,7.72,7.96,149500
ABR-A,16-Mar-2017,25.35,25.35,25.31,25.35,2100
ABR-B,16-Mar-2017,25.16,25.2,25.16,25.2,600
ABR-C,16-Mar-2017,25.45,25.46,25.45,25.46,2500
ABRN,16-Mar-2017,25.38,25.48,25.34,25.46,2500
ABT,16-Mar-2017,45.17,45.37,44.62,44.98,6704200
ABX,16-Mar-2017,19.44,19.5,18.86,18.91,15766900
AC,16-Mar-2017,38.8,39.35,38.4,39.25,26500
ACC,16-Mar-2017,47.28,47.57,46.92,47.07,489200
ACCO,16-Mar-2017,13.2,13.25,13.1,13.2,442800
ACH,16-Mar-2017,13.18,13.25,13.18,13.25,52600
ACM,16-Mar-2017,36.65,36.84,35.94,36.08,968300
ACN,16-Mar-2017,124.89,125.19,123.61,124.1,2182000
ACP,16-Mar-2017,13.54,13.62,13.53,13.61,81000
ACRE,16-Mar-2017,13.07,13.22,13.04,13.19,137600
ACV,16-Mar-2017,19.95,19.96,19.7,19.93,32300
ADC,16-Mar-2017,47.58,48.03,47.45,47.75,100100
ADM,16-Mar-2017,45.07,45.14,44.39,44.85,3185600
ADNT,16-Mar-2017,76.07,76.09,73.33,73.9,968500
ADS,16-Mar-2017,246.18,246.79,243.6,245.09,389500
ADSW,16-Mar-2017,23.36,23.73,23.27,23.51,180100
ADX,16-Mar-2017,13.82,13.82,13.76,13.82,137300
AEB,16-Mar-2017,24.75,24.91,24.58,24.9,12000
AED,16-Mar-2017,25.71,26,25.7,25.92,16200
AEE,16-Mar-2017,54.47,54.62,54.12,54.35,1388200
AEG,16-Mar-2017,5.77,5.84,5.75,5.84,2211000
AEH,16-Mar-2017,25.34,25.44,25.34,25.41,82000
AEK,16-Mar-2017,25.84,25.88,25.84,25.88,52100
AEL,16-Mar-2017,26.05,26.28,25.81,25.84,536600
AEM,16-Mar-2017,43.8,44.38,42.04,42.25,1894600
AEO,16-Mar-2017,14.57,14.64,14.43,14.5,2061700
AEP,16-Mar-2017,66.47,66.5,65.86,66.01,1615200
AER,16-Mar-2017,45.44,45.88,45.39,45.63,1532000
AES,16-Mar-2017,11.26,11.36,11.22,11.3,3925400
AET,16-Mar-2017,133.95,134.76,132.32,133.06,3096500
AEUA,16-Mar-2017,43.48,43.75,43,43.15,7600
AFB,16-Mar-2017,13.04,13.04,12.87,12.9,205300
AFC,16-Mar-2017,25.77,25.83,25.75,25.75,6700
AFG,16-Mar-2017,96.49,97,95.74,96.19,330900
AFGE,16-Mar-2017,25.51,25.82,25.45,25.65,8900
AFGH,16-Mar-2017,25.55,25.73,25.46,25.65,7700
AFI,16-Mar-2017,18.53,18.95,18.53,18.88,265200
AFL,16-Mar-2017,72.31,72.84,72.25,72.4,2003200
AFS-A,16-Mar-2017,23.6,23.92,23.6,23.67,15000
AFS-B,16-Mar-2017,24.1,24.44,24.1,24.2,15300
AFS-C,16-Mar-2017,24.59,24.87,24.59,24.82,23200
AFS-D,16-Mar-2017,24.94,25.08,24.68,25.08,21600
AFS-E,16-Mar-2017,25.02,25.27,25.02,25.22,30400
AFS-F,16-Mar-2017,22.76,23.28,22.76,23.25,56500
AFSS,16-Mar-2017,25.05,25.38,24.94,25.31,15800
AFST,16-Mar-2017,25.1,25.48,25.1,25.4,32300
AFT,16-Mar-2017,17.58,17.62,17.54,17.59,66000
AG,16-Mar-2017,8.21,8.27,7.78,7.91,4404600
AGC,16-Mar-2017,6.12,6.16,6.03,6.13,305700
AGCO,16-Mar-2017,60.75,60.99,60.54,60.68,332700
AGD,16-Mar-2017,9.6,9.63,9.58,9.59,56100
AGI,16-Mar-2017,7.88,7.89,7.55,7.68,4673600
AGM,16-Mar-2017,61.81,61.98,61.23,61.52,29800
AGM-A,16-Mar-2017,25.28,25.29,25.23,25.23,1700
AGM-B,16-Mar-2017,26.61,26.72,26.52,26.72,4200
AGM-C,16-Mar-2017,26.75,26.75,26.75,26.75,100
AGM.A,16-Mar-2017,66.94,66.94,65.5,65.5,200
AGN,16-Mar-2017,241.22,241.22,238.6,239.42,1830500
AGN-A,16-Mar-2017,846.66,847.17,844.47,844.95,1500
AGO,16-Mar-2017,40.78,40.94,40.15,40.17,1086200
AGO-B,16-Mar-2017,25.6,26.3,25.6,26.3,8300
AGO-E,16-Mar-2017,25.49,25.59,25.49,25.58,6200
AGO-F,16-Mar-2017,24.75,24.9,24.75,24.9,6100
AGR,16-Mar-2017,42.71,42.71,42.05,42.13,360900
AGRO,16-Mar-2017,12.11,12.27,12.1,12.25,673600
AGU,16-Mar-2017,97,97.74,96.12,96.8,448300
AGX,16-Mar-2017,68.8,68.88,67.2,67.45,96100
AHC,16-Mar-2017,6.25,6.3,6.15,6.2,35000
AHH,16-Mar-2017,13.57,13.82,13.57,13.74,222500
AHL,16-Mar-2017,54.75,54.95,54.25,54.3,217400
AHL-C,16-Mar-2017,26.57,26.82,26.57,26.73,15900
AHL-D,16-Mar-2017,23.29,23.47,23.29,23.34,42500
AHP,16-Mar-2017,10.84,11.1,10.69,10.75,506900
AHP-B,16-Mar-2017,20.14,20.14,19.62,19.88,21500
AHT,16-Mar-2017,6.23,6.35,6.18,6.24,759200
AHT-D,16-Mar-2017,25.45,25.63,25.45,25.59,9600
AHT-F,16-Mar-2017,24.17,24.68,24.17,24.36,5300
AHT-G,16-Mar-2017,23.8,23.9,23.78,23.84,10800
AI,16-Mar-2017,14.27,14.33,14.04,14.19,352200
AIC,16-Mar-2017,22.75,23,22.22,23,1300
AIF,16-Mar-2017,16.7,16.7,16.5,16.65,64200
