Symbol,Date,Open,High,Low,Close,Volume
A,08-Aug-2017,60.67,60.98,60.08,60.14,1162400
AA,08-Aug-2017,38.5,40.36,38.36,39.58,8781700
AAC,08-Aug-2017,8.11,8.55,8.11,8.28,153100
AAN,08-Aug-2017,46.09,46.33,45.6,45.76,652700
AAP,08-Aug-2017,109.51,110.81,108.29,109.39,863500
AAT,08-Aug-2017,40.19,40.55,39.635,39.92,189100
AAV,08-Aug-2017,6.4,6.65,6.4,6.65,99800
AB,08-Aug-2017,24.65,24.85,24.555,24.7,298700
ABB,08-Aug-2017,23.47,23.52,23.265,23.31,1712600
ABBV,08-Aug-2017,71.33,71.91,71.01,71.47,4398000
ABC,08-Aug-2017,80.91,82.34,80.13,80.33,1742000
ABEV,08-Aug-2017,6.15,6.22,6.12,6.16,21108300
ABG,08-Aug-2017,54.25,54.75,52.8,52.95,117000
ABM,08-Aug-2017,44.54,45.12,44.24,44.51,272500
ABR,08-Aug-2017,8.26,8.3,8.2,8.22,326700
ABR-A,08-Aug-2017,25.755,25.83,25.755,25.806,1200
ABR-B,08-Aug-2017,25.62,25.62,25.57,25.61,1300
ABR-C,08-Aug-2017,26.37,26.42,26.37,26.42,800
ABRN,08-Aug-2017,25.27,25.28,25.195,25.237,7900
ABT,08-Aug-2017,49.24,49.24,48.81,48.88,3390700
ABX,08-Aug-2017,16.67,16.69,16.34,16.5,9159300
AC,08-Aug-2017,33.3,33.4,33.1,33.25,7100
ACC,08-Aug-2017,47.03,47.28,46.97,47.2,443600
ACCO,08-Aug-2017,11.2,11.33,11.1,11.15,822600
ACH,08-Aug-2017,18.42,18.88,18.28,18.7,161600
ACM,08-Aug-2017,31.82,34.5,31.615,33.85,2377000
ACN,08-Aug-2017,129.32,129.89,128.94,129.13,1099400
ACP,08-Aug-2017,14.74,14.82,14.66,14.73,144000
ACRE,08-Aug-2017,13.39,13.49,13.31,13.35,144200
ACV,08-Aug-2017,22.02,22.04,21.88,21.95,41800
ADC,08-Aug-2017,49.27,49.7,49.27,49.59,170800
ADM,08-Aug-2017,42.44,42.65,42.1,42.24,3065700
ADNT,08-Aug-2017,65.3,65.89,64.98,65.49,403400
ADS,08-Aug-2017,238.02,239.23,235.05,235.45,498700
ADSW,08-Aug-2017,22.9,23.63,22.89,23.5,369000
ADX,08-Aug-2017,14.87,14.94,14.83,14.83,281200
AEB,08-Aug-2017,24.89,24.89,24.79,24.79,15500
AED,08-Aug-2017,25.97,25.99,25.94,25.97,34000
AEE,08-Aug-2017,57.85,58.75,57.83,58.43,1657800
