Symbol,Date,Open,High,Low,Close,Volume
A,29-Dec-2017,67.5,67.58,66.93,66.97,1064800
AA,29-Dec-2017,54,54.61,53.52,53.87,5174600
AAC,29-Dec-2017,9.02,9.26,9,9,108100
AAN,29-Dec-2017,40.22,40.32,39.82,39.85,501800
AAP,29-Dec-2017,99.85,100.99,99.5,99.69,969100
AAT,29-Dec-2017,38.53,38.53,38.11,38.24,189700
AAV,29-Dec-2017,4.35,4.4,4.25,4.3,105300
AB,29-Dec-2017,25.15,25.21,24.95,25.05,164400
ABB,29-Dec-2017,26.77,26.94,26.74,26.82,1841700
ABBV,29-Dec-2017,98.14,98.43,96.71,96.71,3214400
ABC,29-Dec-2017,92.89,93.6,91.755,91.82,777700
ABEV,29-Dec-2017,6.43,6.57,6.43,6.46,23205700
ABG,29-Dec-2017,65.5,65.85,63.9,64,296900
ABM,29-Dec-2017,38.01,38.31,37.68,37.72,488300
ABR,29-Dec-2017,8.73,8.74,8.64,8.64,238800
ABR-A,29-Dec-2017,25.35,25.35,25.34,25.34,300
ABR-B,29-Dec-2017,25.56,25.56,25.56,25.56,600
ABR-C,29-Dec-2017,26.2,26.25,26.08,26.18,1900
ABRN,29-Dec-2017,25.51,25.54,25.43,25.44,7000
ABT,29-Dec-2017,57.6,57.765,57.07,57.07,3995100
ABX,29-Dec-2017,14.46,14.56,14.4,14.47,5620500
AC,29-Dec-2017,34.45,34.75,34,34.1,14000
ACC,29-Dec-2017,41.01,41.3,40.85,41.03,715900
ACCO,29-Dec-2017,12.7,12.75,12.2,12.2,358300
ACH,29-Dec-2017,18.06,18.2,17.89,17.93,71000
ACM,29-Dec-2017,37.37,37.77,37.13,37.15,558600
ACN,29-Dec-2017,154.43,154.58,153.07,153.09,1452000
ACP,29-Dec-2017,14.05,14.05,13.99,14.03,75900
ACRE,29-Dec-2017,13.05,13.18,12.9,12.9,106000
ACV,29-Dec-2017,21.66,21.86,21.66,21.84,60500
ADC,29-Dec-2017,51.67,51.77,51.355,51.44,109000
ADM,29-Dec-2017,40.15,40.4,40.03,40.08,2486900
ADNT,29-Dec-2017,79.52,79.55,78.41,78.7,502600
ADS,29-Dec-2017,252.54,254.79,251.45,253.48,354000
ADSW,29-Dec-2017,23.87,24.08,23.71,23.94,261000
ADX,29-Dec-2017,15.1,15.13,15.02,15.03,207700
AEB,29-Dec-2017,24.23,24.3,24.09,24.19,23100
AED,29-Dec-2017,25.9,25.95,25.78,25.95,84000
AEE,29-Dec-2017,59.24,59.44,58.98,58.99,1192900
AEG,29-Dec-2017,6.33,6.34,6.3,6.3,690000
AEH,29-Dec-2017,25.78,25.82,25.75,25.82,127500
AEK,29-Dec-2017,26.44,26.53,26.35,26.53,58800
AEL,29-Dec-2017,31.37,31.565,30.7,30.73,518000
AEM,29-Dec-2017,46.5,46.6,45.98,46.18,760000
AEO,29-Dec-2017,19.03,19.19,18.78,18.8,1801300
AEP,29-Dec-2017,73.87,74,73.42,73.57,1415900
AER,29-Dec-2017,53.06,53.17,52.59,52.61,669300
AES,29-Dec-2017,10.77,10.875,10.74,10.83,4774300
AET,29-Dec-2017,181.36,181.6,179.95,180.39,1359000
AEUA,29-Dec-2017,33.2,34.66,32.91,34.66,147600
AFB,29-Dec-2017,13.39,13.42,13.37,13.4,107700
AFC,29-Dec-2017,25.5,25.54,25.46,25.48,6700
AFG,29-Dec-2017,109.36,109.41,108.5,108.54,212200
AFGE,29-Dec-2017,26.29,26.37,26.22,26.22,6100
AFGH,29-Dec-2017,26.32,26.39,26.1,26.22,10200
AFI,29-Dec-2017,17.24,17.24,16.92,16.92,148500
AFL,29-Dec-2017,88.31,88.53,87.78,87.78,997600
AFS-A,29-Dec-2017,20.41,20.75,20.41,20.6,8800
AFS-B,29-Dec-2017,21.46,22.05,21.44,21.86,25900
AFS-C,29-Dec-2017,22.9,22.9,22.05,22.49,21600
AFS-D,29-Dec-2017,21.59,22.21,21.59,22.19,53200
AFS-E,29-Dec-2017,22.25,23.03,22.25,22.92,44000
AFS-F,29-Dec-2017,20.27,20.59,20.16,20.53,79900
AFSS,29-Dec-2017,25.39,25.39,24.93,25,10200
AFST,29-Dec-2017,25.64,25.89,25.33,25.89,17400
AFT,29-Dec-2017,16.22,16.29,16.21,16.22,109600
AG,29-Dec-2017,6.9,6.9,6.62,6.74,3245100
AGC,29-Dec-2017,5.99,6,5.97,5.99,116300
AGCO,29-Dec-2017,72.19,72.285,71.4,71.43,534800
