Symbol,Date,Open,High,Low,Close,Volume
A,19-Apr-2017,53.35,53.42,52.95,53.07,2096300
AA,19-Apr-2017,32.18,32.44,31.28,31.3,2465500
AAC,19-Apr-2017,7.71,7.82,7.46,7.53,104300
AAN,19-Apr-2017,30.24,30.48,30,30.21,580600
AAP,19-Apr-2017,141.53,144.77,141.53,142.42,1230000
AAT,19-Apr-2017,44.66,44.81,44.43,44.51,272000
AAV,19-Apr-2017,6.6,6.6,6.43,6.45,66400
AB,19-Apr-2017,23.2,23.2,22.8,23,233300
ABB,19-Apr-2017,22.26,22.36,22.23,22.27,6246000
ABBV,19-Apr-2017,63.9,63.93,63.31,63.45,4057100
ABC,19-Apr-2017,82.64,83.09,81.62,81.85,1904900
ABEV,19-Apr-2017,5.76,5.78,5.7,5.71,13245900
ABG,19-Apr-2017,59.2,61.8,59.2,61,367200
ABM,19-Apr-2017,42.65,42.92,42.53,42.65,231300
ABR,19-Apr-2017,8.68,8.74,8.62,8.66,239900
ABR-A,19-Apr-2017,25.76,25.76,25.76,25.76,100
ABR-B,19-Apr-2017,25.3,25.38,25.2,25.38,5700
ABR-C,19-Apr-2017,26,26,26,26,100
ABRN,19-Apr-2017,25.55,25.69,25.54,25.61,25400
ABT,19-Apr-2017,43.78,44,43.12,43.59,13454600
ABX,19-Apr-2017,19.49,19.65,18.78,18.91,18922300
AC,19-Apr-2017,33.95,34.45,33.95,34.25,23600
ACC,19-Apr-2017,49.35,49.51,49.14,49.5,456300
ACCO,19-Apr-2017,13.65,13.9,13.55,13.6,421600
ACH,19-Apr-2017,13.26,13.29,13.15,13.16,41300
ACM,19-Apr-2017,34,34.23,33.36,33.44,920600
ACN,19-Apr-2017,116.37,117.36,116,116.95,2185300
ACP,19-Apr-2017,13.98,13.98,13.95,13.98,58200
ACRE,19-Apr-2017,13.84,13.87,13.72,13.8,99900
ACV,19-Apr-2017,20.69,20.71,20.31,20.46,81400
ADC,19-Apr-2017,50.6,51,50.47,50.94,232000
ADM,19-Apr-2017,45.33,45.48,44.51,44.6,2896700
ADNT,19-Apr-2017,66.57,68.11,66.57,67.58,764400
ADS,19-Apr-2017,238.72,241.22,236.22,240.64,799500
ADSW,19-Apr-2017,23.01,23.23,23,23.15,73800
ADX,19-Apr-2017,13.7,13.76,13.68,13.68,98700
AEB,19-Apr-2017,24.66,24.86,24.66,24.83,10100
