Symbol,Date,Open,High,Low,Close,Volume
A,24-Oct-2017,67.31,67.55,66.88,67.32,1975700
AA,24-Oct-2017,48.13,50.31,48.06,50.08,6702500
AAC,24-Oct-2017,8.45,8.6,8.41,8.42,37500
AAN,24-Oct-2017,42.19,42.53,41.82,42.39,467200
AAP,24-Oct-2017,85.73,85.93,83.5,84.25,1789400
AAT,24-Oct-2017,39.27,39.54,39.16,39.48,379600
AAV,24-Oct-2017,5.5,5.575,5.4,5.45,88500
AB,24-Oct-2017,25.35,25.7,25.2,25.6,281200
ABB,24-Oct-2017,25.1,25.16,25.04,25.11,1947900
ABBV,24-Oct-2017,94,94.14,90.77,91.69,10301000
ABC,24-Oct-2017,82.69,82.98,80.64,81.85,1166000
ABEV,24-Oct-2017,6.54,6.55,6.49,6.53,17329100
ABG,24-Oct-2017,56.85,58.15,55.4,57.05,396400
ABM,24-Oct-2017,42.42,42.65,42.23,42.36,286200
ABR,24-Oct-2017,8.37,8.39,8.33,8.34,526600
ABR-A,24-Oct-2017,25.55,25.55,25.52,25.53,2100
ABR-B,24-Oct-2017,25.49,25.49,25.49,25.49,200
ABR-C,24-Oct-2017,26.29,26.29,26.29,26.29,200
ABRN,24-Oct-2017,25.69,25.69,25.64,25.65,4700
ABT,24-Oct-2017,56,56.07,55.18,55.38,7200900
ABX,24-Oct-2017,16.07,16.1,15.8,15.85,13380100
AC,24-Oct-2017,37.6,37.75,37.25,37.3,9600
ACC,24-Oct-2017,42.37,42.73,41.55,42.22,1771200
ACCO,24-Oct-2017,12.65,12.85,12.625,12.75,439300
ACH,24-Oct-2017,21.3,21.33,21.11,21.16,83200
ACM,24-Oct-2017,35.12,35.3,34.91,35,669400
ACN,24-Oct-2017,139.34,139.43,138.05,138.91,1214900
ACP,24-Oct-2017,14.82,14.93,14.79,14.93,77300
ACRE,24-Oct-2017,13.24,13.27,13.16,13.2,58900
ACV,24-Oct-2017,22.28,22.28,22.15,22.19,26400
ADC,24-Oct-2017,49.19,49.94,48.26,49.16,230200
ADM,24-Oct-2017,43.57,43.98,43.54,43.73,2746800
ADNT,24-Oct-2017,85.51,86.265,85.35,85.93,515900
ADS,24-Oct-2017,239.94,240.95,238.91,239.8,531200
ADSW,24-Oct-2017,24.53,24.875,24.48,24.52,111500
ADX,24-Oct-2017,15.54,15.54,15.49,15.5,157100
AEB,24-Oct-2017,24.65,24.65,24.43,24.48,14800
AED,24-Oct-2017,26.29,26.29,26.12,26.2,10100
AEE,24-Oct-2017,61.61,61.82,61.41,61.73,838400
AEG,24-Oct-2017,5.94,5.97,5.92,5.94,2231200
AEH,24-Oct-2017,25.9,25.94,25.87,25.92,38500
AEK,24-Oct-2017,26.56,26.65,26.51,26.65,18300
AEL,24-Oct-2017,30.31,30.39,29.99,30.37,433100
AEM,24-Oct-2017,44.64,44.69,44.13,44.24,977500
AEO,24-Oct-2017,13.87,13.96,13.62,13.93,4308100
AEP,24-Oct-2017,73.8,74.05,73.44,73.97,2107800
AER,24-Oct-2017,52.84,53.03,52.53,52.9,450800
AES,24-Oct-2017,11.15,11.17,10.95,10.99,3787400
AET,24-Oct-2017,160.76,161.24,159.23,160.08,1805600
AEUA,24-Oct-2017,37.96,38.25,37.42,37.8,29100
AFB,24-Oct-2017,13.88,13.91,13.81,13.87,66800
AFC,24-Oct-2017,25.91,25.95,25.88,25.88,7400
AFG,24-Oct-2017,105.7,106.35,105.44,105.66,279600
AFGE,24-Oct-2017,26.8,26.8,26.465,26.57,11400
AFGH,24-Oct-2017,26.42,26.57,26.42,26.55,5600
AFI,24-Oct-2017,15.92,16.12,15.81,15.92,106700
AFL,24-Oct-2017,84.75,84.77,84.02,84.56,1407100
AFS-A,24-Oct-2017,24.3,24.3,24.04,24.15,9100
AFS-B,24-Oct-2017,24.7,24.7,24.33,24.65,4600
AFS-C,24-Oct-2017,24.71,24.84,24.48,24.59,22000
AFS-D,24-Oct-2017,24.5,24.55,24.3,24.45,23200
AFS-E,24-Oct-2017,25.35,25.45,25.1,25.18,11300
AFS-F,24-Oct-2017,23.32,23.35,22.95,22.95,25200
AFSS,24-Oct-2017,25.79,25.839,25.585,25.7,15000
AFST,24-Oct-2017,26.24,26.32,26.22,26.27,1300
AFT,24-Oct-2017,16.78,16.82,16.74,16.76,84800
AG,24-Oct-2017,6.95,7.05,6.91,6.94,1598300
AGC,24-Oct-2017,6.22,6.22,6.18,6.2,89200
AGCO,24-Oct-2017,71.83,72.33,70.71,71.5,763800
AGD,24-Oct-2017,10.68,10.74,10.68,10.73,52200
AGI,24-Oct-2017,6.92,6.92,6.67,6.69,1746500
AGM,24-Oct-2017,74.3,75.775,74.032,75.02,34500
AGM-A,24-Oct-2017,25.42,25.42,25.25,25.36,5000
AGM-B,24-Oct-2017,26.72,26.8,26.71,26.72,400
AGM-C,24-Oct-2017,27.33,27.33,27.33,27.33,0
AGM.A,24-Oct-2017,75,75.01,75,75.01,600
AGN,24-Oct-2017,187.25,188.39,182.78,182.92,5626600
AGN-A,24-Oct-2017,673.11,677.5,663.42,663.42,32600
AGO,24-Oct-2017,36.57,36.965,36.37,36.9,1047300
AGO-B,24-Oct-2017,26.02,26.14,25.99,26.13,11300
AGO-E,24-Oct-2017,25.9,26.23,25.83,26.12,111900
AGO-F,24-Oct-2017,25.08,25.1,25.06,25.09,7700
AGR,24-Oct-2017,48.42,49.64,48.2,49.5,888500
AGRO,24-Oct-2017,10.36,10.62,10.34,10.57,788900
AGU,24-Oct-2017,108.33,110.52,108.09,110.49,409000
AGX,24-Oct-2017,66.9,66.9,65.85,66.4,101800
AHC,24-Oct-2017,4.45,4.55,4.45,4.5,16600
AHH,24-Oct-2017,14.18,14.23,14.07,14.15,196500
AHL,24-Oct-2017,42.25,42.9,41.35,41.7,505600
AHL-C,24-Oct-2017,27.45,27.54,27.45,27.48,30000
AHL-D,24-Oct-2017,25.41,25.54,25.36,25.49,29700
AHP,24-Oct-2017,10.03,10.17,9.98,10,120600
AHP-B,24-Oct-2017,20.63,20.64,20.5,20.54,3500
AHT,24-Oct-2017,6.81,6.98,6.79,6.95,434400
AHT-D,24-Oct-2017,25.42,25.5,25.42,25.46,7600
AHT-F,24-Oct-2017,25.11,25.3,25.11,25.23,32600
AHT-G,24-Oct-2017,25.1,25.12,25,25,25400
AHT-H,24-Oct-2017,25.16,25.18,25.09,25.12,46000
AI,24-Oct-2017,12.67,12.76,12.655,12.67,349500
AI-B,24-Oct-2017,24.82,24.82,24.82,24.82,100
AIC,24-Oct-2017,24.56,24.7,24.55,24.6,5300
AIF,24-Oct-2017,16.22,16.29,16.17,16.21,34400
AIG,24-Oct-2017,65.02,65.19,64.8,65.13,3822900
AIG.W,24-Oct-2017,22.66,22.8,22.52,22.73,154000
AIN,24-Oct-2017,57.9,58.2,57.45,57.7,93000
AIR,24-Oct-2017,38.78,38.94,38.49,38.8,150100
AIT,24-Oct-2017,65.55,66.85,64.8,65.95,258000
AIV,24-Oct-2017,44.02,44.22,43.42,43.75,1064300
AIV-A,24-Oct-2017,26.85,26.85,26.85,26.85,0
AIW,24-Oct-2017,24.88,24.9,24.45,24.85,3400
AIY,24-Oct-2017,25.9,25.92,25.82,25.85,8000
AIZ,24-Oct-2017,99.83,100.1,99.1,99.68,293400
AJG,24-Oct-2017,62.94,63.2,62.66,62.83,576000
AJRD,24-Oct-2017,32,32.72,31.91,32.64,865000
AJX,24-Oct-2017,14.31,14.44,14.22,14.28,40600
AJXA,24-Oct-2017,25.95,25.95,25.76,25.78,3200
AKO.A,24-Oct-2017,25.99,25.99,25.99,25.99,100
AKO.B,24-Oct-2017,29.04,29.67,28.6,29.17,27700
AKP,24-Oct-2017,13.9,13.9,13.86,13.89,19800
AKR,24-Oct-2017,29.44,29.55,28.86,29.21,441600
AKS,24-Oct-2017,6.19,6.29,6.16,6.23,13247300
AL,24-Oct-2017,43.72,44.46,43.72,44.04,432900
ALB,24-Oct-2017,138.9,139.48,137.86,138.72,1332800
ALDW,24-Oct-2017,11.85,12.45,11.85,11.95,157200
ALE,24-Oct-2017,78.7,79.035,78.35,78.7,199100
ALEX,24-Oct-2017,44.78,45.49,44.67,45.39,219200
ALG,24-Oct-2017,107.15,108.63,107.1,107.42,38700
ALK,24-Oct-2017,78.25,79.52,77.68,79.39,1401200
ALL,24-Oct-2017,93.3,93.93,92.99,93.64,1460000
ALL-A,24-Oct-2017,25.59,25.6,25.54,25.6,8100
ALL-B,24-Oct-2017,26.87,26.99,26.84,26.96,35100
ALL-C,24-Oct-2017,26.31,26.38,26.23,26.3,29100
ALL-D,24-Oct-2017,26.84,26.84,26.65,26.7,4800
ALL-E,24-Oct-2017,26.71,26.75,26.6,26.65,41200
ALL-F,24-Oct-2017,27.06,27.06,26.92,27.05,14000
ALL-Y,24-Oct-2017,26.3,26.35,26.26,26.29,154300
ALLE,24-Oct-2017,87.6,88.75,87.56,88.48,619200
ALLY,24-Oct-2017,24.63,24.74,24.495,24.63,3235800
