Symbol,Date,Open,High,Low,Close,Volume
A,04-Oct-2017,65.15,65.87,65.15,65.83,745600
AA,04-Oct-2017,48.27,49.3,47.75,47.91,4124200
AAC,04-Oct-2017,10,10.01,9.725,9.95,43500
AAN,04-Oct-2017,44.27,44.7,44.12,44.61,414500
AAP,04-Oct-2017,95.04,98.41,94.48,94.93,2780200
AAT,04-Oct-2017,40.57,40.63,40.23,40.37,226600
AAV,04-Oct-2017,6.1,6.1,5.95,6,114800
AB,04-Oct-2017,24.45,24.75,24.4,24.65,184300
ABB,04-Oct-2017,25.07,25.2,25.06,25.12,1363200
ABBV,04-Oct-2017,89.52,90.44,89.305,89.9,3251200
ABC,04-Oct-2017,82.76,84.14,82.56,82.74,2206900
ABEV,04-Oct-2017,6.78,6.81,6.68,6.68,17444800
ABG,04-Oct-2017,62.1,62.3,61.55,61.7,84100
ABM,04-Oct-2017,42.49,43.01,42.455,43.01,295900
ABR,04-Oct-2017,8.39,8.44,8.35,8.4,158100
ABR-A,04-Oct-2017,25.39,25.63,25.39,25.46,3900
ABR-B,04-Oct-2017,25.54,25.54,25.54,25.54,0
ABR-C,04-Oct-2017,26.1,26.1,26.05,26.05,7000
ABRN,04-Oct-2017,25.57,25.57,25.52,25.52,1400
ABT,04-Oct-2017,53.67,54.34,53.61,54.34,5629600
ABX,04-Oct-2017,16.42,16.47,16.28,16.42,5340900
AC,04-Oct-2017,35.9,37.55,35.9,37.4,19100
ACC,04-Oct-2017,44.49,44.82,44.18,44.76,548500
ACCO,04-Oct-2017,12.6,12.75,12.55,12.6,470400
ACH,04-Oct-2017,23.26,23.3,23.12,23.22,85800
ACM,04-Oct-2017,36.64,36.9,36.38,36.51,1109300
ACN,04-Oct-2017,134.52,135.68,134.46,135.16,2192900
ACP,04-Oct-2017,14.8,14.83,14.75,14.83,83600
ACRE,04-Oct-2017,13.5,13.56,13.48,13.55,108600
ACV,04-Oct-2017,21.77,21.77,21.67,21.73,58400
ADC,04-Oct-2017,49.65,49.65,49.07,49.4,225200
ADM,04-Oct-2017,42.77,43.16,42.695,43.03,2202900
ADNT,04-Oct-2017,85.13,85.84,84.79,85.07,780900
ADS,04-Oct-2017,226.76,226.83,224.53,225.71,365100
ADSW,04-Oct-2017,24.01,24.95,23.65,24.61,1334800
ADX,04-Oct-2017,15.3,15.3,15.27,15.27,140000
AEB,04-Oct-2017,24.19,24.22,24.13,24.14,16100
AED,04-Oct-2017,26.07,26.09,26.01,26.01,5400
AEE,04-Oct-2017,57.98,58.61,57.87,58.55,1189400
AEG,04-Oct-2017,5.66,5.67,5.625,5.64,5188100
AEH,04-Oct-2017,25.82,25.9,25.81,25.82,26400
AEK,04-Oct-2017,26.31,26.44,26.31,26.39,11800
AEL,04-Oct-2017,29.09,29.21,28.86,29.04,290700
AEM,04-Oct-2017,45.29,45.45,45,45.44,1105700
AEO,04-Oct-2017,13.98,14.03,13.52,13.58,4084900
AEP,04-Oct-2017,70.34,71.53,70.11,71.52,3066100
AER,04-Oct-2017,51.89,52.34,51.81,51.99,716700
AES,04-Oct-2017,11.17,11.29,11.15,11.28,2510600
AET,04-Oct-2017,163.27,164,162.8,163.21,1102000
AEUA,04-Oct-2017,37.91,39.49,37.91,38.46,20100
AFB,04-Oct-2017,13.94,13.97,13.92,13.97,28200
AFC,04-Oct-2017,25.49,25.59,25.46,25.51,21600
AFG,04-Oct-2017,105.02,105.32,104.49,105.1,474200
AFGE,04-Oct-2017,26.25,26.45,26.25,26.4,9500
AFGH,04-Oct-2017,26.59,26.64,26.48,26.51,6600
AFI,04-Oct-2017,15.9,16.005,15.83,15.98,63400
AFL,04-Oct-2017,82.15,82.49,82.05,82.12,1295500
AFS-A,04-Oct-2017,24.3,24.3,24.15,24.27,9600
AFS-B,04-Oct-2017,24.6,24.65,24.41,24.61,10800
AFS-C,04-Oct-2017,24.84,24.84,24.55,24.73,6100
AFS-D,04-Oct-2017,24.56,24.56,24.36,24.47,17600
AFS-E,04-Oct-2017,25.35,25.35,25.25,25.34,5300
AFS-F,04-Oct-2017,23.1,23.1,22.8,22.99,29400
AFSS,04-Oct-2017,25.5,25.63,25.25,25.63,8300
AFST,04-Oct-2017,26.06,26.1,25.87,25.87,4000
AFT,04-Oct-2017,16.75,16.8,16.66,16.74,95900
AG,04-Oct-2017,6.91,7.09,6.88,7.01,2623000
AGC,04-Oct-2017,6.26,6.26,6.23,6.24,48000
AGCO,04-Oct-2017,75.4,75.53,74.87,75.17,959700
AGD,04-Oct-2017,10.77,10.79,10.75,10.76,25900
AGI,04-Oct-2017,6.87,6.885,6.79,6.84,1357700
AGM,04-Oct-2017,73.59,74.579,72.335,73.37,48900
AGM-A,04-Oct-2017,25.38,25.51,25.38,25.51,1200
AGM-B,04-Oct-2017,26.75,26.75,26.75,26.75,0
AGM-C,04-Oct-2017,28.75,28.75,28.75,28.75,100
AGM.A,04-Oct-2017,75.5,75.5,75.5,75.5,100
AGN,04-Oct-2017,208.3,210.16,207.81,208.39,1722400
AGN-A,04-Oct-2017,753.94,753.94,748.13,748.58,73900
AGO,04-Oct-2017,37.5,37.86,36.6,37.58,3396200
AGO-B,04-Oct-2017,26.11,26.11,25.85,25.85,29000
AGO-E,04-Oct-2017,25.64,25.64,25.4,25.46,42500
AGO-F,04-Oct-2017,25,25.115,24.89,25,30100
AGR,04-Oct-2017,47.59,47.95,47.41,47.94,587600
