Symbol,Date,Open,High,Low,Close,Volume
A,02-May-2017,55.85,55.97,55.51,55.93,1693000
AA,02-May-2017,33.31,34.33,33.3,33.33,3912400
AAC,02-May-2017,7.16,7.84,7.16,7.81,89800
AAN,02-May-2017,36.46,37.54,36.13,37.15,1475600
AAP,02-May-2017,140.44,142.67,139.87,142.55,806300
AAT,02-May-2017,43.19,43.39,42.87,43,261300
AAV,02-May-2017,6.2,6.25,6,6.05,78500
AB,02-May-2017,22.2,22.21,21.5,21.55,1213000
ABB,02-May-2017,24.59,24.71,24.54,24.7,1654400
ABBV,02-May-2017,66.51,66.68,66.18,66.63,4342800
ABC,02-May-2017,82.76,82.92,81.07,82.66,1825600
ABEV,02-May-2017,5.75,5.87,5.74,5.86,30616200
ABG,02-May-2017,62,62,57.95,58.1,462500
ABM,02-May-2017,43.48,43.7,43.37,43.53,171200
ABR,02-May-2017,8.71,8.74,8.53,8.53,259300
ABR-A,02-May-2017,25.78,25.98,25.73,25.73,1700
ABR-B,02-May-2017,25.44,25.48,25.41,25.47,3300
ABR-C,02-May-2017,26.16,26.29,26.16,26.19,3300
ABRN,02-May-2017,25.37,25.37,25.28,25.29,7000
ABT,02-May-2017,43.66,43.77,43.4,43.6,6166000
ABX,02-May-2017,16.35,16.53,16.24,16.41,12835600
AC,02-May-2017,33.85,34.1,33.85,33.9,14700
ACC,02-May-2017,47.5,47.73,46.79,47.05,443000
ACCO,02-May-2017,14.2,14.35,14.05,14.2,738200
ACH,02-May-2017,12.25,12.25,12.17,12.2,27500
ACM,02-May-2017,34.01,34.21,33.76,34.19,790000
ACN,02-May-2017,121.29,121.71,120.21,120.68,2697400
ACP,02-May-2017,14.31,14.35,14.22,14.29,70400
ACRE,02-May-2017,13.79,14.11,13.41,13.42,242500
ACV,02-May-2017,20.87,21.17,20.85,20.97,72500
ADC,02-May-2017,48.48,48.89,48.13,48.45,174300
ADM,02-May-2017,43,43.99,41.52,41.67,8265600
ADNT,02-May-2017,74.84,75,68,68.63,2771100
ADS,02-May-2017,253.18,255.98,251.76,255.9,697800
ADSW,02-May-2017,23.98,24.03,23.66,23.68,186300
ADX,02-May-2017,14.12,14.19,14.09,14.12,166100
AEB,02-May-2017,25,25.04,24.93,25.04,5200
AED,02-May-2017,26.13,26.21,26,26.18,25500
AEE,02-May-2017,54.45,54.63,53.94,54.25,1837100
AEG,02-May-2017,5.19,5.2,5.16,5.17,1875200
AEH,02-May-2017,25.78,25.96,25.78,25.95,58700
AEK,02-May-2017,25.62,25.73,25.62,25.71,51800
AEL,02-May-2017,24.11,24.2,23.77,24.09,364300
AEM,02-May-2017,46.28,47.22,45.92,46.84,1353200
AEO,02-May-2017,13.89,14.15,13.76,14.15,3231400
AEP,02-May-2017,67.67,68.16,67.55,68.01,3172000
AER,02-May-2017,46.34,46.63,46.14,46.41,1222000
AES,02-May-2017,11.33,11.34,11.23,11.3,3563300
AET,02-May-2017,136.23,139.44,135.61,138.91,4731900
AEUA,02-May-2017,45.99,46.37,45.99,45.99,8600
AFB,02-May-2017,13.54,13.59,13.52,13.56,76600
AFC,02-May-2017,25.75,25.75,25.56,25.56,19500
AFG,02-May-2017,97.97,98.37,96.75,96.83,339400
AFGE,02-May-2017,26.83,26.84,26.65,26.84,5200
AFGH,02-May-2017,26.15,26.32,26.12,26.18,5500
AFI,02-May-2017,19.25,19.42,19.15,19.19,247000
AFL,02-May-2017,74.41,75.07,74.41,75.02,1405600
AFS-A,02-May-2017,21.87,22.11,21.5,21.7,26000
AFS-B,02-May-2017,22.78,22.86,22.35,22.63,40700
AFS-C,02-May-2017,23.85,23.85,23.27,23.54,23500
AFS-D,02-May-2017,23.75,23.75,22.85,23.58,61900
AFS-E,02-May-2017,24.37,24.37,23.77,24.18,53400
AFS-F,02-May-2017,22.05,22.34,21.62,22.05,100300
AFSS,02-May-2017,25.09,25.09,24.65,24.81,27500
AFST,02-May-2017,25.54,25.55,25.17,25.43,30300
AFT,02-May-2017,17.47,17.55,17.43,17.47,71200
AG,02-May-2017,7.91,8.08,7.87,7.96,3031700
AGC,02-May-2017,6.29,6.37,6.29,6.35,273300
AGCO,02-May-2017,64.97,65.39,63.78,64.15,993600
AGD,02-May-2017,10.05,10.09,10.02,10.08,67800
AGI,02-May-2017,6.95,7.02,6.72,6.74,4950500
AGM,02-May-2017,58.6,58.94,56.8,57.11,67300
AGM-A,02-May-2017,26.5,26.5,26.22,26.5,3300
AGM-B,02-May-2017,26.99,26.99,26.7,26.86,2700
AGM-C,02-May-2017,28.25,28.25,27.75,27.75,1000
AGM.A,02-May-2017,52.79,52.79,52.79,52.79,200
AGN,02-May-2017,245.62,246,243.2,245.5,1406400
AGN-A,02-May-2017,872.55,872.8,865.33,871.93,6500
AGO,02-May-2017,37.84,38.21,37.84,38.02,650900
AGO-B,02-May-2017,26.17,26.3,26.17,26.2,9800
AGO-E,02-May-2017,26.14,26.25,25.97,26.25,4000
AGO-F,02-May-2017,24.99,25.05,24.9,25.04,7800
AGR,02-May-2017,43.57,43.9,43.45,43.88,432800
AGRO,02-May-2017,11.15,11.34,11.14,11.26,603100
AGU,02-May-2017,93.22,94.52,92.01,92.25,794900
AGX,02-May-2017,68.25,69.35,67.55,69.1,245000
AHC,02-May-2017,6.2,6.2,6.1,6.1,11200
AHH,02-May-2017,14.22,14.53,14.05,14.07,251500
AHL,02-May-2017,52.3,52.55,52.17,52.25,344000
AHL-C,02-May-2017,27.61,28.06,27.61,28,14000
AHL-D,02-May-2017,24.4,24.45,24.37,24.45,28800
AHP,02-May-2017,10.81,10.81,10.62,10.77,106300
AHP-B,02-May-2017,20.1,20.15,20.1,20.15,5100
AHT,02-May-2017,6.41,6.45,6.32,6.43,587100
AHT-D,02-May-2017,25.49,25.75,25.47,25.59,24100
AHT-F,02-May-2017,25.01,25.1,25.01,25.1,1000
AHT-G,02-May-2017,24.79,24.79,24.65,24.75,14900
AI,02-May-2017,14.68,14.7,14.38,14.49,416900
AIC,02-May-2017,23.6,23.6,23.3,23.53,5700
AIF,02-May-2017,16.56,16.56,16.5,16.55,27400
AIG,02-May-2017,61.5,62.06,61.39,61.53,5205000
AIG.W,02-May-2017,20.55,20.95,20.39,20.5,105500
AIN,02-May-2017,48.75,49,48.45,48.55,83800
AIR,02-May-2017,35.87,36.27,35.75,36.01,189200
AIT,02-May-2017,63.65,64.5,63.45,64.4,144400
AIV,02-May-2017,43.38,43.53,43.03,43.13,1522200
AIV-A,02-May-2017,26.56,26.9,26.5,26.5,10700
