Symbol,Date,Open,High,Low,Close,Volume
A,03-Apr-2017,52.9,53.21,52.73,53.2,1550200
AA,03-Apr-2017,34.62,35,33.5,34.22,4204800
AAC,03-Apr-2017,8.55,8.79,8.39,8.52,152000
AAN,03-Apr-2017,29.75,29.75,29.15,29.25,474900
AAP,03-Apr-2017,148.4,149.2,143.56,145.5,2029700
AAT,03-Apr-2017,41.79,41.99,41.52,41.8,240200
AAV,03-Apr-2017,6.65,6.65,6.5,6.6,59700
AB,03-Apr-2017,22.85,22.95,22.5,22.6,209500
ABB,03-Apr-2017,23.33,23.37,23.12,23.24,3617200
ABBV,03-Apr-2017,65.24,65.59,64.88,65.03,5229500
ABC,03-Apr-2017,88.41,88.63,86.8,87.33,1379400
ABEV,03-Apr-2017,5.79,5.81,5.74,5.77,11307000
ABG,03-Apr-2017,60.3,60.3,57.35,57.6,356000
ABM,03-Apr-2017,43.59,43.73,42.35,42.44,341400
ABR,03-Apr-2017,8.4,8.52,8.38,8.46,456600
ABR-A,03-Apr-2017,25.45,25.55,25.45,25.55,600
ABR-B,03-Apr-2017,25.13,25.15,25.12,25.14,2000
ABR-C,03-Apr-2017,25.71,26.01,25.71,25.97,900
ABRN,03-Apr-2017,25.6,25.74,25.6,25.6,1900
ABT,03-Apr-2017,44.42,44.61,44.08,44.47,7955800
ABX,03-Apr-2017,18.95,19.33,18.92,19.31,6709300
AC,03-Apr-2017,36.3,36.3,35.9,35.95,9300
ACC,03-Apr-2017,47.57,48.07,47.5,47.8,653500
ACCO,03-Apr-2017,13.2,13.2,12.75,13,515700
ACH,03-Apr-2017,12.51,12.52,12.44,12.52,29100
ACM,03-Apr-2017,35.75,36.08,34.5,34.87,662300
ACN,03-Apr-2017,118,118.17,117,117.64,3918000
ACP,03-Apr-2017,13.98,14.05,13.88,13.96,71300
ACRE,03-Apr-2017,13.38,13.38,13.03,13.23,134800
ACV,03-Apr-2017,20.51,20.51,20.31,20.44,32300
ADC,03-Apr-2017,47.93,48.06,47.49,47.82,125200
ADM,03-Apr-2017,46.2,46.26,45.53,45.8,2300200
ADNT,03-Apr-2017,72.85,73.15,69.57,70.13,1035000
ADS,03-Apr-2017,249.75,251.26,247.23,250.33,732600
ADSW,03-Apr-2017,22.63,22.96,22.28,22.75,170100
ADX,03-Apr-2017,13.74,13.77,13.63,13.66,192000
