Symbol,Date,Open,High,Low,Close,Volume
A,27-Sep-2017,64.27,64.66,64.05,64.39,1272500
AA,27-Sep-2017,45.28,45.56,44.48,45.07,2391100
AAC,27-Sep-2017,10.15,10.4,10.115,10.23,99600
AAN,27-Sep-2017,40.24,41.81,40.13,41.37,1095100
AAP,27-Sep-2017,98.2,99.45,97.41,99.33,1253900
AAT,27-Sep-2017,40.3,40.3,39.24,39.74,243200
AAV,27-Sep-2017,6.57,6.6,6.4,6.45,91600
AB,27-Sep-2017,24.35,24.6,24.3,24.45,384400
ABB,27-Sep-2017,24.44,24.62,24.43,24.59,1114600
ABBV,27-Sep-2017,85.35,85.39,83.19,84.75,6581100
ABC,27-Sep-2017,82.17,82.8,81.02,82.43,960800
ABEV,27-Sep-2017,6.59,6.62,6.49,6.59,18954700
ABG,27-Sep-2017,61.95,62.1,60.55,61.5,174800
ABM,27-Sep-2017,40.43,41.41,40.37,41.15,408100
ABR,27-Sep-2017,8.02,8.055,7.88,7.93,459300
ABR-A,27-Sep-2017,25.44,25.44,25.4,25.4,200
ABR-B,27-Sep-2017,25.2,25.2,25.165,25.2,3100
ABR-C,27-Sep-2017,26.3,26.3,26.3,26.3,700
ABRN,27-Sep-2017,25.435,25.49,25.435,25.479,2800
ABT,27-Sep-2017,52.85,53.08,51.55,52.15,8025500
ABX,27-Sep-2017,16.27,16.38,16.22,16.24,7668800
AC,27-Sep-2017,35.1,36.85,34.95,36.7,12400
ACC,27-Sep-2017,44.92,45.04,43.98,44.14,1146100
ACCO,27-Sep-2017,11.9,12.275,11.8,12.25,490700
ACH,27-Sep-2017,21.47,21.5,21.13,21.24,105600
ACM,27-Sep-2017,36.75,37.25,36.39,37.04,1314600
ACN,27-Sep-2017,137.32,137.54,136.12,136.64,3885500
ACP,27-Sep-2017,14.57,14.65,14.57,14.64,80100
ACRE,27-Sep-2017,13.41,13.47,13.345,13.39,151500
ACV,27-Sep-2017,21.21,21.32,21.2,21.28,35900
ADC,27-Sep-2017,49.52,49.52,46.52,49.3,242800
ADM,27-Sep-2017,43.51,43.65,42.74,43.05,3266800
ADNT,27-Sep-2017,86,86.42,83.83,84.17,707900
ADS,27-Sep-2017,220.46,220.98,217.93,219.86,457900
ADSW,27-Sep-2017,24.67,25.38,24.62,25,600800
ADX,27-Sep-2017,15.08,15.16,15.05,15.14,184100
AEB,27-Sep-2017,24.74,24.76,24.67,24.68,7000
AED,27-Sep-2017,26.27,26.29,26.2,26.23,15800
AEE,27-Sep-2017,58.66,58.92,57.8,57.92,2112300
AEG,27-Sep-2017,5.86,5.88,5.835,5.85,2982200
AEH,27-Sep-2017,25.89,25.93,25.86,25.88,53200
AEK,27-Sep-2017,26.25,26.27,26.2,26.26,15100
AEL,27-Sep-2017,28.89,29,28.09,28.99,920000
AEM,27-Sep-2017,45.44,45.79,45.3,45.36,1373300
AEO,27-Sep-2017,14.33,14.48,14.04,14.46,3471400
AEP,27-Sep-2017,70.73,70.81,69.925,70.31,2339500
AER,27-Sep-2017,50.48,50.65,49.87,50.03,863000
AES,27-Sep-2017,11.09,11.17,11.06,11.13,4690000
AET,27-Sep-2017,153.62,154.86,151.66,154.21,2688000
AEUA,27-Sep-2017,37.3,39.7,36.78,39.7,242100
AFB,27-Sep-2017,13.98,14.02,13.9,13.95,70500
AFC,27-Sep-2017,26.09,26.125,26.03,26.052,8200
AFG,27-Sep-2017,103.73,104.08,102.98,103.3,425600
AFGE,27-Sep-2017,26.3,26.39,26.19,26.19,8600
AFGH,27-Sep-2017,26.78,26.86,26.73,26.85,4100
AFI,27-Sep-2017,15.11,15.81,15.11,15.79,188300
AFL,27-Sep-2017,83.78,83.99,83.05,83.78,2063600
AFS-A,27-Sep-2017,24.45,24.62,24.2,24.59,14800
AFS-B,27-Sep-2017,24.75,24.75,24.69,24.73,4600
AFS-C,27-Sep-2017,25.2,25.22,25.04,25.17,5500
AFS-D,27-Sep-2017,24.94,24.97,24.85,24.97,15300
AFS-E,27-Sep-2017,25.44,25.69,25.44,25.57,11400
AFS-F,27-Sep-2017,23.325,23.44,23.261,23.366,19400
AFSS,27-Sep-2017,25.7,25.76,25.47,25.63,14600
AFST,27-Sep-2017,25.76,26.04,25.75,25.87,10500
AFT,27-Sep-2017,16.64,16.71,16.64,16.71,29800
AG,27-Sep-2017,7.1,7.21,7.07,7.1,1720000
AGC,27-Sep-2017,6.13,6.2,6.12,6.19,323400
AGCO,27-Sep-2017,73.19,73.48,72.64,73.01,369800
AGD,27-Sep-2017,10.56,10.56,10.47,10.54,29200
AGI,27-Sep-2017,6.91,6.95,6.74,6.78,1872700
