Symbol,Date,Open,High,Low,Close,Volume
A,25-Aug-2017,63.06,63.14,62.67,62.9,1352700
AA,25-Aug-2017,41.68,41.8,40.84,41.21,2753900
AAC,25-Aug-2017,9.15,9.205,8.97,9.01,50000
AAN,25-Aug-2017,43.35,44.39,43.03,44.19,528200
AAP,25-Aug-2017,93.49,97.84,93,95.8,1633100
AAT,25-Aug-2017,40.54,40.99,40.36,40.82,234900
AAV,25-Aug-2017,6.4,6.5,6.35,6.45,23300
AB,25-Aug-2017,23.3,23.745,23.25,23.35,184300
ABB,25-Aug-2017,23.2,23.36,23.18,23.31,1918600
ABBV,25-Aug-2017,72.22,72.78,72.21,72.48,3871100
ABC,25-Aug-2017,78.39,78.95,77.97,78.1,1154200
ABEV,25-Aug-2017,6.25,6.3,6.22,6.25,9814100
ABG,25-Aug-2017,50.9,51.455,50.7,51.1,62000
ABM,25-Aug-2017,43.94,44.2,43.71,43.99,183000
ABR,25-Aug-2017,8.04,8.06,7.97,7.99,270200
ABR-A,25-Aug-2017,25.4,25.4,25.25,25.35,5800
ABR-B,25-Aug-2017,25.3,25.46,25.19,25.46,2100
ABR-C,25-Aug-2017,25.96,26.1,25.96,25.97,1600
ABRN,25-Aug-2017,25.24,25.29,25.24,25.28,6800
ABT,25-Aug-2017,49.59,49.8,49.35,49.35,4852400
ABX,25-Aug-2017,17.12,17.225,16.96,17.14,6884100
AC,25-Aug-2017,33.85,34.2,33.85,34.05,12000
ACC,25-Aug-2017,47.51,47.62,47.29,47.41,454100
ACCO,25-Aug-2017,10.85,11.05,10.8,10.9,314700
ACH,25-Aug-2017,17.32,17.35,17.22,17.25,35600
ACM,25-Aug-2017,31.04,31.74,31.02,31.59,619900
ACN,25-Aug-2017,129.32,129.78,129.18,129.39,1252400
ACP,25-Aug-2017,14.3,14.34,14.29,14.34,46300
ACRE,25-Aug-2017,13.31,13.35,13.23,13.32,53700
ACV,25-Aug-2017,20.82,20.89,20.72,20.89,52900
ADC,25-Aug-2017,49.6,49.6,49,49.38,105400
ADM,25-Aug-2017,41.38,41.9,41.36,41.75,2216700
ADNT,25-Aug-2017,69.15,69.7,68.26,68.3,233500
ADS,25-Aug-2017,223.34,224.5,221.415,222.02,394600
ADSW,25-Aug-2017,23.51,23.6,23.315,23.56,354600
ADX,25-Aug-2017,14.62,14.65,14.58,14.63,96900
AEB,25-Aug-2017,24.88,24.98,24.86,24.91,11300
AED,25-Aug-2017,26.18,26.23,26.14,26.23,7200
AEE,25-Aug-2017,60.48,60.58,60.26,60.37,1089100
AEG,25-Aug-2017,5.85,5.89,5.85,5.87,1087400
AEH,25-Aug-2017,26.02,26.07,26.02,26.07,34300
AEK,25-Aug-2017,25.96,26,25.91,25.96,36000
AEL,25-Aug-2017,28.4,28.47,28.2,28.25,285300
AEM,25-Aug-2017,47.11,48.06,47,47.47,900100
AEO,25-Aug-2017,12.33,12.75,12.275,12.73,7023200
AEP,25-Aug-2017,73.71,73.77,73.41,73.57,2067700
AER,25-Aug-2017,49.04,49.29,48.88,49.11,513300
AES,25-Aug-2017,11.42,11.52,11.37,11.43,2562900
AET,25-Aug-2017,156.33,157.49,155.97,156.1,1041600
AEUA,25-Aug-2017,37.49,37.49,36.95,37.17,4300
AFB,25-Aug-2017,14.02,14.04,14,14.04,24200
AFC,25-Aug-2017,25.88,25.89,25.77,25.83,6800
AFG,25-Aug-2017,101.8,102.87,101.71,102.39,467600
AFGE,25-Aug-2017,26.78,26.99,26.76,26.97,3900
AFGH,25-Aug-2017,26.78,27.3,26.76,27.3,6800
AFI,25-Aug-2017,14.14,14.4,14.08,14.36,186800
AFL,25-Aug-2017,80.6,81.1,80.57,80.91,1371000
AFS-A,25-Aug-2017,24.68,24.99,24.49,24.49,700
AFS-B,25-Aug-2017,24.92,25,24.89,24.89,7900
AFS-C,25-Aug-2017,25.3,25.39,25.15,25.39,9600
AFS-D,25-Aug-2017,25.27,25.27,25.1,25.16,18900
AFS-E,25-Aug-2017,25.6,25.74,25.6,25.7,3700
AFS-F,25-Aug-2017,23.8,23.92,23.8,23.82,19600
AFSS,25-Aug-2017,25.99,26.2,25.86,25.9,21400
AFST,25-Aug-2017,26.74,26.9,26.74,26.88,7500
AFT,25-Aug-2017,16.86,16.89,16.78,16.78,55500
AG,25-Aug-2017,6.47,6.59,6.35,6.48,2656800
AGC,25-Aug-2017,6.17,6.17,6.14,6.15,70500
AGCO,25-Aug-2017,66.71,67.28,66.6,66.9,319200
AGD,25-Aug-2017,10.25,10.28,10.17,10.25,28400
AGI,25-Aug-2017,7.8,7.87,7.72,7.82,779000
AGM,25-Aug-2017,66.14,67.36,65.74,66.9,46400
AGM-A,25-Aug-2017,26.1,26.25,26.1,26.2,3300
AGM-B,25-Aug-2017,27.2,27.3,27.16,27.17,3700
AGM-C,25-Aug-2017,28.22,28.26,28.22,28.26,1000
AGM.A,25-Aug-2017,67,67,67,67,100
AGN,25-Aug-2017,223.9,224.21,221.81,221.81,1239400
AGN-A,25-Aug-2017,799.85,800.79,794.99,794.99,1200
AGO,25-Aug-2017,42.76,42.94,42.58,42.6,354100
AGO-B,25-Aug-2017,26.25,26.27,26.22,26.23,2300
AGO-E,25-Aug-2017,25.6,25.7,25.54,25.58,6400
AGO-F,25-Aug-2017,25.2,25.2,25.19,25.19,1100
AGR,25-Aug-2017,48.64,48.85,48.3,48.56,355500
AGRO,25-Aug-2017,10.02,10.05,9.89,9.89,533000
AGU,25-Aug-2017,96.98,97.41,96.71,96.94,129500
AGX,25-Aug-2017,59.2,59.4,58.25,59.15,74800
AHC,25-Aug-2017,4.8,4.95,4.8,4.95,10900
AHH,25-Aug-2017,13.39,13.465,13.22,13.4,335100
AHL,25-Aug-2017,46.55,46.875,46.45,46.55,365000
AHL-C,25-Aug-2017,28.53,28.53,28.38,28.45,5800
AHL-D,25-Aug-2017,25.8,25.89,25.8,25.89,29000
AHP,25-Aug-2017,9.59,9.73,9.46,9.65,277200
AHP-B,25-Aug-2017,20.38,20.7,20.38,20.58,800
AHT,25-Aug-2017,6.11,6.13,6.03,6.09,331200
AHT-D,25-Aug-2017,25.53,25.58,25.52,25.53,7200
AHT-F,25-Aug-2017,24.95,25.19,24.95,25.14,5200
AHT-G,25-Aug-2017,25,25.07,24.97,25,5600
AI,25-Aug-2017,13.04,13.07,12.89,12.93,210200
AI-B,25-Aug-2017,25.18,25.18,25.18,25.18,0
AIC,25-Aug-2017,24.68,24.68,24.68,24.68,500
AIF,25-Aug-2017,16.2,16.2,16.16,16.2,44900
AIG,25-Aug-2017,60.31,60.91,60.13,60.78,5877500
AIG.W,25-Aug-2017,18.35,18.82,18.26,18.73,160200
AIN,25-Aug-2017,51.6,52,51.3,51.75,60100
AIR,25-Aug-2017,35.51,35.78,35.3,35.54,75200
AIT,25-Aug-2017,55.6,56.15,55.45,56,245000
AIV,25-Aug-2017,45.93,46.01,45.72,45.75,545800
AIV-A,25-Aug-2017,26.59,26.59,26.59,26.59,0
AIW,25-Aug-2017,24.64,24.64,24.64,24.64,0
AIY,25-Aug-2017,26.2,26.21,26.18,26.21,3700
AIZ,25-Aug-2017,98.48,98.63,97.5,98.49,284000
AJG,25-Aug-2017,58.54,58.68,58.33,58.38,487000
AJRD,25-Aug-2017,28.14,28.2,27.5,27.6,517100
AJX,25-Aug-2017,14.27,14.33,14.25,14.25,29900
AJXA,25-Aug-2017,25.75,25.9,25.73,25.74,63200
AKO.A,25-Aug-2017,24.1,24.45,24,24.3,29800
AKO.B,25-Aug-2017,27.86,28.35,27.24,27.56,8400
AKP,25-Aug-2017,13.84,13.87,13.83,13.84,15400
AKR,25-Aug-2017,28.51,29.09,28.38,28.93,476800
AKS,25-Aug-2017,5.31,5.34,5.24,5.29,11031800
AL,25-Aug-2017,39.69,39.86,39.33,39.4,343200
ALB,25-Aug-2017,115.13,115.46,114.26,114.95,605600
ALDW,25-Aug-2017,10.41,10.87,10.36,10.45,138000
ALE,25-Aug-2017,76.91,77.02,76.475,76.81,89400
ALEX,25-Aug-2017,42.56,42.92,42.51,42.71,272800
ALG,25-Aug-2017,87.54,89.74,87.54,89.33,32400
ALK,25-Aug-2017,73.91,76,73.91,75.53,1675300
ALL,25-Aug-2017,91.81,92.28,91.46,92.02,2583100
ALL-A,25-Aug-2017,26.09,26.15,26.06,26.06,8000
ALL-B,25-Aug-2017,27.02,27.04,26.94,26.94,16200
ALL-C,25-Aug-2017,26.7,26.72,26.66,26.72,7400
ALL-D,25-Aug-2017,26.86,26.93,26.86,26.89,1200
ALL-E,25-Aug-2017,26.8,26.86,26.8,26.85,14100
ALL-F,25-Aug-2017,27.12,27.19,27.03,27.08,12400
ALL-Y,25-Aug-2017,25.92,25.99,25.86,25.93,173200
ALLE,25-Aug-2017,77.58,77.81,77.43,77.62,376700
ALLY,25-Aug-2017,22.64,22.89,22.64,22.75,2859200
ALSN,25-Aug-2017,35.39,35.53,34.86,34.95,1545900
ALV,25-Aug-2017,105.3,106.36,105.17,106.03,400700
ALX,25-Aug-2017,411.22,414.94,411.2,413.41,6000
AM,25-Aug-2017,32.02,32.53,31.96,32.45,130600
AMBR,25-Aug-2017,7.4,7.505,7.31,7.42,64400
AMC,25-Aug-2017,12.95,13.25,12.75,12.9,1976200
AME,25-Aug-2017,62.8,63,62.39,62.52,577100
AMG,25-Aug-2017,175.6,176.91,174.01,174.88,244200
AMGP,25-Aug-2017,18.58,18.58,18.33,18.38,129200
