Symbol,Date,Open,High,Low,Close,Volume
A,31-Aug-2017,63.95,64.83,63.9,64.72,1930000
AA,31-Aug-2017,43.67,44,43.18,43.88,4181900
AAC,31-Aug-2017,9.24,9.48,9.14,9.29,82500
AAN,31-Aug-2017,44.35,44.7,43.69,44.27,859100
AAP,31-Aug-2017,97.29,98.61,96.84,97.9,1913300
AAT,31-Aug-2017,40.34,40.85,40.34,40.62,208000
AAV,31-Aug-2017,6.3,6.4,6.3,6.35,69600
AB,31-Aug-2017,23.25,23.6,23.25,23.45,149000
ABB,31-Aug-2017,23.02,23.21,22.98,23.18,1217500
ABBV,31-Aug-2017,74.11,75.4,73.92,75.3,6177500
ABC,31-Aug-2017,78.65,80.5,78.46,80.25,1301200
ABEV,31-Aug-2017,6.29,6.29,6.255,6.26,9529800
ABG,31-Aug-2017,52.45,54.1,51.45,53.85,150200
ABM,31-Aug-2017,44.02,44.6,43.9,44.43,145300
ABR,31-Aug-2017,8.09,8.23,8.08,8.2,288800
ABR-A,31-Aug-2017,25.78,25.8,25.535,25.69,3200
ABR-B,31-Aug-2017,25.27,25.31,25.27,25.31,1500
ABR-C,31-Aug-2017,25.99,25.99,25.99,25.99,100
ABRN,31-Aug-2017,25.31,25.31,25.24,25.245,10500
ABT,31-Aug-2017,50.3,51.05,50.11,50.94,6207800
ABX,31-Aug-2017,17.76,18.065,17.69,17.99,9124800
AC,31-Aug-2017,33,34.4,33,34.35,15600
ACC,31-Aug-2017,47.76,48.17,47.51,47.59,589200
ACCO,31-Aug-2017,10.95,11.175,10.95,10.95,542000
ACH,31-Aug-2017,18.5,18.99,18.4,18.65,132100
ACM,31-Aug-2017,32.83,33.58,32.83,33.5,604800
ACN,31-Aug-2017,130,130.92,129.83,130.76,2003400
ACP,31-Aug-2017,14.44,14.46,14.4,14.43,76100
ACRE,31-Aug-2017,13.16,13.25,13.11,13.19,98500
ACV,31-Aug-2017,21.11,21.24,21,21.24,58300
ADC,31-Aug-2017,49.03,50.26,49,50.12,409600
ADM,31-Aug-2017,41.71,41.71,41.11,41.32,4198500
ADNT,31-Aug-2017,69.71,70.75,69.41,70.68,632900
ADS,31-Aug-2017,226,226.9,223.72,225.5,386300
ADSW,31-Aug-2017,23.64,24.03,23.49,23.84,613600
ADX,31-Aug-2017,14.7,14.79,14.7,14.77,94500
AEB,31-Aug-2017,24.89,25.02,24.77,24.95,8800
AED,31-Aug-2017,25.88,25.99,25.88,25.98,14400
AEE,31-Aug-2017,60.3,60.55,59.87,59.99,2029000
AEG,31-Aug-2017,5.67,5.7,5.66,5.7,838900
AEH,31-Aug-2017,25.79,25.86,25.74,25.86,58100
AEK,31-Aug-2017,26.05,26.05,25.95,26.02,44100
AEL,31-Aug-2017,27.83,27.92,27.56,27.76,542400
AEM,31-Aug-2017,50.68,51.73,50.55,51.26,1645600
AEO,31-Aug-2017,12.24,12.32,11.94,11.95,5568200
AEP,31-Aug-2017,73.87,73.95,73.62,73.63,2787400
AER,31-Aug-2017,49.92,50.47,49.68,50.3,1172600
AES,31-Aug-2017,11.07,11.14,11.03,11.04,3912900
AET,31-Aug-2017,157.55,157.85,156.83,157.7,2647600
AEUA,31-Aug-2017,36.17,37.17,36.17,37,38100
AFB,31-Aug-2017,14.18,14.19,14.09,14.09,41300
AFC,31-Aug-2017,25.77,25.85,25.72,25.83,11900
AFG,31-Aug-2017,101.93,102.15,101.37,101.81,299800
AFGE,31-Aug-2017,26.9,26.98,26.74,26.98,6100
AFGH,31-Aug-2017,26.75,26.9,26.67,26.9,4600
AFI,31-Aug-2017,14.81,14.99,14.81,14.92,191000
AFL,31-Aug-2017,82.22,82.7,82.06,82.55,3854400
AFS-A,31-Aug-2017,23,23.59,22.21,22.93,20000
AFS-B,31-Aug-2017,24,25.22,23.86,24.9,12100
AFS-C,31-Aug-2017,24.13,24.22,24.07,24.1,33300
AFS-D,31-Aug-2017,23.81,24.105,23.76,24,27400
AFS-E,31-Aug-2017,24.44,24.64,24.37,24.45,14000
AFS-F,31-Aug-2017,22.42,22.45,22.18,22.42,82800
AFSS,31-Aug-2017,25.11,25.6,25.11,25.6,33800
AFST,31-Aug-2017,25.6,25.81,25.48,25.52,32900
AFT,31-Aug-2017,16.88,16.89,16.77,16.79,49800
AG,31-Aug-2017,6.68,7.11,6.68,7.07,4505500
AGC,31-Aug-2017,6.19,6.21,6.17,6.2,152700
AGCO,31-Aug-2017,68.36,68.55,67.47,68.45,628400
AGD,31-Aug-2017,10.24,10.28,10.23,10.28,29300
AGI,31-Aug-2017,8.15,8.36,8.11,8.33,1364600
AGM,31-Aug-2017,66.75,68.79,66.45,68.12,78400
AGM-A,31-Aug-2017,26.1,26.1,26.1,26.1,200
AGM-B,31-Aug-2017,27.12,27.25,27.12,27.25,1900
AGM-C,31-Aug-2017,27.2,27.3,27.2,27.3,900
AGM.A,31-Aug-2017,67.9,67.9,67.9,67.9,100
AGN,31-Aug-2017,225.11,231.475,225.009,229.48,2582900
AGN-A,31-Aug-2017,805.7,825,805.7,819.24,31000
AGO,31-Aug-2017,42.54,42.75,42.26,42.54,519300
AGO-B,31-Aug-2017,25.63,25.79,25.61,25.69,8000
AGO-E,31-Aug-2017,25.61,25.76,25.57,25.76,9200
AGO-F,31-Aug-2017,25.16,25.16,25.13,25.13,400
AGR,31-Aug-2017,48.8,48.99,48.695,48.82,258100
AGRO,31-Aug-2017,9.63,9.73,9.535,9.7,867900
AGU,31-Aug-2017,97.62,98.36,96.81,98.04,318700
AGX,31-Aug-2017,63.05,63.5,62.35,63.35,102900
AHC,31-Aug-2017,5.05,5.1,4.96,5,22900
AHH,31-Aug-2017,13.38,13.57,13.365,13.37,339400
AHL,31-Aug-2017,45.15,45.4,44.825,45.2,519400
AHL-C,31-Aug-2017,28.57,28.95,28.48,28.95,13600
AHL-D,31-Aug-2017,25.9,25.9,25.71,25.85,38200
AHP,31-Aug-2017,9.65,9.67,9.48,9.62,188700
AHP-B,31-Aug-2017,20.55,20.55,20.39,20.55,5300
AHT,31-Aug-2017,6.18,6.25,6.15,6.21,506700
AHT-D,31-Aug-2017,25.66,25.71,25.61,25.69,22300
AHT-F,31-Aug-2017,25.02,25.15,25.02,25.13,4800
AHT-G,31-Aug-2017,24.99,25.07,24.99,25,6400
AHT-H,31-Aug-2017,24.89,24.98,24.85,24.91,60000
AI,31-Aug-2017,12.83,12.975,12.83,12.92,258300
AI-B,31-Aug-2017,25.2,25.2,25.1,25.12,1900
AIC,31-Aug-2017,24.39,24.39,24.24,24.39,5500
AIF,31-Aug-2017,16.2,16.24,16.12,16.17,41200
AIG,31-Aug-2017,60.41,60.54,60.06,60.48,7299800
