Symbol,Date,Open,High,Low,Close,Volume
A,18-Apr-2017,53.02,53.6,52.68,53.03,1241100
AA,18-Apr-2017,30.78,32.37,30.45,31.76,5018800
AAC,18-Apr-2017,7.93,7.93,7.46,7.67,117400
AAN,18-Apr-2017,30.39,30.84,29.97,30.16,501500
AAP,18-Apr-2017,140.33,141.6,140.33,140.91,646300
AAT,18-Apr-2017,44.53,44.83,44.38,44.53,282500
AAV,18-Apr-2017,6.65,6.65,6.55,6.6,37800
AB,18-Apr-2017,23,23.1,22.75,23.05,208300
ABB,18-Apr-2017,22.1,22.26,22.04,22.19,1485900
ABBV,18-Apr-2017,64.03,64.08,63.12,63.65,4755900
ABC,18-Apr-2017,83.17,83.44,81.13,82.56,4384100
ABEV,18-Apr-2017,5.79,5.86,5.78,5.79,14985800
ABG,18-Apr-2017,58.6,59.05,58.1,58.7,248300
ABM,18-Apr-2017,42.12,42.67,42.12,42.65,228000
ABR,18-Apr-2017,8.67,8.7,8.57,8.69,222600
ABR-A,18-Apr-2017,25.72,25.76,25.72,25.76,500
ABR-B,18-Apr-2017,25.34,25.34,25.34,25.34,1700
ABR-C,18-Apr-2017,26,26,26,26,500
ABRN,18-Apr-2017,25.58,25.62,25.52,25.52,8700
ABT,18-Apr-2017,43.09,43.59,42.96,43.43,10131100
ABX,18-Apr-2017,19.86,19.87,19.54,19.71,10328500
AC,18-Apr-2017,33.65,34.05,33.65,33.9,26700
ACC,18-Apr-2017,49.06,49.35,48.8,49.33,479500
ACCO,18-Apr-2017,13.5,13.73,13.5,13.55,573300
ACH,18-Apr-2017,12.88,12.96,12.83,12.9,42300
ACM,18-Apr-2017,33.05,33.85,32.83,33.75,1233200
ACN,18-Apr-2017,115.5,116.36,115.39,116.24,1978600
ACP,18-Apr-2017,13.98,14.02,13.89,13.96,60100
ACRE,18-Apr-2017,13.86,13.9,13.72,13.83,81900
ACV,18-Apr-2017,20.64,20.71,20.42,20.54,55300
ADC,18-Apr-2017,50.72,50.84,50.54,50.68,127000
ADM,18-Apr-2017,44.7,45.83,44.55,45.41,3758300
ADNT,18-Apr-2017,66.8,67.26,65.55,66.16,1261200
ADS,18-Apr-2017,237.96,239.98,236.71,238,497300
ADSW,18-Apr-2017,22.84,23.04,22.75,23.02,51700
ADX,18-Apr-2017,13.69,13.74,13.68,13.7,131500
AEB,18-Apr-2017,24.84,24.88,24.68,24.71,21400
AED,18-Apr-2017,26.03,26.28,26,26.28,17200
AEE,18-Apr-2017,55.47,55.66,55.19,55.34,1140100
AEG,18-Apr-2017,4.78,4.8,4.73,4.79,2114400
AEH,18-Apr-2017,25.81,25.9,25.76,25.87,23600
AEK,18-Apr-2017,26,26.03,25.96,26.02,31400
AEL,18-Apr-2017,22.82,23.17,22.6,23.02,515700
AEM,18-Apr-2017,46.43,46.57,45.66,46.47,1546700
AEO,18-Apr-2017,13.24,13.34,13.09,13.17,4319800
AEP,18-Apr-2017,67.77,68.12,67.65,67.98,2427400
AER,18-Apr-2017,43.47,43.82,43.23,43.64,813800
AES,18-Apr-2017,11.4,11.45,11.34,11.41,5916000
AET,18-Apr-2017,130.63,130.9,127.86,128.54,1819500
AEUA,18-Apr-2017,44.73,44.99,44.55,44.55,3200
AFB,18-Apr-2017,13.61,13.64,13.57,13.64,55800
AFC,18-Apr-2017,25.7,25.75,25.64,25.74,7000
AFG,18-Apr-2017,94.49,94.65,93.77,94.4,304400
AFGE,18-Apr-2017,26.15,26.31,26.15,26.15,5000
AFGH,18-Apr-2017,26.23,26.35,26.11,26.15,19200
AFI,18-Apr-2017,18.23,18.7,18.2,18.46,223200
AFL,18-Apr-2017,73.63,74.18,73.52,73.88,2689800
AFS-A,18-Apr-2017,21.14,21.25,20.5,20.96,30800
AFS-B,18-Apr-2017,22.17,22.67,21.95,22.22,18400
AFS-C,18-Apr-2017,22.96,22.97,22.75,22.91,14200
AFS-D,18-Apr-2017,22.73,22.82,22.45,22.54,34700
AFS-E,18-Apr-2017,23.57,23.64,23.07,23.44,45500
AFS-F,18-Apr-2017,21.54,21.83,21.21,21.67,49600
AFSS,18-Apr-2017,24.03,24.17,23.69,23.76,21100
AFST,18-Apr-2017,24.32,24.38,24.06,24.07,21500
AFT,18-Apr-2017,17.32,17.36,17.12,17.16,136600
AG,18-Apr-2017,9.14,9.23,8.93,9.2,4645900
AGC,18-Apr-2017,6.1,6.12,6.1,6.11,54800
AGCO,18-Apr-2017,58.47,59.18,58.41,58.9,440300
AGD,18-Apr-2017,9.72,9.75,9.65,9.72,55200
AGI,18-Apr-2017,7.99,8.18,7.92,7.97,3078300
AGM,18-Apr-2017,54.63,54.75,53.78,53.94,62000
AGM-A,18-Apr-2017,26.1,26.1,25.94,26.08,1000
AGM-B,18-Apr-2017,26.76,27.25,26.76,27.25,1700
AGM-C,18-Apr-2017,27.24,27.4,27.24,27.38,600
AGM.A,18-Apr-2017,52.75,52.75,52.69,52.69,500
AGN,18-Apr-2017,235,236.41,233,234.38,2566100
AGN-A,18-Apr-2017,845,845,835.3,838.26,272700
AGO,18-Apr-2017,37.99,38.11,37.84,37.96,807100
AGO-B,18-Apr-2017,26.1,26.25,26.1,26.25,2900
AGO-E,18-Apr-2017,25.75,25.85,25.61,25.83,10600
AGO-F,18-Apr-2017,25.2,25.2,24.91,24.99,2300
AGR,18-Apr-2017,43.76,43.92,43.55,43.78,268900
AGRO,18-Apr-2017,11.57,11.74,11.49,11.51,353700
AGU,18-Apr-2017,92.43,92.97,91.7,91.98,386100
AGX,18-Apr-2017,64.8,66.35,64.6,66.15,144200
AHC,18-Apr-2017,6.25,6.25,6.1,6.1,44100
AHH,18-Apr-2017,14.32,14.7,14.25,14.63,300700
AHL,18-Apr-2017,51.3,51.3,50.75,50.95,229800
AHL-C,18-Apr-2017,27.3,27.4,27.27,27.4,9800
AHL-D,18-Apr-2017,24.26,24.28,24.11,24.17,38200
AHP,18-Apr-2017,10.74,10.79,10.58,10.7,128100
AHP-B,18-Apr-2017,19.66,19.75,19.6,19.75,21100
AHT,18-Apr-2017,6.37,6.43,6.32,6.39,548000
AHT-D,18-Apr-2017,25.58,25.58,25.42,25.58,31300
AHT-F,18-Apr-2017,25.09,25.22,25.09,25.18,7400
AHT-G,18-Apr-2017,24.59,24.66,24.43,24.65,28000
AI,18-Apr-2017,14.12,14.3,14.11,14.26,325400
AIC,18-Apr-2017,22.98,22.98,22.62,22.62,3300
AIF,18-Apr-2017,16.43,16.5,16.37,16.5,34700
AIG,18-Apr-2017,59.59,59.92,59.3,59.5,4841300
AIG.W,18-Apr-2017,18.75,20.07,18.58,18.74,46600
AIN,18-Apr-2017,44.3,44.85,44.15,44.85,59400
AIR,18-Apr-2017,33.32,33.65,33.21,33.62,178200
AIT,18-Apr-2017,58.9,59.6,58.65,58.7,198500
AIV,18-Apr-2017,44.54,44.85,44.49,44.72,1543400
AIV-A,18-Apr-2017,26.85,26.85,26.67,26.7,700
AIW,18-Apr-2017,24.35,24.41,24.09,24.09,4400
AIY,18-Apr-2017,26.27,26.28,26.16,26.26,4000
AIZ,18-Apr-2017,93.61,94.04,92.87,93.6,349700
AJG,18-Apr-2017,56.14,56.44,55.88,56.04,774300
AJRD,18-Apr-2017,21.52,21.88,21.32,21.87,489100
AJX,18-Apr-2017,13.09,13.18,13.05,13.09,22500
AKO.A,18-Apr-2017,23.51,23.51,23.51,23.51,100
AKO.B,18-Apr-2017,25.46,26,25.46,25.94,23300
AKP,18-Apr-2017,13.63,13.66,13.6,13.66,23900
AKR,18-Apr-2017,31.4,31.76,31.39,31.72,526400
AKS,18-Apr-2017,6.18,6.57,6.15,6.32,20468600
AL,18-Apr-2017,36.4,37.01,36.19,36.96,1015000
ALB,18-Apr-2017,103.95,105.81,103.95,105.77,890700
ALDW,18-Apr-2017,9.1,9.23,9.08,9.22,44100
ALE,18-Apr-2017,69.43,69.88,69.2,69.51,315700
ALEX,18-Apr-2017,44.59,44.7,44.38,44.64,98900
ALG,18-Apr-2017,73.19,74.21,72.58,73.84,28400
ALK,18-Apr-2017,86.97,87.66,85.75,86.53,1106200
ALL,18-Apr-2017,80.79,81.11,80.12,80.31,2486600
ALL-A,18-Apr-2017,26.03,26.07,25.97,25.99,17200
ALL-B,18-Apr-2017,27.36,27.43,27.28,27.43,21800
ALL-C,18-Apr-2017,27.2,27.22,27.01,27.16,19300
ALL-D,18-Apr-2017,27.35,27.35,27.15,27.26,5000
ALL-E,18-Apr-2017,27.22,27.34,27.07,27.26,32500
ALL-F,18-Apr-2017,27.6,27.79,27.46,27.79,7200
ALL-Y,18-Apr-2017,25.47,25.55,25.45,25.45,185300
ALLE,18-Apr-2017,75.98,76.14,75.61,75.94,418300
ALLY,18-Apr-2017,19.32,19.47,19,19.24,4691500
ALSN,18-Apr-2017,34.24,34.9,34.11,34.9,2214000
ALV,18-Apr-2017,96.61,97.62,96.46,97.37,377500
ALX,18-Apr-2017,435.44,438,434.5,437.98,6900
AM,18-Apr-2017,32.68,33.06,32.37,32.83,205700
