Symbol,Date,Open,High,Low,Close,Volume
A,05-Apr-2017,52.72,53.22,52.69,52.71,1778200
AA,05-Apr-2017,34.79,35.09,33.76,33.85,4016800
AAC,05-Apr-2017,8.39,8.53,8.11,8.19,119000
AAN,05-Apr-2017,29.58,30.05,29.49,29.56,598300
AAP,05-Apr-2017,143.76,144.69,142.54,142.74,741400
AAT,05-Apr-2017,41.84,42.03,41.43,41.44,169800
AAV,05-Apr-2017,6.85,6.94,6.75,6.8,153800
AB,05-Apr-2017,22.55,22.85,22.45,22.45,308000
ABB,05-Apr-2017,23.28,23.44,23.06,23.07,2976300
ABBV,05-Apr-2017,65.23,65.76,64.86,64.96,4396300
ABC,05-Apr-2017,87.44,88.26,86.99,87.18,1187000
ABEV,05-Apr-2017,5.79,5.82,5.68,5.72,15536900
ABG,05-Apr-2017,57.2,57.75,55.6,55.7,345900
ABM,05-Apr-2017,42.64,42.71,41.9,41.91,284400
ABR,05-Apr-2017,8.57,8.61,8.45,8.46,286900
ABR-A,05-Apr-2017,25.52,25.62,25.47,25.62,1200
ABR-B,05-Apr-2017,25.13,25.19,25.07,25.19,9100
ABR-C,05-Apr-2017,25.76,25.76,25.71,25.71,1100
ABRN,05-Apr-2017,25.65,25.7,25.6,25.61,2300
ABT,05-Apr-2017,44.17,44.54,43.7,43.8,7762200
ABX,05-Apr-2017,19.18,19.54,19.02,19.36,9587600
AC,05-Apr-2017,34.9,35.33,34.25,34.4,12800
ACC,05-Apr-2017,48.12,48.37,47.55,47.92,672400
ACCO,05-Apr-2017,13.7,13.7,13.23,13.5,1399000
ACH,05-Apr-2017,12.91,12.94,12.82,12.82,40500
ACM,05-Apr-2017,35.26,35.71,34.8,35.01,1511600
ACN,05-Apr-2017,118.24,119.09,117.49,117.64,1902100
ACP,05-Apr-2017,14,14.04,13.94,13.97,96700
ACRE,05-Apr-2017,13.38,13.43,13.2,13.31,115200
ACV,05-Apr-2017,20.5,20.66,20.5,20.57,34900
ADC,05-Apr-2017,48.23,48.27,47.62,47.78,202800
ADM,05-Apr-2017,45.42,45.83,45.1,45.26,2825600
ADNT,05-Apr-2017,68.24,68.47,66.22,66.55,1233500
ADS,05-Apr-2017,251.99,254.94,249.78,250.26,629900
ADSW,05-Apr-2017,23.34,23.45,23.17,23.3,187800
ADX,05-Apr-2017,13.75,13.8,13.69,13.7,172100
AEB,05-Apr-2017,24.99,25,24.93,24.93,5600
AED,05-Apr-2017,26.17,26.21,25.95,25.96,36200
AEE,05-Apr-2017,54.61,55.09,54.39,55.05,2026700
AEG,05-Apr-2017,5.05,5.06,4.95,4.96,3601700
AEH,05-Apr-2017,25.8,25.8,25.66,25.73,47200
AEK,05-Apr-2017,26.06,26.1,25.87,25.87,105900
AEL,05-Apr-2017,23.93,23.97,23.27,23.31,515600
AEM,05-Apr-2017,43.94,45.07,43.75,44.64,1535500
AEO,05-Apr-2017,13.19,13.24,13.03,13.08,6986100
AEP,05-Apr-2017,67.28,67.9,67.1,67.83,2162600
AER,05-Apr-2017,45.81,46.33,45.44,45.46,1177400
AES,05-Apr-2017,11.24,11.31,11.08,11.16,9859500
AET,05-Apr-2017,128.33,129.07,127.13,127.28,2016100
AEUA,05-Apr-2017,44.23,44.53,43.95,44.12,2800
AFB,05-Apr-2017,13.3,13.34,13.26,13.29,55500
AFC,05-Apr-2017,25.85,25.88,25.8,25.81,5600
AFG,05-Apr-2017,95.46,96,93.98,94.25,389900
AFGE,05-Apr-2017,26.35,26.59,26.24,26.35,7700
AFGH,05-Apr-2017,26.89,26.98,26.79,26.81,12400
AFI,05-Apr-2017,18.42,18.71,18.23,18.26,184000
AFL,05-Apr-2017,72.78,73.14,72.16,72.19,3032500
AFS-A,05-Apr-2017,23.62,24.07,23.14,23.69,22300
AFS-B,05-Apr-2017,24.43,24.72,24,24.27,36500
AFS-C,05-Apr-2017,24.92,24.92,24.45,24.71,19100
AFS-D,05-Apr-2017,24.75,24.75,24.28,24.44,19300
AFS-E,05-Apr-2017,25.18,25.2,24.77,24.78,85000
AFS-F,05-Apr-2017,23.62,23.66,23.17,23.41,63000
AFSS,05-Apr-2017,25.18,25.29,24.89,25.17,37400
AFST,05-Apr-2017,25.7,25.76,25.05,25.07,68000
AFT,05-Apr-2017,17.53,17.55,17.48,17.5,38500
AG,05-Apr-2017,8.5,8.78,8.42,8.66,5062000
AGC,05-Apr-2017,6.1,6.14,6.07,6.07,262500
AGCO,05-Apr-2017,60.96,61.47,60.21,60.52,630000
AGD,05-Apr-2017,9.74,9.75,9.6,9.6,71700
AGI,05-Apr-2017,8.1,8.26,7.95,8.13,3591600
AGM,05-Apr-2017,57.26,57.79,55.15,55.2,71800
AGM-A,05-Apr-2017,26,26,26,26,100
AGM-B,05-Apr-2017,26.8,26.8,26.75,26.75,200
AGM-C,05-Apr-2017,27.19,27.19,27.19,27.19,100
AGM.A,05-Apr-2017,55.63,55.63,55.63,55.63,0
AGN,05-Apr-2017,238.44,241.36,237.34,237.77,2001900
AGN-A,05-Apr-2017,848.96,855.72,845.1,845.72,2200
AGO,05-Apr-2017,37.81,37.81,36.79,36.83,1119600
AGO-B,05-Apr-2017,26.02,26.15,26.02,26.11,700
AGO-E,05-Apr-2017,26.21,26.42,26.21,26.41,11500
AGO-F,05-Apr-2017,24.85,24.93,24.8,24.88,11400
AGR,05-Apr-2017,43.4,43.67,43.14,43.57,1063900
AGRO,05-Apr-2017,11.4,11.47,10.98,10.98,2773400
AGU,05-Apr-2017,95.5,95.64,93.86,94.02,556500
AGX,05-Apr-2017,65.45,66.8,64.6,65.65,206700
AHC,05-Apr-2017,5.9,6.05,5.75,5.8,34900
AHH,05-Apr-2017,13.78,13.88,13.66,13.84,180500
AHL,05-Apr-2017,52.25,52.25,51.05,51.35,544800
AHL-C,05-Apr-2017,27.33,27.58,27.32,27.4,14900
AHL-D,05-Apr-2017,24.05,24.08,23.93,24.02,29900
AHP,05-Apr-2017,10.67,10.75,10.44,10.48,538400
AHP-B,05-Apr-2017,19.19,19.69,19.16,19.69,16500
AHT,05-Apr-2017,6.28,6.46,6.18,6.23,1080400
AHT-D,05-Apr-2017,25.31,25.35,25.25,25.26,9700
AHT-F,05-Apr-2017,24.81,24.81,24.67,24.69,8000
AHT-G,05-Apr-2017,24.26,24.28,24.22,24.28,10500
AI,05-Apr-2017,14.15,14.2,13.9,13.94,441900
AIC,05-Apr-2017,23,23.08,22.71,22.71,6500
AIF,05-Apr-2017,16.45,16.48,16.41,16.46,41100
AIG,05-Apr-2017,62.53,62.77,61.55,61.62,4605200
AIG.W,05-Apr-2017,21.05,21.35,20.5,20.54,47100
AIN,05-Apr-2017,46.1,46.45,45.05,45.45,109300
AIR,05-Apr-2017,34.5,34.76,33.47,33.5,110800
AIT,05-Apr-2017,62,62.5,60.95,61.35,149200
AIV,05-Apr-2017,44.45,44.72,44.07,44.64,1195700
AIV-A,05-Apr-2017,27.41,27.41,26.92,26.92,200
AIW,05-Apr-2017,24.68,24.69,24.68,24.69,1100
AIY,05-Apr-2017,26.63,26.68,26.56,26.65,4500
AIZ,05-Apr-2017,95.76,95.76,94.29,94.35,387200
AJG,05-Apr-2017,56.51,56.66,55.95,56,830700
AJRD,05-Apr-2017,21.7,21.85,21.08,21.12,401800
AJX,05-Apr-2017,13.1,13.15,12.83,12.88,67700
AKO.A,05-Apr-2017,22.39,22.85,22.3,22.85,1200
AKO.B,05-Apr-2017,23.99,24.45,23.55,24.15,30100
AKP,05-Apr-2017,13.26,13.31,13.24,13.27,44400
AKR,05-Apr-2017,30.07,30.12,29.62,29.65,487500
AKS,05-Apr-2017,7.25,7.34,6.8,6.83,21191500
AL,05-Apr-2017,38.59,38.84,38,38.07,1127400
ALB,05-Apr-2017,105.69,106.7,104.91,105.21,1168300
ALDW,05-Apr-2017,9.39,9.47,9,9.09,101500
ALE,05-Apr-2017,67.71,68.4,67.62,68.01,382200
ALEX,05-Apr-2017,44.5,44.6,43.72,43.76,132900
ALG,05-Apr-2017,74.23,74.81,72.66,73.07,42900
ALK,05-Apr-2017,90.81,91.42,89.97,90.05,1188400
ALL,05-Apr-2017,81.81,82.17,81.29,81.42,1575100
ALL-A,05-Apr-2017,25.81,25.9,25.68,25.68,14900
ALL-B,05-Apr-2017,27.05,27.21,26.9,27.05,11600
ALL-C,05-Apr-2017,26.72,26.84,26.72,26.8,28000
ALL-D,05-Apr-2017,27.24,27.24,27.02,27.04,7800
ALL-E,05-Apr-2017,27.19,27.2,26.86,26.96,48800
ALL-F,05-Apr-2017,27.4,27.58,27.36,27.47,8900
ALL-Y,05-Apr-2017,25.38,25.41,25.31,25.34,487100
ALLE,05-Apr-2017,75,75.44,73.93,74.13,1267400
ALLY,05-Apr-2017,19.68,19.77,19.01,19.08,7134300
ALSN,05-Apr-2017,36.02,36.38,35.5,35.61,1113400
ALV,05-Apr-2017,98.04,99.07,96.74,96.87,894500
ALX,05-Apr-2017,435,435,428.32,429.22,6500
AM,05-Apr-2017,33.68,34.13,33.51,33.56,263400
AMBR,05-Apr-2017,7.04,7.07,6.93,6.97,135000
AMC,05-Apr-2017,31.75,31.8,30.88,31,1225800
AME,05-Apr-2017,54.06,54.53,53.59,53.69,1099200
AMG,05-Apr-2017,161.31,162.68,158.84,159.2,280300
AMH,05-Apr-2017,23.44,23.48,23.29,23.4,1759100
AMH-C,05-Apr-2017,28.65,28.65,28.2,28.22,4100
AMH-D,05-Apr-2017,26.22,26.22,26.06,26.06,5400
AMH-E,05-Apr-2017,25.8,25.92,25.75,25.75,35600
AMID,05-Apr-2017,15,15.25,14.75,14.75,137300
AMN,05-Apr-2017,39.2,39.8,39.05,39.4,657100
AMOV,05-Apr-2017,14.77,14.77,13.97,14.2,12000
AMP,05-Apr-2017,130,131.63,127.82,128.02,1016900
AMRC,05-Apr-2017,6.4,6.45,6.3,6.35,56600
AMT,05-Apr-2017,120.87,121.74,120.57,120.64,2020800
AMT-B,05-Apr-2017,112.65,112.66,111.67,112,5700
AMX,05-Apr-2017,14.47,14.47,14.13,14.21,2723700
AN,05-Apr-2017,40.48,41,39.56,39.66,1531200
ANET,05-Apr-2017,133.9,134.51,133.26,134,1571600
ANF,05-Apr-2017,10.97,11.03,10.54,10.62,3985200
ANFI,05-Apr-2017,5.36,5.45,5.24,5.27,57800
ANH,05-Apr-2017,5.58,5.6,5.48,5.49,775100
ANH-A,05-Apr-2017,26.2,26.2,25.96,26.07,40400
ANH-B,05-Apr-2017,27.4,27.4,27.18,27.26,9800
ANH-C,05-Apr-2017,24.68,24.7,24.62,24.7,11800
ANTM,05-Apr-2017,166.26,166.85,164.56,164.75,1046000
ANTX,05-Apr-2017,50.12,50.43,50.11,50.11,2600
ANW,05-Apr-2017,12.3,12.5,11.95,12.05,378200
AOD,05-Apr-2017,8.21,8.25,8.17,8.17,329500
AOI,05-Apr-2017,12.85,12.95,12.4,12.5,32400
AON,05-Apr-2017,119.49,120.4,119.01,119.23,1056400
AOS,05-Apr-2017,50.2,50.76,49.54,49.67,1172400
AP,05-Apr-2017,13.7,13.8,13.2,13.3,34900
APA,05-Apr-2017,52.38,52.86,51.56,51.7,3856700
APAM,05-Apr-2017,27.45,27.55,26.8,26.85,561300
APB,05-Apr-2017,12.16,12.2,12.13,12.15,9700
APC,05-Apr-2017,63.27,64.15,62.55,62.85,6442900
APD,05-Apr-2017,135.84,137.1,135.02,135.24,930700
APF,05-Apr-2017,15.51,15.51,15.41,15.47,9100
APH,05-Apr-2017,70.14,70.32,69.52,69.57,1204800
APLE,05-Apr-2017,18.98,19.09,18.85,18.87,1402500
APO,05-Apr-2017,24.86,25.32,24.82,24.97,2169500
APO-A,05-Apr-2017,25.25,25.28,25.19,25.22,310400
APTS,05-Apr-2017,13.44,13.58,13.29,13.3,207600
APU,05-Apr-2017,47.37,47.92,47.16,47.31,140800
AQN,05-Apr-2017,9.49,9.51,9.38,9.42,91600
AR,05-Apr-2017,23.38,23.53,22.74,22.75,5661500
ARA,05-Apr-2017,16.91,17.4,16.82,17.34,86200
ARC,05-Apr-2017,3.59,3.67,3.47,3.48,184400
ARCH,05-Apr-2017,74.79,74.96,72.01,72.19,640100
ARCO,05-Apr-2017,8,8.05,7.8,7.9,828000
ARCX,05-Apr-2017,14.4,14.49,14.16,14.16,64500
ARD,05-Apr-2017,21.6,21.67,21.3,21.3,41500
ARDC,05-Apr-2017,15.99,16.03,15.9,15.96,41900
ARE,05-Apr-2017,111.27,111.94,110.59,110.96,768200
ARE-A,05-Apr-2017,26.11,26.25,26.08,26.13,22500
ARE-D,05-Apr-2017,35.11,35.12,35.11,35.12,1500
ARES,05-Apr-2017,19.3,19.45,18.7,18.8,165600
ARI,05-Apr-2017,18.77,18.92,18.69,18.72,917200
ARI-C,05-Apr-2017,25.18,25.27,25.14,25.25,19100
ARL,05-Apr-2017,7.95,8.24,7.95,7.98,800
ARMK,05-Apr-2017,36.57,36.79,36.36,36.41,952500
ARNC,05-Apr-2017,26.55,26.85,25.85,25.89,3734700
AROC,05-Apr-2017,12.6,12.85,12.3,12.45,775800
ARR,05-Apr-2017,23.12,23.19,22.92,22.99,542600
ARR-A,05-Apr-2017,24.7,24.8,24.7,24.8,5000
ARR-B,05-Apr-2017,23.66,23.67,23.63,23.66,12600
ARW,05-Apr-2017,72.61,72.7,70.73,70.95,544500
ASA,05-Apr-2017,12.2,12.45,12.17,12.37,58500
ASB,05-Apr-2017,24.45,24.6,23.7,23.7,1313800
ASB-C,05-Apr-2017,26.02,26.17,26.02,26.17,500
ASB-D,05-Apr-2017,24,24.2,24,24,11600
ASC,05-Apr-2017,7.95,8,7.75,7.75,176500
ASG,05-Apr-2017,4.53,4.55,4.5,4.51,113700
ASGN,05-Apr-2017,46.88,47.41,46.21,46.25,249000
ASH,05-Apr-2017,61.915,63.055,61.86,62.255,1485200
ASIX,05-Apr-2017,26.11,26.45,25.28,25.59,136500
ASPN,05-Apr-2017,4.15,4.23,4.1,4.11,18000
ASR,05-Apr-2017,183.86,185.55,181.29,181.61,44600
ASX,05-Apr-2017,6.5,6.55,6.47,6.49,1100300
AT,05-Apr-2017,2.7,2.7,2.6,2.65,373600
ATEN,05-Apr-2017,9.02,9.15,8.8,8.84,335600
ATH,05-Apr-2017,50.8,51.49,50.65,51.07,3042300
ATHM,05-Apr-2017,31.85,32.26,31.23,31.24,346400
ATI,05-Apr-2017,18.33,18.47,17.32,17.51,2651700
ATKR,05-Apr-2017,25.82,26.22,25.44,25.49,238200
ATO,05-Apr-2017,79.71,80.12,79.26,80.03,329000
ATR,05-Apr-2017,77.04,77.04,76.02,76.08,372700
ATTO,05-Apr-2017,9.15,9.15,8.9,9.1,4400
ATU,05-Apr-2017,25.65,26.02,25.3,25.35,470100
ATV,05-Apr-2017,8.87,9.02,8.87,9.02,600
AU,05-Apr-2017,11.62,11.99,11.59,11.85,4412400
AUO,05-Apr-2017,3.81,3.85,3.76,3.78,4065200
AUY,05-Apr-2017,2.8,2.87,2.74,2.87,10923400
AVA,05-Apr-2017,38.82,39.25,38.66,39.2,348400
AVAL,05-Apr-2017,8.34,8.34,8.18,8.2,191700
AVB,05-Apr-2017,183.94,185.87,182.99,185.36,538700
AVD,05-Apr-2017,16.6,18,16.55,16.8,434600
AVH,05-Apr-2017,7.71,7.73,7.62,7.63,85800
AVK,05-Apr-2017,15.53,15.57,15.41,15.42,62900
AVP,05-Apr-2017,4.32,4.42,4.3,4.33,3826700
AVT,05-Apr-2017,45.32,45.32,44.47,44.56,1604800
AVX,05-Apr-2017,16.25,16.38,15.85,15.99,295000
AVY,05-Apr-2017,80.77,81.01,79.92,80.08,782300
AWF,05-Apr-2017,12.52,12.56,12.51,12.53,152900
AWI,05-Apr-2017,45.15,45.45,44.45,44.5,422600
AWK,05-Apr-2017,77.7,78.51,77.36,78.29,896500
AWP,05-Apr-2017,5.77,5.81,5.76,5.81,485400
AWR,05-Apr-2017,44.02,44.31,43.72,44.11,162100
AXE,05-Apr-2017,79.3,80.5,77.75,77.95,125500
AXL,05-Apr-2017,17.64,17.68,16.77,16.88,3695400
AXP,05-Apr-2017,78.51,79.03,77.66,77.76,2858400
AXR,05-Apr-2017,6.56,6.56,6.31,6.35,5300
AXS,05-Apr-2017,67.7,67.84,66.61,66.67,363000
AXS-D,05-Apr-2017,25.32,25.43,24.86,24.98,22600
AXS-E,05-Apr-2017,23.89,23.89,23.75,23.82,82300
AXTA,05-Apr-2017,32.1,32.29,31.52,31.58,1399200
AYI,05-Apr-2017,173.14,174.98,170,170.4,2377400
AYR,05-Apr-2017,23.78,23.78,23.15,23.19,313400
AYX,05-Apr-2017,15.97,16.3,15.76,16.12,305000
AZN,05-Apr-2017,30.83,30.9,30.43,30.46,5355600
AZO,05-Apr-2017,699,709.46,697.3,703.03,408800
AZRE,05-Apr-2017,21.4,21.53,19.87,19.98,15300
AZZ,05-Apr-2017,58.25,58.95,58.2,58.6,203100
B,05-Apr-2017,51.45,51.67,50.25,50.42,343300
BA,05-Apr-2017,179,180.18,176.89,177.08,2567200
BABA,05-Apr-2017,108.36,108.82,107.32,107.44,8205300
BAC,05-Apr-2017,23.77,23.88,23.15,23.17,97453300
BAC-A,05-Apr-2017,26,26.1,25.86,25.94,67400
BAC-C,05-Apr-2017,26.03,26.1,25.92,25.93,87600
BAC-D,05-Apr-2017,25.62,25.62,25.55,25.6,29700
BAC-E,05-Apr-2017,23.24,23.5,23.14,23.14,43300
BAC-I,05-Apr-2017,25.94,26,25.81,25.82,26800
BAC-L,05-Apr-2017,1204.84,1206,1200,1200.11,4500
BAC-W,05-Apr-2017,26.79,26.79,26.64,26.69,75100
BAC-Y,05-Apr-2017,26.72,26.76,26.59,26.59,39700
BAC.A,05-Apr-2017,11.49,11.53,10.93,10.93,416600
BAC.B,05-Apr-2017,0.94,0.97,0.88,0.89,294500
BAF,05-Apr-2017,14.32,14.33,14.29,14.3,28200
BAH,05-Apr-2017,34.91,35.16,34.53,34.54,1929900
BAK,05-Apr-2017,21.37,21.5,20.87,20.88,517000
BAM,05-Apr-2017,36.72,37.07,36.69,36.82,888000
BAN-C,05-Apr-2017,26.8,26.81,26.8,26.81,500
BAN-D,05-Apr-2017,26.45,26.69,26.45,26.55,5600
BAN-E,05-Apr-2017,26.02,26.25,26,26.15,23300
BANC,05-Apr-2017,20.25,20.39,19.83,19.9,673000
BAP,05-Apr-2017,166.11,166.6,164,164.37,148600
BAS,05-Apr-2017,33.35,33.98,32.68,32.71,272900
BAX,05-Apr-2017,52.55,53.18,52.38,52.55,2839700
BBD,05-Apr-2017,9.6091,9.6273,9.2636,9.3,9741500
BBDO,05-Apr-2017,10.17,10.51,10.17,10.3,155000
BBF,05-Apr-2017,14.81,14.85,14.73,14.85,15200
BBG,05-Apr-2017,4.65,4.69,4.16,4.17,2739700
BBK,05-Apr-2017,15.01,15.09,15.01,15.05,17600
BBL,05-Apr-2017,32.46,32.81,31.81,31.87,2519500
BBN,05-Apr-2017,22.46,22.6,22.4,22.55,101400
BBT,05-Apr-2017,45.17,45.17,43.94,43.98,3996200
BBT-D,05-Apr-2017,25.5,25.58,25.46,25.5,27900
BBT-E,05-Apr-2017,25.52,25.68,25.52,25.63,46900
BBT-F,05-Apr-2017,25.07,25.13,24.97,25.02,25500
BBT-G,05-Apr-2017,25.13,25.19,24.95,24.98,33300
BBT-H,05-Apr-2017,25.48,25.56,25.48,25.5,60700
BBU,05-Apr-2017,24.5,24.5,24.2,24.36,3500
BBVA,05-Apr-2017,7.56,7.59,7.46,7.46,2645900
BBW,05-Apr-2017,8.65,8.75,8.4,8.5,128500
BBY,05-Apr-2017,48.8,48.94,47.94,47.97,2949200
BC,05-Apr-2017,58.41,59.05,58.15,58.23,851700
BCC,05-Apr-2017,29,29.6,28.63,28.85,370200
BCE,05-Apr-2017,44.54,44.68,44.35,44.43,1034100
BCEI,05-Apr-2017,1.02,1.11,0.9,0.93,3626600
BCH,05-Apr-2017,74.22,75.08,73.69,74.23,81500
BCO,05-Apr-2017,53.75,53.85,53.15,53.3,417600
BCR,05-Apr-2017,248.35,250.1,247.82,248.89,587200
BCRH,05-Apr-2017,19.2,19.3,18.75,18.8,10800
BCS,05-Apr-2017,10.9,10.97,10.78,10.8,3536500
BCS-D,05-Apr-2017,26.18,26.19,26.1,26.13,100200
BCX,05-Apr-2017,8.65,8.74,8.62,8.7,185700
BDC,05-Apr-2017,66.88,67.39,64.9,65.04,242700
BDC-B,05-Apr-2017,95.01,95.01,92.68,92.84,16800
BDJ,05-Apr-2017,8.53,8.57,8.49,8.49,405000
BDN,05-Apr-2017,16.41,16.46,16.28,16.39,1271700
BDX,05-Apr-2017,183.77,184.93,182.95,183.31,703300
BEL,05-Apr-2017,12.35,12.48,11.95,12,526500
BEN,05-Apr-2017,42,42.52,41.33,41.4,1594800
BEP,05-Apr-2017,29.53,29.74,29.53,29.72,39500
BERY,05-Apr-2017,47.62,47.87,47.24,47.53,1453400
BETR,05-Apr-2017,8.57,8.65,8.43,8.46,356300
BF.A,05-Apr-2017,47.03,47.26,46.6,46.6,42600
BF.B,05-Apr-2017,45.91,46.12,45.59,45.7,855000
BFAM,05-Apr-2017,70.88,71.3,69.98,70.07,232400
BFK,05-Apr-2017,13.95,14.06,13.91,14,57200
BFO,05-Apr-2017,15.09,15.09,15.09,15.09,700
BFR,05-Apr-2017,19,19.45,19,19.06,167500
BFS,05-Apr-2017,63.15,63.64,62.33,62.49,35000
BFS-C,05-Apr-2017,25.39,25.46,25.39,25.45,2700
BFZ,05-Apr-2017,14.27,14.29,14.21,14.26,84500
BG,05-Apr-2017,78.37,78.76,77.09,77.32,1726800
BGB,05-Apr-2017,15.96,16,15.89,15.9,124600
BGC,05-Apr-2017,17.9,18.15,17.02,17.1,489000
BGCA,05-Apr-2017,25.53,25.57,25.53,25.57,11800
BGG,05-Apr-2017,21.63,21.86,21.29,21.31,211200
BGH,05-Apr-2017,19.74,19.76,19.67,19.69,47000
BGIO,05-Apr-2017,10.02,10.02,10.01,10.01,4700
BGR,05-Apr-2017,13.92,14.02,13.74,13.78,107400
BGS,05-Apr-2017,39.75,39.75,38.95,39,803300
BGT,05-Apr-2017,14.42,14.44,14.39,14.39,56600
BGX,05-Apr-2017,16.14,16.15,16.02,16.03,49600
BGY,05-Apr-2017,5.81,5.85,5.8,5.8,633000
BH,05-Apr-2017,423.74,434.85,420,430.97,6600
BHE,05-Apr-2017,31.45,31.6,30.75,30.85,282900
BHK,05-Apr-2017,13.38,13.51,13.35,13.51,102200
BHLB,05-Apr-2017,35.5,35.7,34.7,34.8,177000
BHP,05-Apr-2017,37.66,38.12,37.01,37.12,3291300
BID,05-Apr-2017,45.24,45.89,44.02,44.04,441800
BIF,05-Apr-2017,9.28,9.38,9.27,9.3,198600
BIG,05-Apr-2017,47.86,48.26,46.84,46.87,988900
BIO,05-Apr-2017,202.35,202.68,198.97,199.47,261900
BIO.B,05-Apr-2017,199.8,199.8,199.8,199.8,0
BIOA,05-Apr-2017,2.11,2.16,2,2.03,176200
BIP,05-Apr-2017,38.39,38.43,38.05,38.28,410400
BIT,05-Apr-2017,17.43,17.52,17.39,17.48,74900
BITA,05-Apr-2017,25.1,25.3,24.14,24.19,678800
BJZ,05-Apr-2017,15.05,15.06,15.05,15.05,8200
BK,05-Apr-2017,47.31,47.95,46.96,47,4125000
BK-C,05-Apr-2017,25.16,25.24,25.14,25.16,36000
BKD,05-Apr-2017,13.1,13.34,12.89,13.11,6103200
BKE,05-Apr-2017,16.95,17.3,16,16.25,1236900
BKH,05-Apr-2017,66.73,67.73,66.66,67.55,791800
BKHU,05-Apr-2017,73.89,74.56,73.01,74.56,529800
BKK,05-Apr-2017,15.81,15.92,15.79,15.85,17100
BKN,05-Apr-2017,14.48,14.57,14.48,14.55,48800
BKS,05-Apr-2017,8.9,9.05,8.6,8.85,1186400
BKT,05-Apr-2017,6.22,6.23,6.2,6.2,57200
BKU,05-Apr-2017,37.75,37.8,36.46,36.51,576700
BLD,05-Apr-2017,46.79,47.3,46.54,46.62,346900
BLH,05-Apr-2017,14.84,14.84,14.84,14.84,1700
BLK,05-Apr-2017,383.48,386.79,380.2,380.91,467300
BLL,05-Apr-2017,36.75,36.91,36.31,36.325,1528700
BLW,05-Apr-2017,15.57,15.62,15.56,15.58,59800
BLX,05-Apr-2017,28.32,28.37,27.7,27.76,185800
BMA,05-Apr-2017,87.63,88.63,86.71,86.84,64400
BME,05-Apr-2017,34.72,34.95,34.27,34.28,27800
