Symbol,Date,Open,High,Low,Close,Volume
A,23-May-2017,59.8,59.98,58,58.66,7510500
AA,23-May-2017,32.98,33.36,32.56,33.26,2964100
AAC,23-May-2017,6.99,7.08,6.8,7.03,64200
AAN,23-May-2017,34.86,35.07,34.36,34.37,394400
AAP,23-May-2017,139.15,143.83,139.14,140.66,3897400
AAT,23-May-2017,39.49,39.57,38.96,39.04,356100
AAV,23-May-2017,6.6,6.72,6.6,6.7,81300
AB,23-May-2017,21.05,21.35,20.92,21.1,856200
ABB,23-May-2017,24.92,25.03,24.81,24.85,1392200
ABBV,23-May-2017,65.44,66.26,65.43,65.84,4676400
ABC,23-May-2017,89.73,89.85,89.03,89.19,1709700
ABEV,23-May-2017,5.69,5.78,5.68,5.76,23231500
ABG,23-May-2017,57.1,57.7,55.6,56.15,272500
ABM,23-May-2017,41.92,42.21,41.36,42.07,158800
ABR,23-May-2017,8.21,8.29,8.21,8.25,312700
ABR-A,23-May-2017,25.54,25.54,25.54,25.54,100
ABR-B,23-May-2017,25.15,25.15,25.15,25.15,300
ABR-C,23-May-2017,25.84,25.84,25.84,25.84,100
ABRN,23-May-2017,25.5,25.56,25.5,25.56,3600
ABT,23-May-2017,43.71,44.17,43.62,43.68,4673100
ABX,23-May-2017,16.92,17.09,16.41,16.42,12353600
AC,23-May-2017,34.25,34.85,33.85,34.15,14800
ACC,23-May-2017,47.41,47.53,47.14,47.35,775400
ACCO,23-May-2017,11.3,11.4,11.15,11.25,520400
ACH,23-May-2017,11.48,11.48,11.38,11.46,28000
ACM,23-May-2017,32.65,32.65,32.2,32.55,1514900
ACN,23-May-2017,122.86,123.07,121.8,122.15,1472700
ACP,23-May-2017,14.19,14.2,14.12,14.18,91100
ACRE,23-May-2017,13.16,13.21,13.08,13.18,56300
ACV,23-May-2017,20.65,20.65,20.49,20.64,30100
ADC,23-May-2017,45.59,46.14,45.41,45.86,170300
ADM,23-May-2017,41.55,43.48,41.31,43.04,6886500
ADNT,23-May-2017,69.65,69.84,68.34,68.55,701600
ADS,23-May-2017,237.99,237.99,233.35,236.21,542000
