Symbol,Date,Open,High,Low,Close,Volume
A,22-Jun-2017,59.94,60.8,59.61,60.61,3473800
AA,22-Jun-2017,29.81,30.25,29.66,29.8,2906600
AAC,22-Jun-2017,6.55,7.27,6.55,7.23,117000
AAN,22-Jun-2017,38.3,38.84,38.02,38.6,605800
AAP,22-Jun-2017,120.21,122.51,119.83,120.7,2118400
AAT,22-Jun-2017,39.59,40.19,39.28,39.81,221100
AAV,22-Jun-2017,6.1,6.25,6.1,6.2,99800
AB,22-Jun-2017,23.25,23.8,23.25,23.45,321000
ABB,22-Jun-2017,25.14,25.36,25.11,25.31,2822200
ABBV,22-Jun-2017,71.49,73.67,71.41,73.18,9998900
ABC,22-Jun-2017,95.7,97.67,95.5,96.37,1730000
ABEV,22-Jun-2017,5.44,5.47,5.4,5.43,27446000
ABG,22-Jun-2017,52.8,52.8,51.45,52.4,359200
ABM,22-Jun-2017,41.41,41.59,41.33,41.52,221100
ABR,22-Jun-2017,8.32,8.38,8.25,8.3,213100
ABR-A,22-Jun-2017,25.48,25.48,25.36,25.37,5500
ABR-B,22-Jun-2017,25.2,25.35,25.2,25.35,2600
ABR-C,22-Jun-2017,26.05,26.17,26.05,26.15,3000
ABRN,22-Jun-2017,25.41,25.43,25.39,25.4,7200
ABT,22-Jun-2017,48.6,49.59,48.51,49.27,8714000
ABX,22-Jun-2017,15.97,16.15,15.88,16.09,9764700
AC,22-Jun-2017,33.45,33.85,33.45,33.65,7400
ACC,22-Jun-2017,48.2,48.39,47.95,48.01,530900
ACCO,22-Jun-2017,11.15,11.35,11.15,11.2,203000
ACH,22-Jun-2017,12.49,12.59,12.48,12.5,21600
ACM,22-Jun-2017,31.97,32.41,31.9,32.34,575700
ACN,22-Jun-2017,122.97,123.9,119.1,122.08,8691100
ACP,22-Jun-2017,13.9,13.94,13.51,13.65,177200
ACRE,22-Jun-2017,13.48,13.64,13.45,13.55,46100
ACV,22-Jun-2017,20.95,21.1,20.92,21.1,38800
ADC,22-Jun-2017,47.65,47.65,47.02,47.14,187200
ADM,22-Jun-2017,41.25,41.46,41.01,41.03,2543900
ADNT,22-Jun-2017,63.37,64.56,63.04,64.09,657400
ADS,22-Jun-2017,258.35,260.2,256.63,259.67,342000
