Symbol,Date,Open,High,Low,Close,Volume
A,18-May-2017,55.9,56.27,55.6,55.85,1934900
AA,18-May-2017,31.45,32.17,31.1,31.92,2396800
AAC,18-May-2017,6.87,6.87,6.52,6.56,141200
AAN,18-May-2017,35.07,35.32,34.66,34.95,945600
AAP,18-May-2017,144.73,149.16,144.52,148.51,1581000
AAT,18-May-2017,38.78,39.18,38.58,39.03,340700
AAV,18-May-2017,6.45,6.53,6.4,6.5,119300
AB,18-May-2017,21,21.05,20.6,21,537400
ABB,18-May-2017,24.47,24.74,24.46,24.67,1864600
ABBV,18-May-2017,65.35,66.1,65.2,65.63,6000900
ABC,18-May-2017,86.26,87.66,86.12,86.69,1152100
ABEV,18-May-2017,5.85,6,5.49,5.5,79770300
ABG,18-May-2017,55.65,57.15,55.65,56.45,272300
ABM,18-May-2017,41.75,41.75,41.01,41.42,161900
ABR,18-May-2017,7.93,8.2,7.9,8.17,793900
ABR-A,18-May-2017,25.71,25.72,25.71,25.72,200
ABR-B,18-May-2017,24.89,25.15,24.89,25.15,1400
ABR-C,18-May-2017,25.64,25.64,25.62,25.64,1100
ABRN,18-May-2017,25.5,25.5,25.5,25.5,100
ABT,18-May-2017,43.17,43.28,42.88,42.98,5225100
ABX,18-May-2017,17.06,17.07,16.5,16.51,14176600
AC,18-May-2017,33.65,34.1,33.65,33.9,13900
ACC,18-May-2017,46.18,46.92,45.78,46.8,650400
ACCO,18-May-2017,11.6,11.65,11.45,11.6,623800
ACH,18-May-2017,11.08,11.22,11.03,11.2,31000
ACM,18-May-2017,31.98,32.51,31.9,32.43,1478500
ACN,18-May-2017,120.86,121.03,119.41,120.4,1968700
ACP,18-May-2017,13.99,14.14,13.89,14.14,66200
ACRE,18-May-2017,12.88,13.04,12.83,12.94,62800
ACV,18-May-2017,20.12,20.4,20.05,20.23,40200
ADC,18-May-2017,45.3,45.5,44.84,45.28,186900
ADM,18-May-2017,41.45,41.67,41.11,41.31,2394600
ADNT,18-May-2017,68.11,69.34,67.38,68.6,1125300
ADS,18-May-2017,237.05,238.53,232.81,234.66,753300
ADSW,18-May-2017,21.72,22.21,21.67,21.99,6595400
ADX,18-May-2017,13.9,13.97,13.86,13.93,201000
AEB,18-May-2017,25.05,25.05,24.96,25.04,13100
AED,18-May-2017,26.12,26.26,26.02,26.24,16300
AEE,18-May-2017,54.64,55.35,54.22,55.3,3231000
AEG,18-May-2017,4.84,4.92,4.83,4.91,2426700
AEH,18-May-2017,26.04,26.08,25.94,26.08,29500
AEK,18-May-2017,25.95,26.01,25.9,25.96,20700
AEL,18-May-2017,23.86,24.84,23.82,24.43,669600
AEM,18-May-2017,49.11,49.3,48.06,48.81,1913500
AEO,18-May-2017,10.96,11.17,10.71,10.88,13510600
AEP,18-May-2017,68.35,68.89,67.81,68.31,2139800
AER,18-May-2017,43.4,43.62,43,43.45,1500300
AES,18-May-2017,11.3,11.33,10.98,11.18,6620000
AET,18-May-2017,139.04,141.31,139.01,140.23,3870800
AEUA,18-May-2017,45.49,48.28,45.11,47.5,29500
AFB,18-May-2017,13.58,13.61,13.4,13.48,93900
AFC,18-May-2017,25.5,25.63,25.45,25.52,27100
AFG,18-May-2017,96.21,97.68,96.05,97,425000
AFGE,18-May-2017,26.57,26.99,26.57,26.76,7300
AFGH,18-May-2017,26.89,27.28,26.65,26.73,12200
AFI,18-May-2017,19.24,19.4,19.15,19.32,188600
AFL,18-May-2017,73.62,74.15,73.41,73.72,1721400
AFS-A,18-May-2017,21.44,21.44,21.05,21.05,23500
AFS-B,18-May-2017,21.98,22.45,21.98,22.1,23900
AFS-C,18-May-2017,22.87,23.3,22.87,23.18,16800
AFS-D,18-May-2017,22.71,23.09,22.71,22.9,15900
AFS-E,18-May-2017,23.8,24.15,23.58,24.12,40000
AFS-F,18-May-2017,21.38,21.73,21.25,21.34,26700
AFSS,18-May-2017,25.2,25.2,24.85,25,12900
AFST,18-May-2017,25.22,25.22,25,25.05,15600
AFT,18-May-2017,17.28,17.38,17.28,17.37,29600
AG,18-May-2017,8.91,8.95,8.61,8.77,4656200
AGC,18-May-2017,6.08,6.13,6.07,6.13,139300
AGCO,18-May-2017,61.91,61.91,60.33,61.75,1202900
AGD,18-May-2017,9.93,10,9.91,9.99,49600
AGI,18-May-2017,6.67,6.67,6.46,6.48,2179200
AGM,18-May-2017,60.42,61.28,60.13,60.9,49100
AGM-A,18-May-2017,26.25,26.25,26.25,26.25,400
AGM-B,18-May-2017,27.04,27.04,27.04,27.04,200
AGM-C,18-May-2017,28.26,28.26,28.26,28.26,0
AGM.A,18-May-2017,60.67,60.67,60.67,60.67,100
AGN,18-May-2017,220.62,221.56,218.6,218.73,3718800
AGN-A,18-May-2017,790,791.55,783.86,784.75,39300
AGO,18-May-2017,38.56,38.63,38.2,38.38,685600
AGO-B,18-May-2017,26,26.65,26,26.1,2500
AGO-E,18-May-2017,25.59,25.62,25.54,25.58,8600
AGO-F,18-May-2017,25.07,25.14,25,25.13,4500
AGR,18-May-2017,43.83,44.14,43.58,44,366100
AGRO,18-May-2017,11.38,11.38,10.76,10.76,1435900
AGU,18-May-2017,88.15,88.96,87.82,88.62,523300
AGX,18-May-2017,67.15,67.95,66.7,67.45,81700
AHC,18-May-2017,5.35,5.55,5.35,5.45,13000
AHH,18-May-2017,12.91,12.96,12.77,12.95,468300
AHL,18-May-2017,49.8,50.5,49.5,50,763800
AHL-C,18-May-2017,27.7,27.74,27.62,27.7,12500
AHL-D,18-May-2017,24.85,24.89,24.7,24.84,27800
AHP,18-May-2017,9.92,10.19,9.82,9.95,178800
AHP-B,18-May-2017,20.05,20.14,20.05,20.14,300
AHT,18-May-2017,5.94,6.17,5.89,6.14,789900
AHT-D,18-May-2017,25.41,25.41,25.31,25.31,6300
AHT-F,18-May-2017,24.99,25,24.9,24.95,2700
AHT-G,18-May-2017,24.43,24.54,24.42,24.42,8300
AI,18-May-2017,14,14.19,14,14.1,218500
AI-B,18-May-2017,23.55,23.6,23.01,23.07,3900
AIC,18-May-2017,24.08,24.2,24.07,24.16,5100
AIF,18-May-2017,16.39,16.39,16.13,16.25,64900
AIG,18-May-2017,61.48,61.88,61.15,61.39,9934800
AIG.W,18-May-2017,20.13,20.36,19.87,20.1,137800
AIN,18-May-2017,46.1,46.61,45.9,46.2,169400
AIR,18-May-2017,33.37,33.64,33.17,33.33,296300
AIT,18-May-2017,59.15,59.9,58.51,59.65,253000
AIV,18-May-2017,42.78,43.22,42.48,42.79,1357500
AIV-A,18-May-2017,26.8,26.8,26.8,26.8,0
AIW,18-May-2017,23.61,24.4,23.61,24.4,5100
AIY,18-May-2017,25.93,25.99,25.91,25.99,7200
AIZ,18-May-2017,100.3,100.3,99.11,99.28,430000
AJG,18-May-2017,55.24,55.59,54.91,55.38,790100
AJRD,18-May-2017,20.25,20.39,20.06,20.29,228200
AJX,18-May-2017,13.78,13.79,13.64,13.75,34100
AJXA,18-May-2017,25.65,25.65,25.4,25.48,32300
AKO.A,18-May-2017,22.03,22.27,22.03,22.2,1100
AKO.B,18-May-2017,23.06,24.43,22.99,24,27600
AKP,18-May-2017,13.67,13.69,13.61,13.66,77900
AKR,18-May-2017,27.23,27.71,27.02,27.66,637700
AKS,18-May-2017,5.4,5.58,5.3,5.45,10692900
AL,18-May-2017,36.06,36.52,35.92,36.37,1082100
ALB,18-May-2017,109.98,110.67,108.87,110,921100
ALDW,18-May-2017,10.7,11.45,10.7,11.3,133900
ALE,18-May-2017,68.99,69.4,68.16,69.17,224700
ALEX,18-May-2017,40.72,41.54,40.48,41.3,179500
ALG,18-May-2017,83.6,84.84,82.95,83.23,136900
ALK,18-May-2017,82.12,83.55,82.03,83.04,1179100
ALL,18-May-2017,84.33,85.3,83.6,84.72,2173800
ALL-A,18-May-2017,26.06,26.16,26.05,26.07,13700
ALL-B,18-May-2017,27.98,28.06,27.82,27.89,41100
ALL-C,18-May-2017,26.96,27.14,26.95,27.05,30700
ALL-D,18-May-2017,27.3,27.4,27.17,27.31,3500
ALL-E,18-May-2017,27.12,27.15,27.09,27.15,14200
ALL-F,18-May-2017,27.33,27.36,27.25,27.28,14600
ALL-Y,18-May-2017,25.39,25.44,25.32,25.33,291900
ALLE,18-May-2017,76.83,77.76,76.26,77.32,656400
ALLY,18-May-2017,18.13,18.44,18.11,18.29,5812400
ALSN,18-May-2017,36.37,37.09,36.14,36.81,1451100
ALV,18-May-2017,102.9,103.96,102.5,103.57,623800
ALX,18-May-2017,410.72,413.95,409.99,411.33,6300
AM,18-May-2017,34.2,34.25,33.55,33.73,1828500
