Symbol,Date,Open,High,Low,Close,Volume
A,10-Aug-2017,59.35,59.5,58.22,58.57,2471400
AA,10-Aug-2017,38.12,38.78,37.715,37.78,3515800
AAC,10-Aug-2017,8.28,8.75,8.155,8.43,218600
AAN,10-Aug-2017,45.35,45.68,44.7,44.8,479200
AAP,10-Aug-2017,108.44,108.82,105.25,106.13,1844400
AAT,10-Aug-2017,40.09,40.28,39.99,40.05,218300
AAV,10-Aug-2017,6.65,6.65,6.4,6.45,101200
AB,10-Aug-2017,24.45,24.45,23.4,23.8,432900
ABB,10-Aug-2017,23.08,23.1,22.8,22.82,1610200
ABBV,10-Aug-2017,72.01,72.19,70.39,70.44,5940300
ABC,10-Aug-2017,79.43,80.025,78.13,78.88,2417100
ABEV,10-Aug-2017,6.07,6.12,6.05,6.05,15543200
ABG,10-Aug-2017,52.85,53.4,51.75,51.95,163000
ABM,10-Aug-2017,44.14,44.18,43.68,43.68,263100
ABR,10-Aug-2017,8.29,8.29,8.09,8.21,538900
ABR-A,10-Aug-2017,25.68,25.98,25.65,25.96,6600
ABR-B,10-Aug-2017,25.61,25.77,25.6,25.77,2300
ABR-C,10-Aug-2017,26.43,26.49,26.13,26.21,8900
ABRN,10-Aug-2017,25.15,25.25,25.05,25.09,26800
ABT,10-Aug-2017,48.74,48.85,48.05,48.06,4652100
ABX,10-Aug-2017,16.99,17.15,16.95,17.07,11566800
AC,10-Aug-2017,32.65,32.7,32.5,32.5,14600
ACC,10-Aug-2017,46.61,46.845,46.45,46.49,342900
ACCO,10-Aug-2017,10.9,11.05,10.8,10.9,759100
ACH,10-Aug-2017,17.84,18.15,17.73,17.81,112600
ACM,10-Aug-2017,32.44,33.01,31.96,31.96,1239300
ACN,10-Aug-2017,129.22,129.78,128.19,128.24,1800800
ACP,10-Aug-2017,14.42,14.42,14.04,14.1,130400
ACRE,10-Aug-2017,13.29,13.32,13.1,13.2,171400
ACV,10-Aug-2017,21.6,21.64,20.35,20.42,106900
ADC,10-Aug-2017,49.34,49.57,49,49.16,90300
ADM,10-Aug-2017,42.34,42.49,42.1,42.12,3733600
ADNT,10-Aug-2017,65.13,65.13,63.43,64,698700
ADS,10-Aug-2017,229.33,229.58,221.16,222.21,1267000
ADSW,10-Aug-2017,23.03,23.08,22.76,23,524200
ADX,10-Aug-2017,14.74,14.74,14.46,14.49,378900
AEB,10-Aug-2017,24.7,24.72,24.62,24.62,7000
AED,10-Aug-2017,26.03,26.03,25.78,25.85,18000
AEE,10-Aug-2017,58.1,58.61,57.84,58.54,1401600
AEG,10-Aug-2017,6.02,6.03,5.93,5.94,3852000
AEH,10-Aug-2017,25.89,25.89,25.78,25.79,50100
AEK,10-Aug-2017,26.36,26.47,26.01,26.19,52200
AEL,10-Aug-2017,27.68,27.84,27.395,27.42,630400
AEM,10-Aug-2017,45.31,46.5,45.04,46.3,2202500
AEO,10-Aug-2017,11.89,11.93,11.195,11.21,4254700
AEP,10-Aug-2017,70.85,71.42,70.55,71.36,2053400
AER,10-Aug-2017,49.67,49.7,48.83,48.96,1324700
AES,10-Aug-2017,11.25,11.495,11.18,11.38,8965400
AET,10-Aug-2017,154.97,155.68,152.17,152.42,2531800
AEUA,10-Aug-2017,39.2,39.2,37.35,38.35,14200
AFB,10-Aug-2017,13.91,13.92,13.79,13.86,75700
AFC,10-Aug-2017,25.72,25.77,25.55,25.69,14300
AFG,10-Aug-2017,104.7,105.3,104.18,104.26,342100
AFGE,10-Aug-2017,26.61,26.79,26.61,26.72,11400
AFGH,10-Aug-2017,26.95,26.95,26.49,26.49,11800
AFI,10-Aug-2017,14.3,14.57,14.16,14.28,399200
AFL,10-Aug-2017,81.25,81.55,80.81,80.82,1666400
AFS-A,10-Aug-2017,24.32,24.688,24.135,24.216,10000
AFS-B,10-Aug-2017,24.81,24.83,24.57,24.57,8000
AFS-C,10-Aug-2017,25.1,25.23,25.05,25.05,13100
AFS-D,10-Aug-2017,25.13,25.13,24.83,24.92,14500
AFS-E,10-Aug-2017,25.51,25.7,25.3,25.325,20100
AFS-F,10-Aug-2017,23.75,23.75,23.4,23.45,45300
AFSS,10-Aug-2017,25.97,25.97,25.68,25.7,8900
AFST,10-Aug-2017,27.09,27.09,26.94,27.08,22500
AFT,10-Aug-2017,16.75,16.79,16.7,16.72,62600
AG,10-Aug-2017,6.35,6.8,6.34,6.74,7682700
AGC,10-Aug-2017,6.26,6.28,6.07,6.11,408500
AGCO,10-Aug-2017,72.16,72.62,69.94,70.04,590200
AGD,10-Aug-2017,10.3,10.36,10.02,10.09,79200
AGI,10-Aug-2017,7.9,7.93,7.76,7.83,2016300
AGM,10-Aug-2017,64.61,67.51,63.05,65.9,93700
AGM-A,10-Aug-2017,25.5,25.5,25.5,25.5,700
AGM-B,10-Aug-2017,28.24,28.8,28.03,28.12,8500
AGM-C,10-Aug-2017,29.1,29.1,29.1,29.1,0
AGM.A,10-Aug-2017,68,68,68,68,500
AGN,10-Aug-2017,237.34,237.84,231.84,232.2,2387500
AGN-A,10-Aug-2017,857.66,857.66,835.02,835.02,19000
AGO,10-Aug-2017,43.89,44.42,43.43,43.47,609400
AGO-B,10-Aug-2017,26.13,26.13,26.02,26.03,2900
AGO-E,10-Aug-2017,25.9,25.96,25.77,25.78,3900
AGO-F,10-Aug-2017,25.05,25.12,25.04,25.04,7400
AGR,10-Aug-2017,46.6,47.09,46.5,46.93,230100
AGRO,10-Aug-2017,10,10.02,9.945,9.97,1218300
AGU,10-Aug-2017,97.5,98.84,97.1,98.44,1214800
AGX,10-Aug-2017,63.65,63.9,60.95,60.95,113000
AHC,10-Aug-2017,4.95,5.1,4.95,5,28800
AHH,10-Aug-2017,13.28,13.37,13.16,13.18,223900
AHL,10-Aug-2017,48.1,48.15,47.55,47.55,392500
AHL-C,10-Aug-2017,28.65,28.65,27.91,28.11,15400
AHL-D,10-Aug-2017,25.85,25.85,25.53,25.53,23700
AHP,10-Aug-2017,9.65,9.74,9.58,9.61,150000
AHP-B,10-Aug-2017,20.6,20.6,20.15,20.15,3700
AHT,10-Aug-2017,5.93,5.99,5.89,5.96,562100
AHT-D,10-Aug-2017,25.51,25.64,25.5,25.53,17100
AHT-F,10-Aug-2017,25.31,25.31,24.98,24.98,11600
AHT-G,10-Aug-2017,25.1,25.1,24.85,25,38000
AI,10-Aug-2017,13.15,13.2,12.965,13.01,250500
AI-B,10-Aug-2017,25.01,25.01,25,25,1100
AIC,10-Aug-2017,24.515,24.639,24.13,24.26,35300
AIF,10-Aug-2017,16.25,16.25,15.91,16.02,58800
AIG,10-Aug-2017,63.73,63.85,62.92,63,4375000
AIG.W,10-Aug-2017,21.31,21.31,20.7,20.7,149700
AIN,10-Aug-2017,50.75,50.9,50.3,50.3,165400
AIR,10-Aug-2017,36,36.43,35.28,35.29,149600
AIT,10-Aug-2017,55.3,55.6,54.7,54.9,366300
AIV,10-Aug-2017,45.89,46.16,45.72,45.74,588000
AIV-A,10-Aug-2017,26.95,26.95,26.95,26.95,0
AIW,10-Aug-2017,24.73,24.73,24.71,24.71,400
AIY,10-Aug-2017,26.56,26.56,26.4,26.45,12900
AIZ,10-Aug-2017,104.39,104.7,102.97,102.99,248500
AJG,10-Aug-2017,58.65,58.97,58.43,58.61,924200
AJRD,10-Aug-2017,27.31,27.31,26.66,26.83,546100
AJX,10-Aug-2017,14.57,14.74,14.49,14.5,114900
AJXA,10-Aug-2017,25.87,25.87,25.87,25.87,700
AKO.A,10-Aug-2017,23.09,23.09,23.09,23.09,100
AKO.B,10-Aug-2017,27,27.47,26.85,27.13,12200
AKP,10-Aug-2017,13.91,13.92,13.8,13.81,27300
AKR,10-Aug-2017,29.72,29.89,29.43,29.47,289700
AKS,10-Aug-2017,5.35,5.54,5.32,5.33,15246100
AL,10-Aug-2017,41.13,41.23,40.06,40.11,1247400
ALB,10-Aug-2017,112.5,112.51,110.25,110.95,2603500
ALDW,10-Aug-2017,11.88,11.9,10.91,11.09,196100
ALE,10-Aug-2017,74.17,74.8,74.105,74.48,185500
ALEX,10-Aug-2017,43.33,43.74,42.63,43.26,335600
ALG,10-Aug-2017,91.02,92.48,91.02,91.52,48400
ALK,10-Aug-2017,83.99,84.24,83.13,83.79,1099400
ALL,10-Aug-2017,94.21,94.69,94.14,94.16,1459000
ALL-A,10-Aug-2017,26.22,26.24,26.01,26.01,30000
ALL-B,10-Aug-2017,27.25,27.25,26.93,26.95,29000
ALL-C,10-Aug-2017,26.74,26.77,26.53,26.63,19600
ALL-D,10-Aug-2017,27.02,27.02,26.81,26.81,3500
ALL-E,10-Aug-2017,26.99,26.99,26.68,26.74,27700
ALL-F,10-Aug-2017,27.17,27.31,26.84,27.2,14600
ALL-Y,10-Aug-2017,26.09,26.1,25.8,25.93,151400
ALLE,10-Aug-2017,80.19,80.48,78.86,78.92,460600
ALLY,10-Aug-2017,22.6,22.73,22.11,22.12,3364600
ALSN,10-Aug-2017,37.74,37.95,37.02,37.04,1040100
ALV,10-Aug-2017,108.11,108.32,106.9,107.01,234800
ALX,10-Aug-2017,417.34,419,414.66,415.05,4800
AM,10-Aug-2017,32.81,32.93,32.17,32.28,534700
AMBR,10-Aug-2017,7.66,7.68,7.27,7.4,171700
AMC,10-Aug-2017,15.45,15.5,14.4,14.45,3385100
AME,10-Aug-2017,63.24,63.41,62.69,62.74,617900
AMG,10-Aug-2017,178.82,180,175.15,175.42,312200
AMGP,10-Aug-2017,19.3,19.38,18.91,18.94,481300
AMH,10-Aug-2017,22.02,22.5,21.95,22.11,2580600
AMH-C,10-Aug-2017,28.4,28.4,28.19,28.19,1300
AMH-D,10-Aug-2017,27.03,27.03,26.75,26.78,3400
AMH-E,10-Aug-2017,26.66,26.79,26.42,26.42,5900
AMH-F,10-Aug-2017,25.55,25.55,25.15,25.45,21000
AMH-G,10-Aug-2017,25.24,25.25,25.07,25.23,73300
AMID,10-Aug-2017,14.25,14.65,14.1,14.1,208600
AMN,10-Aug-2017,37.35,37.55,36.95,36.95,362500
AMOV,10-Aug-2017,17.58,17.75,17.58,17.64,2200
AMP,10-Aug-2017,146.9,147.43,143.5,143.79,1427100
AMRC,10-Aug-2017,6.8,6.95,6.75,6.85,136900
AMT,10-Aug-2017,137.3,138.11,136.81,136.83,1032600
AMT-B,10-Aug-2017,121.26,122.07,121.26,121.29,10400
AMX,10-Aug-2017,17.74,18.08,17.67,17.91,5240100
AN,10-Aug-2017,40.6,40.9,40.09,40.38,1529900
ANDV,10-Aug-2017,95.08,95.69,92.69,93.83,2112800
ANDX,10-Aug-2017,50.4,50.655,48.3,48.8,484800
ANET,10-Aug-2017,167.01,167.03,160.94,164.7,1491700
ANF,10-Aug-2017,9.95,9.98,9.68,9.78,2701900
ANFI,10-Aug-2017,5.29,5.37,5.25,5.33,58400
ANH,10-Aug-2017,6.02,6.035,5.95,6.02,731000
ANH-A,10-Aug-2017,26.64,26.64,26.63,26.64,1600
ANH-B,10-Aug-2017,29.29,29.29,29.29,29.29,0
ANH-C,10-Aug-2017,25.2,25.2,25.1,25.13,5700
ANTM,10-Aug-2017,191.95,193.08,189.53,189.72,1224400
ANTX,10-Aug-2017,52.18,52.18,51.77,51.77,7800
ANW,10-Aug-2017,4.35,4.45,4.2,4.25,605500
AOD,10-Aug-2017,8.8,8.8,8.55,8.59,758900
AOI,10-Aug-2017,12.55,12.55,12,12.4,28600
AON,10-Aug-2017,139.33,140.075,138.76,138.85,842300
AOS,10-Aug-2017,53.7,54.06,53.52,53.54,996900
AP,10-Aug-2017,14.05,14.05,13.65,13.7,44800
APA,10-Aug-2017,43.52,43.88,42.355,42.61,3803800
APAM,10-Aug-2017,30.9,31,30.15,30.15,459800
APB,10-Aug-2017,13.37,13.37,13.15,13.15,1300
APC,10-Aug-2017,44.31,44.77,43.55,43.7,4174200
APD,10-Aug-2017,145.52,146,144.89,145.02,1054200
APF,10-Aug-2017,17.4,17.4,16.61,16.84,57700
APH,10-Aug-2017,78.06,78.36,77.74,77.77,1850100
APLE,10-Aug-2017,17.69,17.73,17.53,17.59,1234600
APO,10-Aug-2017,29.83,30.18,29.48,29.5,1337300
APO-A,10-Aug-2017,26.15,26.15,25.85,25.95,25500
APRN,10-Aug-2017,5.38,5.7,5.03,5.14,16616400
APTS,10-Aug-2017,17.54,17.81,17.48,17.69,249300
APU,10-Aug-2017,43.86,44.28,43.61,43.78,130800
AQN,10-Aug-2017,10.46,10.51,10.36,10.45,50400
AR,10-Aug-2017,18.65,18.805,18.515,18.55,3032800
ARA,10-Aug-2017,15.18,15.43,13.95,14.06,405400
ARC,10-Aug-2017,3.73,3.8,3.65,3.67,71400
ARCH,10-Aug-2017,76.39,77,75.54,76.05,359400
ARCO,10-Aug-2017,9,9,8.7,8.9,411100
ARCX,10-Aug-2017,14.4,14.79,14,14.04,123400
ARD,10-Aug-2017,21.74,21.83,21.4,21.54,289800
ARDC,10-Aug-2017,16.3,16.32,16,16.07,82700
ARE,10-Aug-2017,120.6,120.73,119.62,119.89,352800
ARE-A,10-Aug-2017,26.6,26.62,26.34,26.53,28900
ARE-D,10-Aug-2017,36.77,37.26,36.75,36.825,5200
ARES,10-Aug-2017,18.25,18.45,17.835,18,69700
ARI,10-Aug-2017,18.2,18.23,17.995,18.06,1319900
ARI-C,10-Aug-2017,25.54,25.54,25.4,25.4,20100
ARL,10-Aug-2017,8.475,8.475,8.475,8.475,0
ARMK,10-Aug-2017,39.77,40.02,39.25,39.35,1343900
ARNC,10-Aug-2017,24.57,24.65,23.97,24.02,2755600
AROC,10-Aug-2017,9.95,10.15,9.6,9.65,351400
ARR,10-Aug-2017,25.94,26.03,25.73,25.9,674700
ARR-A,10-Aug-2017,25.64,25.64,25.5,25.5,2700
ARR-B,10-Aug-2017,25.23,25.255,25.22,25.24,22900
ARW,10-Aug-2017,76.66,77.06,75.39,75.41,346300
ASA,10-Aug-2017,11.79,12,11.76,11.89,177600
ASB,10-Aug-2017,22.85,22.85,22.4,22.45,1179900
ASB-C,10-Aug-2017,27,27.13,26.705,26.99,14900
ASB-D,10-Aug-2017,25.35,25.35,25.15,25.15,7700
ASC,10-Aug-2017,7.25,7.4,7.15,7.2,121400
ASG,10-Aug-2017,4.99,4.99,4.79,4.81,142800
ASGN,10-Aug-2017,47.99,48.5,46.83,46.83,273300
ASH,10-Aug-2017,60.95,61.37,60.82,61.07,935500
ASIX,10-Aug-2017,34.29,34.4,30.5,30.78,577900
ASPN,10-Aug-2017,4.69,4.69,4.57,4.6,97400
ASR,10-Aug-2017,203.2,204.32,200.78,203.9,64100
ASX,10-Aug-2017,6.25,6.25,6.1,6.1,836900
AT,10-Aug-2017,2.4,2.45,2.4,2.4,230700
ATEN,10-Aug-2017,6.59,6.62,6.28,6.29,537500
ATGE,10-Aug-2017,33,33.05,32.25,32.7,447400
ATH,10-Aug-2017,51.33,52.45,50.81,51.73,2361900
ATHM,10-Aug-2017,54.03,56.59,53.66,56.46,1785700
ATI,10-Aug-2017,18.3,18.66,18.01,18.03,1493800
ATKR,10-Aug-2017,17.59,17.7,16.89,16.89,853500
ATO,10-Aug-2017,87.26,87.875,87.01,87.67,223200
ATR,10-Aug-2017,82.23,82.74,81.48,81.51,265300
ATTO,10-Aug-2017,11.85,11.95,11.7,11.8,89700
ATU,10-Aug-2017,23.9,24.1,23.2,23.25,365100
ATUS,10-Aug-2017,30.91,32,30.75,31.04,704600
ATV,10-Aug-2017,12.66,12.81,12.19,12.5,1800
AU,10-Aug-2017,9.59,9.84,9.51,9.58,8507200
AUO,10-Aug-2017,3.78,3.8,3.72,3.73,2849600
AUY,10-Aug-2017,2.6,2.67,2.58,2.66,12332800
AVA,10-Aug-2017,52.31,52.42,52.11,52.29,1125800
AVAL,10-Aug-2017,8.8,8.8,8.75,8.75,49100
AVB,10-Aug-2017,188.85,189.96,188.435,189.05,427200
AVD,10-Aug-2017,20.35,20.65,20.25,20.3,67500
AVH,10-Aug-2017,7.11,7.16,6.86,6.88,27700
AVK,10-Aug-2017,16.18,16.22,15.81,15.92,161300
AVP,10-Aug-2017,2.85,2.89,2.77,2.78,3677700
AVT,10-Aug-2017,37.56,37.72,36.8,36.8,1744200
AVX,10-Aug-2017,17.45,17.52,17.22,17.23,102500
AVY,10-Aug-2017,92.76,93,91.75,91.93,476500
AWF,10-Aug-2017,12.93,12.93,12.62,12.69,289100
AWI,10-Aug-2017,46.2,46.6,45.75,46.55,626800
AWK,10-Aug-2017,81.47,81.78,81.14,81.36,595500
AWP,10-Aug-2017,6.48,6.48,6.2,6.24,1172300
AWR,10-Aug-2017,51.39,51.75,50.92,51.45,108700
AXE,10-Aug-2017,76.45,76.65,74.9,74.9,94700
AXL,10-Aug-2017,14.33,14.4,13.99,14.14,1835700
AXP,10-Aug-2017,85.44,85.58,84.545,84.56,3755100
AXR,10-Aug-2017,6.79,6.9,6.79,6.9,3900
AXS,10-Aug-2017,64.29,64.45,63.86,64.01,253300
AXS-D,10-Aug-2017,25.66,25.79,25.59,25.75,13600
AXS-E,10-Aug-2017,25.24,25.24,25.02,25.11,163700
AXTA,10-Aug-2017,28.07,28.22,27.92,28.18,3966900
AYI,10-Aug-2017,193,193.63,184.92,185.08,587400
AYR,10-Aug-2017,23.02,23.24,22.38,22.45,388100
AYX,10-Aug-2017,22.15,22.15,20.91,21.15,172800
