Symbol,Date,Open,High,Low,Close,Volume
A,08-Jun-2017,60.62,60.72,59.71,60.15,3486600
AA,08-Jun-2017,32.6,33.65,32.59,33.5,3286500
AAC,08-Jun-2017,6.01,6.46,6.01,6.37,97200
AAN,08-Jun-2017,39.95,40.33,39.43,39.53,941200
AAP,08-Jun-2017,130.44,131.38,125.82,125.92,2226100
AAT,08-Jun-2017,40.35,40.35,39.84,40.05,202900
AAV,08-Jun-2017,6,6.13,5.95,5.95,67000
AB,08-Jun-2017,22.85,23.2,22.85,23,305300
ABB,08-Jun-2017,25.28,25.36,25.22,25.34,1350800
ABBV,08-Jun-2017,68.67,69.05,68.33,68.76,6082500
ABC,08-Jun-2017,92.19,92.19,91.21,91.57,1113600
ABEV,08-Jun-2017,5.66,5.67,5.59,5.63,28609500
ABG,08-Jun-2017,56.5,56.7,53.95,54.15,281300
ABM,08-Jun-2017,43.88,44.46,41.46,43.99,754200
ABR,08-Jun-2017,8.3,8.44,8.24,8.41,368900
ABR-A,08-Jun-2017,25.66,25.66,25.66,25.66,0
ABR-B,08-Jun-2017,25.38,25.5,25.25,25.25,2200
ABR-C,08-Jun-2017,26.01,26.01,26.01,26.01,0
ABRN,08-Jun-2017,25.38,25.46,25.37,25.41,4700
ABT,08-Jun-2017,46.05,46.98,45.92,46.72,8364400
ABX,08-Jun-2017,16.82,16.83,16.42,16.64,11669200
AC,08-Jun-2017,34.1,34.6,34,34.1,15700
ACC,08-Jun-2017,47.12,47.24,46.5,47.15,373900
ACCO,08-Jun-2017,11.2,11.82,11.18,11.8,496000
ACH,08-Jun-2017,11.82,11.87,11.72,11.87,20100
ACM,08-Jun-2017,32.28,32.79,32.16,32.49,847900
ACN,08-Jun-2017,126.97,127,125.52,126.17,2128800
ACP,08-Jun-2017,14.08,14.15,14,14,104200
ACRE,08-Jun-2017,13.16,13.42,13.16,13.29,73200
ACV,08-Jun-2017,20.98,21.07,20.67,20.98,76300
ADC,08-Jun-2017,47.04,47.1,46.64,46.86,139400
ADM,08-Jun-2017,41.8,42.19,41.71,42.01,2325700
ADNT,08-Jun-2017,69.11,69.11,67.1,68.36,1071300
ADS,08-Jun-2017,238.1,242.1,237.09,242.01,612500
ADSW,08-Jun-2017,23.86,24,23.51,23.61,241400
ADX,08-Jun-2017,14.39,14.43,14.35,14.42,191000
AEB,08-Jun-2017,24.85,24.98,24.84,24.94,6300
AED,08-Jun-2017,25.93,26.04,25.93,25.98,11100
