Symbol,Date,Open,High,Low,Close,Volume
A,20-Jul-2017,61.45,61.55,60.81,60.98,2009400
AA,20-Jul-2017,35.95,37.31,35.95,36.72,4767300
AAC,20-Jul-2017,6.74,6.89,6.58,6.64,52400
AAN,20-Jul-2017,40,40,39.35,39.53,542900
AAP,20-Jul-2017,100.7,104.14,99.81,103.23,1714400
AAT,20-Jul-2017,40.47,40.57,40.23,40.32,159800
AAV,20-Jul-2017,7.1,7.175,6.95,7,180700
AB,20-Jul-2017,24.5,24.875,24.5,24.65,196000
ABB,20-Jul-2017,24.26,24.56,24.18,24.39,3707600
ABBV,20-Jul-2017,72.99,74.22,72.945,74.01,5329700
ABC,20-Jul-2017,91.2,92.35,90.62,91.95,1136400
ABEV,20-Jul-2017,5.96,5.98,5.91,5.94,16839700
ABG,20-Jul-2017,57.4,58.1,56.65,57.6,282400
ABM,20-Jul-2017,43.37,44.22,43.235,43.97,457600
ABR,20-Jul-2017,8.33,8.35,8.26,8.28,183300
ABR-A,20-Jul-2017,25.65,25.65,25.5,25.55,7000
ABR-B,20-Jul-2017,25.5,25.5,25.33,25.37,1400
ABR-C,20-Jul-2017,26.23,26.23,26.21,26.21,2000
ABRN,20-Jul-2017,25.54,25.565,25.45,25.45,81300
ABT,20-Jul-2017,49.68,51.13,49.35,50.85,12331100
ABX,20-Jul-2017,16.1,16.41,16.05,16.32,10836500
AC,20-Jul-2017,33.45,33.55,33.4,33.5,2700
ACC,20-Jul-2017,48.84,49.26,48.74,48.89,770400
ACCO,20-Jul-2017,12,12.1,11.95,12.05,635000
ACH,20-Jul-2017,15.09,15.14,14.99,14.99,44500
ACM,20-Jul-2017,32.75,33.08,32.26,32.27,438500
ACN,20-Jul-2017,127.9,128.76,127.65,128.54,1655300
ACP,20-Jul-2017,14.23,14.37,14.14,14.18,65100
ACRE,20-Jul-2017,12.9,12.96,12.82,12.91,60700
ACV,20-Jul-2017,21.45,21.7,21.43,21.55,27400
ADC,20-Jul-2017,47.66,47.75,47.2,47.25,163300
ADM,20-Jul-2017,41.26,41.695,40.91,41.42,2521200
ADNT,20-Jul-2017,70.67,70.95,69.75,70.6,465000
ADS,20-Jul-2017,243.88,252.45,235.89,238.62,2099300
ADSW,20-Jul-2017,23.35,23.48,23.19,23.41,157100
ADX,20-Jul-2017,14.71,14.72,14.68,14.7,71000
AEB,20-Jul-2017,25.11,25.19,25.11,25.13,9700
AED,20-Jul-2017,26.28,26.33,26.19,26.25,17900
AEE,20-Jul-2017,55.86,56.29,55.65,56.14,1198200
AEG,20-Jul-2017,5.42,5.44,5.38,5.39,1125300
AEH,20-Jul-2017,26.04,26.08,26,26.07,40500
AEK,20-Jul-2017,26.2,26.35,26.2,26.29,27400
AEL,20-Jul-2017,27.52,27.88,27.36,27.8,401100
AEM,20-Jul-2017,44.84,45.84,44.84,45.63,1210300
AEO,20-Jul-2017,12.15,12.15,11.97,12.07,1760700
AEP,20-Jul-2017,68.77,68.835,68.412,68.7,3771000
AER,20-Jul-2017,48.84,50.24,48.83,49.91,2735000
AES,20-Jul-2017,11.35,11.43,11.26,11.37,2791400
AET,20-Jul-2017,154.15,155.97,153.92,155.73,1827400
AEUA,20-Jul-2017,39.9,40.33,39.71,39.91,96300
AFB,20-Jul-2017,13.89,13.9,13.85,13.9,50100
AFC,20-Jul-2017,26.22,26.24,26.17,26.22,4200
AFG,20-Jul-2017,100.67,101.35,100.38,100.94,608200
AFGE,20-Jul-2017,27.17,27.17,27.03,27.03,1600
AFGH,20-Jul-2017,27.53,27.63,27.41,27.41,5300
AFI,20-Jul-2017,18.06,18.16,17.88,17.92,99500
AFL,20-Jul-2017,77.73,78.32,77.51,77.68,1293600
AFS-A,20-Jul-2017,24.36,24.7,24.35,24.69,4700
AFS-B,20-Jul-2017,24.89,25,24.75,25,25200
AFS-C,20-Jul-2017,25.418,25.48,25.39,25.405,5700
AFS-D,20-Jul-2017,25.36,25.43,25.35,25.39,15100
AFS-E,20-Jul-2017,25.865,25.94,25.862,25.93,11900
AFS-F,20-Jul-2017,23.88,23.93,23.84,23.85,26700
AFSS,20-Jul-2017,25.45,25.53,25.45,25.53,12100
AFST,20-Jul-2017,26.05,26.18,26.02,26.17,5800
AFT,20-Jul-2017,16.94,17.02,16.85,16.86,55500
AG,20-Jul-2017,7.83,7.99,7.77,7.94,1966700
AGC,20-Jul-2017,6.36,6.4,6.33,6.36,127600
AGCO,20-Jul-2017,71.6,71.72,71.02,71.52,467700
AGD,20-Jul-2017,10.56,10.63,10.47,10.48,54900
AGI,20-Jul-2017,6.77,6.94,6.75,6.84,1208600
AGM,20-Jul-2017,68.53,68.53,67.55,67.87,37400
AGM-A,20-Jul-2017,26.09,26.09,26.09,26.09,1000
AGM-B,20-Jul-2017,27.47,27.87,27.46,27.5,4000
AGM-C,20-Jul-2017,28.25,28.25,28.25,28.25,0
AGM.A,20-Jul-2017,65.91,65.91,65.91,65.91,100
AGN,20-Jul-2017,247.42,251.63,247.09,249.07,2412800
AGN-A,20-Jul-2017,881.99,893.97,881.99,889.36,12500
AGO,20-Jul-2017,44.62,45.06,44.44,44.75,1210900
AGO-B,20-Jul-2017,26.27,26.3,26.22,26.27,5200
AGO-E,20-Jul-2017,26.18,26.18,25.97,25.98,10900
AGO-F,20-Jul-2017,25.25,25.29,25.25,25.27,2200
AGR,20-Jul-2017,45.17,45.37,44.74,45.05,378700
AGRO,20-Jul-2017,10.02,10.07,9.92,9.99,614400
AGU,20-Jul-2017,100.48,100.97,99.67,100.33,581900
AGX,20-Jul-2017,64.05,64.05,62.575,63.4,109300
AHC,20-Jul-2017,5.3,5.35,5.25,5.25,11800
AHH,20-Jul-2017,13.25,13.43,13.24,13.39,431200
