Symbol,Date,Open,High,Low,Close,Volume
A,29-Sep-2017,64,64.275,63.72,64.2,1672800
AA,29-Sep-2017,46.45,47,45.9,46.62,3825600
AAC,29-Sep-2017,10.24,10.36,9.81,9.93,79400
AAN,29-Sep-2017,43.54,44.1,43.05,43.63,1594600
AAP,29-Sep-2017,99.7,99.99,98.24,99.2,1878200
AAT,29-Sep-2017,40.02,40.14,39.38,39.77,179900
AAV,29-Sep-2017,6.4,6.4,6.2,6.3,88500
AB,29-Sep-2017,24.35,24.45,24.2,24.3,166500
ABB,29-Sep-2017,24.53,24.775,24.49,24.75,1365600
ABBV,29-Sep-2017,88.69,89.35,87.67,88.86,6769300
ABC,29-Sep-2017,81.71,83.84,81.42,82.75,1629400
ABEV,29-Sep-2017,6.64,6.65,6.55,6.59,32054400
ABG,29-Sep-2017,61.45,61.75,60.6,61.1,151000
ABM,29-Sep-2017,41.65,41.74,41.42,41.71,251300
ABR,29-Sep-2017,8.08,8.21,8.08,8.2,305100
ABR-A,29-Sep-2017,25.55,25.55,25.51,25.51,1500
ABR-B,29-Sep-2017,25.79,25.79,25.5,25.5,1000
ABR-C,29-Sep-2017,26.22,26.22,26.22,26.22,0
ABRN,29-Sep-2017,25.455,25.5,25.455,25.5,8800
ABT,29-Sep-2017,53.64,53.79,53.29,53.36,8458900
ABX,29-Sep-2017,16.2,16.24,16.06,16.09,6429300
AC,29-Sep-2017,36.35,36.35,35.7,35.7,10700
ACC,29-Sep-2017,44.27,44.79,43.975,44.15,1064700
ACCO,29-Sep-2017,12.1,12.2,11.9,11.9,459400
ACH,29-Sep-2017,22.25,22.34,22.13,22.17,119600
ACM,29-Sep-2017,36.92,37.08,36.7,36.81,630100
ACN,29-Sep-2017,136.91,137.57,134.84,135.07,3311900
ACP,29-Sep-2017,14.9,14.9,14.7,14.75,104300
ACRE,29-Sep-2017,13.29,13.34,13.29,13.31,89400
ACV,29-Sep-2017,21.48,21.51,21.39,21.49,36000
ADC,29-Sep-2017,49.39,49.63,48.92,49.08,127900
ADM,29-Sep-2017,42.54,42.76,42.31,42.51,2358900
ADNT,29-Sep-2017,84.4,84.6,83.87,83.99,468200
ADS,29-Sep-2017,221.01,226.01,220.98,221.55,600900
ADSW,29-Sep-2017,25.06,25.3,25.01,25.19,146000
ADX,29-Sep-2017,15.15,15.25,15.15,15.21,146800
AEB,29-Sep-2017,24.75,24.75,24.14,24.2,97100
AED,29-Sep-2017,26.2,26.25,26.13,26.25,8800
AEE,29-Sep-2017,58.16,58.46,57.78,57.84,1838700
AEG,29-Sep-2017,5.84,5.85,5.77,5.79,7165400
AEH,29-Sep-2017,25.89,25.89,25.85,25.89,46400
AEK,29-Sep-2017,26.16,26.27,26.16,26.27,29400
AEL,29-Sep-2017,29.3,29.43,28.95,29.08,648100
AEM,29-Sep-2017,45.81,45.855,45.17,45.21,1048800
AEO,29-Sep-2017,14.27,14.43,14.12,14.3,2484500
AEP,29-Sep-2017,70.25,70.525,70.03,70.24,1624800
AER,29-Sep-2017,50.66,51.27,50.49,51.11,986500
AES,29-Sep-2017,11.08,11.12,11.01,11.02,5082100
AET,29-Sep-2017,157.42,159.07,157,159.01,2038200
AEUA,29-Sep-2017,39.98,39.98,39.11,39.75,7000
AFB,29-Sep-2017,14.01,14.02,13.92,13.96,26500
AFC,29-Sep-2017,25.65,25.72,25.65,25.69,4100
AFG,29-Sep-2017,103.65,104.275,103.14,103.45,312600
AFGE,29-Sep-2017,26.11,26.27,26.11,26.24,4100
AFGH,29-Sep-2017,26.76,26.81,26.66,26.76,5800
AFI,29-Sep-2017,16.12,16.12,15.7,15.75,158600
AFL,29-Sep-2017,82.28,82.28,81.1,81.39,1664900
AFS-A,29-Sep-2017,24.3,24.4,24.25,24.25,4600
AFS-B,29-Sep-2017,24.7,24.86,24.7,24.86,7500
AFS-C,29-Sep-2017,25.05,25.06,24.92,24.92,11900
AFS-D,29-Sep-2017,24.88,24.9,24.79,24.82,12400
AFS-E,29-Sep-2017,25.35,25.35,25.3,25.3,5100
AFS-F,29-Sep-2017,23.38,23.46,23.24,23.4,23600
AFSS,29-Sep-2017,25.7,25.7,25.49,25.7,8100
AFST,29-Sep-2017,25.95,26.08,25.83,25.96,3000
AFT,29-Sep-2017,16.72,16.77,16.7,16.75,58800
AG,29-Sep-2017,6.99,7,6.84,6.84,1992000
AGC,29-Sep-2017,6.22,6.24,6.2,6.24,115300
AGCO,29-Sep-2017,73.63,74.19,73.18,73.77,387800
AGD,29-Sep-2017,10.57,10.61,10.56,10.61,26600
AGI,29-Sep-2017,6.82,6.85,6.71,6.76,2264000
AGM,29-Sep-2017,74.16,74.35,72.37,72.74,57800
AGM-A,29-Sep-2017,25.63,25.63,25.36,25.41,2000
AGM-B,29-Sep-2017,26.6,26.66,26.55,26.66,2500
AGM-C,29-Sep-2017,28.32,28.32,28.32,28.32,1000
AGM.A,29-Sep-2017,75,75,75,75,100
AGN,29-Sep-2017,204.6,205.38,202.45,204.95,2682700
AGN-A,29-Sep-2017,735.54,740.34,731.23,737.82,36200
AGO,29-Sep-2017,38.11,38.27,37.15,37.75,1538300
AGO-B,29-Sep-2017,26.18,26.24,26.07,26.24,5700
AGO-E,29-Sep-2017,25.62,25.68,25.55,25.57,16000
AGO-F,29-Sep-2017,25,25.01,24.95,25.01,5400
AGR,29-Sep-2017,47.26,47.5,47.15,47.42,353400
AGRO,29-Sep-2017,10.55,10.87,10.51,10.8,861600
AGU,29-Sep-2017,107.66,108.14,107.15,107.21,227100
AGX,29-Sep-2017,67.1,67.3,66.55,67.25,95400
AHC,29-Sep-2017,4.7,4.75,4.6,4.6,15900
AHH,29-Sep-2017,13.85,13.89,13.745,13.81,229200
AHL,29-Sep-2017,39.8,40.9,39.7,40.4,813800
AHL-C,29-Sep-2017,27.84,27.87,27.71,27.86,16200
AHL-D,29-Sep-2017,25.09,25.25,25.03,25.09,39100
