Symbol,Date,Open,High,Low,Close,Volume
A,21-Dec-2017,67.51,67.87,67.27,67.52,1502200
AA,21-Dec-2017,49.28,49.68,48.77,48.99,3055800
AAC,21-Dec-2017,8.46,8.7,8.43,8.7,319300
AAN,21-Dec-2017,40.16,40.77,39.98,40.55,717900
AAP,21-Dec-2017,98.51,100.52,98.2,100.13,1089900
AAT,21-Dec-2017,38.07,38.07,37.66,37.66,127300
AAV,21-Dec-2017,4.05,4.25,3.96,4.25,730500
AB,21-Dec-2017,25.35,25.675,25.305,25.45,162900
ABB,21-Dec-2017,26.48,26.71,26.47,26.61,821300
ABBV,21-Dec-2017,97.82,98.35,97.72,97.91,2249400
ABC,21-Dec-2017,93.75,94.16,92.445,92.99,1405400
ABEV,21-Dec-2017,6.21,6.33,6.2,6.26,11363600
ABG,21-Dec-2017,65.35,66.1,64.5,64.7,139000
ABM,21-Dec-2017,38.56,38.68,38.43,38.55,502700
ABR,21-Dec-2017,8.65,8.73,8.61,8.64,427800
ABR-A,21-Dec-2017,25.3,25.3,25.24,25.25,3100
ABR-B,21-Dec-2017,25.24,25.24,25.24,25.24,100
ABR-C,21-Dec-2017,25.91,25.91,25.91,25.91,0
ABRN,21-Dec-2017,25.5,25.6,25.5,25.6,1200
ABT,21-Dec-2017,57.14,57.27,56.74,56.93,6154600
ABX,21-Dec-2017,14.4,14.54,14.34,14.43,7196200
AC,21-Dec-2017,34.32,34.55,33.9,34,14000
ACC,21-Dec-2017,40.75,40.76,40.07,40.23,869400
ACCO,21-Dec-2017,12.65,12.8,12.6,12.6,192900
ACH,21-Dec-2017,17.74,17.96,17.73,17.84,97600
ACM,21-Dec-2017,37,37.3,36.8,37.1,502000
ACN,21-Dec-2017,156.3,158.44,153.91,154.2,4563500
ACP,21-Dec-2017,13.96,14.03,13.91,13.94,54600
ACRE,21-Dec-2017,13.22,13.39,13.22,13.32,88500
ACV,21-Dec-2017,22.05,22.2,22,22.02,26200
ADC,21-Dec-2017,51.42,51.42,50.43,50.69,269500
ADM,21-Dec-2017,40,40.3,39.79,40.09,2628100
ADNT,21-Dec-2017,80.92,81.035,79.84,80.32,399300
ADS,21-Dec-2017,248.41,250.79,247.6,249.78,704800
ADSW,21-Dec-2017,23.58,23.82,23.5,23.69,807900
ADX,21-Dec-2017,15.07,15.12,15.05,15.07,258900
AEB,21-Dec-2017,24.67,24.79,24.67,24.76,14500
AED,21-Dec-2017,25.89,25.89,25.8,25.83,11800
AEE,21-Dec-2017,58.52,58.85,58.29,58.37,1649400
AEG,21-Dec-2017,6.24,6.29,6.22,6.26,769600
AEH,21-Dec-2017,25.76,25.84,25.76,25.8,33100
AEK,21-Dec-2017,26.41,26.52,26.35,26.43,33200
AEL,21-Dec-2017,31.9,32.39,31.83,32.2,506800
AEM,21-Dec-2017,44.35,44.8,44.185,44.54,942800
AEO,21-Dec-2017,18.57,19.04,18.45,18.93,4997000
AEP,21-Dec-2017,74.07,74.32,73.62,73.74,4431000
AER,21-Dec-2017,52.66,53.18,52.64,52.98,931600
AES,21-Dec-2017,10.59,10.68,10.46,10.62,6183900
AET,21-Dec-2017,179.55,181.79,179.25,180.73,2284300
AEUA,21-Dec-2017,33.32,33.98,33.19,33.38,12100
AFB,21-Dec-2017,13.35,13.38,13.28,13.36,258400
AFC,21-Dec-2017,25.72,25.84,25.59,25.83,8700
AFG,21-Dec-2017,106.35,108.13,106.29,108,410600
AFGE,21-Dec-2017,26.19,26.45,26.19,26.23,15300
AFGH,21-Dec-2017,26.93,26.93,26.25,26.35,17600
AFI,21-Dec-2017,16.46,17.36,16.29,17.34,813200
AFL,21-Dec-2017,87.52,87.92,86.92,87.11,2923700
AFS-A,21-Dec-2017,21.09,21.09,20.11,20.425,28100
AFS-B,21-Dec-2017,21.33,21.58,21.18,21.44,24800
AFS-C,21-Dec-2017,22.51,22.835,21.568,22.45,27500
AFS-D,21-Dec-2017,21.76,21.9,21.67,21.77,50700
AFS-E,21-Dec-2017,22.55,22.67,22.36,22.39,37600
AFS-F,21-Dec-2017,20.2,20.26,20.11,20.16,107000
AFSS,21-Dec-2017,24.7,24.7,24.26,24.34,11200
AFST,21-Dec-2017,25.47,25.48,25.01,25.4,17500
AFT,21-Dec-2017,16.19,16.22,16.11,16.14,119300
AG,21-Dec-2017,7.64,7.81,7.57,7.64,2586900
AGC,21-Dec-2017,5.98,6.03,5.97,6.03,130100
AGCO,21-Dec-2017,72.45,73.01,72.28,72.7,393500
AGD,21-Dec-2017,10.84,10.89,10.79,10.8,45200
AGI,21-Dec-2017,6.34,6.48,6.29,6.46,1239100
AGM,21-Dec-2017,77.76,79.195,77.5,78.67,43600
AGM-A,21-Dec-2017,25.38,25.38,25.3,25.3,7800
AGM-B,21-Dec-2017,26.61,26.61,26.6,26.6,1400
AGM-C,21-Dec-2017,27.75,27.785,27.75,27.785,200
AGM.A,21-Dec-2017,74.74,74.74,74.74,74.74,0
AGN,21-Dec-2017,165.36,168.42,165.08,167.63,3052400
AGN-A,21-Dec-2017,588.41,603.91,588.41,600.29,29600
AGO,21-Dec-2017,34.09,34.83,34.09,34.62,848500
AGO-B,21-Dec-2017,25.88,25.98,25.85,25.86,4600
AGO-E,21-Dec-2017,26.41,26.57,26.03,26.06,9700
AGO-F,21-Dec-2017,25.22,25.33,25.18,25.25,5000
AGR,21-Dec-2017,50.94,50.94,50.11,50.6,549300
AGRO,21-Dec-2017,10.29,10.32,10.16,10.16,352300
AGU,21-Dec-2017,110.46,112.85,110.29,112.17,257700
AGX,21-Dec-2017,45.7,46.1,45.1,46.05,235800
AHC,21-Dec-2017,4.85,4.9,4.75,4.8,36200
AHH,21-Dec-2017,15.51,15.585,15.45,15.53,258600
AHL,21-Dec-2017,40.05,40.55,39.85,40.45,334300
AHL-C,21-Dec-2017,27.15,27.21,27.01,27.09,12800
AHL-D,21-Dec-2017,26.12,26.13,25.63,25.85,15600
AHP,21-Dec-2017,9.77,10.05,9.75,10,246900
AHP-B,21-Dec-2017,20.61,20.77,20.6,20.6,1700
AHT,21-Dec-2017,6.67,6.88,6.64,6.73,467200
AHT-D,21-Dec-2017,25.63,25.7,25.59,25.61,7600
AHT-F,21-Dec-2017,25.25,25.29,25.19,25.29,2400
AHT-G,21-Dec-2017,25.05,25.19,25,25.19,6000
AHT-H,21-Dec-2017,25.2,25.22,25.2,25.21,6900
AHT-I,21-Dec-2017,24.74,24.95,24.74,24.95,72300
AI,21-Dec-2017,12.41,12.56,12.37,12.5,357000
AI-B,21-Dec-2017,24.9,24.95,24.9,24.95,300
AIC,21-Dec-2017,24.15,24.3,24.1,24.17,6100
AIF,21-Dec-2017,15.53,15.56,15.51,15.53,157500
AIG,21-Dec-2017,60.25,60.67,60.02,60.08,4941500
AIG.W,21-Dec-2017,18.59,19,18.52,18.52,139700
AIN,21-Dec-2017,61.65,62.05,61.2,61.95,73700
AIR,21-Dec-2017,43.11,44.04,42.58,43.95,324000
AIT,21-Dec-2017,63.6,64.475,63.3,64.1,87100
AIV,21-Dec-2017,43.37,43.37,42.9,43.15,1580500
AIV-A,21-Dec-2017,27.07,27.07,27.07,27.07,600
AIW,21-Dec-2017,24.53,24.53,24.53,24.53,0
AIY,21-Dec-2017,25.89,26.26,25.89,26.2,6500
AIZ,21-Dec-2017,99.97,101.45,99.82,101.12,393000
AJG,21-Dec-2017,64.4,64.4,62.95,62.98,1138500
AJRD,21-Dec-2017,32.23,32.48,31.94,32.34,617200
AJX,21-Dec-2017,13.91,13.98,13.87,13.91,59100
AJXA,21-Dec-2017,25.51,25.6,25.51,25.55,21700
