Symbol,Date,Open,High,Low,Close,Volume
A,05-Dec-2017,66.2,67,65.73,65.83,2383900
AA,05-Dec-2017,41.37,41.86,40.95,41.18,2855500
AAC,05-Dec-2017,8.82,8.82,8.41,8.44,170800
AAN,05-Dec-2017,37.68,38,37.13,37.51,821400
AAP,05-Dec-2017,106.03,107.79,100.02,101.15,2462300
AAT,05-Dec-2017,39.54,39.57,38.75,38.75,199500
AAV,05-Dec-2017,4.8,4.8,4.625,4.7,163700
AB,05-Dec-2017,25.4,25.6,25.15,25.4,290300
ABB,05-Dec-2017,25.64,25.68,25.39,25.42,1223000
ABBV,05-Dec-2017,95.59,96.72,95,95.41,5552900
ABC,05-Dec-2017,87.49,87.56,85.07,85.89,1906100
ABEV,05-Dec-2017,6.42,6.43,6.275,6.3,22461100
ABG,05-Dec-2017,68.7,68.7,66.7,67,167700
ABM,05-Dec-2017,43.98,44.05,42.98,42.99,241200
ABR,05-Dec-2017,8.65,8.68,8.62,8.64,276600
ABR-A,05-Dec-2017,25.29,25.29,25.2,25.27,8000
ABR-B,05-Dec-2017,25.3,25.3,25.3,25.3,0
ABR-C,05-Dec-2017,25.71,25.93,25.7,25.79,1700
ABRN,05-Dec-2017,25.57,25.643,25.5,25.595,9400
ABT,05-Dec-2017,54.64,55.32,54.34,54.79,4321000
ABX,05-Dec-2017,13.86,13.89,13.64,13.77,12467900
AC,05-Dec-2017,34.4,34.4,33.7,33.7,24800
ACC,05-Dec-2017,42.79,43.15,42.665,42.87,1026500
ACCO,05-Dec-2017,13.3,13.35,13.1,13.1,348300
ACH,05-Dec-2017,16.53,16.7,16.39,16.39,73600
ACM,05-Dec-2017,37.35,37.97,37.34,37.49,888600
ACN,05-Dec-2017,147.24,148.48,146.785,147.67,1398900
ACP,05-Dec-2017,13.8,14.07,13.78,13.93,197200
ACRE,05-Dec-2017,13.43,13.46,13.35,13.38,54700
ACV,05-Dec-2017,21.85,21.89,21.74,21.79,75800
ADC,05-Dec-2017,49.2,49.27,48.73,48.79,97300
ADM,05-Dec-2017,41.36,41.5,40.765,40.84,2950700
ADNT,05-Dec-2017,78.6,79.44,78.35,78.93,544300
ADS,05-Dec-2017,238.42,238.42,232.42,232.5,412600
ADSW,05-Dec-2017,23.37,23.37,22.66,22.69,283400
ADX,05-Dec-2017,14.86,14.88,14.81,14.82,224600
AEB,05-Dec-2017,24.64,24.7,24.64,24.7,10200
AED,05-Dec-2017,25.885,25.902,25.875,25.89,9600
AEE,05-Dec-2017,63.26,63.33,62.06,62.48,1768700
AEG,05-Dec-2017,6.17,6.17,6.11,6.13,1343500
AEH,05-Dec-2017,25.85,25.87,25.77,25.82,86600
AEK,05-Dec-2017,26.72,26.75,26.7,26.74,11800
AEL,05-Dec-2017,31.89,32.17,31.175,31.27,742600
AEM,05-Dec-2017,43.08,43.57,42.14,42.43,2051100
AEO,05-Dec-2017,16.35,16.44,16,16.11,7315600
AEP,05-Dec-2017,77.47,77.59,75.855,76.27,2630300
AER,05-Dec-2017,51.93,52.22,51.18,51.88,1257700
AES,05-Dec-2017,10.8,10.81,10.68,10.72,4910800
AET,05-Dec-2017,178.72,180.8,178.6,178.69,6229600
AEUA,05-Dec-2017,33.29,33.52,32.8,33.08,22500
AFB,05-Dec-2017,13.67,13.75,13.66,13.75,53500
AFC,05-Dec-2017,26.01,26.06,25.91,26.05,5600
AFG,05-Dec-2017,106.14,106.14,104.49,104.61,238300
AFGE,05-Dec-2017,26.38,26.55,26.38,26.48,2400
AFGH,05-Dec-2017,26.43,26.43,26.31,26.31,4800
AFI,05-Dec-2017,17.28,17.28,16.86,16.9,348100
AFL,05-Dec-2017,88.38,88.55,87.57,87.84,1619300
AFS-A,05-Dec-2017,22.25,22.43,22.22,22.27,5500
AFS-B,05-Dec-2017,23.82,24.14,23.38,23.46,9600
AFS-C,05-Dec-2017,23,23,22.88,22.9,11300
AFS-D,05-Dec-2017,22.27,22.42,22.2,22.33,32000
AFS-E,05-Dec-2017,23.61,23.96,23.27,23.39,31500
AFS-F,05-Dec-2017,20.75,20.8,20.51,20.65,72000
AFSS,05-Dec-2017,25,25.115,24.81,24.874,12200
AFST,05-Dec-2017,25.31,25.53,25.31,25.53,7800
AFT,05-Dec-2017,16.32,16.45,16.32,16.45,80400
AG,05-Dec-2017,6.54,6.57,6.45,6.54,2269700
AGC,05-Dec-2017,6.03,6.04,6.01,6.02,230500
AGCO,05-Dec-2017,72.29,72.32,71.35,71.5,622100
AGD,05-Dec-2017,10.61,10.61,10.52,10.53,41000
AGI,05-Dec-2017,6.08,6.185,5.93,6.08,2555800
AGM,05-Dec-2017,76.03,76.52,75.07,75.86,44000
AGM-A,05-Dec-2017,25.64,25.64,25.64,25.64,200
AGM-B,05-Dec-2017,26.99,26.99,26.99,26.99,0
AGM-C,05-Dec-2017,27.52,27.575,27.52,27.575,300
AGM.A,05-Dec-2017,71.08,71.08,71.08,71.08,0
AGN,05-Dec-2017,163.3,165.48,160.07,164.28,7569900
AGN-A,05-Dec-2017,590.95,592.87,575,589,48000
AGO,05-Dec-2017,36.12,36.19,35.48,35.49,894400
AGO-B,05-Dec-2017,25.95,26.13,25.89,25.96,5200
AGO-E,05-Dec-2017,26.45,26.48,26.33,26.47,4800
