Symbol,Date,Open,High,Low,Close,Volume
A,07-Sep-2017,64.85,65.245,64.49,65.14,1075700
AA,07-Sep-2017,44.16,44.9,44.04,44.73,3329500
AAC,07-Sep-2017,10.36,10.36,10.01,10.16,57700
AAN,07-Sep-2017,42.22,42.41,40.89,41.11,1040500
AAP,07-Sep-2017,96,96.33,92.77,93.53,2863100
AAT,07-Sep-2017,40.67,41.02,40.48,40.75,286400
AAV,07-Sep-2017,6.25,6.4,6.25,6.4,75300
AB,07-Sep-2017,23.55,23.65,23.255,23.35,155300
ABB,07-Sep-2017,23.87,24,23.82,23.93,1286800
ABBV,07-Sep-2017,77.29,82.45,77,81.78,15377300
ABC,07-Sep-2017,80.82,83.03,80.65,82.56,1825200
ABEV,07-Sep-2017,6.44,6.48,6.43,6.46,9880700
ABG,07-Sep-2017,54.35,54.9,53.85,54.8,126700
ABM,07-Sep-2017,40.68,40.87,37.12,40.04,1119800
ABR,07-Sep-2017,8.04,8.14,8,8.03,299600
ABR-A,07-Sep-2017,25.59,25.59,25.59,25.59,1000
ABR-B,07-Sep-2017,25.23,25.23,25.23,25.23,200
ABR-C,07-Sep-2017,25.94,26.29,25.94,26.25,1900
ABRN,07-Sep-2017,25.33,25.42,25.33,25.34,6400
ABT,07-Sep-2017,51.4,51.62,51.13,51.49,4631700
ABX,07-Sep-2017,18.07,18.24,17.96,18,11999500
AC,07-Sep-2017,34.05,34.6,33.95,34.6,26000
ACC,07-Sep-2017,48.34,48.51,48.14,48.41,494200
ACCO,07-Sep-2017,10.95,11.05,10.8,10.95,441300
ACH,07-Sep-2017,18.55,18.65,18.39,18.61,40900
ACM,07-Sep-2017,33.28,33.32,32.81,33.23,551000
ACN,07-Sep-2017,131.5,134.83,131.36,134.24,2094800
ACP,07-Sep-2017,14.59,14.67,14.59,14.62,159700
ACRE,07-Sep-2017,12.97,13,12.91,12.97,87100
ACV,07-Sep-2017,21.12,21.17,20.87,20.96,127800
ADC,07-Sep-2017,50.4,50.59,50.11,50.48,110200
ADM,07-Sep-2017,42.47,42.66,42.08,42.59,3525300
ADNT,07-Sep-2017,72.47,72.8,71.88,72.51,696200
ADS,07-Sep-2017,220.55,221.67,215.99,216.05,517100
ADSW,07-Sep-2017,23.74,23.89,23.58,23.69,447600
ADX,07-Sep-2017,14.77,14.8,14.74,14.77,57100
AEB,07-Sep-2017,24.86,24.93,24.77,24.85,13900
AED,07-Sep-2017,26.09,26.17,26.05,26.1,22000
AEE,07-Sep-2017,59.52,59.91,59.31,59.88,1361400
AEG,07-Sep-2017,5.61,5.615,5.55,5.56,1559400
