Symbol,Date,Open,High,Low,Close,Volume
A,13-Nov-2017,66.45,67.39,66.25,67.13,1536300
AA,13-Nov-2017,42.7,43.87,42.55,43.13,3168100
AAC,13-Nov-2017,11.2,11.38,10.24,10.32,212700
AAN,13-Nov-2017,36.61,36.62,35.25,35.53,1005300
AAP,13-Nov-2017,80.72,82.82,80.46,82.28,3894400
AAT,13-Nov-2017,39.44,39.64,39.26,39.53,183000
AAV,13-Nov-2017,5.85,5.875,5.6,5.65,114600
AB,13-Nov-2017,25,25,24.7,24.75,112600
ABB,13-Nov-2017,25.29,25.535,25.26,25.48,1452000
ABBV,13-Nov-2017,95.37,95.42,94.04,95.12,4035700
ABC,13-Nov-2017,74.69,77,74.31,75.4,2892600
ABEV,13-Nov-2017,6.06,6.145,6.03,6.12,14779000
ABG,13-Nov-2017,62.1,62.2,61.125,61.55,335100
ABM,13-Nov-2017,40.12,40.44,39.78,40.17,242200
ABR,13-Nov-2017,8.55,8.6,8.49,8.56,879200
ABR-A,13-Nov-2017,25.72,25.76,25.71,25.76,3600
ABR-B,13-Nov-2017,25.68,25.79,25.64,25.79,3400
ABR-C,13-Nov-2017,26.55,26.55,26.55,26.55,0
ABRN,13-Nov-2017,25.51,25.51,25.31,25.34,2800
ABT,13-Nov-2017,54.69,55.37,54.56,55.3,3854500
ABX,13-Nov-2017,13.97,14.02,13.93,13.95,7348400
AC,13-Nov-2017,34,34.5,33.95,34.15,7200
ACC,13-Nov-2017,41.92,42.91,41.81,42.72,921300
ACCO,13-Nov-2017,12.8,12.9,12.7,12.75,515400
ACH,13-Nov-2017,17.93,18.05,17.86,18.03,101300
ACM,13-Nov-2017,34.68,35.8,34.05,35.63,1429900
ACN,13-Nov-2017,143.61,144.28,143.16,143.92,1456200
ACP,13-Nov-2017,13.91,13.98,13.53,13.53,201700
ACRE,13-Nov-2017,12.99,13.05,12.87,13,117200
ACV,13-Nov-2017,21.97,22.18,21.8,21.96,33900
ADC,13-Nov-2017,48.8,49.53,48.56,49.48,267300
ADM,13-Nov-2017,39.93,40.02,39.7,39.74,2524200
ADNT,13-Nov-2017,76.67,76.73,75.49,76.22,643200
ADS,13-Nov-2017,222.88,225.27,222.31,224.2,475500
ADSW,13-Nov-2017,22.72,22.93,22.62,22.82,166200
ADX,13-Nov-2017,15.73,15.76,15.665,15.76,574200
AEB,13-Nov-2017,24.6,24.6,24.45,24.45,14300
AED,13-Nov-2017,25.95,26.05,25.94,25.96,43500
AEE,13-Nov-2017,62.63,63.42,62.54,63.39,844700
AEG,13-Nov-2017,5.93,5.99,5.93,5.96,1716900
AEH,13-Nov-2017,25.92,25.95,25.86,25.94,49200
AEK,13-Nov-2017,26.43,26.47,26.38,26.47,21000
AEL,13-Nov-2017,28.43,29.15,28.32,28.52,1745800
AEM,13-Nov-2017,45.15,45.23,44.94,45.07,953300
AEO,13-Nov-2017,13.92,14.01,13.62,13.85,3182700
AEP,13-Nov-2017,74.77,76.3,74.7,76.13,2280700
AER,13-Nov-2017,50.97,50.97,49.8,50.61,1957200
AES,13-Nov-2017,10.66,10.84,10.44,10.82,8512700
AET,13-Nov-2017,174.31,174.43,172.02,173.02,2193300
AEUA,13-Nov-2017,36.09,36.09,35.01,35.36,5400
AFB,13-Nov-2017,13.59,13.6,13.56,13.6,36300
AFC,13-Nov-2017,25.57,25.71,25.57,25.57,7600
AFG,13-Nov-2017,105.22,106.61,105.2,106.03,424600
AFGE,13-Nov-2017,26.07,26.17,26.06,26.07,5500
AFGH,13-Nov-2017,26.46,26.54,26.36,26.41,6000
AFI,13-Nov-2017,15.78,16.09,15.77,15.9,159100
AFL,13-Nov-2017,83.27,84.515,83.1,84.4,1348900
AFS-A,13-Nov-2017,23.33,23.33,22,22.9,37600
AFS-B,13-Nov-2017,24.55,24.64,24.2,24.32,26300
AFS-C,13-Nov-2017,23.99,24.12,23.81,23.83,27400
AFS-D,13-Nov-2017,24.05,24.09,23.56,23.56,87000
AFS-E,13-Nov-2017,24.45,24.63,24.05,24.15,24100
AFS-F,13-Nov-2017,22,22.15,21.83,21.92,38800
AFSS,13-Nov-2017,25.15,25.28,24.84,25.07,19800
AFST,13-Nov-2017,26.02,26.08,25.77,25.9,11200
AFT,13-Nov-2017,16.25,16.3,16.18,16.24,110800
AG,13-Nov-2017,6.65,6.69,6.5,6.57,2530500
AGC,13-Nov-2017,6.03,6.04,6,6.04,109300
AGCO,13-Nov-2017,67.59,67.89,66.83,67.67,551700
AGD,13-Nov-2017,10.43,10.46,10.37,10.41,60200
AGI,13-Nov-2017,6.27,6.3,6.17,6.21,1091100
AGM,13-Nov-2017,67.17,69.99,66.3,69.82,56600
AGM-A,13-Nov-2017,25.02,25.32,25.02,25.11,5500
AGM-B,13-Nov-2017,26.52,26.92,26.52,26.63,2600
AGM-C,13-Nov-2017,27.6,27.65,27.6,27.6,900
AGM.A,13-Nov-2017,68,68.69,66.86,66.86,600
AGN,13-Nov-2017,171.77,174.71,169.61,174.41,2600200
AGN-A,13-Nov-2017,622.51,634.75,619.59,633.84,45000
AGO,13-Nov-2017,36.99,37.5,36.67,37.2,632300
AGO-B,13-Nov-2017,26.02,26.09,26.02,26.08,7100
AGO-E,13-Nov-2017,26.59,26.6,26.42,26.6,17900
AGO-F,13-Nov-2017,25.16,25.17,25.15,25.15,4900
AGR,13-Nov-2017,50.46,51.31,50.38,51.21,454400
AGRO,13-Nov-2017,9.38,9.495,9.27,9.33,914600
AGU,13-Nov-2017,106.81,107.62,106.39,106.63,442800
AGX,13-Nov-2017,66.4,66.4,65.2,65.6,121700
AHC,13-Nov-2017,4.85,4.95,4.75,4.8,68500
AHH,13-Nov-2017,15.02,15.23,14.95,15.08,490300
AHL,13-Nov-2017,41.9,41.9,41.1,41.2,717500
AHL-C,13-Nov-2017,26.74,26.86,26.74,26.85,12800
AHL-D,13-Nov-2017,25.38,25.38,25.29,25.3,12000
AHP,13-Nov-2017,9.19,9.26,8.98,9.18,290400
AHP-B,13-Nov-2017,20.79,20.79,20.79,20.79,200
AHT,13-Nov-2017,6.29,6.32,6.23,6.29,325700
AHT-D,13-Nov-2017,25.48,25.625,25.48,25.625,114000
AHT-F,13-Nov-2017,24.98,24.98,24.85,24.97,4900
AHT-G,13-Nov-2017,24.7,24.95,24.7,24.85,16500
AHT-H,13-Nov-2017,25,25.06,24.95,24.97,19400
AI,13-Nov-2017,11.09,11.31,11.09,11.25,399800
AI-B,13-Nov-2017,24.92,24.92,24.8,24.86,1400
AIC,13-Nov-2017,24.31,24.345,24.24,24.25,6400
AIF,13-Nov-2017,15.87,15.88,15.745,15.8,49200
AIG,13-Nov-2017,61.68,62.1,61.6,62,3605000
AIG.W,13-Nov-2017,19.67,20.05,19.66,19.9,140800
AIN,13-Nov-2017,58.25,58.9,58.15,58.85,57000
AIR,13-Nov-2017,39.86,40.41,39.7,40.08,266500
AIT,13-Nov-2017,61.3,61.65,60.9,61.1,80700
AIV,13-Nov-2017,45.25,45.6,45.22,45.47,1002500
AIV-A,13-Nov-2017,26.94,26.94,26.35,26.4,50000
AIW,13-Nov-2017,24.53,24.53,24.43,24.43,300
AIY,13-Nov-2017,25.76,25.77,25.76,25.76,700
AIZ,13-Nov-2017,97.67,99.18,97.67,98.7,371200
AJG,13-Nov-2017,63.98,64.32,63.69,63.94,589600
AJRD,13-Nov-2017,28.85,29.15,28.64,28.87,542600
AJX,13-Nov-2017,14.62,14.65,14.51,14.56,24000
AJXA,13-Nov-2017,25.92,25.92,25.92,25.92,100
AKO.A,13-Nov-2017,26.78,26.91,25.95,26.86,14300
AKO.B,13-Nov-2017,28.95,28.95,28.11,28.44,21100
AKP,13-Nov-2017,13.75,13.78,13.68,13.7,15500
AKR,13-Nov-2017,29.38,29.53,28.36,29.1,932600
AKS,13-Nov-2017,4.2,4.32,4.18,4.3,8558200
AL,13-Nov-2017,43.01,43.01,41.38,41.89,895600
ALB,13-Nov-2017,139.54,143.66,139.52,143.37,949200
ALDW,13-Nov-2017,13.72,13.85,13.18,13.23,553300
ALE,13-Nov-2017,76.17,77.44,76.02,77.05,235400
ALEX,13-Nov-2017,43.25,44.63,43.1,44.6,254400
ALG,13-Nov-2017,111.74,112.23,110.6,111.07,82500
ALK,13-Nov-2017,62.14,62.37,61.38,61.72,1546100
ALL,13-Nov-2017,98.9,99.97,98.76,99.44,1851400
ALL-A,13-Nov-2017,25.54,25.59,25.5,25.51,10600
ALL-B,13-Nov-2017,26.44,26.51,26.36,26.4,24600
ALL-C,13-Nov-2017,26.04,26.09,26.01,26.07,26300
ALL-D,13-Nov-2017,26.67,26.67,26.42,26.47,6300
ALL-E,13-Nov-2017,26.45,26.59,26.41,26.43,60300
ALL-F,13-Nov-2017,26.37,26.48,26.37,26.47,5400
ALL-Y,13-Nov-2017,25.99,26.08,25.94,26.07,98100
ALLE,13-Nov-2017,82.93,84.29,82.72,83.94,847000
ALLY,13-Nov-2017,25.38,25.66,25.31,25.65,2267200
ALP-Q,13-Nov-2017,25.97,26.1,25.86,25.91,38100
ALSN,13-Nov-2017,43.07,43.26,41.97,42.27,2021700
ALV,13-Nov-2017,121.86,123.31,121.37,123.25,253000
ALX,13-Nov-2017,404.31,408.04,404.31,406.73,4200
AM,13-Nov-2017,27.26,27.42,26.81,26.81,405200
AMBR,13-Nov-2017,6.93,7.02,6.82,6.84,106100
AMC,13-Nov-2017,11.15,11.7,10.8,11.65,4071000
AME,13-Nov-2017,68.13,68.99,68.03,68.89,1953500
AMG,13-Nov-2017,182.29,183.35,181.33,182.86,282500
AMGP,13-Nov-2017,17.61,17.63,17.2,17.29,507200
AMH,13-Nov-2017,22.08,22.24,21.84,22.12,2141300
AMH-C,13-Nov-2017,28.38,28.43,28.3,28.34,10500
AMH-D,13-Nov-2017,26.93,26.93,26.79,26.87,1800
AMH-E,13-Nov-2017,26.47,26.47,26.29,26.29,1800
AMH-F,13-Nov-2017,25.84,26,25.8,25.99,3600
AMH-G,13-Nov-2017,25.83,25.94,25.56,25.92,18500
AMID,13-Nov-2017,13.1,13.1,12.75,12.8,61800
AMN,13-Nov-2017,43.8,44.25,43.15,44.1,496900
AMOV,13-Nov-2017,17.03,17.13,17.03,17.13,2500
AMP,13-Nov-2017,156.05,157.77,155.525,157.32,580400
AMRC,13-Nov-2017,8.75,8.75,8.65,8.7,32300
AMT,13-Nov-2017,151.27,152.8,148.62,150.04,2453000
AMT-B,13-Nov-2017,132.31,132.96,130.99,131.56,152800
AMX,13-Nov-2017,17.21,17.35,17.11,17.2,2439300
AN,13-Nov-2017,52.36,53.23,52.1,52.73,650200
ANDV,13-Nov-2017,107.2,107.89,105.65,106.15,1253200
ANDX,13-Nov-2017,45.87,46.34,45.1,45.14,315000
ANET,13-Nov-2017,221.73,227.13,221.73,225.15,963300
ANF,13-Nov-2017,12.56,12.81,12.3,12.35,1985900
ANFI,13-Nov-2017,5.56,5.65,5.47,5.52,107100
ANH,13-Nov-2017,5.39,5.44,5.36,5.43,406800
ANH-A,13-Nov-2017,26,26.5,25.88,26.49,14500
ANH-B,13-Nov-2017,27.25,27.25,27.25,27.25,100
ANH-C,13-Nov-2017,25.16,25.16,25.15,25.16,2600
ANTM,13-Nov-2017,217.18,219.81,216.79,218.46,2432900
ANTX,13-Nov-2017,54.59,54.89,54.54,54.85,316800
ANW,13-Nov-2017,3.75,3.75,3.55,3.6,1009200
AOD,13-Nov-2017,9.01,9.03,8.95,8.97,196400
AOI,13-Nov-2017,12.8,13.05,12.75,12.75,26700
AON,13-Nov-2017,142.56,144.09,141.825,141.89,971700
AOS,13-Nov-2017,58.39,59,58.28,58.92,536000
AP,13-Nov-2017,14.2,14.4,13.65,13.65,18700
APA,13-Nov-2017,44,44,43.25,43.49,1969800
APAM,13-Nov-2017,36.35,36.45,35.95,36.09,296900
APB,13-Nov-2017,14.67,14.82,14.01,14.82,5200
APC,13-Nov-2017,51.05,51.55,49.87,50.23,11018100
APD,13-Nov-2017,162.53,163.56,161.36,162.76,1935100
APF,13-Nov-2017,17.87,18.02,17.86,18,17600
APH,13-Nov-2017,88,88.62,87.86,88.48,1054700
APLE,13-Nov-2017,19.17,19.3,19.17,19.24,1041600
APO,13-Nov-2017,30.3,30.3,29.17,29.19,1364700
APO-A,13-Nov-2017,26.34,26.62,26.34,26.6,14600
APRN,13-Nov-2017,3.15,3.19,3.06,3.06,1285700
APTS,13-Nov-2017,21.24,21.7,21.1,21.62,547200
APU,13-Nov-2017,44.7,45.33,44.7,44.94,188300
AQ,13-Nov-2017,11,11.43,10.5,10.96,388500
AQN,13-Nov-2017,10.49,10.65,10.47,10.63,113500
AQUA,13-Nov-2017,20.71,20.77,20.28,20.41,377000
AR,13-Nov-2017,20.15,20.19,19.835,19.89,3073300
ARA,13-Nov-2017,10.78,11.08,10.58,10.6,167700
ARC,13-Nov-2017,2.92,2.97,2.71,2.71,272000
ARCH,13-Nov-2017,78.57,79.08,78.105,78.85,222200
ARCO,13-Nov-2017,10.25,10.35,10.2,10.2,218500
ARCX,13-Nov-2017,16.34,16.4,16.32,16.36,73400
ARD,13-Nov-2017,20.05,20.12,19.79,19.93,33900
ARDC,13-Nov-2017,16.28,16.38,16.23,16.35,56000
ARE,13-Nov-2017,127.01,127.15,126.04,126.61,570300
ARE-A,13-Nov-2017,26.55,26.61,26.55,26.6,5000
ARE-D,13-Nov-2017,37.18,37.18,37.18,37.18,0
ARES,13-Nov-2017,19,19.05,18.6,19.05,259400
ARI,13-Nov-2017,18.15,18.28,18.11,18.24,663900
ARI-C,13-Nov-2017,25.56,25.56,25.5,25.55,5700
ARL,13-Nov-2017,9.44,9.44,9.44,9.44,100
ARMK,13-Nov-2017,42.67,42.945,42.435,42.85,1676400
ARNC,13-Nov-2017,24.13,24.29,23.69,23.79,2834900
AROC,13-Nov-2017,10.35,10.45,10,10.05,359700
ARR,13-Nov-2017,24.29,24.62,24.16,24.56,754800
ARR-A,13-Nov-2017,25.62,25.69,25.59,25.59,2800
ARR-B,13-Nov-2017,25.05,25.07,25.03,25.06,28400
ARW,13-Nov-2017,77.79,78.54,77.78,78.07,1059100
ASA,13-Nov-2017,11.21,11.24,11.15,11.15,32200
ASB,13-Nov-2017,24,24.4,23.85,24.3,743900
ASB-C,13-Nov-2017,27.18,27.18,27.18,27.18,100
ASB-D,13-Nov-2017,24.89,24.96,24.87,24.91,17700
ASC,13-Nov-2017,8.6,8.8,8.3,8.3,122400
ASG,13-Nov-2017,5.27,5.3,5.19,5.21,111800
ASGN,13-Nov-2017,60.94,61.86,60.49,61.86,196100
ASH,13-Nov-2017,65.69,67.16,65.61,67.1,628600
ASIX,13-Nov-2017,42.31,43.77,42.19,43.15,414700
ASPN,13-Nov-2017,4.85,4.85,4.7,4.83,18600
ASR,13-Nov-2017,172.88,174.42,170.89,172.63,57200
ASX,13-Nov-2017,6.13,6.185,6.13,6.15,857100
AT,13-Nov-2017,2.4,2.45,2.4,2.4,414200
ATEN,13-Nov-2017,7.2,7.26,7.15,7.23,223800
ATGE,13-Nov-2017,38.1,38.1,37.3,37.6,481600
ATH,13-Nov-2017,48.13,48.92,48.13,48.39,1267600
ATHM,13-Nov-2017,61.22,61.47,59.6,61.19,456800
ATI,13-Nov-2017,21.8,22.7,21.63,22.44,3855300
ATKR,13-Nov-2017,19.13,19.37,19.05,19.13,98900
ATO,13-Nov-2017,89.25,90.13,89.07,89.54,487600
ATR,13-Nov-2017,84.62,85.76,84.62,85.59,156100
ATTO,13-Nov-2017,9.15,9.35,9.1,9.1,407100
ATU,13-Nov-2017,24.5,24.9,24.5,24.8,287400
ATUS,13-Nov-2017,21.9,21.92,21.05,21.1,1309300
ATV,13-Nov-2017,16.73,17.37,16.73,17.2,2300
AU,13-Nov-2017,9.98,9.99,9.695,9.73,3206100
AUO,13-Nov-2017,4.1,4.13,4.08,4.12,804600
AUY,13-Nov-2017,2.71,2.72,2.67,2.68,6394900
AVA,13-Nov-2017,51.8,52.01,51.8,51.88,268400
AVAL,13-Nov-2017,8.3,8.3,8.12,8.22,67500
AVB,13-Nov-2017,187.33,188.64,186.54,188.11,400500
AVD,13-Nov-2017,18.3,18.9,18.01,18.75,143900
AVH,13-Nov-2017,6.92,7.04,6.86,7.02,74600
AVK,13-Nov-2017,15.82,15.88,15.78,15.86,74000
AVP,13-Nov-2017,1.9,1.95,1.87,1.88,3284100
AVT,13-Nov-2017,39.33,39.63,39.18,39.21,669200
AVX,13-Nov-2017,17.74,17.85,17.53,17.66,119700
AVY,13-Nov-2017,104.89,108,104.51,107.94,735800
AWF,13-Nov-2017,12.5,12.535,12.44,12.44,213800
AWI,13-Nov-2017,51.05,51.25,50.3,50.55,381700
AWK,13-Nov-2017,88.66,89.78,88.6,89.52,682400
AWP,13-Nov-2017,6.29,6.29,6.21,6.21,591700
AWR,13-Nov-2017,52.93,54.39,52.75,54.12,121200
AXE,13-Nov-2017,62.85,63.65,62.4,63.5,246100
AXL,13-Nov-2017,17.41,17.55,17.32,17.44,3104300
AXP,13-Nov-2017,93,93.98,92.78,93.9,2708500
AXR,13-Nov-2017,7,7,7,7,200
AXS,13-Nov-2017,53.34,53.54,52.98,53.03,446300
AXS-D,13-Nov-2017,25.35,25.42,25.35,25.38,3600
AXS-E,13-Nov-2017,25.36,25.36,25.26,25.29,32800
AXTA,13-Nov-2017,31.87,32.16,31.71,31.92,1146800
AYI,13-Nov-2017,159.55,164.365,159.11,163.53,466800
AYR,13-Nov-2017,23.27,23.27,22.6,22.64,267700
AYX,13-Nov-2017,25.05,26.87,24.91,25.25,584700
AZN,13-Nov-2017,32.85,32.94,32.75,32.91,2416200
AZO,13-Nov-2017,598.18,600.56,588.56,595.26,359900
AZRE,13-Nov-2017,15.09,15.09,14.77,14.9,27700
AZUL,13-Nov-2017,24.3,24.74,24.06,24.28,259100
AZZ,13-Nov-2017,44.2,45.05,43.95,44,152000
B,13-Nov-2017,62.21,62.58,61.81,61.92,270400
BA,13-Nov-2017,261.67,263.36,260.49,262.42,2604800
BABA,13-Nov-2017,186.77,187.88,184,184.54,17185600
BAC,13-Nov-2017,26.26,26.48,26.14,26.4,55902100
BAC-A,13-Nov-2017,26.38,26.47,26.33,26.44,36200
BAC-C,13-Nov-2017,26.75,26.88,26.75,26.85,55200
BAC-D,13-Nov-2017,25.8,25.84,25.78,25.79,119800
BAC-E,13-Nov-2017,24.05,24.05,23.72,23.72,6500
BAC-I,13-Nov-2017,26.31,26.34,26.25,26.34,9500
BAC-L,13-Nov-2017,1310,1316.96,1305.03,1315,2900
BAC-W,13-Nov-2017,26.86,26.96,26.85,26.91,32600
BAC-Y,13-Nov-2017,26.53,26.69,26.53,26.65,84200
BAC.A,13-Nov-2017,14.32,14.38,14,14.325,3992600
BAC.B,13-Nov-2017,1.19,1.49,1.15,1.23,579600
BAF,13-Nov-2017,14.97,15.11,14.96,15.02,8200
BAH,13-Nov-2017,36.22,36.42,36.04,36.24,757900
BAK,13-Nov-2017,29.74,29.87,29.25,29.57,671200
BAM,13-Nov-2017,42.18,42.58,41.83,42.21,807700
BAN-C,13-Nov-2017,26.55,26.55,26.55,26.55,100
BAN-D,13-Nov-2017,26.55,26.64,26.42,26.54,12300
BAN-E,13-Nov-2017,26.92,27.98,26.92,27.01,1300
BANC,13-Nov-2017,19.55,19.95,19.3,19.8,521800
BAP,13-Nov-2017,201,201.86,197.65,201.09,325900
BAS,13-Nov-2017,21.78,21.96,21.28,21.58,380800
BAX,13-Nov-2017,63.69,64.615,63.34,64.41,1658000
BB,13-Nov-2017,10.72,10.77,10.64,10.69,2337300
BBD,13-Nov-2017,9.94,10.04,9.82,9.96,8352900
BBDO,13-Nov-2017,9.33,9.33,9.33,9.33,100
BBF,13-Nov-2017,15.02,15.42,15.02,15.28,21500
BBG,13-Nov-2017,6.63,6.77,6.54,6.71,1438900
BBK,13-Nov-2017,15.04,15.18,14.98,15.09,45300
BBL,13-Nov-2017,37.14,37.62,37.14,37.37,836400
BBN,13-Nov-2017,23.07,23.12,22.98,23.07,69100
BBT,13-Nov-2017,45.96,46.56,45.73,46.49,6295800
BBT-D,13-Nov-2017,25.27,25.35,25.26,25.32,21500
BBT-E,13-Nov-2017,25.13,25.25,25.13,25.25,48100
BBT-F,13-Nov-2017,24.96,25.05,24.92,25.02,44300
BBT-G,13-Nov-2017,25.1,25.16,25.09,25.16,9700
BBT-H,13-Nov-2017,26.43,26.49,26.42,26.47,20100
BBU,13-Nov-2017,29.74,29.95,29.63,29.92,17800
BBVA,13-Nov-2017,8.26,8.35,8.26,8.33,1937300
