Symbol,Date,Open,High,Low,Close,Volume
A,16-Aug-2017,62.15,62.42,60.76,62.14,6892000
AA,16-Aug-2017,37.96,39.33,37.91,39.23,4301900
AAC,16-Aug-2017,8.76,8.98,8.52,8.69,123100
AAN,16-Aug-2017,45.38,45.71,44.99,45,679800
AAP,16-Aug-2017,86.56,92.85,86.55,91.51,6530700
AAT,16-Aug-2017,40.69,40.88,40.53,40.69,129300
AAV,16-Aug-2017,6.25,6.35,6.25,6.3,40700
AB,16-Aug-2017,23.8,23.95,23.55,23.6,158800
ABB,16-Aug-2017,23.04,23.26,23.04,23.21,2824300
ABBV,16-Aug-2017,70.49,70.75,70.105,70.42,4751600
ABC,16-Aug-2017,80.29,80.58,79.53,80.03,1599700
ABEV,16-Aug-2017,6.21,6.26,6.17,6.23,15237300
ABG,16-Aug-2017,51.6,51.8,51,51.2,194000
ABM,16-Aug-2017,43.84,44.14,43.56,44.04,213000
ABR,16-Aug-2017,8.11,8.17,8.07,8.1,304500
ABR-A,16-Aug-2017,25.57,25.57,25.38,25.56,3000
ABR-B,16-Aug-2017,25.3,25.3,25.29,25.29,1200
ABR-C,16-Aug-2017,25.99,25.99,25.99,25.99,300
ABRN,16-Aug-2017,25.22,25.27,25.22,25.24,8000
ABT,16-Aug-2017,49.04,49.86,48.965,49.81,6492100
ABX,16-Aug-2017,16.59,17,16.5,16.91,9399300
AC,16-Aug-2017,33.35,33.4,32.8,32.85,7500
ACC,16-Aug-2017,47.25,47.47,46.98,47.42,456300
ACCO,16-Aug-2017,11,11.2,10.9,10.95,352400
ACH,16-Aug-2017,17.25,17.88,17.25,17.85,144700
ACM,16-Aug-2017,32.02,32.16,31.44,31.52,732400
ACN,16-Aug-2017,129.66,130.49,129.4,130.03,1935400
ACP,16-Aug-2017,14.34,14.35,14.29,14.31,48500
ACRE,16-Aug-2017,13.25,13.38,13.21,13.33,70800
ACV,16-Aug-2017,21.01,21.16,20.9,20.99,70500
ADC,16-Aug-2017,48.89,49.41,48.62,49.03,191900
ADM,16-Aug-2017,42.21,42.57,41.97,42.15,2589800
ADNT,16-Aug-2017,65.76,67.22,65.76,66.65,901400
ADS,16-Aug-2017,227.11,230.45,226.51,228.62,557400
ADSW,16-Aug-2017,22.96,23.23,22.89,23.2,186500
ADX,16-Aug-2017,14.69,14.73,14.67,14.69,90500
AEB,16-Aug-2017,24.79,24.87,24.79,24.79,20700
AED,16-Aug-2017,26.1,26.1,26.045,26.08,5900
AEE,16-Aug-2017,58.81,59.17,58.68,59.14,1088800
AEG,16-Aug-2017,6.03,6.06,6.01,6.03,1885900
AEH,16-Aug-2017,25.93,25.99,25.93,25.99,38600
AEK,16-Aug-2017,26.55,26.73,26.48,26.73,36300
AEL,16-Aug-2017,28.19,28.39,28.05,28.11,367100
AEM,16-Aug-2017,45.7,47.27,45.64,46.7,1715100
AEO,16-Aug-2017,11.28,11.7,11.115,11.45,6174400
AEP,16-Aug-2017,71.52,72.04,71.38,72.02,1692300
AER,16-Aug-2017,48.64,49.375,48.5,48.98,1067000
AES,16-Aug-2017,11.13,11.19,11.1,11.18,3108500
AET,16-Aug-2017,156.56,156.96,155.65,155.9,1242500
AEUA,16-Aug-2017,39.5,39.51,39.03,39.05,28600
AFB,16-Aug-2017,13.93,13.95,13.86,13.92,53400
AFC,16-Aug-2017,25.75,25.93,25.75,25.85,4400
AFG,16-Aug-2017,104.82,105.23,104.35,104.47,474200
AFGE,16-Aug-2017,26.77,26.85,26.73,26.8,8400
AFGH,16-Aug-2017,26.77,26.85,26.72,26.72,2600
AFI,16-Aug-2017,14.37,14.4,13.96,13.96,593400
AFL,16-Aug-2017,81.5,81.69,80.76,80.82,1273200
AFS-A,16-Aug-2017,25.1,25.1,24.7,24.98,2700
