Symbol,Date,Open,High,Low,Close,Volume
A,13-Jun-2017,59.07,59.64,58.93,59.28,1527200
AA,13-Jun-2017,31.97,32.55,31.55,32.48,2997100
AAC,13-Jun-2017,6.56,6.72,6.47,6.55,76400
AAN,13-Jun-2017,40.04,40.1,39.19,39.54,520400
AAP,13-Jun-2017,130.95,131.67,128.63,131.63,896100
AAT,13-Jun-2017,40.94,41.16,40.52,40.99,325700
AAV,13-Jun-2017,6.15,6.28,6.15,6.25,89400
AB,13-Jun-2017,23.05,23.5,23,23.25,525200
ABB,13-Jun-2017,25.26,25.39,25.23,25.34,1756900
ABBV,13-Jun-2017,69.62,70.03,69.42,69.67,5269000
ABC,13-Jun-2017,92.51,93,92.03,93,636400
ABEV,13-Jun-2017,5.45,5.53,5.42,5.52,20779500
ABG,13-Jun-2017,58,58,56.45,57.45,123500
ABM,13-Jun-2017,40.77,41.43,40.52,41.4,448400
ABR,13-Jun-2017,8.5,8.5,8.38,8.4,405900
ABR-A,13-Jun-2017,25.48,25.48,25.48,25.48,100
ABR-B,13-Jun-2017,25.24,25.24,25.24,25.24,0
ABR-C,13-Jun-2017,25.81,25.81,25.81,25.81,400
ABRN,13-Jun-2017,25.52,25.52,25.36,25.36,5500
ABT,13-Jun-2017,47.24,47.67,47.2,47.46,7163600
ABX,13-Jun-2017,16.32,16.44,16.2,16.33,8257700
AC,13-Jun-2017,34.85,35.1,34.6,34.6,16100
ACC,13-Jun-2017,47.73,47.91,47.37,47.87,462100
ACCO,13-Jun-2017,11.7,11.75,11.4,11.65,466900
ACH,13-Jun-2017,12.03,12.21,12.03,12.15,27900
ACM,13-Jun-2017,33.39,34.22,33.22,33.57,822700
ACN,13-Jun-2017,126.44,127.56,126.08,127.07,2434000
ACP,13-Jun-2017,14.19,14.29,14.13,14.18,48100
ACRE,13-Jun-2017,13.37,13.48,13.24,13.43,75400
ACV,13-Jun-2017,21,21.03,20.66,20.68,40600
ADC,13-Jun-2017,47.08,48.11,46.85,47.79,1455500
ADM,13-Jun-2017,42.43,42.6,42.12,42.36,1931000
ADNT,13-Jun-2017,66.7,67.4,65.52,65.83,873400
ADS,13-Jun-2017,245.5,249.07,245.5,246.29,628600
ADSW,13-Jun-2017,23.23,23.58,23.01,23.41,367300
ADX,13-Jun-2017,14.31,14.38,14.31,14.34,109100
AEB,13-Jun-2017,24.64,24.92,24.64,24.86,11900
AED,13-Jun-2017,25.99,25.99,25.85,25.97,9900
AEE,13-Jun-2017,56.01,56.34,55.81,56.29,1024800
AEG,13-Jun-2017,5.14,5.15,5.12,5.12,988300
AEH,13-Jun-2017,25.95,25.97,25.85,25.93,38000
AEK,13-Jun-2017,25.77,25.77,25.7,25.71,32700
AEL,13-Jun-2017,24.89,25.18,24.79,25.16,497100
AEM,13-Jun-2017,48.09,49.55,47.75,49.27,1638000
AEO,13-Jun-2017,11.67,11.76,11.46,11.59,2792900
AEP,13-Jun-2017,71.33,71.68,71.05,71.65,1800300
AER,13-Jun-2017,45.46,46.23,45.37,45.66,1569300
AES,13-Jun-2017,11.71,11.96,11.67,11.93,4702800
AET,13-Jun-2017,148.13,149.6,147.6,148.77,2051200
AEUA,13-Jun-2017,42.61,43.25,42.13,42.9,92800
AFB,13-Jun-2017,13.71,13.72,13.62,13.63,87700
AFC,13-Jun-2017,25.68,25.76,25.68,25.71,2600
AFG,13-Jun-2017,100,100.58,99.85,100.45,295900
AFGE,13-Jun-2017,26.65,26.67,26.48,26.67,9100
AFGH,13-Jun-2017,27.05,27.05,26.94,27.05,4700
AFI,13-Jun-2017,18.44,18.53,18.23,18.46,146500
AFL,13-Jun-2017,77.67,78.04,77.55,77.9,1352000
AFS-A,13-Jun-2017,23.19,23.49,23.19,23.37,7700
AFS-B,13-Jun-2017,23.63,23.76,23.54,23.67,13200
AFS-C,13-Jun-2017,24.01,24.34,24.01,24.27,22400
AFS-D,13-Jun-2017,24.14,24.19,23.93,24.17,18100
AFS-E,13-Jun-2017,24.99,25.29,24.94,25.28,67500
AFS-F,13-Jun-2017,23,23.09,22.95,23.02,33100
AFSS,13-Jun-2017,25.2,25.23,25.1,25.23,23700
AFST,13-Jun-2017,25.33,25.45,25.22,25.22,4600
AFT,13-Jun-2017,17.22,17.47,17.16,17.45,114300
AG,13-Jun-2017,8.19,8.47,8.09,8.44,4270900
AGC,13-Jun-2017,6.28,6.3,6.25,6.27,97400
AGCO,13-Jun-2017,66.83,67.15,66.4,66.93,628400
AGD,13-Jun-2017,10.33,10.37,10.3,10.34,31300
AGI,13-Jun-2017,7.15,7.32,7.08,7.28,2162800
AGM,13-Jun-2017,65.21,65.97,64.03,65.96,63400
AGM-A,13-Jun-2017,26.12,26.12,26.12,26.12,500
AGM-B,13-Jun-2017,27.13,28.04,27.08,27.16,4700
AGM-C,13-Jun-2017,28.17,28.17,28.17,28.17,0
AGM.A,13-Jun-2017,61.49,64,61.49,64,600
AGN,13-Jun-2017,230.35,231.41,229.22,230.79,1511100
AGN-A,13-Jun-2017,821.66,826.88,820.49,825.08,4800
AGO,13-Jun-2017,41.08,41.58,41.02,41.52,742800
AGO-B,13-Jun-2017,26.29,26.29,26.25,26.27,900
AGO-E,13-Jun-2017,25.86,26.19,25.86,26.16,3100
