Symbol,Date,Open,High,Low,Close,Volume
A,29-Nov-2017,70.5,70.84,68.45,68.69,1904100
AA,29-Nov-2017,42.19,42.32,40.8,41.24,4938800
AAC,29-Nov-2017,8.98,9.36,8.95,9.09,270800
AAN,29-Nov-2017,38.73,38.99,37.66,38,1101700
AAP,29-Nov-2017,93.96,100.37,93.405,99.95,3895400
AAT,29-Nov-2017,39.73,39.97,39.45,39.74,197500
AAV,29-Nov-2017,4.7,4.775,4.65,4.65,107900
AB,29-Nov-2017,25.45,25.7,24.8,24.9,327500
ABB,29-Nov-2017,25.7,25.73,25.44,25.5,1588200
ABBV,29-Nov-2017,95.76,96.35,95.03,95.82,4081300
ABC,29-Nov-2017,83.56,85.63,83.045,84.66,2380800
ABEV,29-Nov-2017,6.39,6.41,6.27,6.3,14912300
ABG,29-Nov-2017,65.35,68.3,65.35,67.4,269900
ABM,29-Nov-2017,42.16,42.55,41.79,42.2,300300
ABR,29-Nov-2017,8.69,8.69,8.55,8.61,473200
ABR-A,29-Nov-2017,25.19,25.22,25.15,25.16,7000
ABR-B,29-Nov-2017,25.23,25.23,25.23,25.23,100
ABR-C,29-Nov-2017,26.12,26.12,26,26.025,6700
ABRN,29-Nov-2017,25.57,25.57,25.45,25.48,4900
ABT,29-Nov-2017,56.09,56.3,55.38,55.58,7277800
ABX,29-Nov-2017,14.07,14.195,13.98,14.03,9160100
AC,29-Nov-2017,34.8,35.55,34.8,35.4,10500
ACC,29-Nov-2017,42.03,42.71,41.92,42.47,522300
ACCO,29-Nov-2017,13.3,13.6,13.3,13.4,399300
ACH,29-Nov-2017,16.79,16.98,16.57,16.6,79400
ACM,29-Nov-2017,36.89,37.6,36.85,37.16,1033900
ACN,29-Nov-2017,148.56,148.56,145.23,146.95,1972900
ACP,29-Nov-2017,13.85,13.85,13.6,13.7,110400
ACRE,29-Nov-2017,13.29,13.48,13.29,13.39,100100
ACV,29-Nov-2017,22.24,22.24,21.95,21.99,53200
ADC,29-Nov-2017,49.35,49.79,49.33,49.41,152300
ADM,29-Nov-2017,39.3,39.92,39.21,39.77,2094100
ADNT,29-Nov-2017,79.57,79.8,78.47,79.08,495600
ADS,29-Nov-2017,226.88,234.26,225.31,233.21,686600
ADSW,29-Nov-2017,23.32,23.795,23.18,23.68,544100
ADX,29-Nov-2017,14.91,14.91,14.76,14.86,205800
AEB,29-Nov-2017,24.73,24.73,24.52,24.68,48600
AED,29-Nov-2017,26.25,26.28,26.09,26.11,21800
AEE,29-Nov-2017,63.72,64.24,63.47,63.68,917100
AEG,29-Nov-2017,6.2,6.23,6.17,6.23,8174700
AEH,29-Nov-2017,26.08,26.19,26.08,26.12,15500
AEK,29-Nov-2017,26.47,26.69,26.34,26.68,15400
AEL,29-Nov-2017,31.26,32.43,31.26,32.02,751600
AEM,29-Nov-2017,44.83,44.83,43.36,43.59,1585300
AEO,29-Nov-2017,15.97,16.56,15.94,16.44,6224500
AEP,29-Nov-2017,76.88,77.53,76.58,77.14,1568400
AER,29-Nov-2017,51.75,52.05,51.29,51.74,1092900
AES,29-Nov-2017,10.55,10.65,10.51,10.61,6947400
AET,29-Nov-2017,177.91,180.96,177.085,179.57,1624400
AEUA,29-Nov-2017,32.35,32.35,30.95,31.26,31700
AFB,29-Nov-2017,13.67,13.71,13.6,13.71,83900
AFC,29-Nov-2017,25.89,25.89,25.69,25.75,1300
AFG,29-Nov-2017,104.53,106.46,104.53,105.27,268300
AFGE,29-Nov-2017,26.28,26.53,26.22,26.51,7100
AFGH,29-Nov-2017,27.09,27.09,26.42,26.57,6600
AFI,29-Nov-2017,17.47,17.905,17.44,17.57,141600
AFL,29-Nov-2017,86.38,87.56,86.24,87.19,1548100
AFS-A,29-Nov-2017,23.02,23.17,22.88,22.93,11200
AFS-B,29-Nov-2017,24.1,24.515,23.35,24.48,12000
AFS-C,29-Nov-2017,23.155,23.75,23.071,23.562,25800
AFS-D,29-Nov-2017,22.94,24.8,22.81,23.16,33800
AFS-E,29-Nov-2017,24.26,24.695,23.828,24.167,3100
AFS-F,29-Nov-2017,21.16,21.47,21.05,21.47,66500
AFSS,29-Nov-2017,25.6,25.6,25.47,25.6,5400
AFST,29-Nov-2017,26.07,26.29,25.9,26.23,4600
AFT,29-Nov-2017,16.2,16.31,16.2,16.31,106600
AG,29-Nov-2017,6.59,6.65,6.47,6.59,2239000
AGC,29-Nov-2017,6.06,6.07,6,6.01,90300
AGCO,29-Nov-2017,71.32,71.95,70.18,70.9,536700
AGD,29-Nov-2017,10.55,10.58,10.52,10.58,32900
AGI,29-Nov-2017,6.43,6.48,6.245,6.29,2056400
AGM,29-Nov-2017,73.15,75.36,72.18,74.85,43000
AGM-A,29-Nov-2017,25.2,25.2,25.2,25.2,500
AGM-B,29-Nov-2017,26.9,26.9,26.9,26.9,100
AGM-C,29-Nov-2017,27.75,27.75,27.75,27.75,0
AGM.A,29-Nov-2017,70,70,70,70,900
AGN,29-Nov-2017,176,179.85,175.26,175.69,3860400
AGN-A,29-Nov-2017,616.1,641,616.1,628.77,34700
AGO,29-Nov-2017,36.54,37.22,36.37,36.75,641100
AGO-B,29-Nov-2017,25.92,26.01,25.92,25.99,3400
AGO-E,29-Nov-2017,26.46,26.595,26.46,26.46,8200
AGO-F,29-Nov-2017,25.02,25.15,25.02,25.15,11800
AGR,29-Nov-2017,52.8,53.23,52.56,52.83,337800
AGRO,29-Nov-2017,9.67,9.87,9.64,9.83,685400
AGU,29-Nov-2017,108.8,109.08,108.28,108.58,296600
AGX,29-Nov-2017,58.8,60.05,58.25,58.95,159900
AHC,29-Nov-2017,4.9,4.975,4.8,4.85,27900
AHH,29-Nov-2017,15.38,15.59,15.375,15.56,317200
AHL,29-Nov-2017,41.75,42.325,41.4,41.5,433000
AHL-C,29-Nov-2017,27.26,27.26,26.91,27.11,31200
AHL-D,29-Nov-2017,25.85,25.85,25.57,25.7,9700
AHP,29-Nov-2017,9.19,9.43,9.17,9.31,139600
AHP-B,29-Nov-2017,20.83,20.84,20.56,20.56,7400
AHT,29-Nov-2017,6.34,6.62,6.34,6.61,553900
AHT-D,29-Nov-2017,25.55,25.6,25.55,25.57,3700
AHT-F,29-Nov-2017,24.95,25.03,24.92,24.92,1300
AHT-G,29-Nov-2017,24.91,25.09,24.9,25.09,16500
AHT-H,29-Nov-2017,25.02,25.09,25,25.01,7700
AHT-I,29-Nov-2017,24.74,24.74,24.67,24.67,57300
AI,29-Nov-2017,11.88,11.99,11.83,11.91,364900
AI-B,29-Nov-2017,25.05,25.05,24.9,25.04,2500
AIC,29-Nov-2017,24.36,24.36,24.24,24.24,2200
AIF,29-Nov-2017,15.88,15.88,15.68,15.68,43600
AIG,29-Nov-2017,60.14,61.095,60.03,60.3,7727300
AIG.W,29-Nov-2017,18.15,19.18,18.15,18.55,173900
AIN,29-Nov-2017,64.9,65.4,64.4,65.25,71600
AIR,29-Nov-2017,41.52,41.76,40.925,41.37,103300
AIT,29-Nov-2017,62.5,63.8,61.95,63.55,133500
AIV,29-Nov-2017,43.97,44.47,43.7,44.29,748100
AIV-A,29-Nov-2017,26.855,26.855,26.855,26.855,400
AIW,29-Nov-2017,24.49,24.49,24.49,24.49,0
AIY,29-Nov-2017,25.86,25.86,25.79,25.83,2400
AIZ,29-Nov-2017,100.28,102.475,100.253,101.71,337700
AJG,29-Nov-2017,66.8,67.32,66.27,66.42,1299600
AJRD,29-Nov-2017,31.23,31.4,30.48,30.76,659000
AJX,29-Nov-2017,14.31,14.42,14.3,14.38,23600
AJXA,29-Nov-2017,25.79,25.9,25.79,25.81,1100
AKO.A,29-Nov-2017,23.74,23.74,23.6,23.6,600
AKO.B,29-Nov-2017,26.36,26.87,25.5,26.2,18300
AKP,29-Nov-2017,13.47,13.49,13.44,13.49,11000
AKR,29-Nov-2017,28.3,28.82,28.3,28.65,290200
AKS,29-Nov-2017,4.76,4.9,4.75,4.89,12460200
AL,29-Nov-2017,42.81,43.24,42.51,42.62,418800
ALB,29-Nov-2017,137.15,137.15,130.63,131.95,1529700
ALDW,29-Nov-2017,15.8,15.84,15.49,15.8,146200
ALE,29-Nov-2017,80.21,80.75,79.21,80.1,266500
ALEX,29-Nov-2017,28.75,29.215,28.65,29.11,620500
ALG,29-Nov-2017,119.5,119.5,116.765,118.81,47300
ALK,29-Nov-2017,67.3,70.51,67.28,69.11,2883700
ALL,29-Nov-2017,100.62,102.23,100.58,101.96,2031600
ALL-A,29-Nov-2017,25.86,25.99,25.75,25.97,4600
ALL-B,29-Nov-2017,26.81,26.81,26.44,26.56,64400
ALL-C,29-Nov-2017,26.2,26.2,26.13,26.19,19300
ALL-D,29-Nov-2017,26.86,26.89,26.73,26.83,2100
ALL-E,29-Nov-2017,26.9,26.94,26.77,26.94,13600
ALL-F,29-Nov-2017,26.81,26.92,26.74,26.83,3000
ALL-Y,29-Nov-2017,26.09,26.15,25.93,26,258100
ALLE,29-Nov-2017,83.54,83.78,82.47,82.94,746100
ALLY,29-Nov-2017,26.75,27.095,26.47,26.66,2730600
ALP-Q,29-Nov-2017,26.92,26.97,26.68,26.73,30500
ALSN,29-Nov-2017,39.9,40.3,39.75,40.21,1691000
ALV,29-Nov-2017,127.42,127.74,126.29,126.82,232200
ALX,29-Nov-2017,420,426.99,420,425.85,12600
AM,29-Nov-2017,26.13,26.24,25.75,26.09,1252600
AMBR,29-Nov-2017,7.58,7.58,7.04,7.07,59600
AMC,29-Nov-2017,16.3,16.4,15,15.4,4240900
AME,29-Nov-2017,72.09,72.09,71.27,71.68,1357400
AMG,29-Nov-2017,197.73,200.51,196.94,198.63,340400
AMGP,29-Nov-2017,17.35,17.96,17.29,17.41,738800
AMH,29-Nov-2017,21.52,21.81,21.5,21.76,1694900
AMH-C,29-Nov-2017,28.58,28.6,28.535,28.54,22700
AMH-D,29-Nov-2017,26.93,27.125,26.796,27,16800
AMH-E,29-Nov-2017,26.75,26.93,26.7,26.88,38400
AMH-F,29-Nov-2017,25.57,25.64,25.54,25.64,7900
AMH-G,29-Nov-2017,25.5,25.59,25.5,25.54,43800
AMID,29-Nov-2017,12.2,12.25,11.85,11.85,248200
AMN,29-Nov-2017,48.15,50.9,47.95,50.85,822500
AMOV,29-Nov-2017,17.38,17.57,17.34,17.55,24300
AMP,29-Nov-2017,162.99,166.04,162.905,163.56,951000
AMRC,29-Nov-2017,8.7,8.8,8.6,8.7,71400
AMT,29-Nov-2017,148.47,148.79,145.71,146.3,2197300
AMT-B,29-Nov-2017,130.1,130.12,128.44,128.44,82200
AMX,29-Nov-2017,17.37,17.645,17.37,17.59,2181600
AN,29-Nov-2017,53.45,55.56,53.385,55.36,1390900
ANDV,29-Nov-2017,104.54,105.37,103.87,105.15,1209100
ANDX,29-Nov-2017,42.59,43.09,42.18,42.33,731800
ANET,29-Nov-2017,244.82,244.9,226.53,234.21,1211000
ANF,29-Nov-2017,17.62,18.44,17.57,17.7,5319300
ANFI,29-Nov-2017,6.06,6.14,5.94,6.05,182000
ANH,29-Nov-2017,5.65,5.71,5.65,5.69,314100
ANH-A,29-Nov-2017,26.64,26.64,26.64,26.64,300
ANH-B,29-Nov-2017,27.95,27.95,27.95,27.95,0
