Symbol,Date,Open,High,Low,Close,Volume
A,29-Mar-2017,53.26,53.42,52.78,53.12,1469800
AA,29-Mar-2017,32.91,33.29,32.73,32.91,2611800
AAC,29-Mar-2017,8.28,8.68,8.1,8.6,222200
AAN,29-Mar-2017,28.99,29.32,28.97,29.3,414000
AAP,29-Mar-2017,148.38,150.07,147.61,149.67,739000
AAT,29-Mar-2017,41.32,41.52,41.08,41.18,247300
AAV,29-Mar-2017,6.5,6.6,6.43,6.6,114200
AB,29-Mar-2017,21.95,22.1,21.75,21.95,270800
ABB,29-Mar-2017,23.35,23.37,23.26,23.36,1117800
ABBV,29-Mar-2017,65.95,66.27,65.68,65.77,3649900
ABC,29-Mar-2017,87.4,89.77,87.4,89.51,2281000
ABEV,29-Mar-2017,5.67,5.78,5.67,5.77,12339900
ABG,29-Mar-2017,61.95,63.05,61.95,62.5,318400
ABM,29-Mar-2017,42.99,43.11,42.76,43,228000
ABR,29-Mar-2017,8.19,8.25,8.18,8.21,281200
ABR-A,29-Mar-2017,25.56,25.56,25.56,25.56,100
ABR-B,29-Mar-2017,24.94,25.01,24.94,25,1500
ABR-C,29-Mar-2017,25.76,25.76,25.76,25.76,100
ABRN,29-Mar-2017,25.52,25.55,25.52,25.55,1100
ABT,29-Mar-2017,44.67,44.83,44.37,44.67,4186900
ABX,29-Mar-2017,19,19.22,18.92,19.19,7267300
AC,29-Mar-2017,36.75,36.8,36.55,36.65,6200
ACC,29-Mar-2017,47.45,47.74,47.07,47.38,515100
ACCO,29-Mar-2017,12.85,13.05,12.79,12.95,324700
ACH,29-Mar-2017,12.02,12.1,11.98,12.1,37100
ACM,29-Mar-2017,34.44,35.14,34.26,35.04,644800
ACN,29-Mar-2017,121.66,121.71,120.15,120.98,2438800
ACP,29-Mar-2017,13.74,13.74,13.64,13.73,98800
ACRE,29-Mar-2017,13.14,13.32,13.05,13.26,127200
ACV,29-Mar-2017,19.79,19.99,19.79,19.99,38600
ADC,29-Mar-2017,47.29,47.66,47.18,47.63,115400
ADM,29-Mar-2017,45.65,46.39,45.59,46.24,2477700
ADNT,29-Mar-2017,72.33,72.46,71.44,71.46,644000
ADS,29-Mar-2017,244.58,245.64,243.49,245.33,272200
ADSW,29-Mar-2017,22.78,22.99,22.66,22.7,179300
ADX,29-Mar-2017,13.7,13.76,13.67,13.74,205800
AEB,29-Mar-2017,24.99,24.99,24.8,24.8,12600
AED,29-Mar-2017,25.96,26.06,25.9,25.9,14500
AEE,29-Mar-2017,55.2,55.35,54.83,55.13,1996800
AEG,29-Mar-2017,5.14,5.17,5.09,5.16,1453800
AEH,29-Mar-2017,25.54,25.64,25.54,25.56,48800
AEK,29-Mar-2017,25.92,25.94,25.89,25.93,33600
AEL,29-Mar-2017,23.42,23.66,23.15,23.18,574300
AEM,29-Mar-2017,43.47,43.5,42.9,43.16,1958400
AEO,29-Mar-2017,14,14.48,14,14.33,4690900
AEP,29-Mar-2017,67.59,67.72,67.28,67.39,2272400
AER,29-Mar-2017,45.17,45.71,44.83,45.54,1192700
AES,29-Mar-2017,11.26,11.39,11.19,11.25,5728200
AET,29-Mar-2017,126.75,126.9,125.24,125.73,2150700
AEUA,29-Mar-2017,41.75,42.65,41.75,42.65,79900
AFB,29-Mar-2017,13.22,13.26,13.2,13.26,44500
AFC,29-Mar-2017,25.76,25.76,25.54,25.59,11200
AFG,29-Mar-2017,94.33,94.48,93.83,94.18,199200
AFGE,29-Mar-2017,26.01,26.04,25.98,25.99,7900
AFGH,29-Mar-2017,26.29,26.55,26.29,26.54,4800
AFI,29-Mar-2017,18.42,18.49,18.24,18.39,101700
AFL,29-Mar-2017,71.99,72.13,71.3,71.58,1722900
AFS-A,29-Mar-2017,22.35,22.35,21.68,22.06,25000
AFS-B,29-Mar-2017,23,23.27,22.89,23.01,33100
AFS-C,29-Mar-2017,23.68,23.93,23.42,23.65,25900
AFS-D,29-Mar-2017,23.42,24.35,23.42,23.69,41800
AFS-E,29-Mar-2017,24.41,24.41,23.82,24.12,31000
AFS-F,29-Mar-2017,22.45,22.52,21.9,22.16,41200
AFSS,29-Mar-2017,24.55,24.75,24.3,24.53,30100
AFST,29-Mar-2017,25.05,25.29,24.82,25.05,26100
AFT,29-Mar-2017,17.76,17.77,17.67,17.69,58000
AG,29-Mar-2017,7.92,8.07,7.86,7.99,2547200
AGC,29-Mar-2017,6.08,6.1,6.04,6.08,197700
AGCO,29-Mar-2017,59.19,60.05,58.85,59.85,431200
AGD,29-Mar-2017,9.7,9.7,9.66,9.69,32500
AGI,29-Mar-2017,8.12,8.31,8.08,8.19,1438300
AGM,29-Mar-2017,57.46,57.77,56.66,56.87,35400
AGM-A,29-Mar-2017,25.9,26.04,25.69,25.69,1100
AGM-B,29-Mar-2017,27.1,27.59,26.89,27.04,9100
AGM-C,29-Mar-2017,28.96,28.96,28.96,28.96,100
AGM.A,29-Mar-2017,59.99,59.99,57.01,58.95,1500
AGN,29-Mar-2017,240.61,243.06,240.45,241.34,2233700
AGN-A,29-Mar-2017,848.6,863.5,848.6,863.5,75800
AGO,29-Mar-2017,36.9,36.98,36.54,36.64,884000
AGO-B,29-Mar-2017,26.05,26.05,25.99,25.99,3200
AGO-E,29-Mar-2017,25.5,25.65,25.5,25.63,8200
AGO-F,29-Mar-2017,24.69,24.92,24.56,24.76,4500
AGR,29-Mar-2017,43.13,43.34,42.74,43.25,428800
AGRO,29-Mar-2017,11.35,11.67,11.35,11.57,561600
AGU,29-Mar-2017,94.49,95.83,93.98,95.03,531000
AGX,29-Mar-2017,65.05,65.35,64.4,64.6,89400
AHC,29-Mar-2017,6.15,6.15,6.05,6.05,17600
AHH,29-Mar-2017,13.5,13.63,13.43,13.6,125100
AHL,29-Mar-2017,52.5,52.65,52,52.5,331900
AHL-C,29-Mar-2017,26.72,26.93,26.72,26.84,11800
AHL-D,29-Mar-2017,23.64,23.7,23.63,23.64,32300
AHP,29-Mar-2017,10.19,10.42,10.18,10.4,332800
AHP-B,29-Mar-2017,19.02,19.02,18.7,18.9,15800
AHT,29-Mar-2017,5.86,6.38,5.82,6.32,3488100
AHT-D,29-Mar-2017,25.32,25.35,25.19,25.3,26800
AHT-F,29-Mar-2017,24.68,24.68,24.47,24.47,9700
AHT-G,29-Mar-2017,23.97,23.97,23.79,23.82,25100
AI,29-Mar-2017,14.01,14.23,13.95,14.15,648500
AIC,29-Mar-2017,22.7,22.7,22.7,22.7,0
AIF,29-Mar-2017,16.18,16.3,16.1,16.24,93500
AIG,29-Mar-2017,61.6,61.89,61.51,61.77,5369700
AIG.W,29-Mar-2017,20.64,20.88,20.55,20.79,60500
