Symbol,Date,Open,High,Low,Close,Volume
A,19-Oct-2017,66.44,66.975,66.06,66.88,1359100
AA,19-Oct-2017,46.5,47.74,46.01,46.54,6033100
AAC,19-Oct-2017,8.22,8.35,8.135,8.24,58600
AAN,19-Oct-2017,41.13,42.94,40.98,42.48,590200
AAP,19-Oct-2017,86.24,87.96,85.34,86.92,2400900
AAT,19-Oct-2017,40.2,40.31,39.79,39.87,153300
AAV,19-Oct-2017,5.45,5.55,5.35,5.5,46400
AB,19-Oct-2017,25.15,25.2,24.85,25.1,128200
ABB,19-Oct-2017,25.25,25.43,25.24,25.37,1531700
ABBV,19-Oct-2017,95.5,96.62,94.51,96.48,9303600
ABC,19-Oct-2017,80.82,82.55,80.735,82.2,1436600
ABEV,19-Oct-2017,6.75,6.84,6.72,6.82,11177300
ABG,19-Oct-2017,57,57,54.9,55.05,199300
ABM,19-Oct-2017,42.47,42.69,42.24,42.52,161800
ABR,19-Oct-2017,8.44,8.45,8.36,8.42,442900
ABR-A,19-Oct-2017,25.44,25.57,25.44,25.48,16600
ABR-B,19-Oct-2017,25.4,25.4,25.4,25.4,200
ABR-C,19-Oct-2017,26.3,26.335,26.29,26.29,2300
ABRN,19-Oct-2017,25.6,25.62,25.58,25.61,1500
ABT,19-Oct-2017,55.9,56.18,55.41,56,4865300
ABX,19-Oct-2017,16.25,16.3,16.06,16.1,8168100
AC,19-Oct-2017,37.35,38.05,37.3,37.65,8500
ACC,19-Oct-2017,43.79,44.08,43.63,43.77,960200
ACCO,19-Oct-2017,12.85,12.85,12.65,12.75,284600
ACH,19-Oct-2017,21.38,21.54,20.72,21.36,205800
ACM,19-Oct-2017,35.16,35.41,35.12,35.25,486400
ACN,19-Oct-2017,137.45,138.67,136.84,138.62,1351600
ACP,19-Oct-2017,14.68,14.68,14.59,14.63,87000
ACRE,19-Oct-2017,13.47,13.54,13.43,13.52,46300
ACV,19-Oct-2017,21.96,22.23,21.96,22.04,38500
ADC,19-Oct-2017,50.12,50.53,49.98,50.28,139100
ADM,19-Oct-2017,43.17,43.32,42.88,43.31,2126100
ADNT,19-Oct-2017,85,85.35,84.035,84.98,416100
ADS,19-Oct-2017,229,232.925,215.37,232.8,1322700
ADSW,19-Oct-2017,24.44,24.59,24.17,24.29,205500
ADX,19-Oct-2017,15.44,15.45,15.39,15.44,139000
AEB,19-Oct-2017,24.55,24.7,24.54,24.68,10900
AED,19-Oct-2017,26.38,26.45,26.29,26.37,86600
AEE,19-Oct-2017,61.02,61.57,61.02,61.56,832300
AEG,19-Oct-2017,5.85,5.91,5.84,5.9,2522300
AEH,19-Oct-2017,25.96,25.96,25.89,25.95,40600
AEK,19-Oct-2017,26.45,26.5,26.45,26.48,14900
AEL,19-Oct-2017,29.55,30,29.53,30,281300
AEM,19-Oct-2017,44.98,45.16,44.5,44.66,1264600
AEO,19-Oct-2017,12.89,13.09,12.84,12.97,1526400
AEP,19-Oct-2017,73.17,73.85,72.95,73.83,1686100
AER,19-Oct-2017,52.12,52.26,51.74,52.26,1148800
AES,19-Oct-2017,11.13,11.29,11.07,11.29,2997300
AET,19-Oct-2017,157.47,158.01,155.68,157.64,1909400
AEUA,19-Oct-2017,38.2,38.25,37.92,37.92,3200
AFB,19-Oct-2017,13.87,13.99,13.79,13.99,63300
AFC,19-Oct-2017,25.85,25.95,25.85,25.91,21200
AFG,19-Oct-2017,104.12,105.66,104.12,105.57,222900
AFGE,19-Oct-2017,26.6,26.82,26.59,26.59,2000
AFGH,19-Oct-2017,26.52,26.77,26.45,26.69,3800
AFI,19-Oct-2017,15.57,15.92,15.37,15.72,110000
AFL,19-Oct-2017,83.6,84.49,83.6,84.45,959200
AFS-A,19-Oct-2017,24.39,24.4,24.25,24.25,6200
AFS-B,19-Oct-2017,24.48,24.52,24.45,24.49,4500
AFS-C,19-Oct-2017,24.75,24.78,24.73,24.78,3400
AFS-D,19-Oct-2017,24.3,24.43,24.26,24.41,8100
AFS-E,19-Oct-2017,25.35,25.35,25.12,25.26,7200
AFS-F,19-Oct-2017,23.24,23.25,23,23.25,29300
AFSS,19-Oct-2017,25.75,25.82,25.67,25.8,2300
AFST,19-Oct-2017,26.07,26.25,26.07,26.25,7300
AFT,19-Oct-2017,16.64,16.76,16.61,16.76,93400
AG,19-Oct-2017,6.97,7.055,6.91,7.01,1924400
AGC,19-Oct-2017,6.2,6.22,6.2,6.22,171300
AGCO,19-Oct-2017,71.45,71.75,70.655,71.74,588900
AGD,19-Oct-2017,10.76,10.79,10.71,10.76,56500
AGI,19-Oct-2017,7.17,7.23,7.11,7.17,1522000
AGM,19-Oct-2017,74.05,74.89,73.5,74.89,20200
AGM-A,19-Oct-2017,25.5,25.5,25.5,25.5,500
AGM-B,19-Oct-2017,26.65,26.75,26.64,26.75,1800
AGM-C,19-Oct-2017,27,27.33,27,27.33,200
AGM.A,19-Oct-2017,76.34,76.34,76.34,76.34,100
AGN,19-Oct-2017,185,190.69,182.8,189.27,7624500
AGN-A,19-Oct-2017,669.68,688.49,663.02,684.05,85000
AGO,19-Oct-2017,37.63,37.895,37.16,37.74,770300
AGO-B,19-Oct-2017,25.93,26.01,25.93,25.99,1600
AGO-E,19-Oct-2017,25.11,25.12,25.08,25.1,70800
AGO-F,19-Oct-2017,25.05,25.05,24.83,24.83,6600
AGR,19-Oct-2017,48.13,48.37,48,48.37,344500
AGRO,19-Oct-2017,10.42,10.45,10.33,10.4,365200
AGU,19-Oct-2017,107.41,108.15,107.2,107.77,112400
AGX,19-Oct-2017,66.2,66.76,65,66.6,150900
AHC,19-Oct-2017,4.65,4.65,4.5,4.525,10500
AHH,19-Oct-2017,14.1,14.23,14.07,14.19,256200
AHL,19-Oct-2017,41.45,42.225,41.45,42.1,377400
AHL-C,19-Oct-2017,27.18,27.37,27.09,27.19,4000
AHL-D,19-Oct-2017,25.19,25.3,25.12,25.18,16100
AHP,19-Oct-2017,10.17,10.28,10.01,10.2,219200
AHP-B,19-Oct-2017,20.89,20.89,20.5,20.62,8600
AHT,19-Oct-2017,7.03,7.08,6.98,7.05,441200
AHT-D,19-Oct-2017,25.47,25.48,25.41,25.48,3700
AHT-F,19-Oct-2017,25.01,25.09,24.95,25.09,16700
AHT-G,19-Oct-2017,25.08,25.1,24.99,24.99,6200
AHT-H,19-Oct-2017,25.19,25.25,25.17,25.25,6600
AI,19-Oct-2017,12.68,12.72,12.63,12.71,247200
AI-B,19-Oct-2017,24.89,24.89,24.89,24.89,100
AIC,19-Oct-2017,24.6,24.79,24.6,24.77,2900
AIF,19-Oct-2017,16.16,16.2,16.01,16.16,85200
AIG,19-Oct-2017,63.26,65.15,63.07,65.07,7181900
AIG.W,19-Oct-2017,21.33,22.78,21.25,22.75,422600
AIN,19-Oct-2017,57.25,57.5,56.8,57.4,56400
AIR,19-Oct-2017,38.43,38.48,38.01,38.48,83600
AIT,19-Oct-2017,64.6,65.05,64.15,64.95,165000
