Symbol,Date,Open,High,Low,Close,Volume
A,21-Jun-2017,60.31,60.53,59.67,59.79,2247900
AA,21-Jun-2017,30.59,30.59,29.63,29.69,3489600
AAC,21-Jun-2017,6.79,6.97,6.52,6.57,53600
AAN,21-Jun-2017,38.37,38.9,38.03,38.66,777700
AAP,21-Jun-2017,124.26,124.26,118.26,120.11,2492900
AAT,21-Jun-2017,39.56,39.74,39.15,39.53,182700
AAV,21-Jun-2017,6.15,6.35,6.05,6.05,87200
AB,21-Jun-2017,23.2,23.48,23.17,23.3,309600
ABB,21-Jun-2017,25.25,25.3,25.14,25.19,2275300
ABBV,21-Jun-2017,71.11,71.7,71.05,71.34,6096800
ABC,21-Jun-2017,93.93,95.65,92.9,95.62,1092600
ABEV,21-Jun-2017,5.4,5.46,5.37,5.42,38733100
ABG,21-Jun-2017,54.9,55.85,51.7,52.7,381200
ABM,21-Jun-2017,41.52,41.55,41.34,41.44,213300
ABR,21-Jun-2017,8.36,8.47,8.29,8.3,199600
ABR-A,21-Jun-2017,25.35,25.44,25.35,25.44,1800
ABR-B,21-Jun-2017,25.25,25.35,25.25,25.35,1600
ABR-C,21-Jun-2017,26,26,26,26,0
ABRN,21-Jun-2017,25.53,25.53,25.39,25.4,6300
ABT,21-Jun-2017,48.79,48.93,48.29,48.57,8271700
ABX,21-Jun-2017,15.67,15.77,15.53,15.74,6275700
AC,21-Jun-2017,34.25,34.55,33.45,33.45,12800
ACC,21-Jun-2017,48.14,48.58,48.08,48.33,421400
ACCO,21-Jun-2017,11.3,11.4,11.15,11.2,371500
ACH,21-Jun-2017,12.77,12.82,12.66,12.73,37000
ACM,21-Jun-2017,32.47,32.51,31.83,31.93,824400
ACN,21-Jun-2017,127.07,127.18,126.03,127.11,3257900
ACP,21-Jun-2017,14.17,14.19,13.86,13.9,119500
ACRE,21-Jun-2017,13.66,13.79,13.41,13.47,89200
ACV,21-Jun-2017,20.68,20.91,20.68,20.91,49300
ADC,21-Jun-2017,47.69,47.95,47.41,47.56,253300
ADM,21-Jun-2017,41.41,41.72,41.23,41.25,2560400
ADNT,21-Jun-2017,62.37,63.62,62.3,63.58,680000
ADS,21-Jun-2017,259,260.29,256.21,258.94,599700
ADSW,21-Jun-2017,23.34,23.36,23.03,23.07,336800
ADX,21-Jun-2017,14.38,14.41,14.34,14.37,70800
AEB,21-Jun-2017,24.8,24.8,24.65,24.74,22000
AED,21-Jun-2017,26,26.09,26,26.08,10100
AEE,21-Jun-2017,57.07,57.16,56.15,56.47,1136800
