Symbol,Date,Open,High,Low,Close,Volume
A,22-Mar-2017,52.79,53.47,52.65,53.13,1257000
AA,22-Mar-2017,33.35,34.15,33.01,33.69,2878400
AAC,22-Mar-2017,8.25,8.28,7.88,7.99,131500
AAN,22-Mar-2017,28.23,28.65,28.12,28.63,954500
AAP,22-Mar-2017,151.6,152.06,150.46,151.27,661700
AAT,22-Mar-2017,41.76,42.13,40.99,41.2,489100
AAV,22-Mar-2017,6,6.03,5.9,5.95,66200
AB,22-Mar-2017,21.8,21.9,21.7,21.7,468800
ABB,22-Mar-2017,22.97,23.19,22.91,23.17,2781200
ABBV,22-Mar-2017,65.38,65.73,65.1,65.52,5662500
ABC,22-Mar-2017,86.12,86.28,85.22,85.88,1189600
ABEV,22-Mar-2017,5.57,5.61,5.51,5.53,13666500
ABG,22-Mar-2017,60.5,60.8,59.25,60.35,314800
ABM,22-Mar-2017,43.44,43.63,43.07,43.3,240200
ABR,22-Mar-2017,7.94,8,7.87,7.89,170100
ABR-A,22-Mar-2017,25.74,25.74,25.71,25.71,800
ABR-B,22-Mar-2017,25.1,25.1,25,25.01,9500
ABR-C,22-Mar-2017,25.42,25.42,25.42,25.42,100
ABRN,22-Mar-2017,25.57,25.57,25.41,25.5,2600
ABT,22-Mar-2017,44.94,45.07,44.59,44.81,5198900
ABX,22-Mar-2017,19.66,19.77,19.31,19.48,9935500
AC,22-Mar-2017,37.45,37.75,37.2,37.3,21800
ACC,22-Mar-2017,47.41,47.68,46.79,47.67,1113900
ACCO,22-Mar-2017,13.3,13.4,12.75,12.8,682900
ACH,22-Mar-2017,12.26,12.41,12.26,12.4,29500
ACM,22-Mar-2017,33.8,34.61,33.8,34.46,1080600
ACN,22-Mar-2017,125.03,126.53,124.47,126.48,4288600
ACP,22-Mar-2017,13.56,13.59,13.49,13.59,62300
ACRE,22-Mar-2017,13.12,13.22,13.05,13.1,142400
ACV,22-Mar-2017,19.56,19.7,19.45,19.69,41200
ADC,22-Mar-2017,47.95,48.31,46.74,47.31,410700
ADM,22-Mar-2017,44.92,45.65,44.92,45.61,2621900
ADNT,22-Mar-2017,69.17,70.23,68.62,70.1,958300
ADS,22-Mar-2017,239.45,242.24,239.01,240.87,333000
ADSW,22-Mar-2017,22.78,22.89,22.52,22.77,258200
ADX,22-Mar-2017,13.59,13.63,13.55,13.61,174100
AEB,22-Mar-2017,24.8,25.09,24.79,25.07,22500
AED,22-Mar-2017,25.85,25.89,25.75,25.89,12100
AEE,22-Mar-2017,55.74,56.2,55.55,56.04,1776500
AEG,22-Mar-2017,5.55,5.58,5.51,5.55,1416700
AEH,22-Mar-2017,25.5,25.5,25.46,25.47,34200
AEK,22-Mar-2017,25.89,25.89,25.84,25.85,11700
AEL,22-Mar-2017,23.54,23.81,23.23,23.64,491700
AEM,22-Mar-2017,44.4,44.76,43.98,44.37,1684400
AEO,22-Mar-2017,13.6,13.89,13.46,13.87,4771500
AEP,22-Mar-2017,67.34,67.8,67.12,67.44,2609300
AER,22-Mar-2017,44,44.4,43.63,44.33,1498800
AES,22-Mar-2017,11.34,11.43,11.1,11.15,4494300
AET,22-Mar-2017,129.35,129.35,128.12,128.33,1953300
AEUA,22-Mar-2017,42.61,42.77,42.21,42.77,2500
AFB,22-Mar-2017,13.12,13.16,13.07,13.16,142000
AFC,22-Mar-2017,25.77,25.85,25.7,25.8,9200
AFG,22-Mar-2017,94,94.18,93.25,93.99,197400
AFGE,22-Mar-2017,25.43,25.56,25.43,25.53,7100
AFGH,22-Mar-2017,26.05,26.2,25.92,26.2,5600
AFI,22-Mar-2017,18.35,18.5,17.89,18.09,197000
AFL,22-Mar-2017,71.19,71.78,70.64,71.64,1624100
AFS-A,22-Mar-2017,21,21.11,19.7,19.89,76400
AFS-B,22-Mar-2017,22.11,22.11,20.37,20.76,34900
AFS-C,22-Mar-2017,22.67,22.69,21.19,21.3,102900
AFS-D,22-Mar-2017,22.41,22.62,21.01,21.1,124700
AFS-E,22-Mar-2017,22.8,23,21.03,21.9,193200
AFS-F,22-Mar-2017,21.03,21.03,19.39,20.03,189900
AFSS,22-Mar-2017,23.94,23.94,23.17,23.44,67100
AFST,22-Mar-2017,24.18,24.18,23.17,23.67,71700
AFT,22-Mar-2017,17.57,17.63,17.5,17.61,67700
AG,22-Mar-2017,8.03,8.12,7.84,7.91,3561400
AGC,22-Mar-2017,6.02,6.09,6.02,6.09,100500
AGCO,22-Mar-2017,59.59,59.98,59.31,59.89,351200
AGD,22-Mar-2017,9.56,9.58,9.44,9.56,46400
AGI,22-Mar-2017,8.39,8.42,8.15,8.2,2674900
AGM,22-Mar-2017,55.9,57.02,54.63,56.78,81300
AGM-A,22-Mar-2017,25.48,25.68,25.48,25.67,2000
AGM-B,22-Mar-2017,26.91,27.41,26.91,27.1,2000
AGM-C,22-Mar-2017,27,27,27,27,200
AGM.A,22-Mar-2017,62,62,59.84,59.84,1400
AGN,22-Mar-2017,234.21,236.41,233.35,233.99,2228900
AGN-A,22-Mar-2017,834.93,837.31,830.73,831.64,26000
AGO,22-Mar-2017,36.65,37.14,36.11,36.75,1740600
AGO-B,22-Mar-2017,25.94,25.95,25.68,25.95,3700
AGO-E,22-Mar-2017,25.47,25.7,25.31,25.69,13300
AGO-F,22-Mar-2017,24.99,24.99,24.97,24.97,1700
AGR,22-Mar-2017,42.75,42.96,42.65,42.83,595500
