Symbol,Date,Open,High,Low,Close,Volume
A,28-Sep-2017,64.25,64.62,63.97,63.98,1126200
AA,28-Sep-2017,45.07,46.46,44.81,46.08,5282100
AAC,28-Sep-2017,10.23,10.35,10.12,10.24,87300
AAN,28-Sep-2017,41.93,43.57,41.6,43.54,1631800
AAP,28-Sep-2017,99.26,99.92,98.91,99.5,1132700
AAT,28-Sep-2017,39.76,40.14,39.43,40.08,184800
AAV,28-Sep-2017,6.45,6.525,6.35,6.4,33000
AB,28-Sep-2017,24.35,24.5,24.3,24.35,152700
ABB,28-Sep-2017,24.52,24.71,24.51,24.68,1115700
ABBV,28-Sep-2017,86.67,90.95,86.38,88.96,14809200
ABC,28-Sep-2017,81.85,81.88,80.27,80.99,1120800
ABEV,28-Sep-2017,6.57,6.61,6.54,6.56,13502400
ABG,28-Sep-2017,61.35,61.75,60.25,61.45,136700
ABM,28-Sep-2017,41.01,41.65,40.75,41.54,233400
ABR,28-Sep-2017,7.94,8.12,7.92,8.12,421500
ABR-A,28-Sep-2017,25.52,25.54,25.36,25.5,8500
ABR-B,28-Sep-2017,25.41,25.95,25.25,25.5,15000
ABR-C,28-Sep-2017,26.12,26.25,26.07,26.22,4100
ABRN,28-Sep-2017,25.44,25.49,25.42,25.49,6600
ABT,28-Sep-2017,54.75,54.8,53.61,53.64,14861100
ABX,28-Sep-2017,16.27,16.34,16.18,16.2,5595100
AC,28-Sep-2017,36.7,37.45,36.1,36.8,19300
ACC,28-Sep-2017,44.11,44.47,44,44.46,836500
ACCO,28-Sep-2017,12.2,12.35,12.025,12.15,344300
ACH,28-Sep-2017,21.11,21.205,20.93,21.07,120700
ACM,28-Sep-2017,36.93,37.07,36.69,37.01,769900
ACN,28-Sep-2017,132.79,137.68,132.27,136.32,4246300
ACP,28-Sep-2017,14.68,14.81,14.64,14.76,64400
ACRE,28-Sep-2017,13.11,13.34,12.99,13.34,95700
ACV,28-Sep-2017,21.36,21.42,21.31,21.42,23300
ADC,28-Sep-2017,48.71,49.41,48.47,49.38,121200
ADM,28-Sep-2017,42.36,43.07,42.36,42.75,3006800
ADNT,28-Sep-2017,83.66,84.52,83.38,84.1,599300
ADS,28-Sep-2017,219.84,220.86,217.14,220.61,429300
ADSW,28-Sep-2017,24.91,25.18,24.74,25.12,309100
ADX,28-Sep-2017,15.12,15.16,15.09,15.15,167900
AEB,28-Sep-2017,24.68,24.74,24.54,24.56,15100
AED,28-Sep-2017,26.14,26.25,26.07,26.24,26500
AEE,28-Sep-2017,57.76,58.68,57.56,58.36,1855600
AEG,28-Sep-2017,5.84,5.89,5.815,5.85,2876000
AEH,28-Sep-2017,25.85,25.89,25.85,25.85,46700
AEK,28-Sep-2017,26.25,26.25,26.16,26.17,23100
AEL,28-Sep-2017,29,29.35,28.91,29.29,726100
AEM,28-Sep-2017,45.32,46.04,45.3,45.61,826300
