Symbol,Date,Open,High,Low,Close,Volume
A,09-Jan-2017,48.01,48.56,47.9,48.14,2575300
AA,09-Jan-2017,30.88,30.88,29.22,29.48,4205000
AAC,09-Jan-2017,7.58,7.69,7.5,7.56,145800
AAN,09-Jan-2017,30.8,31.48,30.57,31.25,662600
AAP,09-Jan-2017,170.06,170.28,168.32,169.53,560100
AAT,09-Jan-2017,43.95,43.95,43.08,43.09,95300
AAV,09-Jan-2017,6.5,6.54,6.3,6.35,138200
AB,09-Jan-2017,24.55,24.55,23.75,23.85,364600
ABB,09-Jan-2017,21.41,21.55,21.38,21.5,1359100
ABBV,09-Jan-2017,63.8,64.38,63.75,64.21,8794500
ABC,09-Jan-2017,84.6,86.07,84.6,85.48,2081500
ABEV,09-Jan-2017,5.17,5.18,5.12,5.13,14843900
ABG,09-Jan-2017,61.75,62.7,61.1,62.25,101800
ABM,09-Jan-2017,40.08,40.08,39.4,39.41,332500
ABR,09-Jan-2017,7.63,7.68,7.54,7.6,122900
ABR-A,09-Jan-2017,25.16,25.16,25.16,25.16,300
ABR-B,09-Jan-2017,24.97,24.97,24.97,24.97,300
ABR-C,09-Jan-2017,25.44,25.74,25.44,25.7,7800
ABRN,09-Jan-2017,25.5,25.59,25.49,25.59,1400
ABT,09-Jan-2017,40.79,41.06,40.62,40.74,10992400
ABX,09-Jan-2017,17.28,17.3,16.86,16.97,15596200
AC,09-Jan-2017,33.8,33.91,33.35,33.65,12600
ACC,09-Jan-2017,50.66,50.72,49.87,50.07,530600
ACCO,09-Jan-2017,13.15,13.2,12.65,12.75,628400
ACH,09-Jan-2017,10.41,10.41,10.33,10.37,32300
ACM,09-Jan-2017,36.88,36.9,36.02,36.03,797900
ACN,09-Jan-2017,116.14,116.35,114.92,115,2550800
ACP,09-Jan-2017,13.75,13.8,13.7,13.8,167000
ACRE,09-Jan-2017,14.06,14.15,13.86,13.91,101400
ACV,09-Jan-2017,19.2,19.43,19.05,19.15,74200
ADC,09-Jan-2017,46.48,46.78,45.92,45.93,191500
ADM,09-Jan-2017,44.51,45.31,44.4,44.75,3543100
ADNT,09-Jan-2017,56.25,56.68,55.85,55.88,384000
ADS,09-Jan-2017,236.85,238.41,235.1,237.59,461100
ADSW,09-Jan-2017,22.15,22.28,21.69,22.04,189800
ADX,09-Jan-2017,12.95,12.97,12.93,12.94,229500
AEB,09-Jan-2017,22.59,23.39,22.55,22.9,35200
AED,09-Jan-2017,25.25,25.38,25.24,25.31,22400
AEE,09-Jan-2017,53.13,53.22,51.9,51.99,1588200
AEG,09-Jan-2017,5.52,5.52,5.44,5.44,2675900
AEH,09-Jan-2017,25.25,25.27,25.16,25.18,122000
AEK,09-Jan-2017,26.1,26.17,26.08,26.1,58900
AEL,09-Jan-2017,22.96,22.96,22.33,22.34,612700
AEM,09-Jan-2017,45.51,45.51,43.68,44.13,1750400
AEO,09-Jan-2017,14.42,15.1,14.41,14.97,6977200
AEP,09-Jan-2017,62.96,63.33,62.2,62.31,2382100
AER,09-Jan-2017,43.59,43.61,42.88,43.14,1354800
AES,09-Jan-2017,11.87,11.9,11.52,11.53,3761800
AET,09-Jan-2017,123.95,124.23,121.25,123.18,2455600
AEUA,09-Jan-2017,42.46,42.46,41.92,42.16,8800
AFB,09-Jan-2017,13.35,13.43,13.35,13.4,36200
AFC,09-Jan-2017,25.22,25.35,25.22,25.3,18500
AFG,09-Jan-2017,87.92,87.92,86.75,86.75,157800
AFGE,09-Jan-2017,25.51,25.79,25.51,25.64,9900
AFGH,09-Jan-2017,25.38,25.56,25.21,25.55,14700
AFI,09-Jan-2017,20.09,20.1,19.66,19.75,66100
AFL,09-Jan-2017,69.89,70.15,69.38,69.52,1811800
AFS-A,09-Jan-2017,25.05,25.1,25.04,25.04,2000
AFS-B,09-Jan-2017,25.31,25.9,25.31,25.85,2400
AFS-C,09-Jan-2017,25.72,25.79,25.69,25.74,4700
AFS-D,09-Jan-2017,25.53,25.74,25.53,25.59,17900
AFS-E,09-Jan-2017,25.95,26.22,25.95,26.01,7500
AFS-F,09-Jan-2017,23.97,23.97,23.76,23.81,55900
AFSS,09-Jan-2017,25.78,25.78,25.53,25.71,2500
AFST,09-Jan-2017,26.03,26.03,25.65,25.73,12900
AFT,09-Jan-2017,17.53,18,16.97,17.31,180900
AG,09-Jan-2017,9.04,9.24,8.8,8.88,5456200
AGC,09-Jan-2017,5.98,6.05,5.98,6.02,191600
AGCO,09-Jan-2017,60.5,60.74,59.95,60.49,1055300
AGD,09-Jan-2017,9.12,9.2,9.12,9.2,91900
AGI,09-Jan-2017,8.16,8.57,8.04,8.18,4715400
AGM,09-Jan-2017,58.32,58.32,56.86,57.68,43200
AGM-A,09-Jan-2017,25.02,25.02,24.86,24.94,1200
AGM-B,09-Jan-2017,26,26.48,26,26.2,2300
AGM-C,09-Jan-2017,25.7,25.7,25.7,25.7,0
AGM.A,09-Jan-2017,58,58,58,58,300
AGN,09-Jan-2017,220.09,221.48,218.91,220.1,2721000
AGN-A,09-Jan-2017,789.3,797.84,789.3,791.86,15200
AGO,09-Jan-2017,38.5,38.74,38.3,38.47,907200
AGO-B,09-Jan-2017,25.5,25.62,25.48,25.58,13400
AGO-E,09-Jan-2017,25.6,25.6,25.44,25.44,4500
AGO-F,09-Jan-2017,23.69,24.05,23.6,24.03,6400
AGR,09-Jan-2017,39.09,39.21,38.32,38.54,678900
AGRO,09-Jan-2017,10.59,10.66,10.44,10.61,535400
AGU,09-Jan-2017,102.39,103.07,101.59,102.52,217900
AGX,09-Jan-2017,73.25,73.25,69.45,70.05,482900
AHC,09-Jan-2017,6.35,6.35,6.25,6.25,19400
AHH,09-Jan-2017,14.7,14.75,14.39,14.4,221800
AHL,09-Jan-2017,54.95,55.15,54.35,55,289100
AHL-C,09-Jan-2017,25.58,26.06,25.57,25.77,24100
AHL-D,09-Jan-2017,23.1,23.27,23.05,23.06,33700
AHP,09-Jan-2017,14.03,14.15,13.77,13.8,113600
AHP-B,09-Jan-2017,22.5,22.5,22.5,22.5,0
AHT,09-Jan-2017,7.75,7.76,7.55,7.7,806200
AHT-D,09-Jan-2017,25.01,25.04,24.95,24.97,14400
AHT-F,09-Jan-2017,23.52,23.52,22.94,22.94,8100
AHT-G,09-Jan-2017,23.19,23.22,23.03,23.04,61600
AI,09-Jan-2017,14.85,15.04,14.74,15.01,346400
AIC,09-Jan-2017,22.39,22.39,22.39,22.39,0
AIF,09-Jan-2017,15.69,15.69,15.57,15.58,64500
AIG,09-Jan-2017,66.69,66.87,66.07,66.38,4344900
AIG.W,09-Jan-2017,24.78,24.78,24.11,24.53,200300
