Symbol,Date,Open,High,Low,Close,Volume
A,20-Nov-2017,69.28,70.23,68.95,69.96,4143400
AA,20-Nov-2017,42.29,42.55,41.75,42.21,4846200
AAC,20-Nov-2017,9.65,9.8,8.79,8.89,277200
AAN,20-Nov-2017,36.58,36.85,36.06,36.74,1070700
AAP,20-Nov-2017,89.21,91.68,88.24,91.43,1498300
AAT,20-Nov-2017,39.55,39.56,39.23,39.3,186600
AAV,20-Nov-2017,5.15,5.15,5,5,181500
AB,20-Nov-2017,25.45,25.75,25.35,25.65,171300
ABB,20-Nov-2017,25.37,25.455,25.36,25.38,1140100
ABBV,20-Nov-2017,93.92,94.31,92.89,93.6,4352200
ABC,20-Nov-2017,78.3,78.76,76.48,77.46,1688500
ABEV,20-Nov-2017,6.22,6.28,6.18,6.27,8360100
ABG,20-Nov-2017,61.85,62.3,61.55,62.25,183800
ABM,20-Nov-2017,39.9,40.29,39.82,40.08,256200
ABR,20-Nov-2017,8.52,8.61,8.48,8.59,370600
ABR-A,20-Nov-2017,25.195,25.224,25.15,25.15,5200
ABR-B,20-Nov-2017,25.3,25.3,25.3,25.3,800
ABR-C,20-Nov-2017,26.32,26.4,26.32,26.4,800
ABRN,20-Nov-2017,25.41,25.41,25.37,25.37,1300
ABT,20-Nov-2017,55.66,55.68,55.13,55.29,3699400
ABX,20-Nov-2017,14.03,14.11,13.88,13.9,7841600
AC,20-Nov-2017,35.2,35.2,34.2,34.65,6600
ACC,20-Nov-2017,41.95,41.97,41.55,41.91,476500
ACCO,20-Nov-2017,13.4,13.6,13.35,13.6,570600
ACH,20-Nov-2017,16.48,16.57,16.16,16.42,115800
ACM,20-Nov-2017,34.79,36.06,34.77,36,7913400
ACN,20-Nov-2017,145.37,146.85,144.88,146.57,1602500
ACP,20-Nov-2017,13.93,13.93,13.84,13.92,59100
ACRE,20-Nov-2017,13.15,13.38,13.14,13.3,199600
ACV,20-Nov-2017,21.75,21.905,21.6,21.75,53200
ADC,20-Nov-2017,49.65,49.72,49.39,49.52,126800
ADM,20-Nov-2017,39.37,39.42,39.095,39.2,2965600
ADNT,20-Nov-2017,76.5,78.61,75.92,78.07,736300
ADS,20-Nov-2017,224.35,226.47,223.53,224.67,270800
ADSW,20-Nov-2017,23,23.135,22.73,22.83,760500
ADX,20-Nov-2017,15.84,15.85,15.8,15.8,331000
AEB,20-Nov-2017,24.86,24.86,24.8,24.81,13900
AED,20-Nov-2017,26.12,26.18,26.09,26.17,31800
AEE,20-Nov-2017,63.44,63.51,63.03,63.16,861000
AEG,20-Nov-2017,6.01,6.01,5.98,5.99,974700
AEH,20-Nov-2017,25.99,26.11,25.99,26.07,67200
AEK,20-Nov-2017,26.39,26.45,26.33,26.38,37700
AEL,20-Nov-2017,29.74,29.88,29.51,29.68,618300
AEM,20-Nov-2017,44.43,44.54,43.76,43.99,1607400
AEO,20-Nov-2017,14.85,15.27,14.78,15.24,3545200
AEP,20-Nov-2017,76.5,76.63,76.02,76.44,1614500
AER,20-Nov-2017,50.54,50.97,50.375,50.87,1475800
AES,20-Nov-2017,10.62,10.68,10.51,10.6,5427200
AET,20-Nov-2017,172.95,176.4,171,174.94,2837700
AEUA,20-Nov-2017,35.7,36.76,35,35.9,44400
AFB,20-Nov-2017,13.6,13.62,13.5,13.52,49700
AFC,20-Nov-2017,25.72,25.83,25.72,25.8,11600
AFG,20-Nov-2017,102.13,102.62,101.93,102.54,420900
AFGE,20-Nov-2017,26.35,26.54,26.35,26.39,5500
AFGH,20-Nov-2017,26.73,26.96,26.73,26.9,2400
AFI,20-Nov-2017,16.6,17.07,16.29,17.03,167600
AFL,20-Nov-2017,84.1,84.95,84.07,84.68,1394700
AFS-A,20-Nov-2017,23.3,23.3,22.6,22.95,20800
AFS-B,20-Nov-2017,24.131,24.327,23.61,23.615,11500
AFS-C,20-Nov-2017,23.61,23.61,22.93,22.93,9300
AFS-D,20-Nov-2017,22.97,23.12,22.71,22.84,35800
AFS-E,20-Nov-2017,24.15,24.15,23.33,23.55,12800
AFS-F,20-Nov-2017,21.39,21.43,20.9,21.05,75200
AFSS,20-Nov-2017,25.15,25.15,24.8,25.05,10100
AFST,20-Nov-2017,26.03,26.03,25.65,25.82,3700
AFT,20-Nov-2017,16.2,16.25,16.13,16.17,91500
AG,20-Nov-2017,6.75,6.8,6.53,6.66,2219800
AGC,20-Nov-2017,6.02,6.03,6,6.01,100900
AGCO,20-Nov-2017,66.9,68.995,66.9,68.96,709300
AGD,20-Nov-2017,10.4,10.45,10.4,10.45,36400
AGI,20-Nov-2017,6.35,6.42,6.33,6.39,2116500
AGM,20-Nov-2017,71.56,73.48,71.49,73.37,54800
AGM-A,20-Nov-2017,25.35,25.36,25.35,25.36,1000
AGM-B,20-Nov-2017,26.65,26.71,26.65,26.65,1300
AGM-C,20-Nov-2017,28.64,28.64,27.65,27.65,800
AGM.A,20-Nov-2017,67.05,70,67.05,70,200
AGN,20-Nov-2017,174.75,175.24,169.7,171.12,3003500
AGN-A,20-Nov-2017,623.37,624.79,606.72,610.75,6400
AGO,20-Nov-2017,36.5,37.13,36.5,37.07,1139000
AGO-B,20-Nov-2017,26.14,26.14,26.07,26.07,2100
AGO-E,20-Nov-2017,26.75,26.82,26.6,26.8,11200
AGO-F,20-Nov-2017,25.18,25.18,25.1,25.1,1500
AGR,20-Nov-2017,51.47,51.95,51.19,51.35,411300
AGRO,20-Nov-2017,8.92,9.21,8.92,9.02,807900
AGU,20-Nov-2017,106.47,107.5,106.47,106.76,188700
AGX,20-Nov-2017,59.35,61.1,59.15,60.55,153900
AHC,20-Nov-2017,4.85,4.9,4.75,4.85,64000
AHH,20-Nov-2017,15.05,15.1,14.97,15.06,238900
AHL,20-Nov-2017,41.1,41.25,40.85,41,263000
AHL-C,20-Nov-2017,27.1,27.42,26.74,27.37,26400
AHL-D,20-Nov-2017,25.39,25.47,25.3,25.4,52200
AHP,20-Nov-2017,9.2,9.23,9.11,9.12,99200
AHP-B,20-Nov-2017,20.6,20.75,20.57,20.75,11500
AHT,20-Nov-2017,6.43,6.44,6.33,6.4,334700
AHT-D,20-Nov-2017,25.6,25.65,25.52,25.57,13500
AHT-F,20-Nov-2017,24.93,25.08,24.93,24.96,5900
AHT-G,20-Nov-2017,24.92,24.95,24.87,24.95,7000
AHT-H,20-Nov-2017,24.9,24.925,24.86,24.905,28400
AI,20-Nov-2017,11.51,11.67,11.465,11.61,249600
AI-B,20-Nov-2017,24.83,25,24.82,24.98,2700
AIC,20-Nov-2017,24.4,24.59,24.39,24.57,9200
AIF,20-Nov-2017,15.74,15.79,15.68,15.69,32500
AIG,20-Nov-2017,60,60.02,59.3,59.69,6349100
AIG.W,20-Nov-2017,18.2,18.24,17.7,17.94,254400
AIN,20-Nov-2017,61.3,62.875,61.05,62.45,291100
AIR,20-Nov-2017,39.83,40.13,39.47,39.99,218200
AIT,20-Nov-2017,61.85,62.1,61.125,61.4,178100
AIV,20-Nov-2017,44.17,44.31,44,44.25,754700
AIV-A,20-Nov-2017,26.5,26.55,26.5,26.55,34500
AIW,20-Nov-2017,24.71,24.72,24.58,24.58,1300
AIY,20-Nov-2017,25.82,25.82,25.77,25.78,4200
AIZ,20-Nov-2017,98.61,99.56,98.41,98.58,254300
AJG,20-Nov-2017,66.12,66.17,65.67,66.01,1703100
AJRD,20-Nov-2017,29.05,29.91,28.91,29.82,628200
AJX,20-Nov-2017,14.21,14.26,14.07,14.24,28100
AJXA,20-Nov-2017,25.94,25.94,25.76,25.895,2100
AKO.A,20-Nov-2017,25.8,25.8,23,24.34,6400
AKO.B,20-Nov-2017,27.05,27.66,25.25,25.32,26700
AKP,20-Nov-2017,13.67,13.7,13.53,13.58,99700
AKR,20-Nov-2017,28.69,28.91,28.46,28.51,883000
AKS,20-Nov-2017,4.53,4.65,4.51,4.63,13067000
AL,20-Nov-2017,41.53,41.77,41.12,41.47,525800
ALB,20-Nov-2017,136,136.2,135.01,135.4,1009300
ALDW,20-Nov-2017,14.56,14.7,14.14,14.69,582000
ALE,20-Nov-2017,77.5,77.52,77.03,77.44,141100
ALEX,20-Nov-2017,44.08,44.3,43.63,44.12,298600
ALG,20-Nov-2017,113.5,115.04,113.3,115.01,97800
ALK,20-Nov-2017,66.04,66.21,64.99,66.1,1897100
ALL,20-Nov-2017,100.26,100.97,100,100.32,1981300
ALL-A,20-Nov-2017,25.56,25.91,25.56,25.82,34300
ALL-B,20-Nov-2017,26.8,27.17,26.8,27.16,39500
ALL-C,20-Nov-2017,26.15,26.2,26.15,26.16,41300
ALL-D,20-Nov-2017,26.73,26.89,26.73,26.78,3500
ALL-E,20-Nov-2017,26.68,26.95,26.68,26.87,28600
ALL-F,20-Nov-2017,26.85,26.85,26.76,26.76,14700
ALL-Y,20-Nov-2017,25.96,26.14,25.93,26.05,166600
ALLE,20-Nov-2017,82.6,83.66,82.6,83.24,338200
ALLY,20-Nov-2017,26.66,26.88,26.62,26.65,2688300
ALP-Q,20-Nov-2017,26.6,26.65,26.47,26.65,74300
ALSN,20-Nov-2017,39.12,39.79,39,39.68,2645400
ALV,20-Nov-2017,123.21,123.64,122.88,123.05,358700
ALX,20-Nov-2017,415.89,418.22,415.62,417.02,4100
AM,20-Nov-2017,26.61,26.79,25.96,26.72,337300
AMBR,20-Nov-2017,6.49,6.5,6.44,6.5,146700
AMC,20-Nov-2017,12.8,12.9,12.3,12.75,2043500
AME,20-Nov-2017,70.38,70.95,70.21,70.66,1761800
AMG,20-Nov-2017,186.87,188.35,186.15,186.68,203500
AMGP,20-Nov-2017,17.25,17.31,16.8,17.04,215100
AMH,20-Nov-2017,21.45,21.74,21.3,21.65,1864500
AMH-C,20-Nov-2017,28.34,28.34,28.34,28.34,0
AMH-D,20-Nov-2017,26.89,27,26.85,26.99,35300
AMH-E,20-Nov-2017,26.45,26.48,26.35,26.48,7700
AMH-F,20-Nov-2017,25.2,25.56,25.2,25.49,43300
