Symbol,Date,Open,High,Low,Close,Volume
A,10-May-2017,56.85,56.94,56.08,56.27,1566200
AA,10-May-2017,30.95,31.46,30.7,31.08,3487400
AAC,10-May-2017,7.03,7.36,7,7.18,99200
AAN,10-May-2017,36.18,36.41,35.73,36.25,612100
AAP,10-May-2017,145.83,146.26,145.15,146.16,383800
AAT,10-May-2017,40.04,40.48,39.76,40.14,194800
AAV,10-May-2017,6.15,6.55,6.15,6.5,208900
AB,10-May-2017,21,21.05,20.75,20.85,823800
ABB,10-May-2017,24.59,24.68,24.54,24.67,3156500
ABBV,10-May-2017,66.16,66.23,65.36,65.98,5140200
ABC,10-May-2017,87.57,88.71,87.56,88.14,1297700
ABEV,10-May-2017,6.01,6.07,5.98,6.02,24760100
ABG,10-May-2017,58.15,58.65,57.4,57.9,221700
ABM,10-May-2017,43.1,43.15,42.75,43.03,382600
ABR,10-May-2017,8.68,8.75,8.63,8.74,265400
ABR-A,10-May-2017,25.96,25.98,25.96,25.98,1900
ABR-B,10-May-2017,25.52,25.55,25.52,25.53,800
ABR-C,10-May-2017,26.22,26.35,26.22,26.35,1000
ABRN,10-May-2017,25.41,25.46,25.39,25.46,2800
ABT,10-May-2017,44.7,44.7,44.37,44.5,5253200
ABX,10-May-2017,16.47,16.54,16.29,16.39,11237600
AC,10-May-2017,33.4,33.75,33.35,33.65,18500
ACC,10-May-2017,45.39,45.93,45.34,45.71,797300
ACCO,10-May-2017,12.4,12.65,12.3,12.65,646700
ACH,10-May-2017,11.05,11.25,11.01,11.17,64900
ACM,10-May-2017,34.2,34.3,33.22,33.3,1254600
ACN,10-May-2017,121.07,121.37,120.56,121.2,1343600
ACP,10-May-2017,14.17,14.2,14.1,14.19,54800
ACRE,10-May-2017,13.05,13.1,12.98,13.07,106100
ACV,10-May-2017,20.44,20.61,20.44,20.52,22900
ADC,10-May-2017,45.75,46.86,45.64,45.95,253100
ADM,10-May-2017,42.37,42.47,42.01,42.29,2489600
ADNT,10-May-2017,71.66,71.82,70.97,71.46,367000
ADS,10-May-2017,258.96,260.96,258.43,258.56,418900
ADSW,10-May-2017,22.9,22.9,22.54,22.56,106400
ADX,10-May-2017,14.13,14.14,14.11,14.14,103800
AEB,10-May-2017,24.93,25.07,24.88,24.92,12000
AED,10-May-2017,26.09,26.09,26.03,26.07,6900
AEE,10-May-2017,54.24,54.55,54.15,54.45,1025400
AEG,10-May-2017,5.32,5.38,5.31,5.34,1550800
AEH,10-May-2017,26.05,26.07,25.98,26.06,28800
AEK,10-May-2017,25.83,25.98,25.83,25.97,52200
AEL,10-May-2017,23.72,24.17,23.58,24.16,472300
AEM,10-May-2017,46.95,47.16,46.64,46.77,1286600
AEO,10-May-2017,13.95,14.57,13.95,14.41,8438100
AEP,10-May-2017,67.35,67.62,67.13,67.41,2236200
AER,10-May-2017,46,46,44.99,45.03,1977500
AES,10-May-2017,11.34,11.7,11.29,11.57,7413200
AET,10-May-2017,142.05,143.27,141.74,143.04,2517900
AEUA,10-May-2017,45,45.48,44.03,44.2,4500
AFB,10-May-2017,13.4,13.41,13.29,13.35,351000
AFC,10-May-2017,25.53,25.63,25.53,25.62,3800
AFG,10-May-2017,98.06,98.36,97.44,98.22,441700
AFGE,10-May-2017,26.74,26.88,26.74,26.77,5900
AFGH,10-May-2017,26.8,26.92,26.77,26.9,26500
AFI,10-May-2017,19.43,19.48,19.18,19.42,156500
AFL,10-May-2017,73.74,74.46,73.71,74.43,1885500
AFS-A,10-May-2017,21.58,22.05,21.36,21.84,19100
AFS-B,10-May-2017,22.54,22.9,22.29,22.66,17200
AFS-C,10-May-2017,23.27,23.77,23.19,23.51,9700
AFS-D,10-May-2017,23.34,23.73,22.83,23.47,37400
AFS-E,10-May-2017,23.7,24.21,23.7,23.82,50900
AFS-F,10-May-2017,21.77,22.46,21.7,22.21,77500
AFSS,10-May-2017,24.93,25.16,24.93,25.06,31900
AFST,10-May-2017,25.17,25.45,25.17,25.3,11300
AFT,10-May-2017,17.32,17.45,17.32,17.41,29600
AG,10-May-2017,7.6,7.94,7.57,7.88,4434900
AGC,10-May-2017,6.33,6.34,6.31,6.33,182700
AGCO,10-May-2017,63.84,64.54,63.75,64.37,718300
AGD,10-May-2017,10.11,10.14,10.09,10.13,43400
AGI,10-May-2017,6.35,6.43,6.24,6.38,3338800
AGM,10-May-2017,58.5,65.06,57.2,64.33,202500
AGM-A,10-May-2017,26.37,26.49,26.13,26.49,2900
AGM-B,10-May-2017,26.82,26.94,26.82,26.94,1800
AGM-C,10-May-2017,28.6,28.6,28.6,28.6,100
AGM.A,10-May-2017,53.5,60.62,53.47,60.62,10000
AGN,10-May-2017,235.12,235.49,228.44,229.72,5697800
AGN-A,10-May-2017,852.11,852.11,828.25,830.64,75800
AGO,10-May-2017,39.27,39.49,39.01,39.06,705000
AGO-B,10-May-2017,26.49,26.49,26.35,26.35,2500
AGO-E,10-May-2017,25.9,26.07,25.9,25.96,9800
AGO-F,10-May-2017,25.08,25.08,25,25.07,2600
AGR,10-May-2017,43.84,44.05,43.66,43.85,350000
AGRO,10-May-2017,11.32,11.56,11.3,11.55,1659300
AGU,10-May-2017,91.77,93.15,91.66,91.92,451800
AGX,10-May-2017,69.65,71.25,68.9,70.75,208400
AHC,10-May-2017,5.9,6,5.8,5.85,15300
AHH,10-May-2017,13.08,13.4,12.98,13.25,1550600
AHL,10-May-2017,49.8,50.45,49.8,50.15,369800
AHL-C,10-May-2017,27.75,27.98,27.75,27.88,25800
AHL-D,10-May-2017,24.62,24.78,24.56,24.63,37100
AHP,10-May-2017,10.22,10.4,10.14,10.35,123200
AHP-B,10-May-2017,19.73,20.04,19.7,20,19500
AHT,10-May-2017,5.98,6.2,5.89,6.17,677900
AHT-D,10-May-2017,25.42,25.45,25.42,25.45,500
AHT-F,10-May-2017,25,25,24.76,24.92,3200
AHT-G,10-May-2017,24.59,24.59,24.41,24.55,9300
AI,10-May-2017,14.13,14.32,14.1,14.23,329900
AIC,10-May-2017,23.48,23.48,23.48,23.48,0
AIF,10-May-2017,16.48,16.53,16.48,16.52,40400
AIG,10-May-2017,61.65,61.8,61.22,61.37,3964000
AIG.W,10-May-2017,20.12,20.38,19.85,19.87,80000
AIN,10-May-2017,47.1,47.85,47,47.15,217800
AIR,10-May-2017,35.42,35.89,35.28,35.37,116500
AIT,10-May-2017,62.4,63,62.15,62.95,139900
AIV,10-May-2017,42.88,43.73,42.8,43.35,891500
AIV-A,10-May-2017,26.78,26.85,26.74,26.74,60700
AIW,10-May-2017,24.35,24.5,24.33,24.49,4700
AIY,10-May-2017,25.88,25.95,25.88,25.95,2800
AIZ,10-May-2017,103.97,104.68,103.27,103.63,389900
AJG,10-May-2017,55.09,55.62,54.93,55.48,950800
AJRD,10-May-2017,21,21.28,20.78,20.87,329700
AJX,10-May-2017,14.02,14.05,13.91,13.97,45900
AJXA,10-May-2017,25.63,25.65,25.58,25.58,37300
AKO.A,10-May-2017,22.1,22.1,22.1,22.1,100
AKO.B,10-May-2017,23.37,24.14,23.33,23.35,13900
AKP,10-May-2017,13.54,13.56,13.43,13.45,55600
AKR,10-May-2017,28.44,28.85,28.34,28.53,475200
AKS,10-May-2017,5.85,6.08,5.8,5.98,15061500
AL,10-May-2017,35.49,35.63,34.68,34.91,1911100
ALB,10-May-2017,109.5,110.6,109.16,110.57,819200
ALDW,10-May-2017,10.5,11.18,10.39,10.98,195000
ALE,10-May-2017,69.54,69.97,69.11,69.39,176900
ALEX,10-May-2017,42.04,42.31,41.72,41.96,123600
ALG,10-May-2017,83.99,85.57,81.84,83.5,56600
ALK,10-May-2017,84.08,84.42,83.11,83.19,1282400
ALL,10-May-2017,84.21,84.63,84.07,84.29,1710800
ALL-A,10-May-2017,26.11,26.2,26.11,26.16,4800
ALL-B,10-May-2017,28.04,28.13,27.97,28.12,18800
ALL-C,10-May-2017,27.06,27.06,26.86,26.98,15800
ALL-D,10-May-2017,27.45,27.45,27.33,27.33,4000
ALL-E,10-May-2017,27.39,27.39,27.22,27.26,24300
ALL-F,10-May-2017,27.48,27.48,27.43,27.45,12300
ALL-Y,10-May-2017,25.28,25.31,25.26,25.31,206200
ALLE,10-May-2017,76.76,76.94,75.85,76.83,613200
ALLY,10-May-2017,19.68,19.75,19.5,19.5,2830700
ALSN,10-May-2017,38.48,38.71,38.34,38.63,924600
ALV,10-May-2017,103.74,104.01,102.69,102.98,365500
ALX,10-May-2017,410.65,430.43,410.65,426.11,10000
AM,10-May-2017,33.65,34.17,33.64,34.12,521100
AMBR,10-May-2017,7.97,7.97,7.75,7.76,73600
AMC,10-May-2017,28.8,28.9,27.4,27.95,2811300
AME,10-May-2017,59.96,60.2,59.64,59.95,965200
AMG,10-May-2017,154,154.21,152.98,154.04,483900
AMGP,10-May-2017,21.91,21.96,21.31,21.54,1154600
AMH,10-May-2017,22.23,22.41,22.05,22.07,1987800
AMH-C,10-May-2017,28.27,28.45,28.11,28.4,3500
AMH-D,10-May-2017,25.73,25.87,25.69,25.83,14500
AMH-E,10-May-2017,25.34,25.58,25.34,25.53,15900
AMH-F,10-May-2017,25.01,25.03,24.96,25.03,131500
AMID,10-May-2017,12.5,14,12.45,13.8,424100
AMN,10-May-2017,38.2,39.03,38.05,38.5,532600
AMOV,10-May-2017,15.12,15.6,15.12,15.43,7800
AMP,10-May-2017,128.6,129.16,127.76,129.09,504900
AMRC,10-May-2017,7,7,6.85,6.85,39700
AMT,10-May-2017,128,128.15,126.94,127.1,1525200
AMT-B,10-May-2017,118.04,119.09,117.24,117.36,55800
AMX,10-May-2017,15.59,15.68,15.51,15.6,2132200
AN,10-May-2017,40,40.44,39.67,40.18,1108800
ANET,10-May-2017,145.66,146.03,143.78,145.43,713100
ANF,10-May-2017,13.9,14.5,13.31,14.22,16072000
ANFI,10-May-2017,5.27,5.37,5.27,5.32,50200
ANH,10-May-2017,5.8,5.88,5.77,5.86,564400
ANH-A,10-May-2017,26.4,26.4,26.04,26.04,600
ANH-B,10-May-2017,28.5,28.59,28.5,28.5,3600
ANH-C,10-May-2017,24.8,24.8,24.8,24.8,1000
ANTM,10-May-2017,177.92,180.29,177.51,180.13,1233000
ANTX,10-May-2017,51.12,51.46,51.12,51.34,403000
ANW,10-May-2017,10.25,10.6,10.2,10.45,346500
AOD,10-May-2017,8.64,8.65,8.62,8.64,262300
AOI,10-May-2017,13.1,13.12,12.55,12.8,31000
AON,10-May-2017,124.22,124.51,123.83,124.09,1486800
AOS,10-May-2017,54.72,54.93,54.16,54.35,764000
AP,10-May-2017,14.7,15.45,14.45,15.35,62700
APA,10-May-2017,50.75,52.21,50.75,51.21,3560600
APAM,10-May-2017,29.4,29.9,29.2,29.55,533500
APB,10-May-2017,12.31,12.32,12.29,12.29,4600
APC,10-May-2017,51.83,52.24,51.29,52.08,9138300
APD,10-May-2017,145.45,145.6,144.64,145.25,928200
APF,10-May-2017,16.07,16.09,15.97,16.09,24000
APH,10-May-2017,72.66,73,72.27,72.98,1191800
APLE,10-May-2017,18.59,18.69,18.5,18.61,853000
APO,10-May-2017,27.17,27.18,26.99,27.02,1019600
APO-A,10-May-2017,25.75,25.82,25.73,25.8,72300
APTS,10-May-2017,14.54,15.16,14.54,14.94,1332700
APU,10-May-2017,43.88,44.21,43.81,44.06,213800
AQN,10-May-2017,9.58,9.74,9.58,9.73,107700
AR,10-May-2017,21.27,21.66,20.99,21.34,3694000
ARA,10-May-2017,15.89,17.87,15.84,17.28,134800
ARC,10-May-2017,3.35,3.62,3.35,3.57,161100
ARCH,10-May-2017,72.07,72.71,71.93,72.19,252600
ARCO,10-May-2017,9.05,9.35,9.05,9.2,728000
ARCX,10-May-2017,14.36,14.64,14.33,14.5,28000
ARD,10-May-2017,21.98,22.58,21.88,22.3,185800
ARDC,10-May-2017,16.13,16.14,16.06,16.06,64300
ARE,10-May-2017,113.16,115.28,113.12,114.53,479300
ARE-A,10-May-2017,26.29,26.29,26.11,26.15,26700
ARE-D,10-May-2017,35.04,35.14,35.04,35.14,24200
ARES,10-May-2017,18,18.55,17.85,18.1,46700
ARI,10-May-2017,18.35,18.44,18.26,18.34,917600
ARI-C,10-May-2017,25.27,25.37,25.15,25.22,12800
ARL,10-May-2017,7.39,7.39,7.39,7.39,100
ARMK,10-May-2017,37.61,38.28,37.26,37.33,1768700
ARNC,10-May-2017,27.16,27.35,27.12,27.28,1997000
AROC,10-May-2017,11.25,11.7,11.1,11.45,778200
ARR,10-May-2017,24.79,25.09,24.7,25.08,439100
ARR-A,10-May-2017,25.31,25.35,25.3,25.35,3000
ARR-B,10-May-2017,24.69,24.83,24.69,24.73,24800
ARW,10-May-2017,76.52,76.78,75.74,76.57,622100
ASA,10-May-2017,11.68,11.86,11.68,11.8,81500
ASB,10-May-2017,25.05,25.27,24.95,25.25,559500
ASB-C,10-May-2017,26.21,26.29,26.21,26.29,1000
ASB-D,10-May-2017,24.68,24.69,24.51,24.65,12400
ASC,10-May-2017,7.5,7.95,7.5,7.9,168200
ASG,10-May-2017,4.66,4.67,4.64,4.65,87000
ASGN,10-May-2017,51.93,52.06,51.34,51.95,151400
ASH,10-May-2017,61.62,62.185,61.56,61.985,546300
ASIX,10-May-2017,26.82,27.56,26.81,26.94,207100
ASPN,10-May-2017,4.41,4.49,4.35,4.36,20300
ASR,10-May-2017,193.51,199.36,193.51,198.69,54800
ASX,10-May-2017,6.16,6.19,6.14,6.16,617400
AT,10-May-2017,2.45,2.45,2.4,2.4,183200
ATEN,10-May-2017,8.18,8.25,8.14,8.14,188700
ATH,10-May-2017,53.6,54.3,53.53,54,965600
ATHM,10-May-2017,36.96,39,35.76,38.99,4325600
ATI,10-May-2017,16.21,16.41,15.96,16.09,1977700
ATKR,10-May-2017,22.64,23.5,22.47,23.01,655600
ATO,10-May-2017,80.61,81.16,80.41,80.89,237600
ATR,10-May-2017,82.25,83.04,82.25,82.87,308200
ATTO,10-May-2017,10.05,10.15,9.65,10.05,67300
ATU,10-May-2017,27.35,27.5,26.98,27,463800
ATV,10-May-2017,10.96,11.5,10.96,11.44,7200
AU,10-May-2017,10.86,11.04,10.85,10.93,4759300
AUO,10-May-2017,3.72,3.8,3.72,3.79,5467200
AUY,10-May-2017,2.52,2.58,2.5,2.58,10068900
AVA,10-May-2017,41.02,41.29,40.85,41.1,254700
AVAL,10-May-2017,8.03,8.06,7.93,8.02,179100
AVB,10-May-2017,192.14,193.51,191.6,192.26,538000
AVD,10-May-2017,17.35,17.5,17.3,17.4,43800
AVH,10-May-2017,7.06,7.19,7,7.1,173400
AVK,10-May-2017,16.22,16.39,16.22,16.26,87900
AVP,10-May-2017,3.57,3.66,3.55,3.63,5722200
AVT,10-May-2017,37.46,37.69,37.29,37.56,1513800
AVX,10-May-2017,16.59,16.83,16.53,16.82,167600
AVY,10-May-2017,82.91,83.54,82.84,83.54,674900
AWF,10-May-2017,12.67,12.7,12.66,12.69,195500
AWI,10-May-2017,45.45,45.9,45.2,45.85,280900
AWK,10-May-2017,75.27,75.92,75.16,75.68,1121200
AWP,10-May-2017,6.05,6.09,6.03,6.07,351600
AWR,10-May-2017,43.31,44.47,43.31,44.29,159100
AXE,10-May-2017,79.75,80.4,78.7,80.35,134100
AXL,10-May-2017,17.9,18.05,17.62,17.68,1362300
AXP,10-May-2017,78.28,78.66,78.14,78.65,2396900
AXR,10-May-2017,6.12,6.16,6.12,6.15,800
AXS,10-May-2017,64.14,64.72,64.11,64.42,466600
AXS-D,10-May-2017,25.51,25.72,25.43,25.57,5100
AXS-E,10-May-2017,24.25,24.29,24.2,24.21,72400
AXTA,10-May-2017,31.38,31.61,31.3,31.52,1345900
AYI,10-May-2017,190.06,192.7,188.1,192.58,1291700
AYR,10-May-2017,21.9,22.19,21.67,21.75,283500
AYX,10-May-2017,18.33,18.63,18.01,18.48,238000
AZN,10-May-2017,30.96,31.11,30.91,31.04,2604600
AZO,10-May-2017,703.56,703.56,693.28,698.03,378700
AZRE,10-May-2017,17.33,17.58,16.9,16.92,3100
AZUL,10-May-2017,24.43,24.77,24.37,24.49,178400
AZZ,10-May-2017,57.75,57.9,56.95,57.65,78800
B,10-May-2017,55.82,56.01,55.45,55.87,275900
BA,10-May-2017,185.14,185.65,178.18,183.18,7060000
BABA,10-May-2017,120.01,120.33,119.1,119.98,9347200
BAC,10-May-2017,23.91,24.17,23.87,24.15,48495200
BAC-A,10-May-2017,25.95,26.02,25.95,26.02,63300
BAC-C,10-May-2017,26.13,26.19,26.12,26.19,60900
BAC-D,10-May-2017,25.74,25.77,25.74,25.77,28500
BAC-E,10-May-2017,23.44,23.47,23.26,23.32,23400
BAC-I,10-May-2017,25.85,25.85,25.8,25.85,16200
BAC-L,10-May-2017,1215,1222.13,1210,1213.49,16400
BAC-W,10-May-2017,27.2,27.28,27.17,27.23,68900
BAC-Y,10-May-2017,26.83,26.91,26.82,26.9,30900
BAC.A,10-May-2017,11.63,11.82,11.62,11.77,103500
BAC.B,10-May-2017,0.77,0.8,0.76,0.8,59400
BAF,10-May-2017,14.76,14.82,14.68,14.69,22700
BAH,10-May-2017,35.6,35.87,35.47,35.74,547100
BAK,10-May-2017,22.21,22.28,21.73,21.85,421500
BAM,10-May-2017,37.43,37.45,37.2,37.34,1393300
BAN-C,10-May-2017,27.46,27.46,27.46,27.46,200
BAN-D,10-May-2017,26.65,26.68,26.5,26.68,4800
BAN-E,10-May-2017,26.6,26.6,26.22,26.56,14900
BANC,10-May-2017,20.85,21.05,20.55,20.85,1423700
BAP,10-May-2017,160.5,163.74,159.48,162.75,445400
BAS,10-May-2017,27.46,30,27.46,29.08,560900
BAX,10-May-2017,56.1,56.27,55.73,56.19,1889700
BBD,10-May-2017,9.93,9.99,9.89,9.92,9153600
BBDO,10-May-2017,9.27,9.35,8.84,8.84,1400
BBF,10-May-2017,14.59,14.61,14.5,14.53,27900
BBG,10-May-2017,3.87,3.96,3.78,3.94,2078800
BBK,10-May-2017,15.01,15.01,14.94,14.98,30600
BBL,10-May-2017,30.32,30.6,30.11,30.36,977900
BBN,10-May-2017,22.72,22.8,22.72,22.75,90000
BBT,10-May-2017,43.02,43.43,43,43.37,2674400
BBT-D,10-May-2017,25.31,25.31,25.2,25.24,22900
BBT-E,10-May-2017,25.26,25.31,25.21,25.24,48400
BBT-F,10-May-2017,24.87,24.9,24.8,24.9,20000
BBT-G,10-May-2017,24.85,24.96,24.82,24.94,10600
BBT-H,10-May-2017,25.66,25.69,25.58,25.66,30800
BBU,10-May-2017,26.88,27.22,26.58,27.21,6300
BBVA,10-May-2017,8.18,8.25,8.18,8.24,2744700
BBW,10-May-2017,10.75,10.85,10.45,10.7,119300
BBY,10-May-2017,51.89,52.21,51.63,52,2351000
BC,10-May-2017,58.31,59.31,58.25,59.09,985900
BCC,10-May-2017,29.05,29.55,28.6,29.5,238400
BCE,10-May-2017,45.24,45.39,45.07,45.17,644600
BCEI,10-May-2017,37.18,38.99,37.18,38.46,253600
BCH,10-May-2017,73.79,74.46,73.51,73.78,28500
BCO,10-May-2017,62.35,63.13,61.97,62.85,259500
BCR,10-May-2017,305.58,306.22,303.89,305.26,1215000
BCRH,10-May-2017,17.95,18.25,17.94,18.25,9200
BCS,10-May-2017,10.74,10.88,10.74,10.85,2930900
BCS-D,10-May-2017,26.36,26.44,26.34,26.41,127300
BCX,10-May-2017,8.31,8.34,8.28,8.29,348600
BDC,10-May-2017,73.75,73.9,72.65,73.44,290300
BDC-B,10-May-2017,102.7,102.89,101.95,102.3,28500
BDJ,10-May-2017,8.7,8.72,8.67,8.67,599800
BDN,10-May-2017,16.66,17.11,16.61,17.02,2300500
BDX,10-May-2017,181.15,181.55,177.64,179.76,5007500
BEL,10-May-2017,12.5,12.5,11.95,12.25,462300
BEN,10-May-2017,43.28,43.75,42.99,43.74,1987100
BEP,10-May-2017,31.34,31.57,31.15,31.49,55900
BERY,10-May-2017,56.08,56.94,56.06,56.87,1221000
BETR,10-May-2017,9.31,9.33,7.98,8.23,1014800
BF.A,10-May-2017,49.95,50.16,49.75,50.01,14200
BF.B,10-May-2017,49.47,49.49,49.15,49.25,683200
BFAM,10-May-2017,80.87,81,80.13,80.61,256300
BFK,10-May-2017,14.08,14.09,14,14.06,86400
BFO,10-May-2017,15.12,15.12,15.1,15.1,700
BFR,10-May-2017,17.59,17.98,17.36,17.49,201200
BFS,10-May-2017,58.25,59.29,58.21,59.06,31100
BFS-C,10-May-2017,25.49,25.49,25.37,25.49,1400
BFZ,10-May-2017,14.3,14.3,14.23,14.25,43200
BG,10-May-2017,69.52,70.5,69.06,70.01,1507300
BGB,10-May-2017,16.31,16.32,16.24,16.25,437400
BGC,10-May-2017,16.95,17.3,16.8,17.2,490100
BGCA,10-May-2017,25.57,25.59,25.56,25.58,3000
BGG,10-May-2017,25.07,25.15,24.79,25.04,172500
BGH,10-May-2017,20.17,20.28,20.15,20.26,71400
BGIO,10-May-2017,10.03,10.06,10.03,10.04,23400
BGR,10-May-2017,13.65,13.77,13.64,13.72,110000
BGS,10-May-2017,40.45,41.1,40.4,40.6,604800
BGT,10-May-2017,14.36,14.45,14.36,14.45,48000
BGX,10-May-2017,16.49,16.55,16.43,16.46,46900
BGY,10-May-2017,6.15,6.18,6.13,6.14,500200
BH,10-May-2017,399.88,404.83,399.02,400.11,3400
BHE,10-May-2017,32.25,32.35,31.75,32.2,243400
BHK,10-May-2017,13.73,13.73,13.63,13.68,90200
BHLB,10-May-2017,37.2,37.35,36.85,37.1,86300
BHP,10-May-2017,34.98,35.21,34.76,35.1,2700800
BHVN,10-May-2017,19.93,21.87,19.16,21.87,304600
