Symbol,Date,Open,High,Low,Close,Volume
A,08-Dec-2017,66.94,67.55,66.65,67.38,2195500
AA,08-Dec-2017,41,41.77,40.9,41.4,3696800
AAC,08-Dec-2017,8.9,8.9,8.69,8.85,127900
AAN,08-Dec-2017,38.53,39.25,38.31,38.98,1088200
AAP,08-Dec-2017,98.21,100.62,97.38,100.31,925600
AAT,08-Dec-2017,38.55,38.7,38.35,38.49,110900
AAV,08-Dec-2017,4.05,4.05,3.95,4,196300
AB,08-Dec-2017,26,26,25.525,25.85,110700
ABB,08-Dec-2017,26.02,26.21,25.96,26.2,4293300
ABBV,08-Dec-2017,94.62,96.54,94.62,95.95,5296900
ABC,08-Dec-2017,86.06,86.83,85.01,86.7,1734100
ABEV,08-Dec-2017,6.3,6.35,6.27,6.35,16883600
ABG,08-Dec-2017,66.1,68.1,65.35,67.75,216500
ABM,08-Dec-2017,43.4,43.64,42.94,43.33,177400
ABR,08-Dec-2017,8.68,8.77,8.66,8.66,907000
ABR-A,08-Dec-2017,25.22,25.22,25.18,25.2,4200
ABR-B,08-Dec-2017,25.35,25.35,25.21,25.21,600
ABR-C,08-Dec-2017,26,26,25.905,25.985,2100
ABRN,08-Dec-2017,25.5,25.66,25.5,25.66,2600
ABT,08-Dec-2017,54.66,54.85,54.325,54.64,5103800
ABX,08-Dec-2017,13.7,13.87,13.595,13.65,9484700
AC,08-Dec-2017,33.75,34.15,33.5,33.95,12700
ACC,08-Dec-2017,42.97,43.33,42.815,43.28,454700
ACCO,08-Dec-2017,12.95,12.95,12.55,12.6,397300
ACH,08-Dec-2017,15.67,15.69,15.57,15.69,61300
ACM,08-Dec-2017,38.25,38.61,38.03,38.57,651900
ACN,08-Dec-2017,149.1,150.59,148.72,150.53,1735900
ACP,08-Dec-2017,13.96,14,13.77,13.87,133000
ACRE,08-Dec-2017,13.35,13.41,13.32,13.37,32100
ACV,08-Dec-2017,22.2,22.21,21.63,21.63,59400
ADC,08-Dec-2017,49.68,50.14,49.05,49.69,180400
ADM,08-Dec-2017,41.33,41.53,41.12,41.51,2396300
ADNT,08-Dec-2017,79.54,80.05,78.68,78.88,541500
ADS,08-Dec-2017,233.71,234.885,231.74,233.05,258400
ADSW,08-Dec-2017,22.77,22.84,22.45,22.52,432300
ADX,08-Dec-2017,14.84,14.87,14.815,14.83,182900
AEB,08-Dec-2017,24.8,24.8,24.751,24.765,9300
AED,08-Dec-2017,25.93,25.99,25.85,25.9,19800
AEE,08-Dec-2017,62.51,63.21,62.355,63.19,1222300
AEG,08-Dec-2017,6.15,6.19,6.13,6.19,1606400
AEH,08-Dec-2017,25.93,25.93,25.82,25.87,26000
AEK,08-Dec-2017,26.51,26.78,26.51,26.75,12700
AEL,08-Dec-2017,31.88,32.14,31.63,32.14,400800
AEM,08-Dec-2017,42.21,43.09,42.21,42.84,1536000
AEO,08-Dec-2017,16.8,17.25,16.59,17.23,5940600
AEP,08-Dec-2017,76.43,76.94,76.19,76.93,1459500
AER,08-Dec-2017,52.4,52.6,52.06,52.36,1229400
AES,08-Dec-2017,10.72,10.79,10.67,10.76,4345400
AET,08-Dec-2017,179.3,182.8,179.12,182.73,4553000
AEUA,08-Dec-2017,33.25,33.8,32.88,33.5,14600
AFB,08-Dec-2017,13.87,13.89,13.75,13.76,37100
AFC,08-Dec-2017,25.81,25.9,25.77,25.89,7300
AFG,08-Dec-2017,104.68,104.86,103.8,104.79,299300
AFGE,08-Dec-2017,26.6,26.6,26.51,26.58,7200
AFGH,08-Dec-2017,26.63,26.63,26.46,26.57,3300
AFI,08-Dec-2017,16.76,16.93,16.58,16.67,100400
AFL,08-Dec-2017,88.06,88.17,87.5,88.16,1426300
AFS-A,08-Dec-2017,22.03,22.14,21.17,21.36,18400
AFS-B,08-Dec-2017,22.85,23.08,22.66,22.77,9200
AFS-C,08-Dec-2017,22.85,23.34,22.82,22.88,21200
AFS-D,08-Dec-2017,22.2,22.2,22,22.18,30700
AFS-E,08-Dec-2017,23.17,23.17,22.52,22.9,22900
AFS-F,08-Dec-2017,20.38,20.43,20.2,20.35,139800
AFSS,08-Dec-2017,24.88,24.88,24.3,24.46,11500
AFST,08-Dec-2017,25.24,25.5,25.13,25.49,10700
AFT,08-Dec-2017,16.52,16.55,16.49,16.52,59400
AG,08-Dec-2017,6.32,6.53,6.3,6.49,1982200
AGC,08-Dec-2017,6.01,6.04,6.01,6.03,76900
AGCO,08-Dec-2017,72.2,72.97,71.57,72.46,872800
AGD,08-Dec-2017,10.55,10.57,10.52,10.53,52000
AGI,08-Dec-2017,6.14,6.345,6.13,6.3,1667400
AGM,08-Dec-2017,74.25,75.15,71.71,71.77,64800
AGM-A,08-Dec-2017,25.5,25.5,25.5,25.5,0
AGM-B,08-Dec-2017,26.87,26.87,26.87,26.87,200
AGM-C,08-Dec-2017,27.9,27.9,27.9,27.9,0
AGM.A,08-Dec-2017,71.08,71.08,71.08,71.08,0
AGN,08-Dec-2017,166.11,168.78,164.58,167.8,2881900
