Symbol,Date,Open,High,Low,Close,Volume
A,16-Oct-2017,67.2,67.37,66.77,66.91,1473400
AA,16-Oct-2017,48,48.93,47.48,48.24,4682000
AAC,16-Oct-2017,8.27,8.55,7.95,8.03,257900
AAN,16-Oct-2017,42.14,42.4,41.52,41.54,396500
AAP,16-Oct-2017,85.7,86.05,84.755,86.01,2448000
AAT,16-Oct-2017,41.2,41.33,40.53,40.65,169200
AAV,16-Oct-2017,5.6,5.6,5.375,5.5,168000
AB,16-Oct-2017,24.9,25.15,24.9,25,107800
ABB,16-Oct-2017,24.97,25.015,24.941,24.97,823600
ABBV,16-Oct-2017,91.01,91.99,90.56,91.04,4640200
ABC,16-Oct-2017,79.02,81.04,78.4,79,2545400
ABEV,16-Oct-2017,6.89,6.94,6.81,6.84,18151300
ABG,16-Oct-2017,57.5,57.9,56.35,56.8,201200
ABM,16-Oct-2017,42.89,43.23,42.7,42.7,176000
ABR,16-Oct-2017,8.35,8.42,8.33,8.35,508000
ABR-A,16-Oct-2017,25.64,25.64,25.61,25.63,2500
ABR-B,16-Oct-2017,25.33,25.4,25.3,25.31,5000
ABR-C,16-Oct-2017,26.2,26.52,26.155,26.52,5800
ABRN,16-Oct-2017,25.58,25.64,25.58,25.63,3300
ABT,16-Oct-2017,54.62,54.91,54.52,54.63,3725800
ABX,16-Oct-2017,16.68,16.69,16.18,16.24,9897400
AC,16-Oct-2017,37.9,37.9,37.25,37.65,15200
ACC,16-Oct-2017,44.85,44.935,43.98,44.11,1107500
ACCO,16-Oct-2017,13.1,13.15,12.9,13,698700
ACH,16-Oct-2017,23,23.08,22.91,22.98,68900
ACM,16-Oct-2017,35.99,36.34,35.77,35.79,570000
ACN,16-Oct-2017,139.29,139.57,138.12,139.09,1453300
ACP,16-Oct-2017,14.7,14.79,14.69,14.72,51200
ACRE,16-Oct-2017,13.71,13.72,13.52,13.55,108200
ACV,16-Oct-2017,22.31,22.31,22.055,22.17,50700
ADC,16-Oct-2017,49.64,50.21,49.34,49.92,172500
