Symbol,Date,Open,High,Low,Close,Volume
A,27-Jun-2017,59.13,59.57,58.84,58.88,1060300
AA,27-Jun-2017,31.6,32.5,31.49,31.63,5464700
AAC,27-Jun-2017,7.07,7.21,6.86,6.91,34800
AAN,27-Jun-2017,38.75,39.53,38.75,39.17,617100
AAP,27-Jun-2017,121.39,123.3,121.29,121.96,1652600
AAT,27-Jun-2017,39.92,40.43,39.87,40.23,192600
AAV,27-Jun-2017,6.45,6.6,6.4,6.5,98900
AB,27-Jun-2017,23.55,23.75,23.25,23.25,269500
ABB,27-Jun-2017,25.5,25.51,25.25,25.32,1610100
ABBV,27-Jun-2017,72.7,73.06,72.25,72.39,4490500
ABC,27-Jun-2017,95.92,96.7,95.1,95.53,1253100
ABEV,27-Jun-2017,5.45,5.51,5.4,5.46,41015600
ABG,27-Jun-2017,54.15,55.3,54,54.95,130500
ABM,27-Jun-2017,41.8,42.31,41.65,41.8,262300
ABR,27-Jun-2017,8.41,8.55,8.39,8.44,499500
ABR-A,27-Jun-2017,25.5,25.61,25.49,25.51,1100
ABR-B,27-Jun-2017,25.3,25.3,25.3,25.3,0
ABR-C,27-Jun-2017,26.05,26.05,26.05,26.05,1100
ABRN,27-Jun-2017,25.44,25.46,25.4,25.42,5800
ABT,27-Jun-2017,48.95,49.13,48.65,48.67,3893200
ABX,27-Jun-2017,16.52,16.58,16.04,16.08,9865700
AC,27-Jun-2017,33,33.6,32.75,32.85,13300
ACC,27-Jun-2017,48.44,48.76,48.22,48.33,685600
ACCO,27-Jun-2017,11.45,11.57,11.25,11.45,551500
ACH,27-Jun-2017,12.4,12.48,12.35,12.37,33200
ACM,27-Jun-2017,32.75,32.98,32.29,32.29,979400
ACN,27-Jun-2017,122.5,122.84,122,122.19,2215200
ACP,27-Jun-2017,13.75,13.81,13.61,13.66,68600
ACRE,27-Jun-2017,13.56,13.64,13.41,13.42,133300
ACV,27-Jun-2017,21.18,21.22,20.79,20.8,42700
ADC,27-Jun-2017,47.1,47.96,47.1,47.36,389600
ADM,27-Jun-2017,41.36,41.5,41,41,1884900
ADNT,27-Jun-2017,64.18,64.48,62.92,63.2,941000
ADS,27-Jun-2017,261.03,264.46,259.58,259.96,401200
ADSW,27-Jun-2017,23.02,23.17,22.84,22.85,215700
ADX,27-Jun-2017,14.39,14.39,14.26,14.26,208100
AEB,27-Jun-2017,24.85,24.9,24.76,24.83,15200
AED,27-Jun-2017,26.21,26.28,26.21,26.28,8300
AEE,27-Jun-2017,56.19,56.49,55.7,55.89,2075600
AEG,27-Jun-2017,4.87,4.92,4.86,4.92,1116400
AEH,27-Jun-2017,26.05,26.05,25.98,26.04,48400
AEK,27-Jun-2017,25.92,25.92,25.9,25.92,23300
AEL,27-Jun-2017,25.12,25.55,25.06,25.3,471800
AEM,27-Jun-2017,47.5,47.57,45.89,46.08,1522500
AEO,27-Jun-2017,11.61,11.84,11.6,11.71,1953200
AEP,27-Jun-2017,71.5,71.61,70.63,70.72,3003700
AER,27-Jun-2017,46.01,46.35,45.6,45.61,910100
AES,27-Jun-2017,11.65,11.72,11.5,11.5,4684200
AET,27-Jun-2017,151.35,152.1,150.39,151.19,1578400
AEUA,27-Jun-2017,40.59,41.31,39.78,39.81,8300
AFB,27-Jun-2017,13.76,13.76,13.7,13.7,49600
AFC,27-Jun-2017,25.99,26.13,25.99,26.13,6200
AFG,27-Jun-2017,98.85,99.65,98.5,98.56,506700
AFGE,27-Jun-2017,26.98,27.11,26.98,27.11,3300
AFGH,27-Jun-2017,27.08,27.3,27.08,27.24,6200
AFI,27-Jun-2017,18.04,18.1,17.9,17.92,227800
AFL,27-Jun-2017,77.75,78.12,77.53,77.77,1346800
AFS-A,27-Jun-2017,24.55,24.55,24.28,24.54,7100
AFS-B,27-Jun-2017,24.59,24.59,24.3,24.52,18000
AFS-C,27-Jun-2017,24.92,25.02,24.85,25.01,12600
AFS-D,27-Jun-2017,24.93,24.93,24.75,24.9,8900
AFS-E,27-Jun-2017,25.81,25.95,25.39,25.68,30200
AFS-F,27-Jun-2017,23.75,24,23.65,23.86,49400
AFSS,27-Jun-2017,25.18,25.38,25.05,25.3,11600
AFST,27-Jun-2017,25.78,25.93,25.59,25.8,13700
AFT,27-Jun-2017,16.74,16.79,16.66,16.72,70000
AG,27-Jun-2017,8.47,8.52,8.27,8.28,2434000
AGC,27-Jun-2017,6.25,6.26,6.19,6.21,72000
AGCO,27-Jun-2017,67.24,67.59,66.34,66.47,356400
AGD,27-Jun-2017,10.22,10.23,10.12,10.13,32900
AGI,27-Jun-2017,7.47,7.47,7.21,7.24,1505800
AGM,27-Jun-2017,66.46,66.8,65.5,66.06,55200
AGM-A,27-Jun-2017,26.16,26.2,26.16,26.2,1000
AGM-B,27-Jun-2017,27.2,27.57,27.2,27.57,1100
AGM-C,27-Jun-2017,28.02,28.02,28.02,28.02,0
AGM.A,27-Jun-2017,63,63,63,63,200
AGN,27-Jun-2017,247.71,249.91,246.09,246.09,1832300
AGN-A,27-Jun-2017,878.45,883.5,874.07,875.13,9500
AGO,27-Jun-2017,41.75,41.88,41.47,41.48,691100
AGO-B,27-Jun-2017,26.24,26.3,26.24,26.25,10300
AGO-E,27-Jun-2017,25.75,25.86,25.7,25.75,15500
AGO-F,27-Jun-2017,25.35,25.46,25.26,25.46,8000
AGR,27-Jun-2017,45.59,45.83,45.36,45.36,206300
AGRO,27-Jun-2017,9.97,10.07,9.82,9.82,602500
AGU,27-Jun-2017,93.04,93.46,92.12,92.14,509000
AGX,27-Jun-2017,62.2,62.7,61.2,61.5,108200
AHC,27-Jun-2017,5.4,5.45,5.4,5.4,15400
AHH,27-Jun-2017,13.33,13.76,13.27,13.28,783100
AHL,27-Jun-2017,50.45,50.5,50,50.15,198800
AHL-C,27-Jun-2017,28.32,28.38,28.11,28.11,12500
AHL-D,27-Jun-2017,25.54,25.65,25.45,25.6,71300
AHP,27-Jun-2017,10.65,10.71,10.34,10.42,287000
AHP-B,27-Jun-2017,20.43,20.49,20.33,20.49,15400
AHT,27-Jun-2017,6.56,6.6,6.33,6.34,790300
AHT-D,27-Jun-2017,25.86,25.96,25.78,25.94,24400
AHT-F,27-Jun-2017,25.12,25.14,25.1,25.14,2500
AHT-G,27-Jun-2017,24.96,25.09,24.93,25.08,205800
AI,27-Jun-2017,15.03,15.03,14.7,14.71,1009500
AI-B,27-Jun-2017,24.75,24.75,24.72,24.75,5100
AIC,27-Jun-2017,24,24,23.84,23.94,6000
AIF,27-Jun-2017,16.12,16.12,15.92,16,43900
AIG,27-Jun-2017,63.26,63.99,63.21,63.41,4986900
AIG.W,27-Jun-2017,21.5,22.15,21.5,21.76,102600
AIN,27-Jun-2017,50.9,51.25,50.6,50.9,124800
AIR,27-Jun-2017,34.38,34.75,34.12,34.12,109400
AIT,27-Jun-2017,58.9,59.15,57.85,57.85,165400
AIV,27-Jun-2017,43.52,43.77,42.63,43.01,1792300
AIV-A,27-Jun-2017,27.64,27.64,27.64,27.64,200
AIW,27-Jun-2017,24.75,24.75,24.75,24.75,0
AIY,27-Jun-2017,26.59,26.78,26.59,26.59,9700
AIZ,27-Jun-2017,103.95,104.19,103.28,103.64,351000
AJG,27-Jun-2017,56.88,56.99,56.43,56.51,1184500
AJRD,27-Jun-2017,20.33,20.6,20.26,20.54,405300
AJX,27-Jun-2017,14.17,14.21,13.94,13.94,44400
AJXA,27-Jun-2017,25.8,25.85,25.78,25.78,8000
AKO.A,27-Jun-2017,22.8,22.8,22.8,22.8,100
AKO.B,27-Jun-2017,25.57,25.57,24.42,24.94,12800
AKP,27-Jun-2017,13.85,13.87,13.78,13.8,9800
AKR,27-Jun-2017,27.74,28.1,27.74,27.97,393600
AKS,27-Jun-2017,6.63,6.78,6.5,6.5,14969600
AL,27-Jun-2017,37.15,37.18,36.74,36.97,720700
ALB,27-Jun-2017,105.39,105.69,104.3,104.47,1313000
ALDW,27-Jun-2017,10.22,10.76,10.22,10.57,57100
ALE,27-Jun-2017,73.24,73.43,72.48,72.61,152100
ALEX,27-Jun-2017,41.71,41.85,41.5,41.59,110000
ALG,27-Jun-2017,91.54,91.97,90.69,90.88,39700
ALK,27-Jun-2017,90.49,90.85,88.9,88.92,1211100
ALL,27-Jun-2017,88.55,88.69,88.03,88.17,1831900
ALL-A,27-Jun-2017,26.34,26.37,26.31,26.32,12900
ALL-B,27-Jun-2017,28.25,28.29,28.14,28.27,13900
ALL-C,27-Jun-2017,27.7,27.74,27.62,27.67,12600
ALL-D,27-Jun-2017,27.71,27.71,27.51,27.65,6700
ALL-E,27-Jun-2017,27.52,27.6,27.48,27.5,25300
ALL-F,27-Jun-2017,27.49,27.52,27.34,27.36,8500
ALL-Y,27-Jun-2017,25.78,25.97,25.78,25.95,585900
ALLE,27-Jun-2017,81.25,81.62,80.49,80.59,456000
ALLY,27-Jun-2017,20.85,21.17,20.77,20.99,4927000
ALSN,27-Jun-2017,37.83,37.83,37.23,37.24,985000
ALV,27-Jun-2017,108.72,108.76,107.28,107.6,835900
ALX,27-Jun-2017,425.79,425.79,421.84,421.99,4000
AM,27-Jun-2017,31.62,32.25,31.53,31.75,732300
AMBR,27-Jun-2017,8.29,8.53,8.29,8.37,91600
AMC,27-Jun-2017,23.6,23.95,23.2,23.35,1159700
AME,27-Jun-2017,60.32,60.42,60.09,60.09,773000
AMG,27-Jun-2017,163.33,163.9,161.71,162.71,268000
AMGP,27-Jun-2017,21.26,21.59,20.82,21.47,896000
AMH,27-Jun-2017,22.4,22.61,21.94,22.48,1670200
AMH-C,27-Jun-2017,28.05,28.05,28.05,28.05,100
AMH-D,27-Jun-2017,25.98,26.11,25.86,25.86,4200
AMH-E,27-Jun-2017,25.95,26.02,25.68,25.68,4200
AMH-F,27-Jun-2017,25.25,25.25,25.17,25.17,79500
AMID,27-Jun-2017,12.7,12.95,12.3,12.35,177300
AMN,27-Jun-2017,37.4,38.72,37.1,37.75,743500
AMOV,27-Jun-2017,16,16,15.57,15.71,12200
AMP,27-Jun-2017,126.8,127.46,125.72,125.79,956700
AMRC,27-Jun-2017,7.15,7.6,7.07,7.55,210100
AMT,27-Jun-2017,134.6,136.05,133.99,135.75,4168800
AMT-B,27-Jun-2017,122.21,124.33,122.21,124.33,3100
AMX,27-Jun-2017,16.1,16.13,15.87,15.97,4287800
AN,27-Jun-2017,40.63,41.45,40.62,40.98,865900
ANET,27-Jun-2017,157.38,158.58,152.52,152.82,755900
ANF,27-Jun-2017,12.2,12.48,12.14,12.42,2702600
ANFI,27-Jun-2017,5.05,5.19,5.05,5.12,122400
ANH,27-Jun-2017,6.32,6.33,6.16,6.21,1164600
ANH-A,27-Jun-2017,26.94,26.94,26.94,26.94,900
ANH-B,27-Jun-2017,29.96,30.1,29.96,30.01,1200
ANH-C,27-Jun-2017,25.36,25.36,25.25,25.35,43200
ANTM,27-Jun-2017,188.71,189.4,186.64,187.41,1418100
