Symbol,Date,Open,High,Low,Close,Volume
A,27-Jul-2017,59.82,60.24,59.6,59.91,1944900
AA,27-Jul-2017,36.84,37.07,36.085,36.36,2044400
AAC,27-Jul-2017,6.47,6.55,6.26,6.43,92200
AAN,27-Jul-2017,39.48,40.64,39.3,40.62,1203600
AAP,27-Jul-2017,108.05,110.54,107.24,110.34,2247200
AAT,27-Jul-2017,40.05,40.78,39.85,40.39,166800
AAV,27-Jul-2017,7.05,7.15,7.025,7.1,84300
AB,27-Jul-2017,25.05,26.15,24.95,25.05,331500
ABB,27-Jul-2017,23.45,23.45,23.24,23.35,1894000
ABBV,27-Jul-2017,72.78,72.8,70.88,71.73,7389200
ABC,27-Jul-2017,93.49,93.67,91.86,92.78,1493200
ABEV,27-Jul-2017,6.01,6.12,5.98,6.03,18887200
ABG,27-Jul-2017,53.9,54.25,52.925,53.95,429200
ABM,27-Jul-2017,44.61,44.89,44.015,44.79,236900
ABR,27-Jul-2017,8.24,8.36,8.23,8.33,225000
ABR-A,27-Jul-2017,25.71,25.78,25.64,25.78,5200
ABR-B,27-Jul-2017,25.34,25.34,25.34,25.34,0
ABR-C,27-Jul-2017,26.35,26.4,26.22,26.25,600
ABRN,27-Jul-2017,25.56,25.56,25.5,25.52,13300
ABT,27-Jul-2017,50.32,50.36,49.91,50.11,7370900
ABX,27-Jul-2017,16.54,17.12,16.41,16.53,18852400
AC,27-Jul-2017,33.6,33.6,32.4,32.5,9700
ACC,27-Jul-2017,47.23,47.75,46.78,47.59,655800
ACCO,27-Jul-2017,12,12.1,11.8,11.8,379300
ACH,27-Jul-2017,15.53,15.54,15.31,15.44,55500
ACM,27-Jul-2017,31.72,31.9,31.53,31.83,423200
ACN,27-Jul-2017,129.7,129.7,127.42,128.16,2096900
ACP,27-Jul-2017,14.65,14.66,14.52,14.62,102400
ACRE,27-Jul-2017,12.91,12.95,12.8,12.83,106700
ACV,27-Jul-2017,21.9,22,21.6,21.75,60400
ADC,27-Jul-2017,48.76,49.3,48.55,49.04,271500
ADM,27-Jul-2017,41.7,41.84,41.26,41.78,2978000
ADNT,27-Jul-2017,66.36,69.95,66,66.33,1681700
ADS,27-Jul-2017,243,243.13,237.55,240.71,632600
ADSW,27-Jul-2017,24.09,24.12,23.845,24.05,223600
ADX,27-Jul-2017,14.85,14.85,14.75,14.77,265400
AEB,27-Jul-2017,25.06,25.06,25.06,25.06,3500
AED,27-Jul-2017,26.28,26.35,26.28,26.3,14900
AEE,27-Jul-2017,56.19,56.38,55.855,56.27,1092200
AEG,27-Jul-2017,5.53,5.54,5.49,5.51,1210900
AEH,27-Jul-2017,26.05,26.13,26.04,26.04,25700
AEK,27-Jul-2017,26.5,26.65,26.5,26.58,39900
AEL,27-Jul-2017,27.2,27.21,26.74,26.88,1002300
AEM,27-Jul-2017,48.52,49.71,47.18,47.24,2331500
AEO,27-Jul-2017,11.6,12.01,11.48,11.99,4093300
AEP,27-Jul-2017,69.37,70.8,69.36,70.67,4203200
AER,27-Jul-2017,49.02,49.34,48.62,48.88,741800
AES,27-Jul-2017,11.16,11.24,11.02,11.1,5997200
AET,27-Jul-2017,155.4,155.56,153.05,153.9,1692000
AEUA,27-Jul-2017,40.86,40.86,39.91,40.05,2300
AFB,27-Jul-2017,13.91,13.92,13.85,13.88,78600
AFC,27-Jul-2017,26.05,26.05,25.73,25.77,10400
AFG,27-Jul-2017,100.69,100.69,99.37,99.73,419200
AFGE,27-Jul-2017,27,27.18,27,27.01,18400
AFGH,27-Jul-2017,27.8,28.18,27.62,27.63,11100
AFI,27-Jul-2017,17.52,17.69,17.4,17.48,124500
AFL,27-Jul-2017,77.35,77.38,76.62,77.12,2507100
AFS-A,27-Jul-2017,24.84,24.89,24.65,24.83,8300
AFS-B,27-Jul-2017,24.9,24.95,24.785,24.86,8500
AFS-C,27-Jul-2017,25.32,25.41,25.32,25.37,6000
AFS-D,27-Jul-2017,25.35,25.41,25.31,25.4,9700
AFS-E,27-Jul-2017,25.79,25.79,25.76,25.76,2700
AFS-F,27-Jul-2017,23.82,23.87,23.71,23.78,37900
AFSS,27-Jul-2017,25.65,25.95,25.63,25.72,7600
AFST,27-Jul-2017,26.51,26.67,26.33,26.42,4700
AFT,27-Jul-2017,16.99,17.03,16.92,16.98,48900
AG,27-Jul-2017,8.31,8.32,7.97,7.98,3819500
AGC,27-Jul-2017,6.39,6.45,6.39,6.44,103200
AGCO,27-Jul-2017,73.07,73.97,70.55,72.26,956100
AGD,27-Jul-2017,10.6,10.61,10.54,10.57,47200
AGI,27-Jul-2017,7.12,7.12,6.81,6.87,1879600
AGM,27-Jul-2017,70.77,70.79,69.39,69.81,38900
AGM-A,27-Jul-2017,25.9,25.9,25.9,25.9,200
AGM-B,27-Jul-2017,27.5,27.5,27.5,27.5,900
AGM-C,27-Jul-2017,28.23,28.23,28.23,28.23,0
AGM.A,27-Jul-2017,66.17,66.17,66.17,66.17,100
AGN,27-Jul-2017,255.99,256.15,252.5,254.16,1909600
AGN-A,27-Jul-2017,904.1,904.1,896.26,898.85,5900
AGO,27-Jul-2017,44.67,44.76,44.38,44.5,612400
AGO-B,27-Jul-2017,26.28,26.33,26.28,26.28,4200
AGO-E,27-Jul-2017,26.36,26.36,25.88,25.93,5500
AGO-F,27-Jul-2017,25.17,25.17,25.14,25.17,5400
AGR,27-Jul-2017,45.7,45.76,45.31,45.58,428700
AGRO,27-Jul-2017,10.29,10.31,10.09,10.1,715100
AGU,27-Jul-2017,99.07,100.25,98.58,99.01,700800
AGX,27-Jul-2017,64.8,66.3,64.45,65.2,237400
AHC,27-Jul-2017,5.3,5.3,5.25,5.3,7000
AHH,27-Jul-2017,13.29,13.43,13.16,13.39,247800
AHL,27-Jul-2017,50.2,50.2,47.55,48,1047700
AHL-C,27-Jul-2017,28.53,28.64,28.29,28.59,20400
AHL-D,27-Jul-2017,25.8,25.81,25.67,25.78,60600
AHP,27-Jul-2017,10.43,10.625,10.33,10.46,363600
AHP-B,27-Jul-2017,20.35,20.615,20.18,20.28,3300
AHT,27-Jul-2017,6.15,6.315,6.13,6.29,475600
AHT-D,27-Jul-2017,25.52,25.54,25.4,25.43,15200
AHT-F,27-Jul-2017,25.08,25.2,25.05,25.16,3200
AHT-G,27-Jul-2017,25,25.026,24.97,25.025,21000
AI,27-Jul-2017,12.75,13,12.75,12.99,519300
AI-B,27-Jul-2017,25.74,25.74,25.74,25.74,0
AIC,27-Jul-2017,24.3,24.3,24.2,24.22,10300
AIF,27-Jul-2017,16.34,16.39,16.3,16.33,26000
AIG,27-Jul-2017,65.17,66.025,65.09,65.17,4289300
AIG.W,27-Jul-2017,22.7,23.36,22.62,22.64,372200
AIN,27-Jul-2017,54.35,54.6,53.9,53.95,80400
AIR,27-Jul-2017,36.54,36.6,36.2,36.34,180000
AIT,27-Jul-2017,57,57.15,56.6,56.7,204200
AIV,27-Jul-2017,43.75,44.1,43.24,44.01,1100400
AIV-A,27-Jul-2017,26.82,26.83,26.81,26.83,800
AIW,27-Jul-2017,24.59,24.59,24.535,24.535,600
AIY,27-Jul-2017,26.37,26.44,26.25,26.44,3300
AIZ,27-Jul-2017,105.29,105.29,104.23,104.94,240900
AJG,27-Jul-2017,58.68,58.78,56.2,58.03,802500
AJRD,27-Jul-2017,23.7,23.7,23.18,23.49,474700
AJX,27-Jul-2017,13.85,13.925,13.72,13.74,39200
AJXA,27-Jul-2017,25.77,25.77,25.7,25.7,200
AKO.A,27-Jul-2017,22.88,23.3,22.65,23.3,1600
AKO.B,27-Jul-2017,25.99,26.27,25.62,25.71,24100
AKP,27-Jul-2017,13.74,13.74,13.67,13.67,43500
AKR,27-Jul-2017,29.6,30.12,29.22,30.05,480500
AKS,27-Jul-2017,6.16,6.18,5.94,5.98,33208000
AL,27-Jul-2017,40.14,40.19,39.32,39.55,984700
ALB,27-Jul-2017,117.81,118.31,115.2,116.37,955900
ALDW,27-Jul-2017,11.1,11.39,11.03,11.05,60700
ALE,27-Jul-2017,72.31,73.1,72.26,72.66,124100
ALEX,27-Jul-2017,41.97,41.97,41.24,41.72,145500
ALG,27-Jul-2017,92.02,94.46,92.02,93.51,49600
ALK,27-Jul-2017,87.02,88.45,84.64,87.98,2459800
ALL,27-Jul-2017,89.37,89.845,89.05,89.68,2050100
ALL-A,27-Jul-2017,26.24,26.25,26.22,26.23,3500
ALL-B,27-Jul-2017,27.77,27.77,27.6,27.63,21800
ALL-C,27-Jul-2017,26.89,26.93,26.89,26.93,3900
ALL-D,27-Jul-2017,27.07,27.17,27.02,27.17,5800
ALL-E,27-Jul-2017,27.03,27.07,27.01,27.01,11500
ALL-F,27-Jul-2017,27.42,27.48,27.34,27.48,3300
ALL-Y,27-Jul-2017,26.25,26.45,26.25,26.43,64300
ALLE,27-Jul-2017,78.99,81.26,77.62,81.2,1371700
