Symbol,Date,Open,High,Low,Close,Volume
A,29-Aug-2017,63.04,63.63,63.02,63.49,1206600
AA,29-Aug-2017,41.66,43.18,41.38,43,3982300
AAC,29-Aug-2017,9.15,9.16,8.9,8.98,65300
AAN,29-Aug-2017,44.11,44.78,43.875,44.36,563500
AAP,29-Aug-2017,93.9,95.31,93.1,95.12,1749400
AAT,29-Aug-2017,40.32,40.66,39.98,40.31,244100
AAV,29-Aug-2017,6.3,6.35,6.2,6.35,42900
AB,29-Aug-2017,23,23.4,23,23.2,157700
ABB,29-Aug-2017,22.94,22.965,22.88,22.92,1504200
ABBV,29-Aug-2017,72.78,73.9,72.78,73.89,3390700
ABC,29-Aug-2017,78.16,79.08,77.84,78.56,1279500
ABEV,29-Aug-2017,6.19,6.26,6.19,6.23,9653500
ABG,29-Aug-2017,50.4,51.35,50.3,50.85,111600
ABM,29-Aug-2017,43.71,44.04,43.69,43.81,155000
ABR,29-Aug-2017,8.01,8.08,8,8,111500
ABR-A,29-Aug-2017,25.51,25.55,25.37,25.54,8000
ABR-B,29-Aug-2017,25.44,25.44,25.38,25.38,1800
ABR-C,29-Aug-2017,26.02,26.15,25.9,25.97,4000
ABRN,29-Aug-2017,25.3,25.31,25.29,25.3,3600
ABT,29-Aug-2017,49.93,50.28,49.49,50.15,4117400
ABX,29-Aug-2017,18.01,18.09,17.59,17.82,15182200
AC,29-Aug-2017,34.1,34.25,33.5,33.6,12100
ACC,29-Aug-2017,47.04,47.4,46.87,47.1,343300
ACCO,29-Aug-2017,10.8,11.1,10.7,10.9,499900
ACH,29-Aug-2017,17.26,17.52,17.26,17.5,33300
ACM,29-Aug-2017,31.48,32.4,31.48,32.26,964900
ACN,29-Aug-2017,128.47,129.985,128.29,129.66,1170800
ACP,29-Aug-2017,14.333,14.39,14.315,14.35,73600
ACRE,29-Aug-2017,13.36,13.4,13.18,13.18,80400
ACV,29-Aug-2017,20.82,20.92,20.71,20.9,24900
ADC,29-Aug-2017,48.82,49.31,48.82,49.04,108300
ADM,29-Aug-2017,41.79,41.92,41.56,41.74,2379300
ADNT,29-Aug-2017,67.49,68.525,67.13,68.3,633200
ADS,29-Aug-2017,221.65,223.92,221.14,223.64,321800
ADSW,29-Aug-2017,23.44,23.82,23.44,23.69,231200
ADX,29-Aug-2017,14.54,14.65,14.51,14.63,94900
AEB,29-Aug-2017,24.94,25.35,24.94,25.1,9600
AED,29-Aug-2017,26.25,26.36,26.25,26.29,19900
AEE,29-Aug-2017,60.65,60.79,60.39,60.42,842700
AEG,29-Aug-2017,5.62,5.68,5.61,5.67,1714900
AEH,29-Aug-2017,26.02,26.09,26.02,26.07,45600
AEK,29-Aug-2017,26,26.09,25.86,25.98,29200
AEL,29-Aug-2017,27.88,27.88,27.58,27.7,494600
AEM,29-Aug-2017,50.51,51.86,50.41,51.02,3248000
AEO,29-Aug-2017,12.28,12.52,12.17,12.45,3893300
AEP,29-Aug-2017,74.16,74.29,73.815,73.94,1748900
AER,29-Aug-2017,48.75,49.51,48.68,49.48,577300
AES,29-Aug-2017,11.19,11.27,11.15,11.17,3624400
AET,29-Aug-2017,155.59,156.61,155.34,156.42,1275500
AEUA,29-Aug-2017,37,37,36.27,36.37,12800
AFB,29-Aug-2017,14.11,14.17,14.07,14.14,110300
AFC,29-Aug-2017,25.76,25.84,25.64,25.73,17200
AFG,29-Aug-2017,101,101.8,101,101.28,302500
AFGE,29-Aug-2017,26.86,26.88,26.76,26.85,7400
AFGH,29-Aug-2017,26.97,26.97,26.76,26.8,7000
AFI,29-Aug-2017,14.46,14.575,14.43,14.53,313100
AFL,29-Aug-2017,80.35,81.75,80,81.71,2225100
AFS-A,29-Aug-2017,24.83,24.83,23.24,23.76,24700
AFS-B,29-Aug-2017,25.01,25.01,24.46,24.715,26100
AFS-C,29-Aug-2017,25.26,25.26,24.84,25.03,17200
AFS-D,29-Aug-2017,25.06,25.101,24.57,24.875,28200
AFS-E,29-Aug-2017,25.55,25.57,25.08,25.3,22900
AFS-F,29-Aug-2017,23.92,23.92,23.115,23.3,71900
AFSS,29-Aug-2017,25.85,25.85,25.595,25.75,24700
AFST,29-Aug-2017,26.74,26.74,26.47,26.63,4600
AFT,29-Aug-2017,16.84,16.92,16.83,16.9,69400
AG,29-Aug-2017,7.16,7.25,6.715,6.85,5718800
AGC,29-Aug-2017,6.17,6.17,6.12,6.14,100200
AGCO,29-Aug-2017,66.11,66.96,65.93,66.56,261700
AGD,29-Aug-2017,10.18,10.21,10.15,10.19,44100
AGI,29-Aug-2017,8.17,8.255,8.095,8.24,1719800
AGM,29-Aug-2017,66.54,67.04,65.86,66.31,52100
AGM-A,29-Aug-2017,26.15,26.15,26.15,26.15,0
AGM-B,29-Aug-2017,27.16,27.29,27.01,27.29,3500
AGM-C,29-Aug-2017,27.83,28.02,27.83,27.83,700
AGM.A,29-Aug-2017,67,67,67,67,900
AGN,29-Aug-2017,223.94,224.1,220.22,223.58,1335300
AGN-A,29-Aug-2017,796.51,801.59,789.5,797.66,14500
AGO,29-Aug-2017,41.44,42.01,41.15,41.97,555700
AGO-B,29-Aug-2017,25.73,25.83,25.656,25.765,8100
AGO-E,29-Aug-2017,25.47,25.71,25.47,25.62,13300
AGO-F,29-Aug-2017,25.34,25.34,25.2,25.2,200
AGR,29-Aug-2017,48.86,49.03,48.76,48.93,200600
AGRO,29-Aug-2017,9.82,9.84,9.625,9.67,1149000
AGU,29-Aug-2017,96,97.7,95.8,97.2,463400
AGX,29-Aug-2017,59.05,62.15,59.05,62.15,167700
AHC,29-Aug-2017,4.9,5.1,4.8,5.05,15800
AHH,29-Aug-2017,13.25,13.33,13.19,13.25,213600
AHL,29-Aug-2017,44.75,45.225,44.55,44.85,613600
AHL-C,29-Aug-2017,28.5,28.63,28.46,28.62,6100
AHL-D,29-Aug-2017,25.89,25.98,25.8,25.8,154700
AHP,29-Aug-2017,9.53,9.63,9.46,9.53,115300
AHP-B,29-Aug-2017,20.41,20.9,20.39,20.75,2200
AHT,29-Aug-2017,6,6.11,6,6.06,303600
