Symbol,Date,Open,High,Low,Close,Volume
A,10-Mar-2017,51.69,52.35,51.48,52.15,1860500
AA,10-Mar-2017,35.9,36,34.24,34.53,4052300
AAC,10-Mar-2017,8.63,8.76,8.54,8.74,91200
AAN,10-Mar-2017,27.44,28.27,27.44,28.01,669500
AAP,10-Mar-2017,155.52,155.81,153.39,153.97,1064500
AAT,10-Mar-2017,41.23,41.45,40.67,41.18,269700
AAV,10-Mar-2017,5.9,5.93,5.78,5.9,137900
AB,10-Mar-2017,22.8,23.05,22.65,22.75,199400
ABB,10-Mar-2017,22.51,22.66,22.47,22.64,2832400
ABBV,10-Mar-2017,65.3,66.45,65.11,65.88,12788100
ABC,10-Mar-2017,88.99,89,87.76,88.31,1545600
ABEV,10-Mar-2017,5.48,5.49,5.44,5.46,20783100
ABG,10-Mar-2017,61.8,62.4,61.4,61.55,267000
ABM,10-Mar-2017,42.72,43.36,42.49,43.25,500900
ABR,10-Mar-2017,7.71,7.79,7.7,7.76,162500
ABR-A,10-Mar-2017,25.23,25.23,25.23,25.23,200
ABR-B,10-Mar-2017,24.9,25.03,24.75,24.75,4700
ABR-C,10-Mar-2017,25.31,25.33,25.26,25.33,1300
ABRN,10-Mar-2017,25.35,25.47,25.3,25.35,3400
ABT,10-Mar-2017,45.77,45.84,45.51,45.72,6105800
ABX,10-Mar-2017,17.83,18.29,17.75,18.2,12913700
AC,10-Mar-2017,38.28,38.3,38,38.25,12200
ACC,10-Mar-2017,46.84,47.12,45.47,45.73,1174400
ACCO,10-Mar-2017,12.4,12.93,12.4,12.85,729100
ACH,10-Mar-2017,12.6,12.64,12.52,12.58,80800
ACM,10-Mar-2017,35.62,36.09,35.42,36.07,961300
ACN,10-Mar-2017,123.65,124.33,123.07,123.93,1931000
ACP,10-Mar-2017,13.65,13.73,13.27,13.58,190700
ACRE,10-Mar-2017,12.87,12.96,12.48,12.86,297000
ACV,10-Mar-2017,20.04,20.04,19.45,19.98,116300
ADC,10-Mar-2017,46.61,46.96,46.05,46.41,106400
ADM,10-Mar-2017,44.63,45.12,44.61,45.04,2217200
ADNT,10-Mar-2017,70.24,70.39,69.5,70.1,984700
ADS,10-Mar-2017,249,251.19,247.11,248.2,495200
ADSW,10-Mar-2017,23.16,23.41,23.02,23.27,193000
ADX,10-Mar-2017,13.76,13.76,13.71,13.71,109000
AEB,10-Mar-2017,24.38,24.38,23.97,24.2,23200
AED,10-Mar-2017,25.5,25.5,25.34,25.45,14300
AEE,10-Mar-2017,53.98,54.22,53.48,53.89,1891100
AEG,10-Mar-2017,5.75,5.78,5.71,5.76,1678800
AEH,10-Mar-2017,25.3,25.3,25.21,25.28,59100
AEK,10-Mar-2017,25.77,25.84,25.76,25.77,31700
AEL,10-Mar-2017,26.13,26.18,25.66,25.87,370000
AEM,10-Mar-2017,40.16,41.34,40.04,41.2,2382200
AEO,10-Mar-2017,14.45,14.7,14.45,14.56,3080900
AEP,10-Mar-2017,65.3,65.59,64.94,65.4,2358600
AER,10-Mar-2017,45.14,45.29,44.94,45.14,1036300
AES,10-Mar-2017,11.1,11.2,11.05,11.15,4206300
AET,10-Mar-2017,133.2,134.2,132.31,132.8,2537700
AEUA,10-Mar-2017,43.39,43.41,42.89,43.41,5800
AFB,10-Mar-2017,12.96,12.96,12.89,12.94,77700
AFC,10-Mar-2017,25.64,25.78,25.56,25.78,23700
AFG,10-Mar-2017,96,96.18,95.59,96.1,266500
AFGE,10-Mar-2017,25.49,25.73,25.29,25.71,17300
AFGH,10-Mar-2017,25.45,25.7,25.26,25.41,8300
AFI,10-Mar-2017,18.31,18.67,18.15,18.49,507100
AFL,10-Mar-2017,72.37,72.72,71.66,72.02,1515400
AFS-A,10-Mar-2017,22.7,22.8,22.51,22.77,27800
AFS-B,10-Mar-2017,22.75,23.19,22.65,23.05,33900
AFS-C,10-Mar-2017,23.41,23.79,23.41,23.71,21100
AFS-D,10-Mar-2017,23.31,23.58,23.26,23.43,43600
AFS-E,10-Mar-2017,23.73,24.15,23.73,24.14,27200
AFS-F,10-Mar-2017,22.07,22.07,21.71,22.03,79000
AFSS,10-Mar-2017,23.9,24.49,23.9,24.2,22400
AFST,10-Mar-2017,24.33,24.99,24.05,24.99,55800
AFT,10-Mar-2017,17.65,17.7,17.53,17.59,57500
AG,10-Mar-2017,7.69,7.92,7.58,7.84,4446300
AGC,10-Mar-2017,6.14,6.24,6.13,6.21,145000
AGCO,10-Mar-2017,59.55,59.65,58.87,59.51,455900
AGD,10-Mar-2017,9.51,9.54,9.48,9.53,37900
AGI,10-Mar-2017,6.83,7.06,6.71,7.01,3260400
AGM,10-Mar-2017,61.5,61.92,60.55,60.81,57200
AGM-A,10-Mar-2017,25.4,25.4,25.4,25.4,0
AGM-B,10-Mar-2017,26.75,26.96,26.22,26.66,3500
AGM-C,10-Mar-2017,26.6,26.65,26.09,26.65,3200
AGM.A,10-Mar-2017,69.45,69.45,65.76,65.76,1100
AGN,10-Mar-2017,240.53,242.44,238.85,241.15,9454300
AGN-A,10-Mar-2017,845.71,850.15,843.06,849.86,9200
AGO,10-Mar-2017,39.95,40.3,39.79,40.06,916000
AGO-B,10-Mar-2017,25.63,25.63,25.33,25.51,15700
AGO-E,10-Mar-2017,25.2,25.27,25,25.11,5700
AGO-F,10-Mar-2017,24.68,24.75,24.65,24.75,4500
AGR,10-Mar-2017,42.14,42.6,42.12,42.57,604400
AGRO,10-Mar-2017,11.7,11.99,11.7,11.92,395900
AGU,10-Mar-2017,97.44,98.1,96.55,97.49,488000
AGX,10-Mar-2017,68.05,68.6,67.1,67.95,164500
AHC,10-Mar-2017,6.11,6.25,6,6.2,34400
AHH,10-Mar-2017,13.22,13.28,13.01,13.26,265200
AHL,10-Mar-2017,54.85,55.1,54.4,54.65,196800
AHL-C,10-Mar-2017,26.46,26.76,26.46,26.61,8900
AHL-D,10-Mar-2017,23.18,23.36,23.17,23.24,25700
AHP,10-Mar-2017,10.17,10.4,10.11,10.12,491500
AHP-B,10-Mar-2017,19.75,19.8,19.5,19.5,60900
AHT,10-Mar-2017,6.19,6.25,6.07,6.08,553700
AHT-D,10-Mar-2017,25.39,25.39,25.3,25.34,4100
AHT-F,10-Mar-2017,24.73,24.73,24.3,24.34,4000
AHT-G,10-Mar-2017,23.59,23.71,23.5,23.71,9200
AI,10-Mar-2017,13.57,13.79,13.57,13.77,239100
AIC,10-Mar-2017,22.38,22.41,21.96,22.33,3700
AIF,10-Mar-2017,15.94,16.1,15.93,16.06,199600
AIG,10-Mar-2017,63.29,63.4,62.87,63.08,5005500
AIG.W,10-Mar-2017,21.6,21.6,21.14,21.27,194800
AIN,10-Mar-2017,44.6,44.95,44.15,44.6,113700
AIR,10-Mar-2017,33.58,33.6,32.73,32.92,147200
AIT,10-Mar-2017,59.9,60.53,59.75,60.4,149900
AIV,10-Mar-2017,44.23,44.54,43.03,43.43,941800
AIV-A,10-Mar-2017,26.43,26.43,26.43,26.43,0
AIW,10-Mar-2017,24.5,24.5,24.5,24.5,400
AIY,10-Mar-2017,25.47,25.85,25.47,25.8,6100
AIZ,10-Mar-2017,100.37,100.38,99.49,99.64,293600
AJG,10-Mar-2017,56.61,56.73,56.22,56.66,585100
AJRD,10-Mar-2017,22.27,22.48,21.83,21.97,293500
AJX,10-Mar-2017,13.04,13.14,13,13.1,51400
AKO.A,10-Mar-2017,21.35,21.45,21.28,21.42,2600
AKO.B,10-Mar-2017,23.69,23.69,22.92,23.1,10000
AKP,10-Mar-2017,13.08,13.14,13.02,13.12,54300
AKR,10-Mar-2017,29.64,29.85,29.23,29.48,774300
AKS,10-Mar-2017,7.91,7.97,7.6,7.68,11871000
AL,10-Mar-2017,38.79,39.04,38.46,38.81,620800
ALB,10-Mar-2017,102.7,104.01,102.36,103.05,1422500
ALDW,10-Mar-2017,9.76,9.81,9.65,9.67,79600
ALE,10-Mar-2017,64.85,65.22,64.71,65.08,234800
ALEX,10-Mar-2017,42.82,43.42,42.48,43.17,173800
ALG,10-Mar-2017,73.53,73.72,72.35,73.21,36800
ALK,10-Mar-2017,94.58,96.68,94.34,96.61,1217200
ALL,10-Mar-2017,81.82,82.11,81.57,82.05,1560600
ALL-A,10-Mar-2017,25.05,25.1,25.05,25.08,2300
ALL-B,10-Mar-2017,26.06,26.13,25.55,26.07,53700
ALL-C,10-Mar-2017,26.3,26.3,26.18,26.27,16800
ALL-D,10-Mar-2017,26.37,26.71,26.34,26.57,4200
ALL-E,10-Mar-2017,26.4,26.49,26.22,26.49,30100
ALL-F,10-Mar-2017,25.88,26.17,25.88,26.17,16500
ALL-Y,10-Mar-2017,25.56,25.63,25.5,25.57,1028100
ALLE,10-Mar-2017,73.92,74.58,73.87,74.47,692600
ALLY,10-Mar-2017,21.94,22.07,21.83,21.98,2098100
ALSN,10-Mar-2017,36.22,36.42,35.87,36,851200
ALV,10-Mar-2017,103.62,104.2,103.41,103.96,279000
ALX,10-Mar-2017,414.12,416.45,407.5,407.52,6100
AM,10-Mar-2017,34.95,35.1,34.61,34.96,232600
AMBR,10-Mar-2017,6.87,6.97,6.71,6.86,263300
AMC,10-Mar-2017,29.7,30.2,29.65,30.15,1483200
AME,10-Mar-2017,53.92,54.25,53.55,53.62,2266300
AMG,10-Mar-2017,166.66,166.92,163.66,163.9,554300
AMH,10-Mar-2017,22.36,22.47,22.12,22.29,1734600
AMH-C,10-Mar-2017,27.91,27.91,27.91,27.91,0
AMH-D,10-Mar-2017,25.7,25.83,25.38,25.8,12900
AMH-E,10-Mar-2017,25.3,25.46,24.98,24.98,8900
AMID,10-Mar-2017,15.55,15.8,15.2,15.55,168100
AMN,10-Mar-2017,40.25,40.8,40.25,40.8,355300
AMOV,10-Mar-2017,12.51,12.74,12.26,12.28,6100
AMP,10-Mar-2017,133.56,133.56,131.08,132.1,1288900
AMRC,10-Mar-2017,5.8,5.8,5.6,5.6,110000
AMT,10-Mar-2017,113.74,114.2,113.11,113.58,1509500
AMT-B,10-Mar-2017,105,107.89,105,106.25,7300
AMX,10-Mar-2017,12.86,12.88,12.4,12.5,6950500
AN,10-Mar-2017,45,45.22,44.67,44.84,901400
ANET,10-Mar-2017,124.48,124.49,123.36,124.17,581900
ANF,10-Mar-2017,11.73,12.05,11.68,11.98,2729300
ANFI,10-Mar-2017,4.97,5.1,4.85,5.1,157600
ANH,10-Mar-2017,5.37,5.45,5.36,5.42,672100
ANH-A,10-Mar-2017,25.65,25.77,25.65,25.77,400
ANH-B,10-Mar-2017,26.58,26.74,26.58,26.74,2400
ANH-C,10-Mar-2017,24.8,24.8,24.8,24.8,0
ANTM,10-Mar-2017,166.67,167.59,165.37,166.41,1098000
ANTX,10-Mar-2017,50.35,50.44,50.11,50.35,20600
ANW,10-Mar-2017,11.05,11.35,10.8,11,485900
AOD,10-Mar-2017,8.16,8.2,8.12,8.16,198600
AOI,10-Mar-2017,14.5,14.7,14.35,14.65,20700
AON,10-Mar-2017,116.6,117.95,116.3,117.86,1582500
AOS,10-Mar-2017,49.81,50.27,49.78,50.09,609100
AP,10-Mar-2017,13.5,13.75,13.45,13.65,35400
APA,10-Mar-2017,50.91,50.99,49.79,50.23,6192500
APAM,10-Mar-2017,27.35,27.5,26.9,27.5,511700
APB,10-Mar-2017,10.66,10.7,10.66,10.69,4000
APC,10-Mar-2017,62.13,62.4,61.28,61.89,4391800
APD,10-Mar-2017,139.41,139.6,138.25,138.77,1475500
APF,10-Mar-2017,14.53,14.69,14.52,14.69,12800
APH,10-Mar-2017,70.36,70.81,70.26,70.55,664000
APLE,10-Mar-2017,18.77,18.93,18.53,18.69,708700
APO,10-Mar-2017,22.57,22.86,22.57,22.82,2156200
