Symbol,Date,Open,High,Low,Close,Volume
A,22-May-2017,56.52,56.52,55.85,56.08,4264700
AA,22-May-2017,32.65,33.2,32.47,32.96,3456700
AAC,22-May-2017,6.7,7,6.7,6.92,50300
AAN,22-May-2017,34.66,34.96,34.44,34.81,374000
AAP,22-May-2017,150.9,151.35,147.2,147.37,1921400
AAT,22-May-2017,39.42,39.78,39.14,39.32,302800
AAV,22-May-2017,6.75,6.8,6.55,6.55,66700
AB,22-May-2017,20.85,21.13,20.75,20.95,1091300
ABB,22-May-2017,25.1,25.19,25.01,25.04,1383100
ABBV,22-May-2017,65.55,65.62,64.8,65.44,5541700
ABC,22-May-2017,89,90.2,89,89.48,1343300
ABEV,22-May-2017,5.64,5.71,5.56,5.63,37700600
ABG,22-May-2017,58.05,58.2,57.05,57.8,183700
ABM,22-May-2017,41.33,41.81,40.99,41.73,154200
ABR,22-May-2017,8.15,8.24,8.13,8.21,334700
ABR-A,22-May-2017,25.54,25.54,25.54,25.54,300
ABR-B,22-May-2017,25.09,25.14,25.09,25.14,600
ABR-C,22-May-2017,25.84,25.84,25.84,25.84,0
ABRN,22-May-2017,25.45,25.5,25.41,25.5,2900
ABT,22-May-2017,43.27,43.87,43.1,43.73,5802300
ABX,22-May-2017,16.8,17,16.71,16.88,8425400
AC,22-May-2017,34.1,34.35,34,34.2,11500
ACC,22-May-2017,47.14,47.37,46.96,47.21,385300
ACCO,22-May-2017,11.4,11.55,11.23,11.25,824500
ACH,22-May-2017,11.67,11.68,11.59,11.65,28200
ACM,22-May-2017,32.81,32.88,32.29,32.46,1131200
ACN,22-May-2017,121.6,122.84,121.22,122.71,1912400
ACP,22-May-2017,14.12,14.18,14.08,14.15,77600
ACRE,22-May-2017,13.03,13.19,13.02,13.14,89700
ACV,22-May-2017,20.54,20.62,20.42,20.57,38000
ADC,22-May-2017,45.35,45.74,45.21,45.42,224400
ADM,22-May-2017,41.55,41.76,41.39,41.5,3082800
ADNT,22-May-2017,69.57,70.21,69.08,69.49,617300
ADS,22-May-2017,236.29,238.61,235.11,238.27,430700
ADSW,22-May-2017,21.86,22.76,21.7,22.66,2107800
ADX,22-May-2017,14.06,14.11,14.06,14.1,179300
AEB,22-May-2017,24.95,24.99,24.95,24.99,5200
AED,22-May-2017,26.16,26.29,26.1,26.29,13200
AEE,22-May-2017,55.48,56.53,55.48,56.42,2605700
AEG,22-May-2017,5.08,5.15,5.07,5.13,3296800
AEH,22-May-2017,26.03,26.08,26.02,26.04,45200
AEK,22-May-2017,25.93,25.94,25.9,25.92,22800
AEL,22-May-2017,24.75,24.93,24.37,24.55,450900
AEM,22-May-2017,49.63,50.04,49.01,49.13,891400
AEO,22-May-2017,10.84,11.16,10.73,11.14,12819100
AEP,22-May-2017,68.68,69.58,68.6,69.42,2881400
AER,22-May-2017,44.94,45.42,44.74,44.98,2225300
AES,22-May-2017,11.17,11.38,11.15,11.36,5721900
AET,22-May-2017,141.56,141.77,140.24,141,2374000
AEUA,22-May-2017,46.26,46.26,44.1,44.48,11400
AFB,22-May-2017,13.53,13.54,13.5,13.52,43700
