Symbol,Date,Open,High,Low,Close,Volume
A,26-Oct-2017,67.53,67.83,67.2,67.71,1418100
AA,26-Oct-2017,49.52,49.73,48.52,49.15,3468500
AAC,26-Oct-2017,8.32,8.45,8.13,8.32,72600
AAN,26-Oct-2017,42.55,43.09,42.11,42.24,1026400
AAP,26-Oct-2017,82.89,87.64,81.31,85.65,3229400
AAT,26-Oct-2017,39.3,39.78,38.97,39,292000
AAV,26-Oct-2017,5.35,5.35,5.16,5.2,142200
AB,26-Oct-2017,26.2,26.2,25.7,25.95,333000
ABB,26-Oct-2017,25.58,25.59,25.405,25.43,1925400
ABBV,26-Oct-2017,91.86,91.86,85.24,89.56,10307500
ABC,26-Oct-2017,83.97,85.8,77.47,78.77,4756200
ABEV,26-Oct-2017,6.41,6.48,6.32,6.32,15849500
ABG,26-Oct-2017,58.8,62.15,58.8,61.6,280300
ABM,26-Oct-2017,42.44,42.82,42.29,42.34,222800
ABR,26-Oct-2017,8.31,8.37,8.24,8.26,348600
ABR-A,26-Oct-2017,25.55,25.55,25.55,25.55,500
ABR-B,26-Oct-2017,25.49,25.49,25.49,25.49,200
ABR-C,26-Oct-2017,26.16,26.16,26.16,26.16,100
ABRN,26-Oct-2017,25.69,25.69,25.69,25.69,200
ABT,26-Oct-2017,55.34,55.69,55.08,55.48,5033400
ABX,26-Oct-2017,15.52,15.59,14.45,14.51,28280500
AC,26-Oct-2017,37,37.15,36.75,36.9,10700
ACC,26-Oct-2017,42.41,42.49,41.4,41.68,1129300
ACCO,26-Oct-2017,13,13.05,12.85,13,424300
ACH,26-Oct-2017,21.41,21.79,21.12,21.34,83900
ACM,26-Oct-2017,34.7,35.39,34.7,35.17,530000
ACN,26-Oct-2017,141.58,142.91,141.34,141.97,1965800
ACP,26-Oct-2017,14.79,14.8,14.61,14.63,77600
ACRE,26-Oct-2017,13.12,13.12,12.87,12.89,104400
ACV,26-Oct-2017,22.06,22.18,21.72,21.86,78400
ADC,26-Oct-2017,48.21,48.21,46.945,47.12,348700
ADM,26-Oct-2017,43.67,43.77,42.98,43.01,3256800
ADNT,26-Oct-2017,82.72,84.335,82.22,83.63,975900
ADS,26-Oct-2017,236.04,237.8,232.56,232.59,334600
ADSW,26-Oct-2017,24.78,25.52,24.63,25.47,210400
ADX,26-Oct-2017,15.43,15.52,15.39,15.43,176900
