Symbol,Date,Open,High,Low,Close,Volume
A,21-Aug-2017,61.09,62,60.96,61.74,1486100
AA,21-Aug-2017,38.19,38.66,38.05,38.47,2336700
AAC,21-Aug-2017,9.08,9.15,8.79,8.98,143300
AAN,21-Aug-2017,43.47,43.74,43.11,43.49,569500
AAP,21-Aug-2017,93.93,95.95,93.52,95.19,1968900
AAT,21-Aug-2017,39.83,40.65,39.73,40.43,137900
AAV,21-Aug-2017,6.45,6.45,6.275,6.35,93300
AB,21-Aug-2017,23.05,23.725,23.05,23.35,285800
ABB,21-Aug-2017,22.75,22.83,22.67,22.76,948000
ABBV,21-Aug-2017,69.92,70.825,69.91,70.7,4666300
ABC,21-Aug-2017,78.43,78.59,77.9,78.04,1455100
ABEV,21-Aug-2017,6.22,6.27,6.16,6.18,9092400
ABG,21-Aug-2017,50.6,51.4,50.25,50.85,103700
ABM,21-Aug-2017,42.93,43.17,42.72,43.04,105400
ABR,21-Aug-2017,8.05,8.06,7.96,8.01,331500
ABR-A,21-Aug-2017,25.56,25.56,25.56,25.56,100
ABR-B,21-Aug-2017,25.205,25.205,25.205,25.205,200
ABR-C,21-Aug-2017,26.01,26.01,26.01,26.01,100
ABRN,21-Aug-2017,25.25,25.265,25.25,25.265,700
ABT,21-Aug-2017,48.78,48.985,48.58,48.88,4281900
ABX,21-Aug-2017,16.71,16.99,16.71,16.91,8305800
AC,21-Aug-2017,32.7,33,32.65,32.75,8700
ACC,21-Aug-2017,47.34,47.83,46.73,47.73,454300
ACCO,21-Aug-2017,10.8,11,10.7,10.9,412100
ACH,21-Aug-2017,17.43,17.5,17.25,17.46,87300
ACM,21-Aug-2017,30.56,30.67,30.15,30.47,1137700
ACN,21-Aug-2017,127.49,128.31,127.26,128.17,1284400
ACP,21-Aug-2017,14.18,14.21,14.1,14.21,80200
ACRE,21-Aug-2017,13.15,13.19,13.07,13.13,44100
ACV,21-Aug-2017,20.92,20.92,20.68,20.74,28200
ADC,21-Aug-2017,48.79,49.99,48.79,49.66,195500
ADM,21-Aug-2017,41.28,41.805,41.27,41.56,2617100
ADNT,21-Aug-2017,66.01,68.3,65.78,67.88,1408600
ADS,21-Aug-2017,221.08,222.37,220.32,221.15,462500
ADSW,21-Aug-2017,22.88,23.115,22.83,22.98,248100
ADX,21-Aug-2017,14.47,14.5,14.42,14.49,83500
AEB,21-Aug-2017,24.68,24.8,24.6,24.6,18400
AED,21-Aug-2017,26.16,26.16,26.13,26.13,16500
AEE,21-Aug-2017,59.31,59.36,59.06,59.26,1293900
AEG,21-Aug-2017,5.76,5.76,5.69,5.73,4476400
AEH,21-Aug-2017,26.14,26.14,25.99,26.03,59200
AEK,21-Aug-2017,26.75,26.75,26.58,26.62,15300
AEL,21-Aug-2017,27.3,27.37,27.135,27.31,365800
AEM,21-Aug-2017,46.98,47.35,46.92,47.21,1029200
AEO,21-Aug-2017,11.07,11.11,10.23,10.62,10142600
AEP,21-Aug-2017,72.23,72.78,72.13,72.67,1808400
AER,21-Aug-2017,47.96,48.44,47.7,47.87,458900
AES,21-Aug-2017,11.1,11.24,11.085,11.23,3785500
AET,21-Aug-2017,154.7,155.28,154.22,154.74,1295500
AEUA,21-Aug-2017,37.89,37.89,36.18,36.5,13700
AFB,21-Aug-2017,13.95,13.97,13.93,13.97,31300
AFC,21-Aug-2017,25.79,25.88,25.75,25.77,5000
AFG,21-Aug-2017,101.67,102.13,101.32,101.92,156800
AFGE,21-Aug-2017,26.73,27.03,26.73,26.94,6500
AFGH,21-Aug-2017,26.89,26.89,26.65,26.65,3300
AFI,21-Aug-2017,13.86,14.01,13.55,13.73,354200
AFL,21-Aug-2017,79.51,80.115,79.16,79.71,1730500
AFS-A,21-Aug-2017,24.58,25.2,24.32,24.41,4800
AFS-B,21-Aug-2017,24.94,25,24.8,24.9,4300
AFS-C,21-Aug-2017,25.291,25.3,25.271,25.285,1900
AFS-D,21-Aug-2017,25,25.15,24.9,25.04,7900
AFS-E,21-Aug-2017,25.63,25.66,25.58,25.66,2100
AFS-F,21-Aug-2017,23.8,23.98,23.8,23.93,16000
AFSS,21-Aug-2017,26.04,26.04,25.74,25.81,6500
AFST,21-Aug-2017,27.18,27.21,26.89,27.01,12600
AFT,21-Aug-2017,16.76,16.8,16.7,16.75,50900
AG,21-Aug-2017,6.45,6.5,6.32,6.41,2029300
AGC,21-Aug-2017,6.2,6.2,6.14,6.15,75700
AGCO,21-Aug-2017,66.68,67.11,66.49,67.09,555000
AGD,21-Aug-2017,10.16,10.2,10.12,10.2,33100
AGI,21-Aug-2017,7.71,7.83,7.7,7.8,822300
AGM,21-Aug-2017,66.01,66.21,65.35,65.79,30400
