Symbol,Date,Open,High,Low,Close,Volume
A,17-Nov-2017,68.53,69.09,68.29,68.79,1823100
AA,17-Nov-2017,42,43.6,42,43.4,3569200
AAC,17-Nov-2017,9.97,10.1,9.79,9.82,142000
AAN,17-Nov-2017,36.3,36.68,36.3,36.46,810000
AAP,17-Nov-2017,91.02,91.44,89.13,89.27,1549200
AAT,17-Nov-2017,39.45,39.78,39.38,39.46,240200
AAV,17-Nov-2017,5.15,5.2,5.1,5.2,80200
AB,17-Nov-2017,25.6,25.695,25.4,25.4,136400
ABB,17-Nov-2017,25.1,25.29,25.02,25.23,1617700
ABBV,17-Nov-2017,93.8,94.49,93.57,93.61,3386400
ABC,17-Nov-2017,79.65,80.03,77.58,78.84,2196600
ABEV,17-Nov-2017,6.2,6.28,6.15,6.24,17121200
ABG,17-Nov-2017,61.8,62.45,61.15,61.75,243600
ABM,17-Nov-2017,39.83,40.09,39.69,39.91,193300
ABR,17-Nov-2017,8.43,8.51,8.4,8.5,249800
ABR-A,17-Nov-2017,25.1,25.18,25.1,25.15,4300
ABR-B,17-Nov-2017,25.45,25.45,25.45,25.45,500
ABR-C,17-Nov-2017,26.11,26.4,26.1,26.26,1300
ABRN,17-Nov-2017,25.35,25.36,25.29,25.29,1400
ABT,17-Nov-2017,55.36,55.71,55.22,55.56,6284200
ABX,17-Nov-2017,13.95,14.145,13.88,14.07,9326700
AC,17-Nov-2017,34.15,34.7,33.75,34.45,9300
ACC,17-Nov-2017,42.34,42.39,41.78,41.89,567100
ACCO,17-Nov-2017,13.1,13.4,13.1,13.4,409100
ACH,17-Nov-2017,17.11,17.18,16.96,17.13,103700
ACM,17-Nov-2017,34.35,34.91,34.35,34.72,519200
ACN,17-Nov-2017,146.39,146.79,144.75,145.45,2557100
ACP,17-Nov-2017,13.63,13.9,13.63,13.9,70100
ACRE,17-Nov-2017,13.08,13.16,13.05,13.16,126900
ACV,17-Nov-2017,21.99,22.1,21.67,21.74,42500
ADC,17-Nov-2017,49.38,49.73,49.25,49.59,394900
ADM,17-Nov-2017,39.05,39.495,39.05,39.42,2608400
ADNT,17-Nov-2017,74.58,77,73.97,76.19,1626300
ADS,17-Nov-2017,224.58,226.76,224.19,224.35,269200
ADSW,17-Nov-2017,23.39,23.46,22.87,23.01,2295300
ADX,17-Nov-2017,15.75,15.92,15.73,15.78,700500
AEB,17-Nov-2017,24.68,24.87,24.68,24.77,8500
