Symbol,Date,Open,High,Low,Close,Volume
A,24-Aug-2017,62.87,63.15,62.35,62.68,1584500
AA,24-Aug-2017,40.88,41.55,40.56,41.34,3189300
AAC,24-Aug-2017,8.93,9.19,8.9,9.12,60400
AAN,24-Aug-2017,43.95,44.24,43.32,43.7,794500
AAP,24-Aug-2017,94.18,95.25,92.36,93.1,1407700
AAT,24-Aug-2017,40.39,40.92,40.24,40.28,398000
AAV,24-Aug-2017,6.45,6.45,6.35,6.4,27200
AB,24-Aug-2017,23.65,23.65,23.25,23.25,149400
ABB,24-Aug-2017,23.14,23.2,23.08,23.1,1538300
ABBV,24-Aug-2017,71.72,72.31,71.4,72.11,4088200
ABC,24-Aug-2017,78.33,78.9,77.855,78.4,1191100
ABEV,24-Aug-2017,6.29,6.3,6.23,6.24,12190400
ABG,24-Aug-2017,51.35,52.3,50.35,50.75,138900
ABM,24-Aug-2017,43.86,43.96,43.59,43.78,108700
ABR,24-Aug-2017,8.02,8.055,7.99,8,248600
ABR-A,24-Aug-2017,25.38,25.38,25.38,25.38,200
ABR-B,24-Aug-2017,25.4,25.4,25.4,25.4,0
ABR-C,24-Aug-2017,26.13,26.13,26.09,26.09,400
ABRN,24-Aug-2017,25.25,25.25,25.2,25.23,2300
ABT,24-Aug-2017,49.74,49.84,49.33,49.38,3871700
ABX,24-Aug-2017,16.97,17.13,16.93,17.05,5666600
AC,24-Aug-2017,33.4,33.88,33.35,33.7,9700
ACC,24-Aug-2017,47.83,47.93,47.39,47.44,630600
ACCO,24-Aug-2017,10.95,11.075,10.85,10.85,414500
ACH,24-Aug-2017,16.86,16.94,16.65,16.87,60000
ACM,24-Aug-2017,31.14,31.35,30.98,31.07,544300
ACN,24-Aug-2017,128.59,129.08,128.27,128.67,1099000
ACP,24-Aug-2017,14.24,14.32,14.21,14.27,94700
ACRE,24-Aug-2017,13.24,13.33,13.23,13.26,71000
ACV,24-Aug-2017,21.05,21.05,20.62,20.84,52200
ADC,24-Aug-2017,49.76,50.05,49.39,49.41,130900
ADM,24-Aug-2017,41.75,41.88,41.06,41.08,2746100
ADNT,24-Aug-2017,68.97,69.555,68.47,69.02,324400
ADS,24-Aug-2017,221.38,225,221.38,222.9,332100
ADSW,24-Aug-2017,23.19,23.74,23.15,23.49,335100
ADX,24-Aug-2017,14.62,14.62,14.57,14.59,145700
AEB,24-Aug-2017,24.71,24.9,24.71,24.86,5000
AED,24-Aug-2017,26.24,26.24,26.13,26.13,4100
AEE,24-Aug-2017,60.2,60.41,60.04,60.26,738300
AEG,24-Aug-2017,5.82,5.84,5.79,5.81,898700
AEH,24-Aug-2017,26.08,26.08,25.99,26,19900
AEK,24-Aug-2017,25.93,25.97,25.93,25.95,21000
AEL,24-Aug-2017,28.2,28.32,27.92,28.26,389300
AEM,24-Aug-2017,46.85,47.28,46.61,46.97,791700
AEO,24-Aug-2017,12.25,12.79,12.13,12.2,10896200
AEP,24-Aug-2017,73.28,73.66,73.09,73.39,2123000
AER,24-Aug-2017,48.68,49.03,48.52,48.82,674700
AES,24-Aug-2017,11.36,11.43,11.32,11.4,4933500
AET,24-Aug-2017,156.79,157.28,155.8,156.15,1186800
AEUA,24-Aug-2017,37.3,37.5,36.94,37.1,13700
AFB,24-Aug-2017,14.06,14.06,13.98,14.03,51900
AFC,24-Aug-2017,25.78,25.82,25.76,25.79,8000
AFG,24-Aug-2017,102.34,102.34,101.29,101.32,302000
AFGE,24-Aug-2017,26.78,26.84,26.74,26.81,4000
AFGH,24-Aug-2017,26.73,26.78,26.69,26.69,2600
AFI,24-Aug-2017,14.1,14.29,13.98,14.12,190600
AFL,24-Aug-2017,80.32,80.63,79.98,80.39,1393600
AFS-A,24-Aug-2017,24.7,24.7,24.67,24.67,1200
AFS-B,24-Aug-2017,24.98,24.99,24.89,24.98,6500
AFS-C,24-Aug-2017,25.26,25.33,25.26,25.28,6300
AFS-D,24-Aug-2017,25.25,25.27,25.169,25.195,8600
AFS-E,24-Aug-2017,25.61,25.7,25.56,25.6,14600
AFS-F,24-Aug-2017,23.86,23.96,23.815,23.85,11900
AFSS,24-Aug-2017,26.13,26.15,25.85,25.86,10700
AFST,24-Aug-2017,27.22,27.22,26.81,26.81,13400
AFT,24-Aug-2017,16.9,16.9,16.8,16.88,39600
AG,24-Aug-2017,6.3,6.485,6.25,6.41,1965000
AGC,24-Aug-2017,6.16,6.17,6.12,6.17,96300
AGCO,24-Aug-2017,67.38,67.5,66.38,66.42,394400
AGD,24-Aug-2017,10.23,10.28,10.19,10.22,63100
AGI,24-Aug-2017,7.7,7.78,7.66,7.77,773500
AGM,24-Aug-2017,66.31,66.67,65.64,66.07,27400
AGM-A,24-Aug-2017,26.15,26.21,26.1,26.21,1700
AGM-B,24-Aug-2017,27.16,27.2,27.16,27.2,600
AGM-C,24-Aug-2017,27.75,27.8,27.5,27.8,800
AGM.A,24-Aug-2017,67,67,67,67,0
AGN,24-Aug-2017,222.68,226,222.3,223.7,1607500
AGN-A,24-Aug-2017,795,806.7,795,798.01,7600
AGO,24-Aug-2017,43.09,43.09,42.555,42.73,461100
AGO-B,24-Aug-2017,26.35,26.35,26.22,26.27,8200
AGO-E,24-Aug-2017,25.7,25.7,25.59,25.69,4000
AGO-F,24-Aug-2017,25.16,25.2,25.08,25.2,4400
AGR,24-Aug-2017,48.38,48.55,47.98,48.43,218500
AGRO,24-Aug-2017,10.23,10.23,10.08,10.09,223500
AGU,24-Aug-2017,96.72,97.06,96.06,96.51,193500
AGX,24-Aug-2017,59.85,59.95,58.65,58.95,82700
AHC,24-Aug-2017,4.65,4.8,4.65,4.75,59400
AHH,24-Aug-2017,13.4,13.5,13.31,13.32,300200
AHL,24-Aug-2017,47,47,46.4,46.4,346200
AHL-C,24-Aug-2017,28.39,28.465,28.39,28.43,3700
AHL-D,24-Aug-2017,25.8,25.86,25.75,25.82,9400
AHP,24-Aug-2017,9.38,9.74,9.38,9.59,260300
AHP-B,24-Aug-2017,20.62,20.62,20.33,20.45,8200
AHT,24-Aug-2017,6.06,6.11,6.05,6.09,473000
AHT-D,24-Aug-2017,25.52,25.54,25.51,25.52,14300
AHT-F,24-Aug-2017,24.93,24.97,24.92,24.97,4300
AHT-G,24-Aug-2017,24.94,25.1,24.85,24.98,20200
AI,24-Aug-2017,12.99,13.06,12.96,13.02,189600
AI-B,24-Aug-2017,25.36,25.36,25.12,25.18,1700
AIC,24-Aug-2017,24.51,24.59,24.41,24.47,7800
AIF,24-Aug-2017,16.19,16.25,16.17,16.17,33500
AIG,24-Aug-2017,60.79,60.94,60.17,60.23,5389600
AIG.W,24-Aug-2017,18.85,18.85,18.25,18.25,253500
AIN,24-Aug-2017,51.25,51.6,51.1,51.4,95900
AIR,24-Aug-2017,35.22,35.49,35.08,35.31,43500
AIT,24-Aug-2017,55.15,55.5,54.9,55.25,143300
AIV,24-Aug-2017,45.95,46.16,45.75,45.84,975700
AIV-A,24-Aug-2017,26.59,26.59,26.59,26.59,0
AIW,24-Aug-2017,24.8,24.8,24.64,24.64,600
AIY,24-Aug-2017,26.17,26.31,26.1,26.25,4100
AIZ,24-Aug-2017,99.99,100,98.15,98.22,238300
AJG,24-Aug-2017,58.28,58.4,58.01,58.31,667300
AJRD,24-Aug-2017,28.17,28.42,28,28.09,516600
AJX,24-Aug-2017,14.29,14.39,14.25,14.25,50500
AJXA,24-Aug-2017,25.8,25.8,25.71,25.72,8200
AKO.A,24-Aug-2017,23.9,24.05,23.26,24,46000
AKO.B,24-Aug-2017,27.1,27.97,27.1,27.32,14900
AKP,24-Aug-2017,13.91,13.92,13.84,13.86,25700
AKR,24-Aug-2017,29.06,29.46,28.45,28.53,717700
AKS,24-Aug-2017,5.35,5.455,5.27,5.28,10293000
AL,24-Aug-2017,39.66,39.84,39.32,39.47,458700
ALB,24-Aug-2017,115.63,116.27,114.72,114.86,948000
ALDW,24-Aug-2017,10.49,10.665,10.24,10.57,81700
ALE,24-Aug-2017,76.55,76.89,76.28,76.73,114800
ALEX,24-Aug-2017,43.07,43.07,42.19,42.39,267300
ALG,24-Aug-2017,89.01,90.14,88.38,88.8,26000
ALK,24-Aug-2017,75.18,75.18,73.29,73.52,1933500
ALL,24-Aug-2017,93.29,93.49,91.4,91.54,3161300
ALL-A,24-Aug-2017,26,26.08,25.95,26.08,6500
ALL-B,24-Aug-2017,27.05,27.08,26.93,27.02,31800
ALL-C,24-Aug-2017,26.66,26.7,26.61,26.7,7800
ALL-D,24-Aug-2017,26.86,26.95,26.86,26.89,2600
ALL-E,24-Aug-2017,26.79,26.88,26.75,26.83,10900
ALL-F,24-Aug-2017,27.13,27.13,27.05,27.05,3900
ALL-Y,24-Aug-2017,25.96,26.1,25.86,25.86,160900
ALLE,24-Aug-2017,77.24,77.54,76.82,77.15,360200
ALLY,24-Aug-2017,22.57,22.71,22.485,22.57,2045400
ALSN,24-Aug-2017,35.82,35.82,35.24,35.25,1063100
ALV,24-Aug-2017,105.04,106.51,104.965,105.75,321400
ALX,24-Aug-2017,418.04,424,410.03,410.15,10400
AM,24-Aug-2017,31.88,32.11,31.61,32,560200
AMBR,24-Aug-2017,7.39,7.49,7.35,7.42,39700
AMC,24-Aug-2017,12.55,13.375,12.5,12.8,2144800
AME,24-Aug-2017,62.55,63.03,62.46,62.51,759500
AMG,24-Aug-2017,174.9,175.26,172.66,174.73,259800
AMGP,24-Aug-2017,18.4,18.58,18.2,18.48,133400
AMH,24-Aug-2017,22.7,22.78,22.5,22.61,1677200
AMH-C,24-Aug-2017,28.43,28.49,28.43,28.45,17200
AMH-D,24-Aug-2017,26.98,27.25,26.6,26.9,11600
AMH-E,24-Aug-2017,26.31,26.31,26.13,26.14,23200
AMH-F,24-Aug-2017,25.45,25.45,25.2,25.24,40000
AMH-G,24-Aug-2017,25.1,25.2,25.06,25.15,10000
AMID,24-Aug-2017,13.2,13.4,13.1,13.2,88800
AMN,24-Aug-2017,37.85,38,37.5,37.65,201300
AMOV,24-Aug-2017,18.6,18.705,18.6,18.646,1000
AMP,24-Aug-2017,139.1,139.835,138.31,138.4,1066500
AMRC,24-Aug-2017,7.1,7.1,7,7.05,34700
AMT,24-Aug-2017,143.05,144.26,142.51,143.8,1578900
AMT-B,24-Aug-2017,126.28,127.4,125.78,126.93,21800
AMX,24-Aug-2017,18.8,18.88,18.73,18.83,2195000
AN,24-Aug-2017,43.01,43.33,41.88,42.15,1525100
ANDV,24-Aug-2017,94.12,95.89,93.84,95.05,1657200
ANDX,24-Aug-2017,47.54,47.75,47.27,47.55,198700
ANET,24-Aug-2017,174.32,176.38,173.555,175.11,633100
ANF,24-Aug-2017,10.82,11.48,10.56,11.25,20454800
ANFI,24-Aug-2017,5.19,5.19,5.05,5.13,30300
ANH,24-Aug-2017,6.14,6.17,6.1,6.11,381900
ANH-A,24-Aug-2017,26.545,26.545,26.545,26.545,600
ANH-B,24-Aug-2017,30.07,30.07,30.07,30.07,0
ANH-C,24-Aug-2017,25.25,25.25,25.23,25.23,900
ANTM,24-Aug-2017,195.22,195.77,192.24,192.9,1186100
ANTX,24-Aug-2017,52.47,52.47,51.93,52.18,71700
ANW,24-Aug-2017,4.8,4.9,4.7,4.8,464600
AOD,24-Aug-2017,8.65,8.69,8.62,8.67,266300
AOI,24-Aug-2017,11.5,11.7,11.5,11.55,26300
AON,24-Aug-2017,138.35,138.82,137.72,137.78,724800
AOS,24-Aug-2017,54.24,54.4,53.42,53.46,987800
AP,24-Aug-2017,13.6,13.6,13.2,13.3,15800
APA,24-Aug-2017,40.05,40.37,39.86,40.03,1886500
APAM,24-Aug-2017,29.9,30.15,29.65,29.7,292100
APB,24-Aug-2017,13.36,13.43,13.36,13.415,10500
APC,24-Aug-2017,42.74,42.87,42.47,42.65,3917600
